Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2010-03-14,0.2,0.2,0.2,0.2,0.2,0.2,,6,3,6,9,10,10,8,10,12,6,7,4,2,4,,5,2
2010-03-15,,,,,,,,16,49,34,12,10,13,14,7,15,32,50,24,4,5,6,4,1
2010-03-16,0.3,0.3,0.3,0.3,0.3,0.3,1,21,37,34,12,17,12,14,10,13,25,56,16,12,8,3,3,2
2010-03-17,0.3,0.3,0.3,0.3,0.3,0.3,3,13,40,24,12,7,13,10,14,19,29,51,34,9,10,3,,4
2010-03-18,0.7,0.7,0.7,0.7,0.7,0.7,2,20,35,20,15,11,11,12,11,11,24,37,21,10,8,2,2,2
2010-03-19,0.5,0.5,0.5,0.5,0.5,0.5,1,15,34,10,11,11,15,11,15,18,20,37,26,10,2,4,5,3
2010-03-20,0.2,0.2,0.2,0.2,0.2,0.2,1,8,10,3,2,6,5,9,6,5,8,3,7,3,,1,2,
2010-03-21,0.3,0.3,0.3,0.3,0.3,0.3,1,4,3,14,13,8,18,30,13,19,14,14,8,5,,3,,2
2010-03-22,,,,,,,,13,38,21,7,11,5,9,12,11,29,56,20,6,4,3,4,
2010-03-23,0.3,0.3,0.3,0.3,0.3,0.3,1,20,42,23,17,9,8,24,20,16,27,48,28,7,5,4,,2
2010-03-24,,,,,,,2,15,37,20,16,7,12,9,16,16,29,51,30,10,9,4,6,1
2010-03-25,0.5,0.5,0.5,0.5,0.5,0.5,2,18,36,25,10,9,13,8,13,27,34,47,24,12,4,3,2,1
2010-03-26,0.5,0.5,0.5,0.5,0.5,0.5,3,14,30,26,15,19,17,14,15,23,35,31,12,6,1,,5,1
2010-03-27,0.2,0.2,0.2,0.2,0.2,0.2,2,5,7,26,29,18,11,17,12,11,16,13,5,5,2,1,1,
2010-03-28,0.8,0.8,0.8,0.8,0.8,0.8,,2,1,12,5,11,13,10,13,23,15,6,6,4,5,,,1
2010-03-29,0.3,0.3,0.3,0.3,0.3,0.3,2,11,23,22,3,11,5,9,7,14,26,51,17,3,3,1,2,2
2010-03-30,0.3,0.3,0.3,0.3,0.3,0.3,,14,33,24,8,8,8,8,7,15,34,52,18,7,7,3,3,3
2010-03-31,0.2,0.2,0.2,0.2,0.2,0.2,,15,33,23,15,8,13,10,15,11,33,54,22,4,7,3,4,
2010-04-01,0.3,0.3,0.3,0.3,0.3,0.3,,17,29,24,20,7,12,,13,25,29,34,17,8,6,3,1,1
2010-04-02,0.8,0.8,0.8,0.8,0.8,0.8,1,5,1,20,16,5,19,12,9,13,15,7,4,4,3,2,1,1
2010-04-03,0.2,0.2,0.2,0.2,0.2,0.2,,8,5,7,9,10,15,11,26,25,15,17,6,6,5,1,,1
2010-04-04,0.7,0.7,0.7,0.7,0.7,0.7,1,1,3,12,12,13,14,25,21,18,15,6,8,6,2,,1,
2010-04-05,0.2,0.2,0.2,0.2,0.2,0.2,1,1,1,3,9,12,2,12,12,19,20,13,12,1,3,,3,3
2010-04-06,0.2,0.2,0.2,0.2,0.2,0.2,1,14,25,28,11,14,12,6,17,22,21,45,22,12,10,2,3,1
2010-04-07,0.3,0.3,0.3,0.3,0.3,0.3,,14,23,13,7,5,11,13,10,15,27,50,30,17,9,2,1,2
2010-04-08,0.5,0.5,0.5,0.5,0.5,0.5,1,11,28,26,14,16,19,19,26,26,33,47,30,14,8,6,4,5
2010-04-09,0.7,0.7,0.7,0.7,0.7,0.7,,13,23,16,20,13,14,16,18,33,31,45,15,12,9,3,5,4
2010-04-10,1.0,1.0,1.0,1.0,1.0,1.0,,10,6,14,14,26,28,16,31,17,27,26,18,5,3,2,3,
2010-04-11,0.3,0.3,0.3,0.3,0.3,0.3,2,3,5,6,11,15,27,23,21,25,13,7,9,12,5,2,2,
2010-04-12,0.5,0.5,0.5,0.5,0.5,0.5,1,19,36,18,9,11,12,21,14,17,38,51,18,15,4,3,5,
2010-04-13,0.2,0.2,0.2,0.2,0.2,0.2,1,22,41,30,13,17,7,14,16,16,32,55,18,12,10,4,3,1
2010-04-14,,,,,,,4,13,29,23,12,12,16,17,13,20,33,54,30,20,12,3,1,
2010-04-15,0.3,0.3,0.3,0.3,0.3,0.3,3,14,35,25,15,12,14,15,13,7,34,50,33,15,15,3,3,2
2010-04-16,0.2,0.2,0.2,0.2,0.2,0.2,2,16,24,24,17,14,12,16,14,29,38,31,17,14,14,5,4,5
2010-04-17,0.7,0.7,0.7,0.7,0.7,0.7,3,5,10,20,18,15,22,30,15,28,20,11,11,4,3,1,3,3
2010-04-18,0.2,0.2,0.2,0.2,0.2,0.2,1,4,4,6,21,20,26,14,15,24,13,11,9,9,7,1,,1
2010-04-19,0.2,0.2,0.2,0.2,0.2,0.2,1,14,31,25,3,5,8,10,11,10,18,46,24,9,5,3,6,1
2010-04-20,0.5,0.5,0.5,0.5,0.5,0.5,1,20,46,20,14,14,8,12,7,17,24,56,31,11,9,6,5,1
2010-04-21,0.7,0.7,0.7,0.7,0.7,0.7,1,19,46,25,12,13,15,15,9,14,33,49,21,12,7,2,6,6
2010-04-22,0.7,0.7,0.7,0.7,0.7,0.7,2,18,42,27,16,7,9,16,17,19,27,52,37,20,6,1,3,5
2010-04-23,0.2,0.2,0.2,0.2,0.2,0.2,3,22,38,21,11,9,15,18,15,16,32,37,22,11,7,6,9,2
2010-04-24,0.3,0.3,0.3,0.3,0.3,0.3,3,9,5,9,26,27,20,22,20,23,37,16,9,6,2,2,2,3
2010-04-25,0.5,0.5,0.5,0.5,0.5,0.5,3,2,,2,9,15,16,9,17,17,18,12,9,7,11,7,3,2
2010-04-26,0.3,0.3,0.3,0.3,0.3,0.3,2,14,41,26,12,13,13,17,8,13,33,50,21,15,13,2,5,
2010-04-27,0.3,0.3,0.3,0.3,0.3,0.3,4,22,66,21,13,9,17,21,18,19,47,44,39,24,17,2,7,1
2010-04-28,0.5,0.5,0.5,0.5,0.5,0.5,1,22,45,20,12,10,12,17,15,14,23,47,23,17,6,5,4,5
2010-04-29,0.2,0.2,0.2,0.2,0.2,0.2,3,17,48,24,10,7,17,14,14,11,24,43,22,13,5,3,2,3
2010-04-30,,,,,,,3,14,43,34,18,14,13,14,14,16,28,27,14,6,5,6,5,
2010-05-01,,,,,,,1,4,9,19,16,10,14,13,11,15,10,10,13,5,1,1,,1
2010-05-02,0.2,0.2,0.2,0.2,0.2,0.2,,8,4,7,9,6,9,7,14,11,19,13,2,2,2,,5,1
2010-05-03,0.2,0.2,0.2,0.2,0.2,0.2,1,5,5,5,8,13,5,4,12,13,5,14,10,5,3,1,3,1
2010-05-04,0.2,0.2,0.2,0.2,0.2,0.2,2,15,53,29,12,16,20,10,16,18,36,56,33,20,8,8,5,4
2010-05-05,0.2,0.2,0.2,0.2,0.2,0.2,3,15,57,24,19,8,12,19,19,24,38,51,30,18,12,4,2,6
2010-05-06,0.5,0.5,0.5,0.5,0.5,0.5,3,15,50,23,10,16,18,7,12,13,22,49,41,16,8,4,3,3
2010-05-07,0.2,0.2,0.2,0.2,0.2,0.2,,14,41,21,15,15,23,14,12,16,29,43,17,7,4,3,6,6
2010-05-08,0.5,0.5,0.5,0.5,0.5,0.5,3,9,9,9,15,15,19,15,12,12,11,11,12,5,5,4,6,2
2010-05-09,0.7,0.7,0.7,0.7,0.7,0.7,2,3,3,6,8,22,21,12,23,18,23,14,7,7,6,4,3,2
2010-05-10,0.2,0.2,0.2,0.2,0.2,0.2,4,11,40,10,10,9,11,9,15,14,27,53,32,10,6,4,5,1
2010-05-11,0.2,0.2,0.2,0.2,0.2,0.2,5,21,43,33,13,18,16,16,14,20,24,62,33,8,5,2,1,4
2010-05-12,0.5,0.5,0.5,0.5,0.5,0.5,4,18,50,16,16,15,14,14,9,13,36,48,35,13,8,7,3,2
2010-05-13,0.7,0.7,0.7,0.7,0.7,0.7,2,19,45,23,17,12,7,16,17,18,28,38,26,8,6,8,3,3
2010-05-14,0.8,0.8,0.8,0.8,0.8,0.8,,16,35,22,17,15,12,20,12,23,28,32,14,12,8,9,4,3
2010-05-15,0.8,0.8,0.8,0.8,0.8,0.8,1,8,9,10,26,17,13,18,13,27,19,14,11,6,9,1,2,2
2010-05-16,0.8,0.8,0.8,0.8,0.8,0.8,2,2,2,2,10,14,20,12,10,11,18,13,10,5,3,5,,1
2010-05-17,0.3,0.3,0.3,0.3,0.3,0.3,1,14,46,25,11,9,12,14,6,22,27,51,25,14,7,3,5,2
2010-05-18,0.3,0.3,0.3,0.3,0.3,0.3,2,15,51,29,15,14,22,22,21,20,32,62,28,16,14,10,4,3
2010-05-19,0.2,0.2,0.2,0.2,0.2,0.2,3,17,48,36,7,12,13,16,19,17,37,55,40,17,16,10,5,3
2010-05-20,0.5,0.5,0.5,0.5,0.5,0.5,4,18,52,30,14,9,11,15,27,27,33,55,36,24,11,11,5,3
2010-05-21,0.2,0.2,0.2,0.2,0.2,0.2,4,12,44,22,11,15,25,24,26,22,40,59,26,23,10,5,8,2
2010-05-22,0.2,0.2,0.2,0.2,0.2,0.2,3,10,11,12,9,12,20,37,21,23,33,22,24,7,9,7,2,5
2010-05-23,0.5,0.5,0.5,0.5,0.5,0.5,2,6,7,6,3,15,12,30,34,27,30,26,14,20,7,3,,2
2010-05-24,0.7,0.7,0.7,0.7,0.7,0.7,4,19,42,25,16,15,13,13,20,23,37,52,36,19,5,6,4,5
2010-05-25,0.3,0.3,0.3,0.3,0.3,0.3,,15,40,26,14,12,7,18,13,24,31,64,30,15,6,8,5,2
2010-05-26,0.7,0.7,0.7,0.7,0.7,0.7,4,25,48,22,12,10,5,12,13,24,26,61,27,15,8,7,4,7
2010-05-27,0.7,0.7,0.7,0.7,0.7,0.7,2,16,53,28,10,14,17,15,12,13,23,48,37,14,9,3,4,4
2010-05-28,0.3,0.3,0.3,0.3,0.3,0.3,1,6,45,31,18,15,15,18,11,28,29,33,18,15,11,7,6,4
2010-05-29,1.5,1.5,1.5,1.5,1.5,1.5,1,9,2,6,4,9,15,10,2,4,8,12,4,7,1,1,,5
2010-05-30,,,,,,,1,1,4,9,13,20,14,26,10,10,11,11,2,2,2,,3,2
2010-05-31,0.2,0.2,0.2,0.2,0.2,0.2,2,3,4,15,6,9,19,31,26,43,22,26,19,14,8,3,5,2
2010-06-01,0.3,0.3,0.3,0.3,0.3,0.3,1,8,38,29,10,8,10,8,11,12,25,49,28,10,7,7,2,3
2010-06-02,0.5,0.5,0.5,0.5,0.5,0.5,4,12,47,26,17,10,20,26,32,21,37,57,37,25,18,10,5,9
2010-06-03,0.3,0.3,0.3,0.3,0.3,0.3,7,19,43,33,17,17,13,33,25,29,34,54,39,17,15,12,5,7
2010-06-04,0.3,0.3,0.3,0.3,0.3,0.3,3,17,45,30,21,20,14,25,20,34,48,54,35,11,15,4,4,5
2010-06-05,0.7,0.7,0.7,0.7,0.7,0.7,6,14,12,13,23,17,26,16,23,27,21,28,19,11,11,7,5,6
2010-06-06,0.2,0.2,0.2,0.2,0.2,0.2,,3,5,7,4,5,7,5,5,10,15,12,7,6,4,1,6,5
2010-06-07,0.2,0.2,0.2,0.2,0.2,0.2,2,17,44,26,18,10,12,17,11,18,30,57,22,13,12,7,3,1
2010-06-08,0.2,0.2,0.2,0.2,0.2,0.2,1,11,42,21,6,8,12,7,7,15,15,49,32,6,9,3,1,1
2010-06-09,0.5,0.5,0.5,0.5,0.5,0.5,2,19,45,30,11,9,11,16,16,28,32,55,24,15,6,4,5,4
2010-06-10,0.5,0.5,0.5,0.5,0.5,0.5,3,17,39,30,13,17,10,13,7,18,22,50,35,18,11,10,4,4
2010-06-11,0.7,0.7,0.7,0.7,0.7,0.7,4,17,38,27,11,6,14,17,24,16,29,55,14,16,8,8,9,4
2010-06-12,0.5,0.5,0.5,0.5,0.5,0.5,4,9,9,14,19,17,16,29,19,14,22,21,20,6,5,2,1,3
2010-06-13,0.7,0.7,0.7,0.7,0.7,0.7,1,1,1,8,8,9,13,10,10,23,3,12,5,4,2,1,,1
2010-06-14,0.7,0.7,0.7,0.7,0.7,0.7,3,15,41,28,8,8,17,20,14,16,26,59,27,11,9,4,5,1
2010-06-15,0.2,0.2,0.2,0.2,0.2,0.2,5,17,47,20,18,17,17,25,13,24,43,82,27,22,14,3,4,2
2010-06-16,0.2,0.2,0.2,0.2,0.2,0.2,4,19,45,26,23,11,27,24,32,34,32,71,43,27,13,10,8,6
2010-06-17,0.5,0.5,0.5,0.5,0.5,0.5,4,23,39,31,20,14,25,25,25,28,32,73,38,20,15,9,8,4
2010-06-18,1.0,1.0,1.0,1.0,1.0,1.0,1,17,39,18,29,11,14,16,20,17,32,48,19,4,7,4,5,4
2010-06-19,0.7,0.7,0.7,0.7,0.7,0.7,4,6,3,8,19,8,13,15,30,29,12,28,12,3,12,4,,
2010-06-20,0.7,0.7,0.7,0.7,0.7,0.7,,1,4,27,87,7,27,38,35,30,30,21,23,3,8,6,6,4
2010-06-21,0.5,0.5,0.5,0.5,0.5,0.5,1,18,47,27,10,13,22,28,15,17,31,49,33,30,17,10,5,6
2010-06-22,0.2,0.2,0.2,0.2,0.2,0.2,5,25,51,18,20,11,32,24,14,30,36,51,33,22,18,2,7,5
2010-06-23,0.2,0.2,0.2,0.2,0.2,0.2,2,20,33,22,11,15,22,27,29,23,22,49,21,22,15,12,7,9
2010-06-24,0.7,0.7,0.7,0.7,0.7,0.7,6,19,42,27,5,18,17,12,14,21,21,36,29,17,10,5,7,5
2010-06-25,0.8,0.8,0.8,0.8,0.8,0.8,2,19,35,33,20,13,17,19,13,27,26,46,27,11,12,3,9,5
2010-06-26,0.3,0.3,0.3,0.3,0.3,0.3,7,12,11,20,25,16,21,32,41,25,26,16,27,15,21,5,7,4
2010-06-27,0.3,0.3,0.3,0.3,0.3,0.3,2,4,6,9,10,13,24,28,25,12,14,28,17,11,14,11,4,2
2010-06-28,0.2,0.2,0.2,0.2,0.2,0.2,5,20,49,30,14,9,13,18,17,18,38,52,38,13,8,7,7,2
2010-06-29,0.2,0.2,0.2,0.2,0.2,0.2,4,18,54,30,13,17,9,21,16,18,33,52,27,21,15,16,8,5
2010-06-30,0.2,0.2,0.2,0.2,0.2,0.2,4,16,37,25,15,11,26,25,26,23,33,59,47,26,14,11,5,9
2010-07-01,0.7,0.7,0.7,0.7,0.7,0.7,3,22,47,32,20,24,19,22,16,16,33,52,36,27,22,14,6,7
2010-07-02,0.7,0.7,0.7,0.7,0.7,0.7,1,21,45,18,14,12,13,19,12,20,36,44,28,20,10,10,7,5
2010-07-03,0.7,0.7,0.7,0.7,0.7,0.7,,7,16,12,18,22,30,27,21,24,21,20,29,7,10,7,2,3
2010-07-04,0.5,0.5,0.5,0.5,0.5,0.5,,6,9,8,16,12,21,16,11,14,10,12,4,10,6,1,1,2
2010-07-05,0.7,0.7,0.7,0.7,0.7,0.7,3,18,35,22,14,8,17,12,16,16,30,62,22,20,16,10,8,1
2010-07-06,,,,,,,4,15,40,24,18,12,9,23,26,16,38,62,40,10,9,5,6,4
2010-07-07,,,,,,,3,19,45,22,11,5,7,17,9,15,26,54,38,17,8,8,11,4
2010-07-08,1.3,1.3,1.3,1.3,1.3,1.3,4,17,44,27,14,15,14,17,10,25,31,51,33,22,9,7,7,3
2010-07-09,0.3,0.3,0.3,0.3,0.3,0.3,1,16,34,29,10,17,9,18,19,18,26,46,20,8,10,2,8,4
2010-07-10,1.3,1.3,1.3,1.3,1.3,1.3,1,4,7,12,20,26,11,28,20,22,25,19,13,11,7,4,7,4
2010-07-11,1.0,1.0,1.0,1.0,1.0,1.0,1,3,9,3,16,13,17,23,24,26,30,28,10,9,4,3,7,
2010-07-12,0.2,0.2,0.2,0.2,0.2,0.2,3,10,31,27,8,10,6,10,11,17,25,65,28,22,6,6,7,2
2010-07-13,0.3,0.3,0.3,0.3,0.3,0.3,6,17,49,28,16,11,11,13,12,15,30,65,30,8,7,7,6,1
2010-07-14,0.5,0.5,0.5,0.5,0.5,0.5,2,22,32,32,16,17,14,8,17,17,27,66,35,15,11,11,7,6
2010-07-15,0.8,0.8,0.8,0.8,0.8,0.8,2,16,31,19,10,11,6,11,13,20,26,41,29,21,10,2,5,3
2010-07-16,0.7,0.7,0.7,0.7,0.7,0.7,2,17,32,21,9,16,6,13,8,18,35,30,15,16,7,4,8,6
2010-07-17,1.3,1.3,1.3,1.3,1.3,1.3,1,6,5,16,11,5,14,9,6,6,11,11,12,6,12,9,4,4
2010-07-18,0.8,0.8,0.8,0.8,0.8,0.8,1,4,3,6,9,8,15,6,16,18,19,15,8,8,7,9,5,2
2010-07-19,0.7,0.7,0.7,0.7,0.7,0.7,3,15,39,26,11,13,14,12,14,22,32,57,38,29,8,12,1,1
2010-07-20,0.8,0.8,0.8,0.8,0.8,0.8,,11,33,28,13,12,10,20,20,34,27,55,39,13,15,5,5,3
2010-07-21,0.5,0.5,0.5,0.5,0.5,0.5,3,17,35,26,12,19,17,17,19,26,39,64,36,15,21,6,9,3
2010-07-22,0.7,0.7,0.7,0.7,0.7,0.7,2,16,26,24,6,9,11,15,14,23,30,52,27,21,15,5,8,6
2010-07-23,1.2,1.2,1.2,1.2,1.2,1.2,3,14,34,22,19,22,14,27,11,16,45,38,32,15,11,6,4,8
2010-07-24,1.7,1.7,1.7,1.7,1.7,1.7,1,9,5,10,14,27,26,26,27,22,22,25,11,10,6,6,4,2
2010-07-25,1.0,1.0,1.0,1.0,1.0,1.0,,4,8,5,13,9,17,20,25,19,22,8,14,14,3,5,1,3
2010-07-26,0.3,0.3,0.3,0.3,0.3,0.3,2,14,29,21,12,13,17,18,30,21,31,53,35,16,3,7,2,4
2010-07-27,0.5,0.5,0.5,0.5,0.5,0.5,3,12,23,25,18,15,8,18,18,12,30,48,31,21,7,10,10,5
2010-07-28,,,,,,,1,14,29,18,10,9,11,15,13,16,29,51,29,10,8,5,6,4
2010-07-29,0.5,0.5,0.5,0.5,0.5,0.5,3,8,24,20,14,15,17,15,21,15,31,47,25,17,5,8,2,3
2010-07-30,0.5,0.5,0.5,0.5,0.5,0.5,4,12,33,26,18,14,8,15,16,18,30,22,29,9,7,2,6,2
2010-07-31,0.8,0.8,0.8,0.8,0.8,0.8,1,11,7,10,11,20,14,22,10,32,17,20,13,7,4,,2,4
2010-08-01,1.3,1.3,1.3,1.3,1.3,1.3,1,7,7,22,23,15,20,11,20,19,19,15,7,5,5,4,6,
2010-08-02,0.2,0.2,0.2,0.2,0.2,0.2,2,10,28,11,9,9,13,12,10,16,27,66,36,15,5,5,2,2
2010-08-03,0.2,0.2,0.2,0.2,0.2,0.2,2,16,42,24,16,14,11,15,26,15,25,59,37,16,10,11,5,1
2010-08-04,0.7,0.7,0.7,0.7,0.7,0.7,3,15,25,14,2,7,7,9,14,16,38,40,23,14,6,7,3,4
2010-08-05,0.5,0.5,0.5,0.5,0.5,0.5,1,17,39,23,9,22,11,11,21,8,33,41,35,23,6,7,7,3
2010-08-06,,,,,,,3,14,30,33,9,21,10,17,16,14,36,37,19,11,6,,3,5
2010-08-07,0.7,0.7,0.7,0.7,0.7,0.7,2,11,11,12,18,13,11,25,22,8,14,19,6,6,13,4,1,2
2010-08-08,0.5,0.5,0.5,0.5,0.5,0.5,2,1,3,5,15,16,15,15,15,27,22,15,11,6,8,5,1,
2010-08-09,0.3,0.3,0.3,0.3,0.3,0.3,3,8,37,20,20,13,17,12,15,14,37,48,22,10,11,4,2,
2010-08-10,0.7,0.7,0.7,0.7,0.7,0.7,3,20,45,26,14,13,13,14,17,18,33,59,23,18,9,10,3,4
2010-08-11,0.3,0.3,0.3,0.3,0.3,0.3,7,14,44,18,6,11,15,25,14,28,33,40,20,11,9,6,4,6
2010-08-12,0.5,0.5,0.5,0.5,0.5,0.5,3,14,34,28,15,5,10,9,15,19,40,62,27,22,13,4,4,3
2010-08-13,0.3,0.3,0.3,0.3,0.3,0.3,3,9,32,12,5,6,9,12,9,11,24,31,22,12,7,1,5,4
2010-08-14,0.3,0.3,0.3,0.3,0.3,0.3,1,7,5,6,13,12,19,13,16,23,20,19,17,12,8,4,2,4
2010-08-15,0.3,0.3,0.3,0.3,0.3,0.3,3,11,1,11,17,16,14,16,23,13,27,17,15,11,5,2,3,2
2010-08-16,,,,,,,5,10,38,17,15,18,17,18,22,12,38,61,34,18,8,3,2,3
2010-08-17,0.3,0.3,0.3,0.3,0.3,0.3,5,15,37,26,8,12,10,14,10,12,26,47,25,21,10,9,8,6
2010-08-18,0.2,0.2,0.2,0.2,0.2,0.2,6,7,41,29,11,10,13,13,16,16,25,52,27,29,7,5,7,2
2010-08-19,0.7,0.7,0.7,0.7,0.7,0.7,2,16,35,24,22,6,18,17,13,21,22,44,24,21,13,5,3,3
2010-08-20,0.2,0.2,0.2,0.2,0.2,0.2,6,14,22,25,12,5,12,18,10,16,26,38,19,16,5,4,4,3
2010-08-21,0.2,0.2,0.2,0.2,0.2,0.2,2,10,7,12,12,15,23,24,19,22,17,10,10,6,3,4,5,3
2010-08-22,1.2,1.2,1.2,1.2,1.2,1.2,2,5,9,8,18,24,12,27,25,24,24,19,14,7,7,3,1,2
2010-08-23,0.5,0.5,0.5,0.5,0.5,0.5,1,10,46,18,10,6,15,10,10,14,18,47,30,8,10,2,4,2
2010-08-24,0.2,0.2,0.2,0.2,0.2,0.2,1,8,32,14,5,6,6,7,15,15,29,52,30,15,8,5,6,1
2010-08-25,0.2,0.2,0.2,0.2,0.2,0.2,2,14,45,25,13,14,9,14,20,19,39,47,27,23,8,3,5,5
2010-08-26,0.3,0.3,0.3,0.3,0.3,0.3,4,13,35,25,16,14,9,14,16,11,36,50,27,12,11,3,6,4
2010-08-27,0.7,0.7,0.7,0.7,0.7,0.7,1,11,37,21,8,15,13,15,18,18,32,38,16,9,6,3,6,5
2010-08-28,0.7,0.7,0.7,0.7,0.7,0.7,3,13,7,9,15,16,18,12,14,14,19,11,8,4,5,1,4,3
2010-08-29,0.3,0.3,0.3,0.3,0.3,0.3,,3,1,3,4,13,9,16,11,4,8,10,5,3,5,2,,2
2010-08-30,0.5,0.5,0.5,0.5,0.5,0.5,1,3,5,7,12,10,18,11,19,21,26,16,11,5,5,3,2,4
2010-08-31,0.2,0.2,0.2,0.2,0.2,0.2,2,11,39,19,16,16,21,27,17,18,37,48,31,12,10,4,6,3
2010-09-01,0.3,0.3,0.3,0.3,0.3,0.3,2,18,31,16,13,9,14,19,23,25,41,66,34,15,16,5,3,3
2010-09-02,0.7,0.7,0.7,0.7,0.7,0.7,3,13,36,19,9,17,11,14,22,22,36,56,31,25,8,4,4,
2010-09-03,0.5,0.5,0.5,0.5,0.5,0.5,4,13,30,22,10,9,12,24,29,20,40,40,25,13,5,4,6,7
2010-09-04,0.7,0.7,0.7,0.7,0.7,0.7,1,8,11,10,16,19,24,33,28,33,27,18,12,10,5,2,5,4
2010-09-05,0.2,0.2,0.2,0.2,0.2,0.2,1,6,3,9,10,15,29,22,32,34,42,28,24,11,5,3,1,2
2010-09-06,,,,,,,3,13,40,17,15,4,9,16,12,23,33,48,27,10,1,5,1,2
2010-09-07,0.3,0.3,0.3,0.3,0.3,0.3,,15,35,12,9,9,10,12,15,22,24,50,38,7,6,6,5,5
2010-09-08,0.3,0.3,0.3,0.3,0.3,0.3,1,16,42,23,8,6,7,12,21,12,33,50,37,14,9,3,7,3
2010-09-09,0.2,0.2,0.2,0.2,0.2,0.2,2,13,39,23,15,18,14,14,13,18,25,40,36,17,4,3,2,3
2010-09-10,0.2,0.2,0.2,0.2,0.2,0.2,2,10,29,21,22,13,16,16,14,19,25,34,13,15,1,5,8,3
2010-09-11,0.3,0.3,0.3,0.3,0.3,0.3,2,6,4,8,17,23,27,40,34,31,35,27,10,8,3,3,1,3
2010-09-12,1.0,1.0,1.0,1.0,1.0,1.0,1,4,4,3,15,25,40,34,41,47,42,17,18,12,3,2,1,2
2010-09-13,0.2,0.2,0.2,0.2,0.2,0.2,3,14,48,19,7,5,15,13,10,20,28,61,24,12,6,4,3,2
2010-09-14,0.3,0.3,0.3,0.3,0.3,0.3,3,18,33,22,9,6,16,22,12,20,27,42,33,22,11,6,2,7
2010-09-15,0.5,0.5,0.5,0.5,0.5,0.5,6,14,34,19,9,6,7,8,8,22,27,48,24,15,10,4,3,1
2010-09-16,0.5,0.5,0.5,0.5,0.5,0.5,4,14,32,16,15,6,9,17,14,11,40,50,21,19,7,1,5,1
2010-09-17,0.5,0.5,0.5,0.5,0.5,0.5,3,14,38,23,12,6,16,24,12,18,34,32,25,16,4,4,3,5
2010-09-18,1.0,1.0,1.0,1.0,1.0,1.0,4,7,4,6,9,10,15,16,17,24,15,19,8,4,2,1,,2
2010-09-19,0.5,0.5,0.5,0.5,0.5,0.5,3,2,2,2,3,2,3,4,2,8,7,9,9,3,5,3,,2
2010-09-20,,,,,,,4,16,38,24,14,13,11,20,15,20,25,49,33,16,5,5,5,5
2010-09-21,,,,,,,3,17,42,29,16,9,19,14,21,26,30,56,37,19,10,4,5,3
2010-09-22,0.7,0.7,0.7,0.7,0.7,0.7,2,20,37,21,9,17,19,12,12,33,42,63,23,16,9,10,4,2
2010-09-23,1.2,1.2,1.2,1.2,1.2,1.2,3,13,33,22,11,8,15,12,21,19,28,51,27,12,10,5,6,5
2010-09-24,0.5,0.5,0.5,0.5,0.5,0.5,6,10,44,29,10,14,19,14,18,19,31,32,13,9,5,3,3,3
2010-09-25,0.8,0.8,0.8,0.8,0.8,0.8,,6,6,2,7,24,28,21,15,18,21,18,14,3,1,6,1,1
2010-09-26,0.5,0.5,0.5,0.5,0.5,0.5,1,4,3,6,7,14,9,8,10,9,14,6,3,3,1,2,2,1
2010-09-27,0.2,0.2,0.2,0.2,0.2,0.2,2,14,35,23,13,4,10,10,10,17,24,60,16,14,4,2,,2
2010-09-28,,,,,,,2,13,39,29,14,13,23,17,18,23,28,62,28,12,7,1,4,1
2010-09-29,0.3,0.3,0.3,0.3,0.3,0.3,4,21,30,21,6,7,7,7,9,11,31,59,26,10,9,2,6,2
2010-09-30,0.5,0.5,0.5,0.5,0.5,0.5,5,16,47,28,12,15,10,14,14,17,31,52,26,20,11,1,4,4
2010-10-01,0.5,0.5,0.5,0.5,0.5,0.5,3,15,38,30,14,8,6,6,7,14,32,36,17,7,4,4,,4
2010-10-02,0.7,0.7,0.7,0.7,0.7,0.7,2,5,9,10,9,6,19,17,18,20,22,14,4,6,5,1,,
2010-10-03,0.5,0.5,0.5,0.5,0.5,0.5,1,,2,3,6,1,4,1,1,2,9,12,7,4,5,1,1,
2010-10-04,0.5,0.5,0.5,0.5,0.5,0.5,1,12,46,23,17,17,13,17,16,33,32,57,34,8,,7,4,3
2010-10-05,0.3,0.3,0.3,0.3,0.3,0.3,4,17,,28,7,11,17,13,23,17,23,62,32,9,10,8,5,2
2010-10-06,0.8,0.8,0.8,0.8,0.8,0.8,2,17,30,15,14,11,16,15,10,17,32,54,27,6,11,4,4,
2010-10-07,,,,,,,,16,45,28,15,11,17,13,25,22,24,57,34,10,5,1,6,3
2010-10-08,0.7,0.7,0.7,0.7,0.7,0.7,2,12,37,22,12,16,14,23,13,19,23,44,21,6,3,1,4,4
2010-10-09,0.7,0.7,0.7,0.7,0.7,0.7,1,7,8,5,10,12,16,16,16,20,16,15,14,3,1,4,1,2
2010-10-10,0.3,0.3,0.3,0.3,0.3,0.3,,3,2,2,8,12,14,21,28,31,18,11,10,3,2,3,3,1
2010-10-11,0.2,0.2,0.2,0.2,0.2,0.2,3,16,41,27,9,13,16,20,18,24,23,65,26,11,5,5,3,3
2010-10-12,0.2,0.2,0.2,0.2,0.2,0.2,1,13,47,29,13,12,15,13,11,23,26,60,25,15,9,2,3,3
