Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2010-06-29,,,,,,,4,5,24,19,5,5,8,6,7,8,1,4,6,8,5,4,1,
2010-06-30,0.2,0.2,0.2,0.2,0.2,0.2,5,3,30,19,8,8,11,11,1,10,9,5,4,5,1,5,1,1
2010-07-01,0.2,0.2,0.2,0.2,0.2,0.2,3,3,23,19,3,9,5,13,5,11,6,4,6,3,7,1,2,
2010-07-02,0.2,0.2,0.2,0.2,0.2,0.2,3,8,20,17,7,8,3,6,7,7,4,2,4,6,9,5,2,
2010-07-03,0.5,0.5,0.5,0.5,0.5,0.5,3,4,4,4,15,16,8,12,12,10,3,9,4,6,,,3,1
2010-07-04,0.3,0.3,0.3,0.3,0.3,0.3,1,2,2,3,7,8,11,4,2,4,1,3,4,7,1,1,1,
2010-07-05,0.2,0.2,0.2,0.2,0.2,0.2,1,3,16,11,5,11,7,2,5,6,8,3,12,15,6,1,1,
2010-07-06,0.3,0.3,0.3,0.3,0.3,0.3,1,5,21,17,5,7,7,7,5,5,7,5,9,6,3,1,2,
2010-07-07,,,,,,,3,5,23,9,8,8,7,7,3,9,6,7,8,9,1,,1,
2010-07-08,0.2,0.2,0.2,0.2,0.2,0.2,1,6,18,18,12,6,7,5,14,9,11,10,10,3,1,2,1,
2010-07-09,0.3,0.3,0.3,0.3,0.3,0.3,2,5,28,16,9,12,11,14,9,5,12,2,3,,3,4,1,1
2010-07-10,,,,,,,,2,7,13,11,10,14,12,13,4,12,5,,3,4,4,3,1
2010-07-11,0.3,0.3,0.3,0.3,0.3,0.3,2,1,1,10,10,7,5,20,9,18,7,6,4,2,3,1,3,2
2010-07-12,0.2,0.2,0.2,0.2,0.2,0.2,5,4,17,10,4,4,6,3,4,3,5,5,9,3,2,,1,
2010-07-13,0.2,0.2,0.2,0.2,0.2,0.2,4,6,17,12,2,9,10,6,9,5,6,2,3,1,,,1,
2010-07-14,0.2,0.2,0.2,0.2,0.2,0.2,2,5,15,10,6,7,9,13,5,8,5,4,11,6,5,3,1,1
2010-07-15,,,,,,,4,6,19,8,3,9,3,8,7,5,7,6,1,6,1,1,,1
2010-07-16,,,,,,,1,4,19,11,6,4,4,2,7,8,6,2,7,4,,8,3,
2010-07-17,,,,,,,1,1,6,8,12,12,8,3,4,6,14,7,5,3,4,,,1
2010-07-18,,,,,,,1,1,2,1,7,9,7,8,14,3,6,7,6,1,1,4,1,
2010-07-19,0.2,0.2,0.2,0.2,0.2,0.2,2,4,14,16,9,9,9,4,4,1,5,6,16,3,2,2,1,
2010-07-20,,,,,,,2,3,15,12,8,8,9,6,6,7,5,4,3,11,2,5,1,
2010-07-21,0.3,0.3,0.3,0.3,0.3,0.3,4,5,19,13,8,9,12,9,5,12,7,5,4,8,5,2,2,
2010-07-22,0.2,0.2,0.2,0.2,0.2,0.2,3,3,20,10,5,4,7,10,7,2,10,7,3,9,4,1,,
2010-07-23,0.5,0.5,0.5,0.5,0.5,0.5,1,5,22,12,7,9,6,4,5,13,2,3,6,4,,5,2,
2010-07-24,,,,,,,,2,5,10,6,24,11,13,15,9,10,4,7,3,3,,1,1
2010-07-25,0.5,0.5,0.5,0.5,0.5,0.5,,1,2,1,10,6,7,6,13,10,4,5,7,4,,2,1,
2010-07-26,,,,,,,3,5,15,12,8,12,5,10,6,1,5,3,6,6,2,1,1,
2010-07-27,,,,,,,1,6,13,10,15,6,6,5,3,6,3,8,4,11,3,1,,
2010-07-28,0.2,0.2,0.2,0.2,0.2,0.2,2,3,8,6,2,13,9,5,4,5,7,9,4,8,2,1,,1
2010-07-29,,,,,,,4,7,12,11,11,12,4,11,6,7,5,2,5,3,4,5,1,1
2010-07-30,0.2,0.2,0.2,0.2,0.2,0.2,1,5,19,12,7,13,7,7,11,4,3,9,6,4,2,1,1,
2010-07-31,,,,,,,1,3,3,6,7,7,14,4,6,9,10,5,3,1,,2,1,
2010-08-01,,,,,,,,,2,5,7,5,8,5,10,1,2,2,5,3,2,2,1,1
2010-08-02,0.2,0.2,0.2,0.2,0.2,0.2,3,4,13,11,3,9,2,4,4,10,5,8,4,2,,,1,
2010-08-03,,,,,,,1,5,9,12,6,8,5,5,4,5,6,7,6,7,5,,2,
2010-08-04,0.2,0.2,0.2,0.2,0.2,0.2,3,3,4,5,3,7,11,6,2,4,12,,4,5,2,2,1,1
2010-08-05,0.3,0.3,0.3,0.3,0.3,0.3,1,6,11,12,7,8,13,8,10,5,4,5,6,10,1,,1,
2010-08-06,0.2,0.2,0.2,0.2,0.2,0.2,,8,13,10,13,12,6,5,9,8,2,5,,4,3,,,
2010-08-07,0.2,0.2,0.2,0.2,0.2,0.2,1,4,1,7,12,13,8,7,7,2,4,4,1,3,1,,2,3
2010-08-08,,,,,,,,1,2,7,5,14,12,6,7,6,4,4,6,4,1,,2,
2010-08-09,,,,,,,3,4,13,7,6,12,7,1,5,4,9,4,3,4,2,,2,
2010-08-10,0.2,0.2,0.2,0.2,0.2,0.2,2,6,9,13,6,7,5,2,13,5,3,8,4,5,3,1,1,
2010-08-11,,,,,,,5,5,13,10,9,7,14,4,4,8,5,8,2,4,1,4,,
2010-08-12,,,,,,,3,1,16,14,9,2,7,5,3,5,5,7,8,3,1,1,,
2010-08-13,0.3,0.3,0.3,0.3,0.3,0.3,1,2,9,6,5,3,5,2,2,4,2,1,1,2,2,1,,
2010-08-14,0.7,0.7,0.7,0.7,0.7,0.7,,1,7,8,9,14,14,7,10,4,8,3,5,3,1,1,1,
2010-08-15,,,,,,,,1,,2,10,6,13,9,5,7,7,7,5,7,1,,,
2010-08-16,0.3,0.3,0.3,0.3,0.3,0.3,2,3,11,9,11,9,7,2,3,7,4,4,8,1,2,,,
2010-08-17,0.2,0.2,0.2,0.2,0.2,0.2,1,4,14,10,8,9,3,4,9,9,2,3,5,4,5,,1,
2010-08-18,0.2,0.2,0.2,0.2,0.2,0.2,3,6,14,14,7,8,15,6,8,10,5,3,4,5,1,1,,
2010-08-19,0.2,0.2,0.2,0.2,0.2,0.2,2,4,11,11,11,14,4,10,9,4,3,8,,2,1,,,
2010-08-20,,,,,,,1,6,13,13,6,7,10,8,3,6,8,1,5,3,,1,,
2010-08-21,,,,,,,2,3,7,12,12,4,7,12,13,8,9,7,8,1,3,1,2,
2010-08-22,0.2,0.2,0.2,0.2,0.2,0.2,,,4,3,7,17,3,5,7,9,5,6,2,1,1,2,1,
2010-08-23,0.2,0.2,0.2,0.2,0.2,0.2,4,4,17,8,7,11,5,6,1,4,3,3,4,,1,,,
2010-08-24,,,,,,,1,7,6,3,4,7,4,10,5,15,8,8,3,,5,,5,
2010-08-25,0.5,0.5,0.5,0.5,0.5,0.5,4,5,16,11,12,4,10,12,3,9,7,5,4,3,,1,1,
2010-08-26,,,,,,,2,4,14,9,12,6,7,3,10,1,2,3,4,1,1,1,,
2010-08-27,,,,,,,2,7,11,11,6,18,6,6,6,7,7,5,6,3,2,1,,1
2010-08-28,,,,,,,1,4,3,15,10,8,5,7,12,1,3,8,2,,,,1,
2010-08-29,,,,,,,1,1,4,,5,4,6,6,2,,2,3,3,5,6,,,1
2010-08-30,0.2,0.2,0.2,0.2,0.2,0.2,2,2,3,4,8,8,11,8,9,4,4,7,8,1,,,1,
2010-08-31,,,,,,,2,7,14,19,9,9,17,6,10,9,8,8,5,5,3,,1,
2010-09-01,,,,,,,2,6,20,14,4,10,1,12,7,4,2,13,6,3,3,,,
2010-09-02,0.2,0.2,0.2,0.2,0.2,0.2,3,3,19,7,10,13,7,11,7,9,5,7,6,1,1,1,,
2010-09-03,,,,,,,1,10,16,15,8,10,10,8,10,2,6,7,4,4,,2,1,
2010-09-04,0.2,0.2,0.2,0.2,0.2,0.2,1,4,10,7,15,15,7,10,15,8,6,3,2,1,2,,,
2010-09-05,,,,,,,,1,7,2,12,11,4,2,2,2,10,4,3,1,1,,1,
2010-09-06,,,,,,,3,6,19,12,8,7,7,3,5,6,10,5,7,5,1,1,,
2010-09-07,,,,,,,2,5,21,13,7,8,6,10,7,11,3,,4,3,2,,1,
2010-09-08,,,,,,,4,5,30,8,2,9,6,5,10,13,8,7,10,6,3,1,,
2010-09-09,0.2,0.2,0.2,0.2,0.2,0.2,2,5,28,15,16,5,7,5,14,14,10,8,8,8,,1,,1
2010-09-10,,,,,,,,5,20,9,2,5,5,4,5,5,3,6,5,4,1,1,1,
2010-09-11,,,,,,,,3,1,7,7,10,8,4,10,11,5,4,5,3,2,,1,
2010-09-12,,,,,,,,,2,2,12,7,9,8,3,11,13,2,4,5,,,1,
2010-09-13,0.2,0.2,0.2,0.2,0.2,0.2,3,7,29,16,4,3,4,1,7,9,6,1,4,1,,1,1,1
2010-09-14,,,,,,,2,6,25,8,2,4,3,4,6,5,12,7,2,2,,,,
2010-09-15,,,,,,,4,7,21,8,6,2,5,8,3,9,4,5,3,4,,2,2,
2010-09-16,,,,,,,4,8,30,16,8,6,8,7,3,12,9,3,4,2,1,1,,
2010-09-17,0.2,0.2,0.2,0.2,0.2,0.2,1,8,19,25,5,8,6,6,8,11,8,4,4,4,1,1,,
2010-09-18,,,,,,,,3,5,6,12,18,10,20,4,9,9,4,3,2,,1,1,3
2010-09-19,,,,,,,,,2,,2,5,,4,1,2,2,2,2,2,,,,
2010-09-20,0.2,0.2,0.2,0.2,0.2,0.2,2,5,23,10,12,5,5,4,7,10,7,15,5,3,1,2,,
2010-09-21,,,,,,,2,5,28,18,12,8,7,8,10,5,7,6,3,3,,3,3,
2010-09-22,0.2,0.2,0.2,0.2,0.2,0.2,2,4,27,6,7,9,7,7,8,13,8,6,5,7,2,,,
2010-09-23,,,,,,,2,7,23,12,8,6,7,6,6,13,6,6,8,2,1,1,,
2010-09-24,,,,,,,3,5,9,14,8,3,4,7,8,3,2,3,4,2,1,1,1,1
2010-09-25,0.3,0.3,0.3,0.3,0.3,0.3,1,4,5,4,7,18,13,9,8,4,5,5,4,1,1,,1,
2010-09-26,,,,,,,1,2,3,2,6,8,4,11,2,6,5,3,1,,1,,,
2010-09-27,,,,,,,3,7,16,9,2,4,3,8,7,8,9,9,4,3,1,,,
2010-09-28,,,,,,,2,7,16,11,4,7,2,5,8,8,5,9,2,2,2,,,
2010-09-29,,,,,,,2,3,16,5,2,2,1,3,4,11,4,2,1,2,,2,,
2010-09-30,,,,,,,1,5,26,12,7,9,10,14,17,13,13,6,6,,,3,1,
2010-10-01,0.2,0.2,0.2,0.2,0.2,0.2,1,7,14,9,8,3,4,3,2,7,1,1,2,1,,,1,1
2010-10-02,,,,,,,1,1,6,8,12,12,3,11,12,9,7,4,3,,1,,,
2010-10-03,,,,,,,1,,2,1,2,3,1,5,,,2,1,5,,4,,,
2010-10-04,,,,,,,2,9,17,7,6,3,5,2,9,9,12,6,5,,1,,,
2010-10-05,,,,,,,1,7,22,11,5,3,8,3,3,8,7,5,6,,,2,,
2010-10-06,,,,,,,1,8,17,9,2,4,8,6,4,8,2,9,7,1,,,,
2010-10-07,,,,,,,1,6,17,9,11,7,12,13,16,4,10,8,3,4,,1,1,
2010-10-08,,,,,,,2,7,18,8,2,6,6,12,6,8,8,6,3,1,1,3,,
2010-10-09,,,,,,,,1,,6,6,11,7,11,5,6,5,4,2,,2,3,,
2010-10-10,0.2,0.2,0.2,0.2,0.2,0.2,,,3,2,11,11,8,6,7,15,9,3,3,2,,,2,1
2010-10-11,0.2,0.2,0.2,0.2,0.2,0.2,1,10,13,11,6,6,7,9,5,14,9,9,5,2,2,,3,
2010-10-12,0.2,0.2,0.2,0.2,0.2,0.2,,6,22,7,9,7,6,1,8,8,8,6,4,1,1,1,,
2010-10-13,0.2,0.2,0.2,0.2,0.2,0.2,,6,19,13,4,8,8,4,3,12,4,2,4,2,,1,1,
2010-10-14,,,,,,,2,4,18,13,8,4,6,7,16,9,6,7,5,1,,,,
2010-10-15,0.2,0.2,0.2,0.2,0.2,0.2,,7,15,12,9,4,9,6,6,9,7,2,2,1,,1,1,2
2010-10-16,0.2,0.2,0.2,0.2,0.2,0.2,,3,3,12,6,6,3,16,11,5,3,3,5,,2,1,2,
2010-10-17,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,2,8,6,6,9,5,8,6,5,5,,,,1,
2010-10-18,0.2,0.2,0.2,0.2,0.2,0.2,2,6,20,12,5,6,7,3,1,4,7,5,3,5,,,1,
2010-10-19,,,,,,,2,11,22,10,5,6,4,2,5,11,3,5,1,3,,,1,
2010-10-20,,,,,,,2,5,19,15,3,7,3,6,5,10,9,8,2,1,1,,1,
2010-10-21,,,,,,,2,3,21,7,8,5,8,4,10,14,10,4,1,2,,,,
2010-10-22,0.2,0.2,0.2,0.2,0.2,0.2,2,8,19,15,9,10,4,6,8,4,5,3,2,2,2,4,,
2010-10-23,0.3,0.3,0.3,0.3,0.3,0.3,2,3,6,12,7,10,4,5,3,5,2,,2,,,,3,3
2010-10-24,0.2,0.2,0.2,0.2,0.2,0.2,1,,1,3,11,10,7,5,5,5,4,2,,,1,,,
2010-10-25,,,,,,,2,6,9,8,8,5,6,9,6,4,7,2,1,1,2,,1,
2010-10-26,,,,,,,2,5,6,1,1,3,2,3,3,4,3,2,4,1,1,,1,1
2010-10-27,,,,,,,,6,7,10,3,12,9,6,11,10,9,4,5,1,2,,,1
2010-10-28,0.2,0.2,0.2,0.2,0.2,0.2,2,3,12,9,6,8,2,7,6,3,7,5,8,1,,1,,
2010-10-29,0.3,0.3,0.3,0.3,0.3,0.3,1,4,6,5,9,5,5,5,1,7,3,7,,4,1,2,,
2010-10-30,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,10,11,14,11,9,7,6,4,9,3,2,2,,1,
2010-10-31,,,,,,,,,1,3,9,9,4,4,6,5,3,3,4,,,,,
2010-11-01,0.2,0.2,0.2,0.2,0.2,0.2,3,6,15,8,6,2,13,6,7,3,6,3,4,1,,1,1,1
2010-11-02,,,,,,,2,7,28,7,,7,11,10,12,10,5,2,2,,1,,,
2010-11-03,,,,,,,1,3,26,12,2,6,3,3,6,8,6,5,4,,2,,1,
2010-11-04,0.2,0.2,0.2,0.2,0.2,0.2,1,7,16,13,6,6,4,2,3,7,3,7,,3,2,,1,
2010-11-05,0.2,0.2,0.2,0.2,0.2,0.2,1,4,13,7,6,4,5,3,4,2,4,,1,2,2,1,2,
2010-11-06,0.2,0.2,0.2,0.2,0.2,0.2,,,,7,1,8,6,3,5,2,6,2,,,,,,
2010-11-07,,,,,,,,,,1,6,9,3,9,3,5,2,2,,1,,,,3
2010-11-08,,,,,,,1,3,12,4,,2,1,4,2,6,4,4,3,,,,,1
2010-11-09,,,,,,,,5,11,5,1,4,1,4,7,5,1,3,1,,1,,,
2010-11-10,0.2,0.2,0.2,0.2,0.2,0.2,3,2,9,9,,5,5,4,8,5,5,3,2,1,1,,,
2010-11-11,0.3,0.3,0.3,0.3,0.3,0.3,1,4,7,5,3,5,1,5,2,3,8,3,,1,,,1,
2010-11-12,,,,,,,,2,6,,2,3,4,7,8,2,1,1,,1,,1,1,
2010-11-13,,,,,,,,,,5,3,5,2,,3,3,2,1,,,1,,1,
2010-11-14,,,,,,,,,,2,3,4,2,2,1,3,3,3,,3,,,,
2010-11-15,,,,,,,,3,9,4,1,,3,5,6,5,7,1,1,,2,,,
2010-11-16,,,,,,,,4,8,4,3,2,8,6,5,8,4,1,,3,,2,,
2010-11-17,,,,,,,1,2,7,8,3,2,5,5,3,9,8,2,1,1,,1,,
2010-11-18,,,,,,,2,6,17,5,5,6,1,4,6,4,5,2,4,1,,,,
2010-11-19,,,,,,,2,2,11,10,6,7,10,7,4,7,7,6,2,,1,2,3,1
2010-11-20,,,,,,,1,,2,8,5,11,11,6,7,6,9,,1,1,,,,
2010-11-21,0.2,0.2,0.2,0.2,0.2,0.2,1,,1,2,4,5,2,5,1,3,4,,1,,1,,,
2010-11-22,,,,,,,1,5,15,8,3,1,2,3,4,10,1,2,2,1,,1,,
2010-11-23,0.2,0.2,0.2,0.2,0.2,0.2,1,6,12,9,1,2,10,9,5,6,9,2,2,,,1,,
2010-11-24,0.2,0.2,0.2,0.2,0.2,0.2,1,5,13,13,4,1,4,4,3,13,9,2,4,2,,,,
2010-11-25,,,,,,,1,3,8,3,3,1,,3,2,5,2,4,1,,,1,,
2010-11-26,0.2,0.2,0.2,0.2,0.2,0.2,1,3,3,4,2,,1,2,9,4,3,2,,,,1,1,
2010-11-27,,,,,,,,,,5,,2,2,1,1,1,2,1,,,,,,
2010-11-28,,,,,,,,,1,1,,2,,2,2,2,,1,,,1,,,
2010-12-15,0.2,0.2,0.2,0.2,0.2,0.2,,,1,1,,2,1,1,3,,1,,,1,,,,
2010-12-16,,,,,,,,,4,3,,2,1,1,3,3,1,1,,1,,,,
2010-12-17,,,,,,,1,1,1,1,2,1,2,3,2,2,,1,,,,1,,
2010-12-18,,,,,,,,,1,1,1,8,3,3,2,1,2,,,,,,,
2010-12-19,,,,,,,,,1,,1,1,9,2,1,2,,,2,1,1,1,,
2010-12-20,,,,,,,,,1,4,1,3,1,1,2,,1,3,1,,,,,
2010-12-21,,,,,,,,3,,,1,2,,3,3,1,1,3,,,,,,
2010-12-22,0.2,0.2,0.2,0.2,0.2,0.2,,2,2,3,4,1,2,1,1,3,1,,,1,,,,
2010-12-23,,,,,,,,3,3,,2,,2,3,1,,2,2,2,,,,,
2010-12-24,,,,,,,1,1,3,2,1,5,1,2,,2,1,,,,,1,,
2010-12-25,,,,,,,,,1,,,3,1,1,3,,,,,,,,,
2010-12-26,,,,,,,,,,,3,1,,1,1,,,,,,,1,1,
2010-12-27,,,,,,,,1,,2,,2,,,2,3,1,,,,1,,1,
2010-12-28,,,,,,,,,,2,1,2,2,2,3,,1,1,,,,1,,
2010-12-29,,,,,,,,1,,4,,3,5,,1,2,1,,1,1,,,,
2010-12-30,,,,,,,,2,2,1,,1,3,,2,1,1,2,,1,,1,,
2010-12-31,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,5,8,4,6,3,2,3,,1,,,,,,
2011-01-01,,,,,,,1,,,2,,2,1,1,3,2,2,1,2,,,,,
2011-01-02,,,,,,,,,,1,6,3,2,4,3,,1,1,1,2,,,,
2011-01-03,,,,,,,,,,3,5,5,3,5,4,4,6,,,,,,,
2011-01-04,,,,,,,,1,2,1,2,,2,3,1,3,3,,,,,,,
2011-01-05,,,,,,,1,3,5,5,1,,,2,3,1,1,,,,,,,
2011-01-06,,,,,,,,1,6,4,2,3,1,4,1,3,2,1,,1,,,,
2011-01-07,,,,,,,,,4,6,,3,3,1,1,2,2,2,,,,2,,1
2011-01-08,,,,,,,,,,2,5,10,15,4,5,,2,1,,1,1,,,
2011-01-09,,,,,,,,,,,4,4,7,1,4,3,1,,2,,,,,
2011-01-10,,,,,,,,3,6,4,3,5,2,3,1,2,7,2,2,,,,,
2011-01-11,0.2,0.2,0.2,0.2,0.2,0.2,,4,9,6,,2,4,1,,3,3,2,3,,,,,
2011-01-12,,,,,,,,1,5,7,2,,3,2,,3,1,3,3,2,,,,
2011-01-13,,,,,,,,1,9,3,,6,3,4,,2,3,,,1,,,,
2011-01-14,0.2,0.2,0.2,0.2,0.2,0.2,1,2,11,3,3,5,3,4,3,6,3,1,1,2,2,1,,
2011-01-15,,,,,,,,,,3,2,10,2,,2,3,,2,,,1,,,
2011-01-16,0.2,0.2,0.2,0.2,0.2,0.2,,,,2,6,1,1,1,1,,,,,,,,,
2011-01-17,,,,,,,2,,2,3,1,2,4,3,,,4,4,2,,,,,
2011-01-18,,,,,,,,1,2,2,,1,,2,,4,,2,1,,,,1,
2011-01-19,,,,,,,2,2,2,4,3,2,2,1,4,3,1,1,,1,,,,
2011-01-20,,,,,,,1,4,6,3,2,3,4,3,4,1,1,1,,,1,,,
2011-01-21,,,,,,,2,2,2,4,6,,1,2,3,2,1,3,1,2,1,,,
2011-01-22,0.7,0.7,0.7,0.7,0.7,0.7,,,2,4,7,6,9,6,3,6,3,2,1,,,,,
2011-01-23,0.2,0.2,0.2,0.2,0.2,0.2,,1,1,,6,5,6,3,4,3,2,1,,3,,1,,
2011-01-24,,,,,,,2,1,8,7,4,5,4,3,3,3,4,5,1,,,3,,
2011-01-25,0.2,0.2,0.2,0.2,0.2,0.2,1,5,12,3,2,5,2,5,2,6,2,3,6,,,,1,
2011-01-26,,,,,,,3,3,12,3,3,3,3,1,2,12,4,3,1,,,,,
2011-01-27,,,,,,,2,4,15,4,5,3,3,4,2,2,4,4,,,1,,,
2011-01-28,,,,,,,1,2,9,9,3,3,3,12,2,4,5,1,1,,,1,,
2011-01-29,,,,,,,,1,1,4,7,6,7,7,10,2,2,1,,2,1,,2,1
2011-01-30,,,,,,,,,2,1,3,5,8,6,7,6,4,5,1,,,2,,
2011-01-31,,,,,,,4,5,10,9,1,3,4,8,,8,11,6,4,,1,,,
2011-02-01,,,,,,,1,4,19,5,3,2,4,4,6,4,6,3,2,,1,,2,
2011-02-02,0.3,0.3,0.3,0.3,0.3,0.3,1,3,13,10,7,1,7,6,2,10,2,1,1,,1,,,
2011-02-03,0.2,0.2,0.2,0.2,0.2,0.2,1,6,15,10,4,1,4,2,4,6,4,,3,,,,,
2011-02-04,0.3,0.3,0.3,0.3,0.3,0.3,,3,11,3,3,3,3,3,2,1,5,,1,3,1,2,,
2011-02-05,0.3,0.3,0.3,0.3,0.3,0.3,,1,1,4,4,2,,1,3,1,2,,,1,,,,
2011-02-06,,,,,,,,,,,2,1,,3,,1,,1,,,,,,
2011-02-07,,,,,,,,1,3,3,,2,,1,,2,,1,1,,,,,
2011-02-08,,,,,,,,,1,2,1,1,,,1,,,,,,,,,
2011-02-09,,,,,,,,,,,,,2,2,1,,3,1,1,1,,,,
2011-02-10,,,,,,,,3,,4,,2,1,2,4,6,1,,1,,1,,1,
2011-02-11,,,,,,,,2,3,3,1,2,2,,3,3,2,1,,,1,,,
2011-02-12,,,,,,,,,,3,5,5,2,4,3,2,6,2,,,,,,
2011-02-13,,,,,,,,1,1,2,1,1,,4,2,1,,,,,,,2,
2011-02-14,,,,,,,,,8,2,2,2,3,5,2,4,3,1,3,3,2,,,
2011-02-15,0.2,0.2,0.2,0.2,0.2,0.2,1,5,6,4,4,2,3,,4,,1,3,,,,1,,
2011-02-16,,,,,,,2,3,12,4,2,2,3,2,2,10,3,4,1,,,,,
2011-02-17,,,,,,,1,2,11,9,5,2,3,2,5,4,3,5,2,1,1,,2,
2011-02-18,,,,,,,1,2,8,7,3,4,4,2,5,5,1,2,1,2,2,,,1
2011-02-19,,,,,,,,,1,,2,3,2,,1,,1,,,2,,1,,
2011-02-20,,,,,,,,,1,,4,3,2,2,6,,3,,1,1,2,,1,
2011-02-21,,,,,,,1,2,2,6,7,4,4,1,6,3,,,,,,,,
2011-02-22,,,,,,,,2,3,4,3,6,3,7,4,4,3,2,1,,,,1,1
2011-02-23,,,,,,,,4,2,3,2,2,3,,1,3,1,1,3,2,1,,1,1
2011-02-24,0.2,0.2,0.2,0.2,0.2,0.2,,3,10,2,2,4,7,7,1,5,4,,,,,1,1,
2011-02-25,,,,,,,,1,2,3,9,3,4,5,2,4,1,3,1,,1,1,,1
2011-02-26,,,,,,,,,1,5,4,7,12,3,7,1,4,2,1,,,1,1,1
2011-02-27,,,,,,,,2,,1,5,3,5,2,1,2,4,2,,2,,,1,
2011-02-28,,,,,,,1,3,10,3,6,7,2,1,3,1,9,3,2,,1,,,
2011-03-01,,,,,,,,2,11,4,4,10,5,7,3,10,2,3,1,1,,,,
2011-03-02,,,,,,,1,3,17,11,2,2,7,4,6,9,5,5,1,2,,,,
2011-03-03,,,,,,,1,3,13,7,3,6,1,4,4,8,5,5,,,1,2,,
2011-03-04,0.2,0.2,0.2,0.2,0.2,0.2,,4,13,12,1,2,3,3,3,6,7,5,1,1,,1,1,
2011-03-05,,,,,,,,1,5,8,18,7,8,9,2,5,1,2,,,1,,1,
2011-03-06,,,,,,,1,1,2,2,4,12,5,5,10,10,2,1,,1,1,,,
2011-03-07,,,,,,,2,2,17,9,1,3,3,5,5,10,2,4,2,2,3,1,,
2011-03-08,,,,,,,1,4,20,7,5,2,10,7,8,6,1,1,3,,,,,
2011-03-09,,,,,,,1,3,24,6,5,1,5,5,3,5,10,14,1,1,,,,
2011-03-10,,,,,,,1,3,13,6,2,1,4,2,4,2,4,3,2,2,,,,
2011-03-11,,,,,,,,4,14,8,1,1,7,4,4,7,2,1,,1,3,1,,
2011-03-12,0.2,0.2,0.2,0.2,0.2,0.2,,3,1,8,11,11,8,10,6,4,3,4,2,1,,,1,
2011-03-13,,,,,,,,,1,4,2,6,3,2,5,5,4,2,4,1,2,,1,
2011-03-14,,,,,,,,3,21,11,5,8,5,14,11,5,9,2,2,1,1,1,1,
2011-03-15,,,,,,,1,2,24,10,4,4,5,4,4,4,4,5,,1,1,,,
2011-03-16,,,,,,,,3,21,9,4,3,6,9,5,6,8,6,2,4,,2,1,
2011-03-17,,,,,,,1,3,18,9,3,2,6,3,3,5,6,1,4,4,1,,2,
2011-03-18,,,,,,,1,3,13,14,5,7,4,9,5,7,9,6,3,1,2,1,2,
2011-03-19,0.2,0.2,0.2,0.2,0.2,0.2,,1,3,14,9,10,11,9,4,5,6,6,1,1,,,1,
2011-03-20,,,,,,,,2,1,5,7,4,5,5,6,6,,5,3,1,,1,,1
2011-03-21,,,,,,,,5,20,12,6,8,6,5,9,10,11,9,4,2,1,1,1,
2011-03-22,,,,,,,,4,19,15,8,4,2,12,10,11,5,6,2,1,1,,1,
2011-03-23,0.2,0.2,0.2,0.2,0.2,0.2,1,4,20,8,6,9,4,7,5,8,7,13,10,4,3,,,
2011-03-24,,,,,,,2,8,19,13,10,8,3,9,8,4,13,7,2,,1,1,,
2011-03-25,,,,,,,1,6,17,10,13,8,10,6,6,9,7,5,5,3,4,1,1,
2011-03-26,0.2,0.2,0.2,0.2,0.2,0.2,,3,4,5,10,11,15,8,8,5,,1,2,2,,1,,1
2011-03-27,,,,,,,,1,,3,2,8,3,2,8,16,8,7,2,1,2,1,,
2011-03-28,0.2,0.2,0.2,0.2,0.2,0.2,,3,21,9,6,7,2,6,5,10,5,6,6,1,2,,,
2011-03-29,,,,,,,1,5,18,9,5,8,3,4,6,8,6,5,4,6,,,,
2011-03-30,,,,,,,,4,22,12,2,3,3,3,3,7,7,1,2,,1,,,
2011-03-31,,,,,,,2,3,18,12,1,3,4,2,4,3,6,4,2,3,1,1,1,
2011-04-01,,,,,,,1,4,18,6,11,6,6,7,1,7,5,1,4,1,2,,,
2011-04-02,0.2,0.2,0.2,0.2,0.2,0.2,1,2,3,8,12,17,10,9,7,4,21,6,1,5,1,,2,
2011-04-03,0.2,0.2,0.2,0.2,0.2,0.2,1,,2,1,7,4,5,10,2,3,5,4,7,,,,1,
2011-05-09,,,,,,,1,4,17,16,3,4,3,6,3,4,16,8,1,2,5,,,
2011-05-10,,,,,,,3,6,21,19,6,8,11,6,7,5,4,6,5,2,2,,,
2011-05-11,,,,,,,1,4,18,14,4,7,4,3,4,8,5,6,6,4,2,3,,
2011-05-12,,,,,,,2,5,23,15,5,4,9,12,9,11,12,3,5,8,3,2,,
2011-05-13,,,,,,,1,4,13,13,9,5,6,9,4,5,8,4,2,2,3,2,1,1
2011-05-14,,,,,,,,,3,10,10,9,10,5,11,4,9,6,1,,1,,,
2011-05-15,,,,,,,1,1,4,3,7,6,6,6,,2,3,2,3,,1,,2,
2011-05-16,,,,,,,1,4,17,16,3,4,3,6,3,4,16,8,1,2,5,,,
2011-05-17,,,,,,,3,6,21,19,6,8,11,6,7,5,4,6,5,2,2,,,
