Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2003-11-10,0.5,0.5,0.5,0.5,0.5,0.5,2,4,15,10,11,8,8,7,9,6,11,22,14,2,2,2,2,6
2003-11-11,0.5,0.5,0.5,0.5,0.5,0.5,1,4,9,3,2,5,7,4,4,13,14,23,13,5,2,8,2,3
2003-11-12,,,,,,,3,2,9,4,2,3,7,7,10,9,11,14,10,4,2,4,3,5
2003-11-13,0.2,0.2,0.2,0.2,0.2,0.2,2,5,10,9,5,4,8,4,8,7,14,20,12,7,2,1,7,2
2003-11-14,0.2,0.2,0.2,0.2,0.2,0.2,1,5,7,9,5,6,10,13,10,10,17,21,12,6,3,2,4,1
2003-11-15,1.0,1.0,1.0,1.0,1.0,1.0,1,,5,7,5,7,7,14,9,13,7,6,4,,1,1,,4
2003-11-16,0.7,0.7,0.7,0.7,0.7,0.7,1,,,2,2,7,8,4,10,9,4,6,2,2,3,,3,1
2003-11-17,0.2,0.2,0.2,0.2,0.2,0.2,3,2,4,6,2,3,1,,5,3,2,3,,,,1,1,
2003-11-18,,,,,,,,1,,,3,,1,1,1,1,4,3,2,1,1,2,,2
2003-11-19,0.2,0.2,0.2,0.2,0.2,0.2,,,,,2,,1,1,3,8,4,10,8,4,,,2,1
2003-11-20,0.7,0.7,0.7,0.7,0.7,0.7,,5,1,3,2,4,4,6,3,8,6,13,5,4,3,2,,3
2003-11-21,0.5,0.5,0.5,0.5,0.5,0.5,2,3,3,5,3,6,9,6,5,9,10,18,6,2,1,,3,1
2003-11-22,0.8,0.8,0.8,0.8,0.8,0.8,2,1,1,5,4,8,6,8,8,6,10,5,5,1,2,1,2,1
2003-11-23,0.8,0.8,0.8,0.8,0.8,0.8,,1,1,1,6,8,8,3,10,8,3,4,1,3,2,,3,3
2003-11-24,0.2,0.2,0.2,0.2,0.2,0.2,1,2,6,5,1,4,4,7,7,12,13,17,7,4,1,1,3,1
2003-11-25,0.8,0.8,0.8,0.8,0.8,0.8,2,7,6,4,3,9,7,8,2,8,9,22,13,6,3,3,2,5
2003-11-26,0.5,0.5,0.5,0.5,0.5,0.5,2,4,5,4,4,6,7,3,8,13,16,26,8,5,4,2,,
2003-11-27,0.3,0.3,0.3,0.3,0.3,0.3,,8,4,5,5,8,14,10,9,5,11,23,10,6,4,3,2,2
2003-11-28,0.3,0.3,0.3,0.3,0.3,0.3,4,4,7,5,4,6,17,9,9,10,14,20,9,4,1,1,3,5
2003-11-29,0.8,0.8,0.8,0.8,0.8,0.8,1,,1,4,3,7,10,2,4,6,2,7,4,1,,3,2,1
2003-11-30,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,1,4,8,6,5,18,10,7,5,3,1,3,2,1,3
2003-12-01,0.2,0.2,0.2,0.2,0.2,0.2,2,1,10,1,6,12,6,7,4,2,8,24,8,7,2,3,,
2003-12-02,0.8,0.8,0.8,0.8,0.8,0.8,3,3,14,4,3,6,7,8,5,11,21,22,10,6,7,2,4,3
2003-12-03,0.5,0.5,0.5,0.5,0.5,0.5,2,4,7,8,3,5,7,7,13,12,9,25,11,2,3,3,1,4
2003-12-04,0.7,0.7,0.7,0.7,0.7,0.7,1,2,12,5,7,8,6,7,8,11,13,25,9,4,7,1,6,3
2003-12-05,0.7,0.7,0.7,0.7,0.7,0.7,2,2,13,6,5,10,11,6,13,16,18,16,13,3,4,3,5,1
2003-12-06,0.5,0.5,0.5,0.5,0.5,0.5,2,4,2,1,7,18,13,9,6,13,10,3,5,2,,2,3,2
2003-12-07,0.5,0.5,0.5,0.5,0.5,0.5,1,1,,4,4,7,4,7,11,5,6,3,3,,3,3,1,2
2003-12-08,0.3,0.3,0.3,0.3,0.3,0.3,1,4,8,4,6,5,9,5,6,14,14,15,12,3,3,3,1,3
2003-12-09,0.2,0.2,0.2,0.2,0.2,0.2,2,4,10,4,2,8,6,14,5,9,13,20,10,6,2,4,3,4
2003-12-10,0.3,0.3,0.3,0.3,0.3,0.3,1,2,8,4,4,4,6,13,9,13,8,19,9,3,5,4,2,3
2003-12-11,0.2,0.2,0.2,0.2,0.2,0.2,1,4,5,2,5,1,9,3,8,9,12,18,6,1,4,1,1,3
2003-12-12,0.8,0.8,0.8,0.8,0.8,0.8,2,7,10,2,4,6,5,4,10,4,17,22,4,3,1,1,2,2
2003-12-13,0.8,0.8,0.8,0.8,0.8,0.8,1,,,6,5,17,5,10,11,7,7,6,5,2,1,2,2,1
2003-12-14,0.2,0.2,0.2,0.2,0.2,0.2,1,1,,3,4,9,11,10,5,3,7,7,2,1,1,1,2,5
2003-12-15,0.2,0.2,0.2,0.2,0.2,0.2,4,4,9,3,8,5,8,8,6,10,9,24,8,2,2,1,1,1
2003-12-16,0.3,0.3,0.3,0.3,0.3,0.3,3,5,8,4,4,4,3,6,5,6,14,21,9,6,6,5,2,2
2003-12-17,0.5,0.5,0.5,0.5,0.5,0.5,3,2,11,3,2,3,10,7,5,17,9,19,12,3,2,2,2,3
2003-12-18,0.7,0.7,0.7,0.7,0.7,0.7,2,1,7,3,6,6,4,10,7,10,15,14,7,6,2,5,3,6
2003-12-19,0.5,0.5,0.5,0.5,0.5,0.5,3,6,8,3,5,11,6,8,10,7,12,17,6,1,1,3,1,3
2003-12-20,0.3,0.3,0.3,0.3,0.3,0.3,1,2,2,,4,2,3,3,3,5,5,6,,1,1,3,1,
2003-12-21,0.3,0.3,0.3,0.3,0.3,0.3,1,2,1,3,1,7,7,5,1,6,7,,,1,,1,,2
2003-12-22,0.2,0.2,0.2,0.2,0.2,0.2,1,2,2,2,,1,2,,4,7,5,4,3,1,1,,2,
2003-12-23,0.3,0.3,0.3,0.3,0.3,0.3,1,2,2,2,6,3,8,4,8,,8,21,6,2,,1,1,1
2003-12-24,0.5,0.5,0.5,0.5,0.5,0.5,,,1,5,4,9,8,3,12,12,7,4,5,2,3,2,2,1
2003-12-25,0.7,0.7,0.7,0.7,0.7,0.7,,,,1,,1,2,2,,1,,,,1,2,,1,
2003-12-26,0.2,0.2,0.2,0.2,0.2,0.2,,,1,1,3,2,4,3,3,3,1,,1,1,,2,,1
2003-12-27,0.2,0.2,0.2,0.2,0.2,0.2,,,,2,6,7,6,12,3,6,3,7,4,1,,1,,1
2003-12-28,,,,,,,,,,1,4,4,6,3,8,10,7,3,2,1,,,,
2003-12-29,0.3,0.3,0.3,0.3,0.3,0.3,,,2,1,3,,3,7,8,7,12,5,7,2,,1,1,
2003-12-30,0.3,0.3,0.3,0.3,0.3,0.3,1,,1,,7,4,1,4,7,6,9,4,4,,3,2,,2
2003-12-31,0.3,0.3,0.3,0.3,0.3,0.3,,,2,1,2,9,4,5,9,9,8,6,,,1,,,
2004-01-01,0.5,0.5,0.5,0.5,0.5,0.5,,,,1,,,3,3,2,3,,1,1,,,,,1
2004-01-02,,,,,,,1,,2,3,4,3,3,11,5,16,11,5,,1,3,,,1
2004-01-03,0.3,0.3,0.3,0.3,0.3,0.3,2,1,,2,4,2,5,6,2,,10,6,5,,3,2,1,1
2004-01-04,0.5,0.5,0.5,0.5,0.5,0.5,,,,6,8,6,9,2,5,5,4,3,2,,1,1,1,1
2004-01-05,0.3,0.3,0.3,0.3,0.3,0.3,1,4,7,2,7,6,6,6,10,3,6,20,6,4,,2,,2
2004-01-06,0.2,0.2,0.2,0.2,0.2,0.2,2,3,8,2,1,4,7,15,5,9,19,20,13,4,3,2,1,5
2004-01-07,0.5,0.5,0.5,0.5,0.5,0.5,3,4,9,4,5,16,4,11,3,6,14,19,11,3,1,1,2,1
2004-01-08,0.3,0.3,0.3,0.3,0.3,0.3,1,7,6,2,1,3,3,6,4,3,8,15,5,5,3,,3,3
2004-01-09,0.7,0.7,0.7,0.7,0.7,0.7,2,6,13,1,4,7,8,6,8,7,6,18,9,2,2,1,3,3
2004-01-10,0.7,0.7,0.7,0.7,0.7,0.7,1,,3,3,4,6,13,7,12,17,15,8,7,3,,,2,2
2004-01-11,0.8,0.8,0.8,0.8,0.8,0.8,1,,1,2,2,,3,1,6,8,8,5,2,,1,,1,3
2004-01-12,0.3,0.3,0.3,0.3,0.3,0.3,2,7,7,5,4,7,1,6,5,5,12,23,6,2,2,1,1,2
2004-01-13,0.5,0.5,0.5,0.5,0.5,0.5,2,2,5,2,6,7,6,8,10,10,12,19,7,5,3,4,3,2
2004-01-14,0.3,0.3,0.3,0.3,0.3,0.3,2,3,5,4,7,10,9,4,8,7,15,20,7,4,3,2,3,3
2004-01-15,0.3,0.3,0.3,0.3,0.3,0.3,1,3,8,4,5,5,10,10,3,4,7,18,12,5,6,1,,3
2004-01-16,0.5,0.5,0.5,0.5,0.5,0.5,3,2,3,8,3,8,2,9,7,4,19,14,9,1,1,1,2,1
2004-01-17,0.5,0.5,0.5,0.5,0.5,0.5,1,,4,2,3,4,15,9,9,8,11,4,1,1,2,,1,2
2004-01-18,0.7,0.7,0.7,0.7,0.7,0.7,1,,1,1,,1,5,9,8,5,9,2,1,2,3,,,
2004-01-19,0.2,0.2,0.2,0.2,0.2,0.2,2,5,11,3,7,1,5,4,1,8,10,20,6,1,,1,3,
2004-01-20,0.2,0.2,0.2,0.2,0.2,0.2,1,4,12,2,3,5,6,4,11,8,7,24,13,6,2,2,1,
2004-01-21,0.2,0.2,0.2,0.2,0.2,0.2,,5,5,3,4,11,6,11,11,14,17,23,9,3,1,,3,4
2004-01-22,0.2,0.2,0.2,0.2,0.2,0.2,,6,8,3,3,1,5,4,4,8,10,23,7,2,3,4,1,5
2004-01-23,0.2,0.2,0.2,0.2,0.2,0.2,1,4,6,6,3,6,2,4,10,2,15,19,11,2,,1,1,3
2004-01-24,0.2,0.2,0.2,0.2,0.2,0.2,2,1,,,8,13,6,9,13,15,16,6,2,2,1,1,,2
2004-01-25,0.5,0.5,0.5,0.5,0.5,0.5,1,,2,2,5,7,10,2,10,6,10,2,,2,3,,,2
2004-01-26,0.3,0.3,0.3,0.3,0.3,0.3,3,4,11,8,5,4,9,6,7,12,11,13,10,3,2,4,,4
2004-01-27,0.3,0.3,0.3,0.3,0.3,0.3,,1,5,2,3,6,1,5,4,9,7,13,4,2,1,3,2,1
2004-01-28,0.5,0.5,0.5,0.5,0.5,0.5,,2,2,1,1,,1,1,4,1,5,5,1,5,,1,,1
2004-01-29,,,,,,,2,1,1,,,1,1,,7,3,6,8,3,1,2,,,4
2004-01-30,0.2,0.2,0.2,0.2,0.2,0.2,2,1,5,1,1,,2,3,4,5,8,15,4,2,3,,1,2
2004-01-31,,,,,,,2,1,1,3,,2,4,6,4,5,2,7,1,6,2,2,1,1
2004-02-07,,,,,,,1,,,,,1,2,,,2,4,1,,,,,,
2004-02-08,0.2,0.2,0.2,0.2,0.2,0.2,1,,2,1,,,2,,1,1,3,4,1,,,1,,
2004-02-09,0.2,0.2,0.2,0.2,0.2,0.2,1,2,7,2,2,1,3,4,4,7,4,14,6,2,1,2,2,
2004-02-10,,,,,,,1,3,4,3,2,5,4,6,2,5,11,15,6,2,2,,1,
2004-02-11,,,,,,,1,3,5,6,5,1,6,3,6,5,16,12,9,5,2,3,2,1
2004-02-12,0.3,0.3,0.3,0.3,0.3,0.3,1,4,5,3,2,3,4,13,4,12,20,16,10,7,1,2,1,1
2004-02-13,0.7,0.7,0.7,0.7,0.7,0.7,1,4,5,7,6,6,8,7,4,10,12,10,4,3,3,,,2
2004-02-14,0.3,0.3,0.3,0.3,0.3,0.3,1,1,1,2,3,3,8,5,6,5,8,3,3,1,5,,1,
2004-02-15,0.3,0.3,0.3,0.3,0.3,0.3,2,1,3,2,6,3,4,5,4,6,9,1,1,,,,,3
2004-02-16,,,,,,,1,3,6,4,1,4,9,9,12,4,11,14,6,1,,3,1,3
2004-02-17,0.3,0.3,0.3,0.3,0.3,0.3,1,4,3,2,1,5,9,6,7,5,10,14,5,3,1,3,1,1
2004-02-18,0.2,0.2,0.2,0.2,0.2,0.2,2,6,5,7,3,2,4,4,6,5,5,18,9,1,5,,3,1
2004-02-19,0.2,0.2,0.2,0.2,0.2,0.2,1,1,3,1,2,1,10,7,6,8,8,8,8,6,2,4,1,2
2004-02-20,0.2,0.2,0.2,0.2,0.2,0.2,1,2,2,6,5,9,11,6,8,4,14,12,2,4,3,,2,
2004-02-21,0.5,0.5,0.5,0.5,0.5,0.5,1,3,1,2,4,6,10,6,10,9,7,5,4,3,1,,,3
2004-02-22,,,,,,,2,2,1,2,,1,,5,3,2,2,2,2,1,1,2,1,1
2004-02-23,0.2,0.2,0.2,0.2,0.2,0.2,,2,3,4,2,2,6,,4,8,14,15,8,2,4,,3,2
2004-02-24,0.2,0.2,0.2,0.2,0.2,0.2,3,2,7,4,6,1,4,6,4,3,10,20,4,5,1,3,4,2
2004-02-25,0.3,0.3,0.3,0.3,0.3,0.3,,3,7,4,4,6,8,4,6,1,10,12,7,7,1,2,1,4
2004-02-26,0.3,0.3,0.3,0.3,0.3,0.3,2,2,7,4,4,1,3,6,2,6,12,14,3,5,2,3,5,2
2004-02-27,0.2,0.2,0.2,0.2,0.2,0.2,1,1,1,2,1,3,4,2,2,,10,8,6,,2,1,1,2
2004-02-28,,,,,,,1,2,,2,2,1,,4,3,6,6,7,2,,1,,,1
2004-02-29,0.5,0.5,0.5,0.5,0.5,0.5,1,,,,3,1,5,8,5,7,5,3,2,1,3,2,1,1
2004-03-01,,,,,,,3,3,11,7,2,1,9,8,7,9,15,12,7,5,,1,1,2
2004-03-02,0.2,0.2,0.2,0.2,0.2,0.2,3,2,9,9,3,5,4,10,2,10,9,21,10,3,7,1,2,2
2004-03-03,0.2,0.2,0.2,0.2,0.2,0.2,2,4,5,5,3,6,10,8,8,8,14,11,9,3,,3,1,3
2004-03-04,0.3,0.3,0.3,0.3,0.3,0.3,2,3,9,7,5,3,9,11,5,8,11,19,9,4,1,6,1,2
2004-03-05,0.2,0.2,0.2,0.2,0.2,0.2,1,1,6,5,5,5,8,7,8,6,14,15,7,1,1,3,1,3
2004-03-06,0.5,0.5,0.5,0.5,0.5,0.5,1,,1,12,7,9,8,6,8,13,13,7,5,,1,1,2,2
2004-03-07,0.5,0.5,0.5,0.5,0.5,0.5,,,1,2,3,1,2,6,4,15,6,6,4,,6,3,3,4
2004-03-08,0.2,0.2,0.2,0.2,0.2,0.2,1,2,12,4,4,7,7,10,6,6,12,30,12,4,,2,1,2
2004-03-09,0.3,0.3,0.3,0.3,0.3,0.3,1,2,10,5,4,3,7,5,12,9,7,26,2,2,5,2,1,1
2004-03-10,0.5,0.5,0.5,0.5,0.5,0.5,,4,5,3,2,4,2,2,4,4,11,17,6,2,2,2,1,1
2004-03-11,0.3,0.3,0.3,0.3,0.3,0.3,2,3,11,5,5,6,5,12,3,6,11,14,6,6,2,2,4,4
2004-03-12,,,,,,,2,4,3,4,2,5,6,3,2,8,12,7,6,3,2,2,3,3
2004-03-13,0.3,0.3,0.3,0.3,0.3,0.3,,1,,2,5,4,8,7,7,9,6,11,4,,3,1,2,3
2004-05-21,,,,,,,,,,,9,10,8,9,11,11,21,29,16,4,9,2,5,6
2004-05-22,1.3,1.3,1.3,1.3,1.3,1.3,2,3,3,7,9,14,18,16,25,16,21,22,14,5,6,3,2,7
2004-05-23,1.0,1.0,1.0,1.0,1.0,1.0,,,3,1,16,13,25,14,19,16,25,17,16,5,6,1,4,6
2004-05-24,0.5,0.5,0.5,0.5,0.5,0.5,3,9,14,12,8,2,14,17,15,28,33,55,24,9,6,8,6,5
2004-05-25,0.3,0.3,0.3,0.3,0.3,0.3,2,10,14,10,12,10,17,13,14,15,29,43,20,12,4,8,7,4
2004-05-26,0.2,0.2,0.2,0.2,0.2,0.2,1,6,19,6,9,12,12,12,11,31,29,46,17,7,10,12,6,5
2004-05-27,0.5,0.5,0.5,0.5,0.5,0.5,1,5,13,9,5,9,19,15,14,14,25,43,21,11,5,4,7,10
2004-05-28,0.7,0.7,0.7,0.7,0.7,0.7,1,7,8,10,7,13,11,23,16,25,27,41,15,10,5,1,6,4
2004-05-29,1.7,1.7,1.7,1.7,1.7,1.7,2,1,6,5,10,13,13,15,16,14,15,17,9,6,4,7,3,4
2004-05-30,0.3,0.3,0.3,0.3,0.3,0.3,1,1,5,4,4,7,11,10,9,12,15,16,9,6,3,4,4,2
2004-05-31,0.8,0.8,0.8,0.8,0.8,0.8,,2,8,8,9,17,18,12,22,24,20,30,18,7,6,,1,4
2004-06-01,0.5,0.5,0.5,0.5,0.5,0.5,2,8,6,2,8,6,8,16,16,20,26,29,17,8,7,6,1,4
2004-06-02,0.3,0.3,0.3,0.3,0.3,0.3,,6,5,8,7,16,14,15,18,22,23,41,22,10,5,6,7,2
2004-06-03,0.8,0.8,0.8,0.8,0.8,0.8,1,2,6,1,4,11,10,11,8,14,19,35,17,12,5,3,5,3
2004-06-04,0.8,0.8,0.8,0.8,0.8,0.8,,9,4,7,7,9,16,15,16,18,17,32,18,12,5,7,5,6
2004-06-05,0.7,0.7,0.7,0.7,0.7,0.7,2,2,4,4,9,14,10,16,23,18,26,19,14,8,9,3,5,1
2004-06-06,0.8,0.8,0.8,0.8,0.8,0.8,2,,2,5,10,10,17,9,7,24,20,20,13,9,10,8,3,
2004-06-07,0.3,0.3,0.3,0.3,0.3,0.3,3,5,10,7,8,16,14,13,16,27,29,49,20,9,12,8,3,8
2004-06-08,0.7,0.7,0.7,0.7,0.7,0.7,1,8,19,7,3,13,8,6,12,19,24,47,23,15,12,8,10,7
2004-06-09,1.0,1.0,1.0,1.0,1.0,1.0,1,5,16,9,9,9,21,18,10,22,33,59,26,15,9,8,3,4
2004-06-10,0.8,0.8,0.8,0.8,0.8,0.8,,7,9,4,11,15,10,20,16,20,34,47,24,23,13,4,2,6
2004-06-11,0.8,0.8,0.8,0.8,0.8,0.8,1,4,19,9,7,13,12,11,19,27,31,32,15,12,6,6,3,2
2004-06-12,1.0,1.0,1.0,1.0,1.0,1.0,2,,3,9,12,20,17,16,17,18,18,24,20,4,14,3,5,2
2004-06-13,0.8,0.8,0.8,0.8,0.8,0.8,1,3,3,3,7,9,21,9,20,8,23,13,8,8,6,5,6,7
2004-06-14,0.2,0.2,0.2,0.2,0.2,0.2,1,4,15,9,5,9,12,9,24,22,28,50,33,20,15,8,3,7
2004-06-15,1.7,1.7,1.7,1.7,1.7,1.7,2,9,18,11,12,8,11,7,9,17,34,58,26,14,14,4,7,6
2004-06-16,0.3,0.3,0.3,0.3,0.3,0.3,4,8,15,8,4,9,16,19,13,24,30,54,23,15,8,9,3,3
2004-06-17,1.2,1.2,1.2,1.2,1.2,1.2,2,7,15,6,6,7,10,9,18,10,34,39,11,6,4,1,7,7
2004-06-18,0.7,0.7,0.7,0.7,0.7,0.7,2,3,10,2,3,6,7,9,3,7,18,32,11,3,6,4,7,1
2004-06-19,2.3,2.3,2.3,2.3,2.3,2.3,2,1,5,5,13,12,14,16,19,19,19,21,13,5,3,2,5,4
2004-06-20,1.2,1.2,1.2,1.2,1.2,1.2,1,1,4,3,5,10,15,21,14,9,11,16,4,3,7,3,1,2
2004-06-21,0.2,0.2,0.2,0.2,0.2,0.2,3,5,16,6,9,11,14,15,11,15,31,42,18,12,5,3,4,3
2004-06-22,1.3,1.3,1.3,1.3,1.3,1.3,3,5,21,8,7,10,27,22,13,18,35,43,20,8,2,8,6,3
2004-06-23,0.5,0.5,0.5,0.5,0.5,0.5,2,5,10,4,11,6,9,10,6,14,20,43,24,5,2,6,3,3
2004-06-24,0.8,0.8,0.8,0.8,0.8,0.8,2,4,17,7,8,10,8,14,17,6,28,42,15,6,6,2,5,2
2004-06-25,0.7,0.7,0.7,0.7,0.7,0.7,5,7,12,13,14,11,12,20,14,23,36,33,20,11,11,6,5,5
2004-06-26,1.3,1.3,1.3,1.3,1.3,1.3,,,3,5,18,18,15,9,11,11,14,18,7,,4,5,4,4
2004-06-27,1.2,1.2,1.2,1.2,1.2,1.2,,6,4,7,7,10,18,19,17,19,15,14,7,8,6,11,5,1
2004-06-28,0.2,0.2,0.2,0.2,0.2,0.2,3,6,17,7,9,14,22,13,19,16,30,63,16,9,10,9,9,4
2004-06-29,0.2,0.2,0.2,0.2,0.2,0.2,3,12,20,8,17,13,12,15,15,11,22,42,25,10,6,9,3,6
2004-06-30,1.2,1.2,1.2,1.2,1.2,1.2,2,6,14,4,6,5,9,10,6,7,21,39,18,12,11,7,4,8
2004-07-01,0.3,0.3,0.3,0.3,0.3,0.3,2,3,17,5,22,17,19,9,16,20,17,47,19,10,6,5,6,5
2004-07-02,1.0,1.0,1.0,1.0,1.0,1.0,2,7,11,4,13,11,14,7,12,16,26,26,14,8,8,5,,3
2004-07-03,1.5,1.5,1.5,1.5,1.5,1.5,1,,,6,7,4,15,14,17,9,12,19,12,4,5,5,1,2
2004-07-04,1.2,1.2,1.2,1.2,1.2,1.2,,1,7,1,1,,1,9,8,7,23,3,6,8,3,4,1,1
2004-07-05,0.2,0.2,0.2,0.2,0.2,0.2,1,2,16,10,8,8,13,20,9,14,23,61,18,11,3,8,3,3
2004-07-06,0.7,0.7,0.7,0.7,0.7,0.7,1,5,19,9,7,12,17,15,10,19,26,46,22,9,8,7,2,4
2004-07-07,0.2,0.2,0.2,0.2,0.2,0.2,1,6,12,5,7,15,18,9,10,16,21,48,22,6,9,6,8,1
2004-07-08,1.0,1.0,1.0,1.0,1.0,1.0,,4,5,1,3,9,8,7,8,8,19,30,18,9,7,4,5,4
2004-07-09,0.7,0.7,0.7,0.7,0.7,0.7,1,6,7,3,6,4,9,7,18,10,29,29,13,5,4,2,6,4
2004-07-10,1.2,1.2,1.2,1.2,1.2,1.2,2,3,3,4,8,23,14,16,15,22,17,18,17,5,4,7,1,7
2004-07-11,0.5,0.5,0.5,0.5,0.5,0.5,3,1,2,4,7,8,19,8,12,18,18,9,6,3,7,2,1,5
2004-07-12,0.2,0.2,0.2,0.2,0.2,0.2,3,5,12,8,10,11,18,16,18,22,26,58,20,5,3,4,2,3
2004-07-13,0.2,0.2,0.2,0.2,0.2,0.2,1,15,11,8,6,11,11,15,21,24,30,48,22,13,10,6,3,3
2004-07-14,0.7,0.7,0.7,0.7,0.7,0.7,2,5,9,2,5,10,8,11,9,20,22,52,21,14,6,3,8,4
2004-07-15,0.2,0.2,0.2,0.2,0.2,0.2,2,5,9,4,5,8,8,7,14,11,17,35,16,8,7,6,3,4
2004-07-16,0.5,0.5,0.5,0.5,0.5,0.5,1,3,9,6,4,5,12,5,16,10,27,35,19,12,3,10,7,3
2004-07-17,0.8,0.8,0.8,0.8,0.8,0.8,1,1,6,3,5,15,6,12,9,12,18,20,12,8,8,2,1,
2004-07-18,0.5,0.5,0.5,0.5,0.5,0.5,1,4,3,2,5,13,11,14,12,15,22,11,13,1,12,6,2,7
2004-07-19,0.3,0.3,0.3,0.3,0.3,0.3,2,7,10,7,11,10,22,11,17,17,24,59,19,9,8,11,1,1
2004-07-20,0.5,0.5,0.5,0.5,0.5,0.5,2,5,8,12,7,12,20,19,12,12,22,47,17,13,8,4,1,3
2004-07-21,0.5,0.5,0.5,0.5,0.5,0.5,1,2,12,7,9,20,21,17,15,15,23,42,15,10,15,9,1,5
2004-07-22,0.5,0.5,0.5,0.5,0.5,0.5,,3,11,6,9,12,12,8,8,15,22,30,20,12,6,4,6,8
2004-07-23,0.8,0.8,0.8,0.8,0.8,0.8,1,7,10,7,6,19,17,22,13,18,34,32,16,8,6,6,7,4
2004-07-24,0.5,0.5,0.5,0.5,0.5,0.5,1,3,2,6,12,19,12,8,16,13,21,19,9,10,4,2,1,2
2004-07-25,1.8,1.8,1.8,1.8,1.8,1.8,,1,,,1,2,4,5,6,9,15,13,6,6,6,5,2,5
2004-07-26,0.3,0.3,0.3,0.3,0.3,0.3,2,6,14,6,10,12,18,16,9,17,30,48,31,10,9,9,6,1
2004-07-27,0.7,0.7,0.7,0.7,0.7,0.7,2,5,12,5,7,12,14,18,9,22,37,58,15,14,12,7,3,4
2004-07-28,0.5,0.5,0.5,0.5,0.5,0.5,1,7,11,8,7,12,18,20,21,14,25,46,28,20,7,6,5,5
2004-07-29,0.8,0.8,0.8,0.8,0.8,0.8,4,4,11,9,4,12,14,17,21,17,27,48,24,7,6,7,2,8
2004-07-30,0.7,0.7,0.7,0.7,0.7,0.7,3,4,10,11,12,13,16,14,16,24,25,30,12,12,7,5,6,6
2004-07-31,1.2,1.2,1.2,1.2,1.2,1.2,2,,2,4,11,11,14,13,19,24,23,24,12,5,5,3,1,4
2004-08-01,0.8,0.8,0.8,0.8,0.8,0.8,,1,4,4,2,10,15,6,17,9,17,13,6,6,9,2,2,5
2004-08-02,0.3,0.3,0.3,0.3,0.3,0.3,1,9,9,9,7,9,16,22,23,17,23,47,18,9,4,3,8,3
2004-08-03,0.2,0.2,0.2,0.2,0.2,0.2,4,6,5,5,6,11,8,19,11,16,21,26,20,6,2,5,2,1
2004-08-04,0.5,0.5,0.5,0.5,0.5,0.5,3,8,4,6,6,6,9,9,13,8,27,34,17,12,15,12,2,3
2004-08-05,1.2,1.2,1.2,1.2,1.2,1.2,2,9,7,1,10,6,20,12,21,11,32,29,20,10,5,4,9,6
2004-08-06,0.8,0.8,0.8,0.8,0.8,0.8,3,8,4,7,8,10,17,13,15,5,36,49,26,12,6,6,1,4
2004-08-07,1.2,1.2,1.2,1.2,1.2,1.2,2,3,1,7,12,23,14,15,15,10,11,18,9,3,6,5,6,3
2004-08-08,0.2,0.2,0.2,0.2,0.2,0.2,1,1,3,3,9,10,12,19,7,9,14,14,4,8,6,5,3,2
2004-08-09,0.7,0.7,0.7,0.7,0.7,0.7,2,7,6,7,4,1,3,8,10,7,24,35,17,5,1,2,5,
2004-08-10,0.2,0.2,0.2,0.2,0.2,0.2,2,7,1,2,3,4,2,6,2,12,16,19,12,7,10,2,2,2
2004-08-13,,,,,,,,,,,,,,,,4,,,,1,,,,1
2004-08-14,,,,,,,,,,1,3,4,3,7,8,12,9,20,7,2,3,,,1
2004-08-15,0.7,0.7,0.7,0.7,0.7,0.7,1,,3,1,5,14,8,14,13,14,14,10,5,3,9,2,2,
2004-08-16,0.3,0.3,0.3,0.3,0.3,0.3,,6,8,5,6,10,17,19,12,16,27,40,12,14,5,,7,6
2004-08-17,0.8,0.8,0.8,0.8,0.8,0.8,,11,13,8,4,11,23,20,9,22,25,48,15,10,6,6,2,3
2004-08-18,0.2,0.2,0.2,0.2,0.2,0.2,1,5,6,4,10,9,16,17,8,10,15,27,15,11,3,3,7,3
2004-08-19,0.7,0.7,0.7,0.7,0.7,0.7,1,9,8,12,9,9,6,12,13,14,24,43,14,9,3,3,4,3
2004-08-20,0.7,0.7,0.7,0.7,0.7,0.7,1,3,4,3,2,2,5,5,8,7,18,28,10,5,4,,1,2
2004-08-21,0.3,0.3,0.3,0.3,0.3,0.3,,,,,,,,,,,,,1,2,1,,,1
2004-08-22,,,,,,,1,,2,2,7,2,7,8,17,15,16,16,4,3,8,1,1,3
2004-08-23,0.8,0.8,0.8,0.8,0.8,0.8,2,2,4,1,5,2,1,8,5,7,15,23,18,2,6,,1,1
2004-08-24,,,,,,,1,5,6,1,5,10,15,15,9,20,23,42,15,14,10,1,3,5
2004-08-25,0.3,0.3,0.3,0.3,0.3,0.3,4,6,8,4,9,8,10,14,14,16,26,40,22,10,3,3,5,5
2004-08-26,0.2,0.2,0.2,0.2,0.2,0.2,2,7,6,4,13,15,12,12,22,15,31,34,20,7,3,1,6,1
2004-08-27,0.3,0.3,0.3,0.3,0.3,0.3,2,7,6,6,6,7,12,8,15,13,25,33,21,6,3,1,6,3
2004-08-28,1.0,1.0,1.0,1.0,1.0,1.0,3,3,3,2,8,15,15,18,19,23,18,16,13,4,6,1,2,3
