Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2011-02-26,,,,,,,,1,3,6,7,5,12,2,16,12,8,14,1,,,,,
2011-02-27,,,,,,,,1,5,8,11,12,13,17,11,10,6,3,1,,,,,
2011-02-28,,,,,,,1,8,15,4,5,2,2,3,5,7,18,22,9,3,,,,
2011-03-01,,,,,,,,6,13,9,9,6,6,9,9,20,19,33,7,8,2,,1,
2011-03-02,0.2,0.2,0.2,0.2,0.2,0.2,1,6,21,14,5,3,10,11,9,8,14,32,14,3,2,,,
2011-03-03,,,,,,,,12,19,9,4,8,7,14,10,9,13,32,8,5,7,,1,
2011-03-04,,,,,,,,10,17,9,8,4,9,10,16,17,19,37,12,3,5,1,,
2011-03-05,0.2,0.2,0.2,0.2,0.2,0.2,,1,7,7,9,19,17,11,13,14,24,7,1,,,2,,
2011-03-06,,,,,,,,,3,4,7,17,23,13,26,27,20,10,3,2,,,,
2011-03-07,,,,,,,1,7,25,10,11,5,11,15,12,14,23,38,11,5,,,,
2011-03-08,,,,,,,,9,22,3,9,7,15,15,7,13,32,35,12,5,1,1,1,1
2011-03-09,,,,,,,,4,15,6,9,1,6,5,7,5,10,34,13,5,1,,,
2011-03-10,0.8,0.8,0.8,0.8,0.8,0.8,1,12,16,4,4,5,2,5,4,5,7,22,10,4,5,1,1,1
2011-03-11,,,,,,,1,14,21,6,9,4,5,10,14,10,19,27,7,2,1,,,
2011-03-12,0.2,0.2,0.2,0.2,0.2,0.2,,8,6,8,19,5,12,15,20,13,11,12,5,1,,1,,
2011-03-13,0.2,0.2,0.2,0.2,0.2,0.2,,2,3,2,5,2,7,9,12,20,11,10,4,,,,,
2011-03-14,,,,,,,2,8,19,14,15,10,11,13,8,12,23,37,18,3,1,1,,
2011-03-15,,,,,,,2,9,18,7,6,9,6,9,7,10,22,30,15,5,,3,1,
2011-03-16,,,,,,,2,6,20,6,6,3,6,5,5,10,18,32,14,1,1,1,,
2011-03-17,,,,,,,1,9,15,4,2,6,6,4,10,9,23,34,15,4,4,,,1
2011-03-18,0.2,0.2,0.2,0.2,0.2,0.2,1,8,19,10,10,4,19,18,18,12,29,33,12,2,1,,,
2011-03-19,0.3,0.3,0.3,0.3,0.3,0.3,,2,5,11,18,26,20,25,26,9,23,16,7,,,,1,
2011-03-20,0.3,0.3,0.3,0.3,0.3,0.3,,3,1,9,31,15,22,30,21,20,13,13,2,1,,,1,
2011-03-21,,,,,,,2,9,29,9,13,7,19,12,17,17,32,54,23,8,1,2,3,1
2011-03-22,,,,,,,,12,26,12,14,11,21,18,9,24,37,52,18,6,1,,3,
2011-03-23,0.2,0.2,0.2,0.2,0.2,0.2,,5,34,9,12,1,12,17,12,16,30,64,28,4,4,1,1,1
2011-03-24,0.2,0.2,0.2,0.2,0.2,0.2,1,12,34,7,6,4,13,15,15,33,30,59,30,7,2,,1,
2011-03-25,0.2,0.2,0.2,0.2,0.2,0.2,1,11,32,15,19,12,20,9,16,14,27,42,14,6,2,2,,1
2011-03-26,1.2,1.2,1.2,1.2,1.2,1.2,1,3,7,9,16,10,15,15,17,15,14,11,3,3,2,,,
2011-03-27,,,,,,,,,2,4,6,19,12,15,21,28,27,13,9,3,2,,1,
2011-03-28,0.2,0.2,0.2,0.2,0.2,0.2,,6,23,12,10,7,15,17,21,11,21,55,22,13,3,,1,
2011-03-29,0.2,0.2,0.2,0.2,0.2,0.2,3,9,18,10,3,10,16,8,17,12,26,49,26,2,6,1,3,1
2011-03-30,,,,,,,,11,22,15,2,4,6,11,10,10,15,39,14,5,6,3,1,
2011-03-31,,,,,,,,8,24,8,12,5,7,5,5,9,8,33,19,7,4,1,,
2011-04-01,0.3,0.3,0.3,0.3,0.3,0.3,,11,23,14,8,6,7,11,13,17,26,45,18,2,4,1,,1
2011-04-02,0.2,0.2,0.2,0.2,0.2,0.2,3,11,6,15,13,9,12,5,17,37,23,22,11,4,5,1,,
2011-04-03,0.5,0.5,0.5,0.5,0.5,0.5,1,1,7,4,12,19,21,16,11,30,15,9,6,10,3,2,2,
2011-04-04,,,,,,,1,7,20,14,12,2,11,4,5,10,20,56,21,9,1,2,,
2011-04-05,,,,,,,3,7,27,8,7,4,15,10,8,13,18,48,17,7,3,4,3,2
2011-04-06,,,,,,,4,11,30,7,13,8,2,10,11,29,43,60,26,20,5,1,,1
2011-04-07,,,,,,,1,7,21,6,12,4,5,7,23,23,33,59,20,12,6,2,,
2011-04-08,0.2,0.2,0.2,0.2,0.2,0.2,2,15,26,15,14,2,5,14,27,21,43,45,19,16,3,1,,1
2011-04-09,0.2,0.2,0.2,0.2,0.2,0.2,2,10,16,16,23,39,7,33,31,35,27,23,10,7,3,2,,
2011-04-10,0.3,0.3,0.3,0.3,0.3,0.3,2,5,4,16,33,13,31,34,38,48,42,18,15,6,4,,1,
2011-05-09,,,,,,,1,5,16,11,6,5,11,3,6,9,20,37,22,5,4,2,,1
2011-05-10,0.2,0.2,0.2,0.2,0.2,0.2,3,7,33,1,9,10,16,7,9,14,24,52,31,5,5,2,2,
2011-05-11,0.2,0.2,0.2,0.2,0.2,0.2,3,12,26,6,8,6,16,11,12,15,29,45,35,21,5,3,2,4
2011-05-12,,,,,,,2,13,26,13,13,15,15,14,8,24,24,55,29,13,12,4,3,3
2011-05-13,0.2,0.2,0.2,0.2,0.2,0.2,3,12,32,15,17,9,13,15,19,13,28,43,13,10,3,1,,
2011-05-14,0.5,0.5,0.5,0.5,0.5,0.5,6,7,11,17,17,20,15,16,12,20,19,17,10,3,,1,,
2011-05-15,0.2,0.2,0.2,0.2,0.2,0.2,,6,11,10,14,24,21,20,10,10,11,10,4,3,5,1,,
2011-05-16,,,,,,,1,5,16,11,6,5,11,3,6,9,20,37,22,5,4,2,,1
2011-05-17,0.2,0.2,0.2,0.2,0.2,0.2,3,7,33,1,9,10,16,7,9,14,24,52,31,5,5,2,2,
2011-05-18,0.2,0.2,0.2,0.2,0.2,0.2,3,12,26,6,8,6,16,11,12,15,29,45,35,21,5,3,2,4
2011-05-19,,,,,,,2,13,26,13,13,15,15,14,8,24,24,55,29,13,12,4,3,3
2011-05-20,0.2,0.2,0.2,0.2,0.2,0.2,3,14,24,13,16,19,11,11,10,13,27,43,23,9,5,2,,
2011-05-21,0.2,0.2,0.2,0.2,0.2,0.2,1,5,9,11,13,29,22,21,27,35,31,21,9,7,4,2,1,
2011-05-22,0.2,0.2,0.2,0.2,0.2,0.2,1,2,2,7,12,14,18,18,11,4,9,12,10,3,4,3,1,1
2011-05-23,,,,,,,2,7,28,9,6,8,8,3,5,13,18,40,22,6,7,1,,
2011-05-24,2.0,2.0,2.0,2.0,2.0,2.0,2,15,18,9,10,13,13,9,13,12,18,49,34,9,5,3,5,
2011-05-25,0.2,0.2,0.2,0.2,0.2,0.2,4,10,14,11,17,6,9,20,15,13,26,53,40,18,8,4,3,1
2011-05-26,0.7,0.7,0.7,0.7,0.7,0.7,3,9,15,11,7,6,8,5,10,10,16,46,26,14,6,3,,
2011-05-27,,,,,,,2,5,17,7,20,7,10,7,9,14,25,44,21,16,14,7,,1
2011-05-28,0.3,0.3,0.3,0.3,0.3,0.3,4,9,13,10,20,12,5,9,7,20,13,25,15,1,2,1,1,
2011-05-29,,,,,,,1,1,5,3,15,10,10,11,11,10,20,14,5,4,7,1,2,
2011-05-30,0.3,0.3,0.3,0.3,0.3,0.3,3,,4,2,,6,1,8,2,2,7,13,9,7,4,3,1,1
2011-05-31,1.0,1.0,1.0,1.0,1.0,1.0,1,11,11,14,7,14,10,17,9,18,43,59,34,20,2,,2,
2011-06-01,,,,,,,1,7,11,8,6,7,7,11,32,15,37,58,29,24,4,6,2,1
2011-06-02,,,,,,,2,6,9,10,,2,17,25,21,28,31,53,36,17,14,3,5,
2011-06-03,0.8,0.8,0.8,0.8,0.8,0.8,1,6,12,8,,3,29,13,28,33,40,47,27,12,14,3,2,
2011-06-04,0.3,0.3,0.3,0.3,0.3,0.3,5,14,21,8,,25,20,31,32,35,32,22,21,1,1,,1,
2011-06-05,,,,,,,3,2,2,11,7,26,25,23,5,20,28,30,18,6,2,4,1,
2011-06-06,0.2,0.2,0.2,0.2,0.2,0.2,2,11,24,12,10,7,22,7,10,24,22,65,34,26,16,7,,
2011-06-07,,,,,,,5,8,23,6,19,13,26,11,8,13,27,56,30,18,9,1,2,4
2011-06-08,0.5,0.5,0.5,0.5,0.5,0.5,5,10,22,9,22,13,6,12,14,9,27,56,19,24,9,2,2,
2011-06-09,1.2,1.2,1.2,1.2,1.2,1.2,4,7,16,6,12,7,13,23,13,19,25,51,33,32,13,2,1,
2011-06-10,1.2,1.2,1.2,1.2,1.2,1.2,,8,19,13,10,9,11,6,13,13,17,41,23,10,11,6,3,2
2011-06-11,0.3,0.3,0.3,0.3,0.3,0.3,2,5,10,19,22,8,21,23,23,37,11,27,13,5,4,5,1,1
2011-06-12,1.0,1.0,1.0,1.0,1.0,1.0,4,4,2,12,25,27,36,12,20,5,2,5,2,1,1,,,
2011-06-13,,,,,,,3,12,21,9,12,14,5,8,6,12,26,49,30,15,8,4,1,
2011-06-14,0.5,0.5,0.5,0.5,0.5,0.5,5,12,28,12,21,1,7,22,16,26,33,71,52,26,10,7,8,2
2011-06-15,0.7,0.7,0.7,0.7,0.7,0.7,5,10,23,9,17,10,18,9,22,16,21,50,25,8,4,6,3,
2011-06-16,,,,,,,3,6,17,7,12,9,18,15,7,17,26,50,29,17,16,3,2,1
2011-06-17,0.3,0.3,0.3,0.3,0.3,0.3,2,8,17,16,15,10,12,11,10,16,30,44,22,7,8,2,1,
2011-06-18,0.7,0.7,0.7,0.7,0.7,0.7,1,2,4,7,9,15,12,21,14,27,30,24,8,5,7,3,2,
2011-06-19,0.5,0.5,0.5,0.5,0.5,0.5,,,,11,21,33,10,31,36,19,14,10,17,7,4,2,1,
2011-06-20,0.2,0.2,0.2,0.2,0.2,0.2,2,10,28,12,17,4,,10,17,13,33,66,28,14,12,5,1,1
2011-06-21,0.2,0.2,0.2,0.2,0.2,0.2,1,8,24,9,11,11,9,9,9,9,23,58,25,14,14,2,2,1
2011-06-22,0.8,0.8,0.8,0.8,0.8,0.8,4,8,18,12,12,14,16,10,12,22,18,45,25,11,13,2,1,1
2011-06-23,0.2,0.2,0.2,0.2,0.2,0.2,2,8,21,1,8,12,11,3,9,7,26,36,36,10,7,,2,
2011-06-24,0.2,0.2,0.2,0.2,0.2,0.2,3,9,19,17,20,18,15,17,27,22,43,58,21,14,4,2,,
2011-06-25,0.3,0.3,0.3,0.3,0.3,0.3,,2,13,17,35,51,18,38,43,37,43,24,30,18,7,3,4,3
2011-06-26,0.5,0.5,0.5,0.5,0.5,0.5,1,1,6,18,14,3,31,40,57,52,29,21,15,19,5,9,1,2
2011-06-27,0.7,0.7,0.7,0.7,0.7,0.7,3,11,30,4,,7,14,15,23,18,29,69,21,7,15,3,2,1
2011-06-28,0.2,0.2,0.2,0.2,0.2,0.2,5,10,22,9,8,3,12,7,11,6,29,52,31,17,8,2,1,
2011-06-29,0.3,0.3,0.3,0.3,0.3,0.3,3,10,20,15,17,17,11,10,7,11,30,69,38,18,15,6,3,1
2011-06-30,,,,,,,3,7,18,15,16,6,12,11,8,16,23,42,16,10,11,7,2,
2011-07-01,,,,,,,4,9,13,17,13,11,23,8,14,11,31,31,24,8,26,4,2,4
2011-07-02,0.2,0.2,0.2,0.2,0.2,0.2,3,15,9,17,3,9,16,27,29,12,38,8,18,9,7,4,2,
2011-07-03,,,,,,,1,3,3,6,3,3,28,25,41,30,41,26,21,11,8,2,2,
2011-07-04,0.2,0.2,0.2,0.2,0.2,0.2,1,12,25,12,6,20,1,,11,25,28,54,28,26,14,2,,1
2011-07-05,0.2,0.2,0.2,0.2,0.2,0.2,5,16,24,11,11,15,11,6,19,19,30,52,42,12,14,,1,2
2011-07-06,,,,,,,3,17,33,6,6,4,4,7,7,19,35,56,29,12,9,,,
2011-07-07,0.2,0.2,0.2,0.2,0.2,0.2,3,2,18,11,11,6,7,7,7,16,18,32,29,19,8,3,2,
2011-07-08,,,,,,,1,6,23,18,9,9,19,11,13,8,19,38,8,10,10,3,,
2011-07-09,0.2,0.2,0.2,0.2,0.2,0.2,2,2,5,10,11,18,6,12,24,22,27,18,15,6,11,2,,1
2011-07-10,0.5,0.5,0.5,0.5,0.5,0.5,1,4,3,14,9,9,9,8,19,44,23,15,10,4,8,1,1,
2011-07-11,0.3,0.3,0.3,0.3,0.3,0.3,2,8,21,12,5,10,12,15,10,17,31,65,29,13,9,4,,
2011-07-12,0.2,0.2,0.2,0.2,0.2,0.2,5,9,23,7,11,10,12,26,8,10,33,57,33,21,8,1,2,
2011-07-13,0.2,0.2,0.2,0.2,0.2,0.2,7,6,21,8,10,6,9,3,12,16,29,56,34,21,8,5,1,1
2011-07-14,,,,,,,4,10,23,11,11,7,15,17,22,16,42,65,36,13,17,1,,
2011-07-15,0.2,0.2,0.2,0.2,0.2,0.2,3,6,16,8,2,4,10,6,16,16,35,48,21,16,11,2,4,1
2011-07-16,0.5,0.5,0.5,0.5,0.5,0.5,5,4,9,5,5,2,5,6,5,10,6,10,18,11,6,3,2,
2011-07-17,,,,,,,2,3,3,7,1,5,11,6,6,8,7,8,5,7,1,1,,
2011-07-18,0.5,0.5,0.5,0.5,0.5,0.5,3,2,6,2,2,9,9,6,8,7,9,38,17,10,7,5,1,2
2011-07-19,,,,,,,2,6,14,7,1,4,6,8,8,6,20,44,26,7,5,,2,1
2011-07-20,,,,,,,2,9,14,8,6,5,8,6,8,7,14,48,17,9,5,5,,
2011-07-21,,,,,,,1,8,14,7,4,15,13,8,19,12,26,62,36,17,11,3,2,1
2011-07-22,,,,,,,2,5,12,12,12,13,17,19,20,23,33,29,22,10,9,8,9,2
2011-07-23,,,,,,,,5,2,15,7,23,12,26,35,17,29,25,12,8,1,6,1,
2011-07-24,,,,,,,1,2,1,15,34,36,17,23,26,23,16,15,8,21,4,3,,
2011-07-25,0.2,0.2,0.2,0.2,0.2,0.2,2,11,10,6,10,13,13,16,22,13,32,58,26,13,9,3,2,1
2011-07-26,0.2,0.2,0.2,0.2,0.2,0.2,1,11,16,9,16,12,19,13,25,22,32,52,29,13,8,4,,
2011-07-27,0.2,0.2,0.2,0.2,0.2,0.2,2,6,8,4,4,7,14,19,18,18,34,59,28,16,12,11,,
2011-07-28,0.3,0.3,0.3,0.3,0.3,0.3,4,8,17,12,4,,3,21,23,23,25,65,31,9,5,4,,
2011-07-29,0.2,0.2,0.2,0.2,0.2,0.2,4,7,12,6,16,11,9,15,19,17,35,38,24,10,13,1,1,
2011-07-30,0.7,0.7,0.7,0.7,0.7,0.7,5,13,10,24,25,15,21,21,5,2,30,22,11,5,5,6,2,3
2011-07-31,2.5,2.5,2.5,2.5,2.5,2.5,1,8,10,13,12,18,33,14,19,11,40,21,6,9,,,,1
2011-08-01,0.5,0.5,0.5,0.5,0.5,0.5,1,6,8,7,12,9,2,19,15,35,39,60,31,11,10,5,,2
2011-08-02,,,,,,,4,10,10,14,20,2,13,11,9,22,40,56,27,18,12,2,1,
2011-08-03,,,,,,,5,9,11,9,1,,10,10,22,13,17,51,28,18,9,3,3,
2011-08-04,0.3,0.3,0.3,0.3,0.3,0.3,3,9,12,9,8,4,7,7,5,9,25,40,23,9,5,3,1,2
2011-08-05,0.5,0.5,0.5,0.5,0.5,0.5,2,12,13,14,7,9,14,22,17,18,7,54,28,12,14,2,,
2011-08-06,0.7,0.7,0.7,0.7,0.7,0.7,6,5,,8,9,3,4,3,8,2,5,9,5,2,2,,,
2011-08-07,,,,,,,2,1,6,8,14,22,26,13,26,14,13,17,14,8,5,1,,
2011-08-08,0.5,0.5,0.5,0.5,0.5,0.5,1,9,10,8,7,3,9,5,12,19,25,42,31,14,11,1,1,
2011-08-09,,,,,,,1,11,15,7,7,9,16,21,9,6,37,58,40,12,9,5,1,1
2011-08-10,0.2,0.2,0.2,0.2,0.2,0.2,3,7,4,5,3,1,3,4,9,8,16,36,20,8,3,,,
2011-08-11,0.2,0.2,0.2,0.2,0.2,0.2,4,5,6,6,2,5,14,5,5,9,9,43,15,4,8,1,,1
2011-08-12,0.2,0.2,0.2,0.2,0.2,0.2,1,6,5,9,9,5,6,14,24,16,34,37,21,9,3,4,,
2011-08-13,0.2,0.2,0.2,0.2,0.2,0.2,1,6,13,12,18,20,7,22,26,27,26,18,16,6,1,2,2,
2011-08-14,0.3,0.3,0.3,0.3,0.3,0.3,1,1,4,7,17,27,19,35,31,31,26,26,3,8,6,2,2,
2011-08-15,0.3,0.3,0.3,0.3,0.3,0.3,4,11,10,9,11,4,7,17,17,4,34,47,36,22,6,,,
2011-08-16,0.2,0.2,0.2,0.2,0.2,0.2,1,7,5,7,3,4,14,12,10,12,23,40,32,9,9,,2,1
2011-08-17,0.3,0.3,0.3,0.3,0.3,0.3,5,5,9,29,17,17,22,23,24,21,32,37,30,17,12,,2,1
2011-08-18,0.5,0.5,0.5,0.5,0.5,0.5,2,13,12,19,11,8,9,32,17,28,38,34,25,12,8,1,,1
2011-08-19,0.2,0.2,0.2,0.2,0.2,0.2,3,8,7,17,18,19,2,39,17,43,35,47,10,16,5,6,,
2011-08-20,0.3,0.3,0.3,0.3,0.3,0.3,1,5,9,18,18,,9,27,23,42,21,16,13,7,5,1,1,
2011-08-21,0.2,0.2,0.2,0.2,0.2,0.2,2,,5,3,12,16,16,16,28,23,19,17,13,7,14,,2,
2011-08-22,0.2,0.2,0.2,0.2,0.2,0.2,2,10,21,14,13,1,12,5,25,24,28,70,27,14,10,3,,
2011-08-23,,,,,,,1,15,25,6,12,13,12,6,5,10,26,49,21,7,8,2,1,2
2011-08-24,,,,,,,2,11,23,10,8,4,6,25,20,28,30,45,23,14,5,4,,
2011-08-25,,,,,,,2,3,9,2,6,4,14,4,8,6,22,33,24,17,7,,1,
2011-08-26,,,,,,,2,4,16,8,11,8,8,2,8,6,16,20,9,3,3,,,
2011-08-27,0.2,0.2,0.2,0.2,0.2,0.2,1,10,6,15,16,16,21,5,18,19,16,13,4,4,1,,,
2011-08-28,,,,,,,,4,3,7,25,22,24,24,27,25,10,16,3,5,1,,,
2011-08-29,0.3,0.3,0.3,0.3,0.3,0.3,1,5,1,10,13,23,31,29,38,29,40,11,20,9,1,,,
2011-08-30,,,,,,,3,11,27,14,8,5,11,13,17,18,28,37,31,7,4,,1,
2011-08-31,,,,,,,1,6,18,14,8,5,13,13,10,12,35,57,31,23,7,1,1,
2011-09-01,0.2,0.2,0.2,0.2,0.2,0.2,5,6,22,14,9,9,17,18,18,21,31,61,36,12,4,3,3,
2011-09-02,,,,,,,2,7,26,10,30,16,7,14,16,25,32,44,26,6,5,1,2,
2011-09-03,,,,,,,1,11,8,29,32,24,21,26,29,28,14,17,5,4,2,2,,2
2011-09-04,,,,,,,,4,6,8,19,13,36,32,16,17,27,17,14,12,2,,1,
2011-09-05,,,,,,,2,11,30,8,8,5,7,5,5,11,23,47,22,6,1,1,2,1
2011-09-06,,,,,,,2,9,27,9,4,8,4,9,3,10,21,34,23,13,1,,1,
2011-09-07,,,,,,,5,8,28,6,12,11,5,15,9,22,23,50,23,9,5,1,1,
2011-09-08,,,,,,,1,9,37,5,8,3,9,12,7,13,31,35,22,6,3,1,1,
2011-09-09,,,,,,,1,10,31,16,14,12,13,15,10,14,32,51,25,7,8,1,,2
2011-09-10,0.2,0.2,0.2,0.2,0.2,0.2,2,9,14,16,23,16,19,10,19,28,25,21,11,7,2,1,,3
2011-09-11,0.3,0.3,0.3,0.3,0.3,0.3,2,1,9,11,19,19,16,13,13,13,12,9,6,2,,1,,
2011-09-12,0.2,0.2,0.2,0.2,0.2,0.2,1,12,32,9,7,4,10,6,6,12,19,33,20,6,,,,1
2011-09-13,0.2,0.2,0.2,0.2,0.2,0.2,,11,33,6,11,6,8,10,6,3,14,45,20,6,2,,2,
2011-09-14,,,,,,,,12,38,6,9,4,19,4,14,14,20,54,26,15,3,1,,1
2011-09-15,0.2,0.2,0.2,0.2,0.2,0.2,1,17,32,10,11,9,9,15,11,15,24,45,33,11,7,1,1,
2011-09-16,,,,,,,2,8,33,5,10,5,11,12,13,19,18,42,12,5,2,,2,
2011-09-17,0.7,0.7,0.7,0.7,0.7,0.7,1,9,4,17,24,15,6,15,16,20,15,13,8,3,2,,,1
2011-09-18,1.3,1.3,1.3,1.3,1.3,1.3,1,3,2,4,9,18,29,22,24,26,27,4,5,7,1,,1,1
2011-09-19,0.2,0.2,0.2,0.2,0.2,0.2,1,9,45,4,11,5,16,12,8,23,24,53,22,12,,,3,2
2011-09-20,0.2,0.2,0.2,0.2,0.2,0.2,,12,37,11,8,4,5,5,12,13,34,56,25,6,2,,4,
2011-09-21,0.2,0.2,0.2,0.2,0.2,0.2,3,15,28,18,16,12,7,15,23,15,25,43,21,3,3,1,,1
2011-09-22,0.2,0.2,0.2,0.2,0.2,0.2,2,9,47,10,15,10,9,9,12,13,31,49,14,6,4,,,
2011-09-23,0.2,0.2,0.2,0.2,0.2,0.2,1,9,29,5,13,7,10,16,13,25,31,46,15,6,1,,,
2011-09-24,,,,,,,4,5,15,23,30,18,23,8,14,29,10,12,10,2,1,,,
2011-09-25,,,,,,,1,1,2,9,16,13,19,27,11,13,14,17,6,4,1,,,
2011-09-26,0.2,0.2,0.2,0.2,0.2,0.2,2,11,43,12,9,11,5,13,12,13,30,55,23,7,2,3,,
2011-09-27,0.8,0.8,0.8,0.8,0.8,0.8,2,12,50,19,12,9,,14,12,14,29,63,37,8,3,,1,
2011-09-28,,,,,,,3,13,42,13,13,2,2,14,16,23,30,54,42,7,6,2,,1
2011-09-29,,,,,,,3,9,52,16,15,2,5,16,30,25,36,54,29,14,7,1,1,1
2011-09-30,,,,,,,1,4,32,16,26,,19,27,27,36,32,53,24,6,,1,1,
2011-10-01,,,,,,,2,9,17,22,21,5,7,23,31,41,50,23,31,9,1,,,
2011-10-02,,,,,,,,2,4,7,9,19,10,17,25,31,29,14,1,1,1,6,,1
2011-10-03,,,,,,,3,9,46,16,20,9,11,7,5,15,25,66,13,8,2,1,,
2011-10-04,0.2,0.2,0.2,0.2,0.2,0.2,3,13,47,22,15,12,12,10,10,13,24,37,27,4,1,1,,
2011-10-05,0.3,0.3,0.3,0.3,0.3,0.3,3,12,34,16,12,8,8,8,7,15,24,48,22,4,5,1,,1
2011-10-06,,,,,,,2,9,33,11,8,7,1,3,4,7,18,31,13,4,1,1,,
2011-10-07,,,,,,,1,4,29,11,28,10,14,13,13,19,34,37,25,8,10,,2,
2011-10-08,0.5,0.5,0.5,0.5,0.5,0.5,,4,5,9,9,10,15,11,12,12,8,14,5,2,,1,,
2011-10-09,,,,,,,,,3,4,4,13,7,12,19,13,11,9,2,3,1,,1,
2011-10-10,0.2,0.2,0.2,0.2,0.2,0.2,2,6,38,11,13,5,8,5,3,14,16,45,22,4,1,,,
2011-10-11,0.2,0.2,0.2,0.2,0.2,0.2,3,4,36,13,7,3,9,5,4,12,26,39,20,6,2,1,1,
2011-10-12,,,,,,,1,3,24,3,5,,3,7,5,4,14,26,13,8,1,1,,1
2011-10-13,0.2,0.2,0.2,0.2,0.2,0.2,2,8,31,13,7,7,10,9,11,9,38,35,20,1,7,,,
2011-10-14,,,,,,,,11,25,26,16,47,35,11,19,25,28,55,22,8,7,1,1,1
2011-10-15,0.5,0.5,0.5,0.5,0.5,0.5,,7,10,13,16,25,12,33,26,40,28,21,9,3,1,,,1
2011-10-16,,,,,,,1,,2,7,9,8,22,23,26,31,15,11,3,3,1,,1,1
2011-10-17,1.7,1.7,1.7,1.7,1.7,1.7,3,10,37,15,6,10,10,12,11,11,26,53,19,7,,1,,
2011-10-18,0.2,0.2,0.2,0.2,0.2,0.2,1,10,42,12,14,3,6,20,8,13,27,35,20,1,2,,1,2
2011-10-19,,,,,,,1,15,34,15,11,13,9,16,14,22,29,46,17,9,,1,2,
2011-10-20,,,,,,,1,10,33,13,6,12,9,19,15,13,32,48,15,1,,,,
2011-10-21,0.3,0.3,0.3,0.3,0.3,0.3,3,7,15,11,3,6,8,10,17,13,15,40,22,8,7,1,1,
2011-10-22,0.3,0.3,0.3,0.3,0.3,0.3,3,6,16,18,17,20,13,18,18,25,30,12,4,3,,1,1,
2011-10-23,,,,,,,,1,,5,9,12,13,21,16,13,24,11,7,2,1,,1,
2011-10-24,,,,,,,1,5,9,11,10,10,16,23,17,23,26,48,16,6,3,1,,
2011-10-25,,,,,,,1,7,11,6,7,4,10,9,5,14,28,39,18,2,2,,1,
2011-10-26,0.2,0.2,0.2,0.2,0.2,0.2,2,7,12,12,10,6,15,15,9,15,37,35,14,5,2,3,,
2011-10-27,,,,,,,,2,5,5,2,1,5,,6,5,13,23,10,2,,2,1,
2011-10-28,,,,,,,1,3,9,6,23,16,8,10,16,13,40,33,9,7,6,2,2,2
2011-10-29,0.3,0.3,0.3,0.3,0.3,0.3,,9,4,19,19,13,18,12,14,13,12,4,8,1,1,1,,
2011-10-30,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,9,16,15,12,10,22,23,8,1,1,,,,1,1
2011-10-31,0.2,0.2,0.2,0.2,0.2,0.2,1,12,36,13,9,5,11,13,12,24,31,33,21,6,,2,,
2011-11-01,0.2,0.2,0.2,0.2,0.2,0.2,,5,40,16,9,6,11,17,12,9,33,39,16,3,2,2,2,
2011-11-02,,,,,,,3,10,46,16,12,3,10,18,12,17,26,38,16,3,1,5,,
2011-11-03,,,,,,,,11,45,12,12,7,10,10,9,9,28,29,17,3,5,,2,
2011-11-04,,,,,,,,7,25,7,7,4,6,3,4,12,18,23,9,7,6,1,,
2011-11-05,0.2,0.2,0.2,0.2,0.2,0.2,,6,2,7,24,11,4,15,13,10,14,11,7,2,1,,,
2011-11-06,0.2,0.2,0.2,0.2,0.2,0.2,,,2,9,17,13,23,17,23,26,12,4,1,1,1,,,
2011-11-07,,,,,,,1,8,34,10,11,10,9,13,9,19,20,28,17,3,1,2,1,1
2011-11-08,,,,,,,1,8,39,10,11,5,9,3,8,13,19,34,15,4,1,3,1,
2011-11-09,,,,,,,,8,36,7,7,8,12,11,10,17,25,34,12,7,5,1,,
2011-11-10,,,,,,,,8,32,7,9,,13,13,18,10,23,26,20,8,4,1,1,
2011-11-11,0.2,0.2,0.2,0.2,0.2,0.2,,10,25,9,20,4,9,17,12,19,18,24,8,9,1,,1,2
2011-11-12,0.2,0.2,0.2,0.2,0.2,0.2,,4,3,14,15,10,9,22,33,26,21,6,1,,2,,,
2011-11-13,,,,,,,,1,3,3,5,7,13,4,15,8,9,,4,,1,,,
2011-11-14,0.2,0.2,0.2,0.2,0.2,0.2,1,9,28,21,13,6,7,10,14,15,22,32,20,5,3,2,,
2011-11-15,,,,,,,,10,28,8,13,8,9,14,15,17,23,31,15,6,1,2,1,1
2011-11-16,,,,,,,,8,36,10,19,8,11,7,14,13,17,40,14,5,1,2,1,
2011-11-17,,,,,,,1,9,40,9,20,9,10,10,13,17,27,28,18,9,2,1,,1
2011-11-18,0.2,0.2,0.2,0.2,0.2,0.2,,7,26,11,18,8,16,16,7,22,24,24,25,9,,1,,4
2011-11-19,0.5,0.5,0.5,0.5,0.5,0.5,,4,1,9,9,6,25,16,19,24,14,6,1,,,,,1
2011-11-20,,,,,,,1,1,2,6,13,3,10,6,11,7,3,1,1,,1,1,,
2011-11-21,,,,,,,,12,36,11,15,4,10,9,10,13,15,27,19,4,2,,1,
2011-11-22,,,,,,,,8,29,13,6,5,7,3,9,9,20,25,15,7,1,,1,
2011-11-23,,,,,,,,10,25,11,19,5,11,10,7,22,16,27,20,2,3,,,
