Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2007-01-06,3.0,3.0,3.0,3.0,3.0,3.0,3,9,32,24,28,23,15,14,14,5,8,7,1,10,4,3,1,1
2007-01-07,0.2,0.2,0.2,0.2,0.2,0.2,7,7,10,13,14,12,9,10,11,5,6,8,8,3,2,1,,4
2007-01-08,3.2,3.2,3.2,3.2,3.2,3.2,19,57,142,43,19,15,23,8,12,8,9,10,10,6,4,2,,
2007-01-09,3.7,3.7,3.7,3.7,3.7,3.7,22,56,134,47,12,8,21,18,11,15,8,17,6,5,4,4,1,
2007-01-10,0.5,0.5,0.5,0.5,0.5,0.5,,,,15,8,10,15,16,15,1,1,,,,,,,
2007-03-05,,,,,,,,,113,46,23,18,18,19,14,16,15,14,10,1,,,,
2007-03-06,,,,,,,,,57,31,17,18,15,11,15,17,13,14,10,7,,,,
2007-03-07,,,,,,,,8,146,37,17,13,16,15,20,17,12,14,8,9,3,2,,
2007-03-08,,,,,,,,28,154,48,18,21,20,19,10,21,11,16,9,2,7,3,2,
2007-03-09,,,,,,,,33,149,36,17,10,17,20,22,18,10,13,13,6,6,7,2,2
2007-03-10,,,,,,,,1,23,29,22,24,10,24,15,12,5,10,5,7,2,2,1,1
2007-03-11,,,,,,,,,6,14,9,9,14,9,16,8,8,8,8,2,7,3,,2
2007-03-12,3.2,3.2,3.2,3.2,3.2,3.2,25,61,159,41,19,13,22,14,10,11,16,14,7,7,4,11,,
2007-03-13,2.5,2.5,2.5,2.5,2.5,2.5,4,62,160,49,20,19,23,16,16,13,11,22,13,5,8,6,1,
2007-03-14,2.5,2.5,2.5,2.5,2.5,2.5,22,76,164,38,12,18,22,17,16,15,16,9,15,8,4,5,5,
2007-03-15,3.5,3.5,3.5,3.5,3.5,3.5,38,68,169,28,14,14,22,16,22,17,11,12,6,7,5,11,1,
2007-03-16,2.8,2.8,2.8,2.8,2.8,2.8,32,77,146,48,24,10,15,17,18,18,11,11,9,8,6,5,2,
2007-03-17,2.5,2.5,2.5,2.5,2.5,2.5,10,21,33,35,20,13,22,11,13,8,4,6,4,2,3,1,1,
2007-03-18,0.2,0.2,0.2,0.2,0.2,0.2,6,6,7,7,5,7,5,6,13,3,8,4,3,1,3,2,1,
2007-03-19,3.7,3.7,3.7,3.7,3.7,3.7,27,62,153,44,11,14,16,12,6,11,5,10,5,1,,7,,
2007-03-20,2.7,2.7,2.7,2.7,2.7,2.7,21,58,125,38,13,13,14,14,14,11,9,13,5,10,2,9,3,
2007-03-21,3.7,3.7,3.7,3.7,3.7,3.7,30,55,143,42,23,14,16,23,9,23,13,11,7,6,,3,,
2007-03-22,3.2,3.2,3.2,3.2,3.2,3.2,27,70,145,33,17,12,24,18,12,13,9,13,9,7,1,6,2,
2007-03-23,3.7,3.7,3.7,3.7,3.7,3.7,32,70,140,29,14,12,15,30,11,17,15,14,10,10,4,3,2,
2007-03-24,2.3,2.3,2.3,2.3,2.3,2.3,9,15,36,25,15,21,25,11,11,10,5,7,3,4,3,2,,1
2007-03-25,0.7,0.7,0.7,0.7,0.7,0.7,3,13,7,12,16,12,11,10,14,16,11,9,8,9,2,3,1,
2007-03-26,3.2,3.2,3.2,3.2,3.2,3.2,33,61,154,46,18,17,27,23,23,22,12,11,6,9,3,3,1,1
2007-03-27,3.3,3.3,3.3,3.3,3.3,3.3,28,60,158,49,20,19,16,20,19,15,11,23,15,8,6,6,1,
2007-03-28,3.7,3.7,3.7,3.7,3.7,3.7,33,70,153,52,19,12,25,26,18,21,11,21,18,16,1,7,2,
2007-03-29,3.0,3.0,3.0,3.0,3.0,3.0,26,57,137,40,13,9,16,18,15,11,9,10,8,9,2,11,1,
2007-03-30,2.8,2.8,2.8,2.8,2.8,2.8,27,74,135,43,23,9,16,15,13,13,7,15,8,11,7,5,,
2007-03-31,2.0,2.0,2.0,2.0,2.0,2.0,8,10,31,21,33,26,25,14,13,15,13,5,4,5,,2,,
2007-04-01,,,,,,,5,6,8,12,16,7,11,24,21,16,7,4,8,5,5,5,1,
2007-04-02,2.5,2.5,2.5,2.5,2.5,2.5,24,74,141,43,29,21,30,20,12,16,16,13,18,10,3,3,2,
2007-04-03,3.0,3.0,3.0,3.0,3.0,3.0,27,80,124,35,14,18,21,20,11,7,20,16,9,8,4,3,1,
2007-04-04,3.3,3.3,3.3,3.3,3.3,3.3,30,68,132,34,20,14,26,24,22,19,23,23,16,9,2,4,1,
2007-04-05,3.2,3.2,3.2,3.2,3.2,3.2,25,63,115,48,19,18,31,32,17,20,20,17,14,11,3,5,1,2
2007-04-06,1.3,1.3,1.3,1.3,1.3,1.3,15,15,20,20,28,16,18,18,19,15,5,10,9,6,,2,3,1
2007-04-07,1.8,1.8,1.8,1.8,1.8,1.8,9,12,33,23,30,38,26,26,14,10,10,9,3,7,8,5,3,
2007-04-08,,,,,,,5,10,10,8,18,11,12,9,12,10,4,8,4,8,6,5,1,1
2007-04-09,0.8,0.8,0.8,0.8,0.8,0.8,10,9,19,16,16,17,21,13,7,8,8,4,14,3,3,3,3,
2007-04-10,2.3,2.3,2.3,2.3,2.3,2.3,26,76,110,39,21,19,19,26,14,15,17,15,18,5,5,3,5,
2007-04-11,3.0,3.0,3.0,3.0,3.0,3.0,32,75,124,46,27,17,18,20,22,15,13,18,19,7,5,6,1,
2007-04-12,3.5,3.5,3.5,3.5,3.5,3.5,33,66,147,36,28,17,20,21,21,20,17,17,15,9,7,8,2,
2007-04-13,3.5,3.5,3.5,3.5,3.5,3.5,24,74,116,40,23,20,29,23,15,15,22,16,12,11,7,6,2,2
2007-04-14,3.5,3.5,3.5,3.5,3.5,3.5,9,18,39,34,35,24,30,23,11,15,13,10,7,9,3,4,1,
2007-04-15,0.3,0.3,0.3,0.3,0.3,0.3,4,11,16,17,29,21,15,13,24,25,8,18,10,9,4,5,,
2007-04-16,2.8,2.8,2.8,2.8,2.8,2.8,38,93,155,48,23,22,24,20,29,15,16,21,11,11,4,1,2,
2007-04-17,2.8,2.8,2.8,2.8,2.8,2.8,33,82,180,50,18,17,27,11,19,14,17,21,16,9,5,3,4,2
2007-04-18,2.8,2.8,2.8,2.8,2.8,2.8,45,91,159,32,20,25,26,13,19,10,15,15,8,13,5,7,2,
2007-04-19,3.0,3.0,3.0,3.0,3.0,3.0,33,82,165,49,24,21,27,17,18,17,10,11,14,11,7,5,3,1
2007-04-20,4.3,4.3,4.3,4.3,4.3,4.3,36,70,158,,21,14,11,25,13,10,12,18,13,8,8,4,4,
2007-04-21,3.5,3.5,3.5,3.5,3.5,3.5,10,11,33,41,24,21,34,21,24,19,9,21,8,5,1,6,3,
2007-04-22,0.5,0.5,0.5,0.5,0.5,0.5,4,8,19,6,21,21,20,14,17,17,6,11,11,7,5,3,3,2
2007-04-23,2.3,2.3,2.3,2.3,2.3,2.3,34,82,171,59,15,20,22,21,16,20,14,19,7,4,1,2,2,
2007-04-24,3.2,3.2,3.2,3.2,3.2,3.2,36,88,168,58,17,14,33,16,21,21,18,19,15,10,7,4,7,
2007-04-25,2.5,2.5,2.5,2.5,2.5,2.5,34,83,188,61,25,17,25,27,20,21,16,18,13,12,8,4,6,
2007-04-26,3.5,3.5,3.5,3.5,3.5,3.5,28,85,191,61,18,18,20,21,14,11,13,19,16,10,8,7,3,1
2007-04-27,3.3,3.3,3.3,3.3,3.3,3.3,28,83,159,49,19,14,22,19,20,20,16,20,12,13,7,9,1,2
2007-04-28,3.3,3.3,3.3,3.3,3.3,3.3,11,24,37,40,34,19,27,23,17,15,12,10,8,9,5,4,,2
2007-04-29,1.0,1.0,1.0,1.0,1.0,1.0,4,8,11,20,22,19,10,19,11,16,10,10,7,7,9,2,1,1
2007-04-30,3.0,3.0,3.0,3.0,3.0,3.0,31,89,157,70,26,21,18,20,23,18,16,23,15,12,6,4,,
2007-05-01,2.5,2.5,2.5,2.5,2.5,2.5,31,87,179,52,22,24,26,22,18,21,18,17,22,12,14,3,1,
2007-05-02,2.8,2.8,2.8,2.8,2.8,2.8,44,91,187,60,23,20,20,18,17,13,17,20,16,9,3,4,1,1
2007-05-03,2.8,2.8,2.8,2.8,2.8,2.8,34,87,172,45,34,16,13,17,18,10,21,25,13,9,4,2,3,
2007-05-04,2.8,2.8,2.8,2.8,2.8,2.8,34,86,168,51,20,18,19,28,13,18,17,11,17,13,3,6,4,
2007-05-05,3.2,3.2,3.2,3.2,3.2,3.2,11,18,33,31,26,23,18,17,15,14,14,12,11,9,9,1,1,
2007-05-06,0.7,0.7,0.7,0.7,0.7,0.7,6,6,10,14,14,8,20,13,10,13,8,13,12,7,4,1,,
2007-05-07,0.7,0.7,0.7,0.7,0.7,0.7,11,13,18,30,19,24,13,15,16,10,14,9,6,11,8,4,,
2007-05-08,3.2,3.2,3.2,3.2,3.2,3.2,28,95,147,52,14,18,20,13,17,17,17,17,18,14,16,4,5,
2007-05-09,2.7,2.7,2.7,2.7,2.7,2.7,38,92,173,64,16,20,16,23,15,23,21,19,9,5,8,5,1,
2007-05-10,3.7,3.7,3.7,3.7,3.7,3.7,36,80,165,56,21,9,19,14,22,21,18,19,14,2,8,5,5,1
2007-05-11,2.5,2.5,2.5,2.5,2.5,2.5,32,67,131,51,13,11,12,20,23,18,20,23,6,7,8,7,4,3
2007-05-12,3.0,3.0,3.0,3.0,3.0,3.0,8,20,30,26,43,23,21,16,21,16,9,13,7,9,5,7,1,1
2007-05-13,0.8,0.8,0.8,0.8,0.8,0.8,9,10,13,22,17,12,11,13,13,5,6,7,3,2,2,1,4,1
2007-05-14,2.7,2.7,2.7,2.7,2.7,2.7,17,58,132,47,25,14,20,13,13,14,10,20,7,15,4,2,2,2
2007-05-15,3.2,3.2,3.2,3.2,3.2,3.2,31,77,151,68,18,21,33,28,21,23,18,15,13,8,8,5,1,1
2007-05-16,3.5,3.5,3.5,3.5,3.5,3.5,33,80,158,56,27,16,21,17,23,13,24,12,9,8,1,4,,2
2007-05-17,3.2,3.2,3.2,3.2,3.2,3.2,31,77,135,52,25,23,21,19,17,12,15,20,13,13,3,14,2,1
2007-05-18,4.5,4.5,4.5,4.5,4.5,4.5,28,63,146,53,16,15,19,30,27,12,14,24,18,17,9,8,4,
2007-05-19,3.0,3.0,3.0,3.0,3.0,3.0,11,18,23,29,31,19,26,10,18,9,8,12,6,10,4,5,1,
2007-05-20,0.3,0.3,0.3,0.3,0.3,0.3,6,9,16,14,19,12,15,22,18,19,9,13,10,4,2,2,1,
2007-05-21,2.5,2.5,2.5,2.5,2.5,2.5,34,82,181,55,23,25,20,20,15,22,20,15,16,13,3,3,1,
2007-05-22,4.0,4.0,4.0,4.0,4.0,4.0,28,97,175,54,17,21,21,14,22,19,16,10,14,13,11,10,6,2
2007-05-23,3.0,3.0,3.0,3.0,3.0,3.0,34,89,181,50,21,15,29,22,32,22,19,19,14,10,5,5,4,
2007-05-24,3.5,3.5,3.5,3.5,3.5,3.5,34,85,162,62,26,9,21,20,15,20,19,19,23,7,8,9,4,
2007-05-25,3.7,3.7,3.7,3.7,3.7,3.7,22,55,145,44,27,24,28,33,12,20,21,17,14,18,4,8,5,2
2007-05-26,3.5,3.5,3.5,3.5,3.5,3.5,11,11,38,41,30,26,23,30,17,13,12,11,7,7,1,6,4,2
2007-05-27,0.7,0.7,0.7,0.7,0.7,0.7,7,6,6,9,12,2,8,8,5,4,4,4,6,6,2,4,,
2007-05-28,1.2,1.2,1.2,1.2,1.2,1.2,8,11,14,16,7,12,12,24,15,12,7,7,10,9,5,2,,
2007-05-29,1.5,1.5,1.5,1.5,1.5,1.5,16,48,95,48,12,22,26,23,17,12,8,22,14,12,10,8,2,1
2007-05-30,2.7,2.7,2.7,2.7,2.7,2.7,30,79,128,58,19,19,34,15,21,22,13,16,21,3,9,5,2,
2007-05-31,2.3,2.3,2.3,2.3,2.3,2.3,33,75,116,45,24,26,26,27,20,18,12,14,6,5,2,6,4,1
2007-06-01,3.5,3.5,3.5,3.5,3.5,3.5,34,57,110,48,20,21,20,27,18,18,24,16,7,13,6,5,2,2
2007-06-02,4.3,4.3,4.3,4.3,4.3,4.3,13,19,23,25,39,36,14,23,23,14,12,13,3,12,5,3,3,1
2007-06-03,1.2,1.2,1.2,1.2,1.2,1.2,5,16,19,18,20,21,10,15,21,17,16,12,8,6,4,4,5,1
2007-06-04,3.7,3.7,3.7,3.7,3.7,3.7,28,93,176,73,19,28,31,17,21,15,20,18,16,10,4,5,5,
2007-06-05,4.2,4.2,4.2,4.2,4.2,4.2,38,89,195,56,24,18,17,17,19,19,10,26,16,18,10,7,5,1
2007-06-06,3.0,3.0,3.0,3.0,3.0,3.0,33,87,187,43,24,22,22,27,19,23,14,20,16,11,2,8,4,2
2007-06-07,3.8,3.8,3.8,3.8,3.8,3.8,33,70,173,60,21,20,22,19,18,17,14,25,20,13,6,13,4,
2007-06-08,4.2,4.2,4.2,4.2,4.2,4.2,32,68,180,38,21,24,23,24,18,27,20,20,24,21,6,9,4,1
2007-06-09,3.7,3.7,3.7,3.7,3.7,3.7,9,24,28,32,30,41,17,21,22,23,14,8,13,14,6,7,1,1
2007-06-10,0.7,0.7,0.7,0.7,0.7,0.7,6,10,12,19,16,13,14,14,24,7,18,12,5,2,10,1,2,2
2007-06-11,3.2,3.2,3.2,3.2,3.2,3.2,32,64,185,60,31,15,15,27,13,15,22,18,19,18,8,10,7,
2007-06-12,3.3,3.3,3.3,3.3,3.3,3.3,25,86,146,69,24,16,15,16,16,16,14,19,18,10,5,7,1,
2007-06-13,3.2,3.2,3.2,3.2,3.2,3.2,31,77,156,59,33,17,16,21,19,10,10,10,14,7,1,6,1,2
2007-06-14,2.7,2.7,2.7,2.7,2.7,2.7,17,52,133,44,14,20,13,10,9,11,13,10,13,3,2,5,4,1
2007-06-15,2.2,2.2,2.2,2.2,2.2,2.2,18,29,85,25,9,6,14,21,10,16,12,7,4,9,5,5,3,1
2007-06-16,3.2,3.2,3.2,3.2,3.2,3.2,8,16,23,25,31,19,26,22,21,22,8,13,6,5,4,5,1,
2007-06-17,0.2,0.2,0.2,0.2,0.2,0.2,6,16,10,14,20,9,12,14,15,7,11,14,14,8,4,9,2,
2007-06-18,3.3,3.3,3.3,3.3,3.3,3.3,22,75,160,53,24,26,25,16,18,17,16,19,9,14,13,4,4,
2007-06-19,3.7,3.7,3.7,3.7,3.7,3.7,29,77,156,60,17,25,19,21,13,21,15,16,14,11,9,7,6,3
2007-06-20,3.5,3.5,3.5,3.5,3.5,3.5,33,78,175,52,18,17,23,24,18,11,15,18,11,9,6,6,5,1
2007-06-21,3.8,3.8,3.8,3.8,3.8,3.8,33,84,161,57,31,24,19,21,16,18,15,22,17,10,12,10,5,
2007-06-22,3.0,3.0,3.0,3.0,3.0,3.0,28,85,154,31,16,18,15,24,18,14,23,17,12,11,6,5,7,
2007-06-23,4.0,4.0,4.0,4.0,4.0,4.0,5,18,33,29,40,14,24,17,28,15,13,13,9,5,2,4,3,1
2007-06-24,0.3,0.3,0.3,0.3,0.3,0.3,1,10,15,22,24,9,6,8,10,16,5,10,4,6,3,4,2,1
2007-06-25,3.3,3.3,3.3,3.3,3.3,3.3,22,75,160,53,24,26,25,16,18,17,16,19,9,14,13,4,4,
2007-06-26,3.0,3.0,3.0,3.0,3.0,3.0,20,65,119,42,22,19,21,20,15,15,18,16,22,6,11,9,5,
2007-06-27,3.5,3.5,3.5,3.5,3.5,3.5,20,73,133,54,16,13,16,24,16,19,16,12,21,16,9,8,1,2
2007-06-28,3.7,3.7,3.7,3.7,3.7,3.7,22,78,145,63,30,23,17,24,19,20,16,18,12,9,2,5,2,
2007-06-29,0.8,0.8,0.8,0.8,0.8,0.8,24,72,128,49,25,12,8,22,17,15,17,12,13,11,7,5,1,3
2007-06-30,3.2,3.2,3.2,3.2,3.2,3.2,10,16,32,32,15,20,21,21,8,7,4,8,6,9,11,2,2,
2007-07-01,0.5,0.5,0.5,0.5,0.5,0.5,3,7,8,18,24,12,24,21,8,5,9,8,2,3,6,3,3,3
2007-07-02,2.7,2.7,2.7,2.7,2.7,2.7,29,64,165,42,16,9,27,14,18,18,18,22,10,8,8,4,5,
2007-07-03,3.7,3.7,3.7,3.7,3.7,3.7,25,77,169,55,16,15,28,26,20,14,14,23,17,16,7,4,6,1
2007-07-04,4.0,4.0,4.0,4.0,4.0,4.0,32,87,163,54,26,12,16,16,12,18,12,19,8,6,10,3,3,4
2007-07-05,4.2,4.2,4.2,4.2,4.2,4.2,30,79,158,60,21,19,26,18,17,13,18,14,5,6,6,6,4,
2007-07-06,2.7,2.7,2.7,2.7,2.7,2.7,23,73,121,35,23,18,23,22,14,21,8,28,10,4,13,3,3,2
2007-07-07,3.7,3.7,3.7,3.7,3.7,3.7,10,16,26,23,23,22,21,20,10,18,11,20,8,13,3,5,2,1
2007-07-08,0.2,0.2,0.2,0.2,0.2,0.2,2,14,19,13,20,15,24,10,16,4,13,13,8,6,4,1,2,3
2007-07-09,3.5,3.5,3.5,3.5,3.5,3.5,24,66,175,59,22,25,15,26,28,23,16,24,21,10,8,5,2,4
2007-07-10,2.8,2.8,2.8,2.8,2.8,2.8,22,82,159,54,28,20,26,26,18,16,27,31,21,7,20,10,3,
2007-07-11,2.8,2.8,2.8,2.8,2.8,2.8,28,90,168,62,20,19,19,20,27,14,17,26,24,15,5,7,2,
2007-07-12,3.2,3.2,3.2,3.2,3.2,3.2,24,65,126,56,20,18,21,23,18,19,20,21,28,11,8,9,3,
2007-07-13,1.0,1.0,1.0,1.0,1.0,1.0,16,51,120,42,29,18,16,10,14,8,7,13,1,5,4,5,1,
2007-07-14,3.3,3.3,3.3,3.3,3.3,3.3,11,14,26,31,34,28,23,24,18,10,16,11,7,5,10,5,4,3
2007-07-15,0.2,0.2,0.2,0.2,0.2,0.2,6,13,18,13,24,29,14,12,7,7,8,9,5,3,5,2,,1
2007-07-16,2.7,2.7,2.7,2.7,2.7,2.7,23,77,157,48,28,24,27,32,33,14,21,25,27,15,13,4,2,
2007-07-17,3.7,3.7,3.7,3.7,3.7,3.7,26,74,165,44,27,15,21,24,8,10,12,29,12,14,15,6,7,1
2007-07-18,2.7,2.7,2.7,2.7,2.7,2.7,28,95,152,55,35,14,18,27,13,17,17,20,15,11,6,12,8,1
2007-07-19,3.3,3.3,3.3,3.3,3.3,3.3,24,75,159,56,23,19,21,27,24,23,18,33,19,17,5,12,8,1
2007-07-20,3.3,3.3,3.3,3.3,3.3,3.3,25,78,126,45,21,20,23,29,21,20,9,23,10,7,13,7,3,1
2007-07-21,2.8,2.8,2.8,2.8,2.8,2.8,12,14,21,12,19,23,20,16,15,10,9,10,9,8,12,4,1,2
2007-07-22,0.3,0.3,0.3,0.3,0.3,0.3,4,17,13,12,17,15,13,12,12,19,12,14,5,3,4,3,,2
2007-07-23,2.2,2.2,2.2,2.2,2.2,2.2,24,69,130,63,24,31,22,22,23,23,10,22,14,4,7,6,3,2
2007-07-24,3.7,3.7,3.7,3.7,3.7,3.7,26,79,141,54,19,18,26,26,12,14,17,29,12,8,9,11,2,1
2007-07-25,2.7,2.7,2.7,2.7,2.7,2.7,24,52,127,38,19,26,24,15,22,18,12,20,12,2,4,3,1,2
2007-07-26,1.8,1.8,1.8,1.8,1.8,1.8,26,65,109,45,25,18,19,24,21,12,17,16,8,6,7,3,1,
2007-07-27,2.3,2.3,2.3,2.3,2.3,2.3,23,53,113,51,30,26,27,34,17,18,17,17,6,11,5,13,3,2
2007-07-28,2.0,2.0,2.0,2.0,2.0,2.0,8,12,36,26,23,34,26,30,28,18,23,15,14,8,6,1,,2
2007-07-29,0.3,0.3,0.3,0.3,0.3,0.3,3,12,12,17,24,21,17,24,21,14,16,19,10,5,12,3,2,
2007-07-30,2.8,2.8,2.8,2.8,2.8,2.8,26,76,128,62,31,26,25,27,16,19,18,24,18,17,6,9,7,1
2007-07-31,1.2,1.2,1.2,1.2,1.2,1.2,27,76,140,62,25,23,25,14,18,18,21,34,27,9,12,8,7,1
2007-08-01,3.3,3.3,3.3,3.3,3.3,3.3,34,77,144,58,24,17,26,29,24,21,20,21,16,5,18,8,6,3
2007-08-02,3.2,3.2,3.2,3.2,3.2,3.2,27,80,147,53,27,20,25,11,21,24,19,31,16,9,9,8,4,5
2007-08-03,2.5,2.5,2.5,2.5,2.5,2.5,31,65,129,49,31,17,27,24,20,21,21,28,17,10,17,9,4,3
2007-08-04,3.3,3.3,3.3,3.3,3.3,3.3,16,16,37,38,24,23,28,28,16,14,11,13,15,7,7,7,4,2
2007-08-05,0.2,0.2,0.2,0.2,0.2,0.2,8,10,14,22,16,19,19,25,14,21,17,10,15,10,17,4,3,
2007-08-06,2.5,2.5,2.5,2.5,2.5,2.5,20,66,145,66,26,29,22,28,29,16,21,22,20,15,2,5,,2
2007-08-07,2.8,2.8,2.8,2.8,2.8,2.8,21,83,142,56,19,26,21,22,30,11,14,29,17,16,12,5,1,1
2007-08-08,3.0,3.0,3.0,3.0,3.0,3.0,30,96,161,56,21,26,27,20,26,19,16,26,22,10,10,4,,
2007-08-09,3.0,3.0,3.0,3.0,3.0,3.0,30,83,155,53,20,32,37,22,25,10,14,24,24,5,11,7,,2
2007-08-10,2.8,2.8,2.8,2.8,2.8,2.8,26,63,141,56,22,20,21,24,29,18,27,32,10,12,13,5,1,3
2007-08-11,2.8,2.8,2.8,2.8,2.8,2.8,8,23,34,37,30,34,19,16,20,13,20,12,4,8,7,3,1,4
2007-08-12,0.3,0.3,0.3,0.3,0.3,0.3,4,12,19,18,22,13,8,15,11,5,4,10,10,21,8,6,3,3
2007-08-13,2.5,2.5,2.5,2.5,2.5,2.5,25,83,143,57,23,24,28,27,23,10,16,16,11,12,6,8,6,3
2007-08-14,1.7,1.7,1.7,1.7,1.7,1.7,21,55,104,40,21,22,12,14,16,6,6,19,10,7,8,5,5,
2007-08-15,2.2,2.2,2.2,2.2,2.2,2.2,27,56,116,45,13,25,14,14,12,16,14,23,15,4,13,9,8,3
2007-08-16,3.0,3.0,3.0,3.0,3.0,3.0,33,78,147,55,22,27,12,15,16,16,26,28,14,7,11,12,4,4
2007-08-17,3.3,3.3,3.3,3.3,3.3,3.3,33,69,130,51,35,18,20,20,27,16,15,21,20,19,14,13,2,7
2007-08-18,3.8,3.8,3.8,3.8,3.8,3.8,8,14,25,28,35,27,27,15,13,7,12,4,3,4,5,,3,
2007-08-19,0.7,0.7,0.7,0.7,0.7,0.7,3,4,11,10,4,10,5,15,13,12,9,7,3,10,4,2,,
2007-08-20,2.3,2.3,2.3,2.3,2.3,2.3,23,64,124,64,21,36,20,22,25,19,17,23,12,16,2,6,1,2
2007-08-21,2.7,2.7,2.7,2.7,2.7,2.7,31,72,125,54,41,28,11,22,21,16,14,30,11,6,8,6,3,
2007-08-22,2.0,2.0,2.0,2.0,2.0,2.0,33,59,127,58,26,15,27,24,27,15,10,26,25,7,2,5,3,1
2007-08-23,3.0,3.0,3.0,3.0,3.0,3.0,25,68,136,54,30,20,25,31,24,21,19,31,15,7,13,13,,2
2007-08-24,3.2,3.2,3.2,3.2,3.2,3.2,22,53,115,58,24,22,19,29,17,29,18,21,11,11,12,5,5,1
2007-08-25,2.8,2.8,2.8,2.8,2.8,2.8,13,25,32,25,26,22,31,21,23,16,14,6,15,5,8,6,1,
2007-08-26,0.2,0.2,0.2,0.2,0.2,0.2,5,10,11,16,22,22,7,11,17,15,10,13,16,12,6,2,4,
2007-08-27,0.7,0.7,0.7,0.7,0.7,0.7,13,12,17,23,27,36,12,22,21,16,11,8,15,3,8,4,,1
2007-08-28,2.8,2.8,2.8,2.8,2.8,2.8,22,77,122,50,24,27,25,26,21,18,10,34,14,5,10,9,10,2
2007-08-29,2.8,2.8,2.8,2.8,2.8,2.8,28,75,154,56,25,21,23,26,24,15,17,28,11,11,11,10,5,
2007-08-30,2.5,2.5,2.5,2.5,2.5,2.5,29,86,141,56,19,20,25,19,20,19,17,30,15,12,6,12,7,4
2007-08-31,3.3,3.3,3.3,3.3,3.3,3.3,26,75,125,48,33,8,21,35,25,31,21,20,11,11,13,13,5,1
2007-09-01,3.7,3.7,3.7,3.7,3.7,3.7,13,20,26,31,32,32,26,25,24,18,25,17,9,8,6,5,6,4
2007-09-02,0.5,0.5,0.5,0.5,0.5,0.5,5,6,11,18,16,10,22,14,20,9,1,8,15,7,3,7,4,
2007-09-03,3.8,3.8,3.8,3.8,3.8,3.8,24,64,145,54,28,22,25,27,28,11,19,21,24,10,11,6,3,
2007-09-04,3.8,3.8,3.8,3.8,3.8,3.8,26,77,157,58,18,25,21,29,38,14,29,20,16,8,7,4,1,2
2007-09-05,3.3,3.3,3.3,3.3,3.3,3.3,26,66,168,68,22,23,34,26,24,23,12,28,15,16,5,6,,2
2007-09-06,3.2,3.2,3.2,3.2,3.2,3.2,23,71,162,54,18,12,30,24,19,7,24,23,31,13,9,7,2,
2007-09-07,2.7,2.7,2.7,2.7,2.7,2.7,29,69,170,49,28,22,18,29,25,18,28,18,17,16,4,9,5,2
2007-09-08,2.5,2.5,2.5,2.5,2.5,2.5,16,16,32,37,17,22,31,17,17,22,22,12,13,8,3,1,2,1
2007-09-09,0.2,0.2,0.2,0.2,0.2,0.2,7,10,20,17,26,18,21,24,21,15,14,10,4,8,8,3,1,
2007-09-10,2.8,2.8,2.8,2.8,2.8,2.8,25,55,160,61,22,23,30,29,18,20,32,21,21,11,3,11,5,1
2007-09-11,3.2,3.2,3.2,3.2,3.2,3.2,29,66,182,60,23,27,25,29,19,25,27,29,19,12,4,6,5,1
2007-09-12,2.7,2.7,2.7,2.7,2.7,2.7,27,76,176,61,16,17,24,22,23,20,14,28,13,9,6,4,5,3
2007-09-13,3.2,3.2,3.2,3.2,3.2,3.2,28,70,180,60,20,18,20,18,18,16,16,26,17,12,4,10,5,2
2007-09-14,3.7,3.7,3.7,3.7,3.7,3.7,30,55,160,61,15,19,16,26,21,18,11,19,11,9,10,12,2,4
2007-09-15,1.7,1.7,1.7,1.7,1.7,1.7,12,13,41,37,27,31,30,20,20,15,21,14,8,6,10,2,2,3
2007-09-16,1.0,1.0,1.0,1.0,1.0,1.0,7,7,12,17,26,11,10,16,19,14,9,10,10,3,1,2,3,1
2007-09-17,2.2,2.2,2.2,2.2,2.2,2.2,27,65,177,61,27,18,12,25,14,18,13,24,13,9,1,6,1,
2007-09-18,3.0,3.0,3.0,3.0,3.0,3.0,28,74,165,61,30,18,30,24,17,17,17,23,18,8,8,8,,4
2007-09-19,2.3,2.3,2.3,2.3,2.3,2.3,31,65,154,68,30,19,18,21,17,14,11,26,18,12,6,3,3,
2007-09-20,2.5,2.5,2.5,2.5,2.5,2.5,29,67,158,53,18,23,10,23,18,9,15,20,12,8,3,5,,1
2007-09-21,2.8,2.8,2.8,2.8,2.8,2.8,20,52,113,32,17,12,14,19,15,14,20,14,7,7,5,5,3,1
2007-09-22,2.3,2.3,2.3,2.3,2.3,2.3,17,11,26,35,21,28,30,24,24,20,13,12,4,7,4,4,,
2007-09-23,0.2,0.2,0.2,0.2,0.2,0.2,5,11,18,21,23,18,14,13,13,13,13,15,2,4,5,2,2,
2007-09-24,1.8,1.8,1.8,1.8,1.8,1.8,20,40,119,45,20,19,9,16,8,13,10,18,13,8,8,6,6,
2007-09-25,3.2,3.2,3.2,3.2,3.2,3.2,26,59,142,63,20,22,27,21,15,14,18,25,13,12,5,9,7,1
2007-09-26,3.0,3.0,3.0,3.0,3.0,3.0,24,62,154,61,18,11,15,28,11,18,16,9,14,1,5,5,5,2
2007-09-27,3.2,3.2,3.2,3.2,3.2,3.2,22,62,157,53,18,14,17,17,15,16,18,21,15,4,3,6,8,1
