Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2006-07-28,0.5,0.5,0.5,0.5,0.5,0.5,5,10,24,11,13,4,7,11,8,8,9,19,5,9,5,7,3,2
2006-07-29,0.3,0.3,0.3,0.3,0.3,0.3,1,1,13,26,23,20,16,10,10,13,9,6,4,3,7,2,1,
2006-07-30,0.2,0.2,0.2,0.2,0.2,0.2,,2,8,6,13,12,7,10,10,17,8,12,7,8,8,2,,
2006-07-31,0.3,0.3,0.3,0.3,0.3,0.3,3,10,24,7,10,13,13,9,6,9,9,4,4,4,4,3,,
2006-08-01,0.2,0.2,0.2,0.2,0.2,0.2,5,17,19,13,9,6,14,6,12,5,5,6,7,4,3,3,,
2006-08-02,0.2,0.2,0.2,0.2,0.2,0.2,1,13,17,16,8,9,8,7,5,8,8,14,,3,1,3,,
2006-08-03,0.2,0.2,0.2,0.2,0.2,0.2,2,14,18,18,16,11,16,9,22,7,6,14,5,10,8,3,1,
2006-08-04,0.3,0.3,0.3,0.3,0.3,0.3,5,14,21,16,12,13,15,15,15,12,13,14,5,10,1,6,2,
2006-08-05,0.8,0.8,0.8,0.8,0.8,0.8,1,4,5,13,14,14,10,14,10,16,9,5,8,4,7,5,,
2006-08-06,,,,,,,1,3,5,4,15,13,11,8,15,10,13,12,6,1,1,3,,
2006-08-07,0.3,0.3,0.3,0.3,0.3,0.3,3,14,21,7,10,11,21,13,11,8,8,12,9,3,5,1,,1
2006-08-08,0.7,0.7,0.7,0.7,0.7,0.7,3,17,34,19,9,8,16,16,5,16,7,18,16,8,7,3,1,1
2006-08-09,0.2,0.2,0.2,0.2,0.2,0.2,5,15,27,12,17,10,10,20,13,12,12,11,7,3,3,2,,
2006-08-10,0.2,0.2,0.2,0.2,0.2,0.2,2,11,15,8,9,5,15,7,9,11,8,13,9,3,4,4,,
2006-08-11,0.2,0.2,0.2,0.2,0.2,0.2,6,12,31,13,11,14,11,20,11,8,12,9,4,2,9,4,,2
2006-08-12,0.5,0.5,0.5,0.5,0.5,0.5,,4,5,10,15,15,13,11,9,11,9,5,2,4,2,1,1,1
2006-08-13,0.3,0.3,0.3,0.3,0.3,0.3,,,4,5,3,5,5,4,9,10,6,5,1,2,3,2,3,2
2006-08-14,0.2,0.2,0.2,0.2,0.2,0.2,3,10,23,15,6,8,11,9,12,14,6,10,1,7,5,1,1,1
2006-08-15,,,,,,,4,16,26,9,5,16,10,8,10,8,11,7,4,9,6,2,2,
2006-08-16,,,,,,,2,18,15,12,8,12,14,18,5,10,5,14,13,6,4,6,2,2
2006-08-17,0.2,0.2,0.2,0.2,0.2,0.2,3,14,20,12,9,9,3,10,13,8,7,8,5,3,2,2,,2
2006-08-18,,,,,,,1,11,21,8,6,4,7,10,4,7,7,6,5,5,5,3,2,
2006-08-19,0.3,0.3,0.3,0.3,0.3,0.3,3,3,15,16,9,16,11,8,10,8,6,6,3,2,3,2,1,1
2006-08-20,0.2,0.2,0.2,0.2,0.2,0.2,2,,7,3,15,10,8,11,9,18,11,11,3,5,4,3,2,
2006-08-21,0.5,0.5,0.5,0.5,0.5,0.5,4,9,20,9,6,11,13,10,19,10,15,11,5,4,7,3,,1
2006-08-22,0.2,0.2,0.2,0.2,0.2,0.2,4,15,22,19,10,11,10,9,15,8,9,10,11,9,3,3,2,
2006-08-23,0.3,0.3,0.3,0.3,0.3,0.3,6,6,21,12,17,8,9,5,9,11,10,7,7,1,2,,,
2006-08-24,0.3,0.3,0.3,0.3,0.3,0.3,3,9,23,18,8,18,12,15,7,10,9,8,3,7,7,6,,2
2006-08-25,0.3,0.3,0.3,0.3,0.3,0.3,6,9,24,20,7,6,10,12,17,15,9,9,6,2,4,3,1,1
2006-08-26,0.7,0.7,0.7,0.7,0.7,0.7,2,4,9,9,12,13,12,7,18,10,14,5,4,4,4,1,1,
2006-08-27,0.2,0.2,0.2,0.2,0.2,0.2,,,7,7,11,12,16,6,6,10,7,6,2,5,2,,,1
2006-08-28,,,,,,,2,2,2,12,5,9,7,3,8,5,5,6,8,8,3,5,3,2
2006-08-29,0.3,0.3,0.3,0.3,0.3,0.3,3,9,18,9,13,6,10,5,13,11,11,9,6,2,5,2,3,
2006-08-30,1.0,1.0,1.0,1.0,1.0,1.0,2,11,21,18,9,10,13,15,10,11,14,12,9,7,4,4,1,1
2006-08-31,0.5,0.5,0.5,0.5,0.5,0.5,2,15,19,10,10,3,11,12,9,5,6,8,5,7,7,2,1,
2006-09-01,0.3,0.3,0.3,0.3,0.3,0.3,2,12,27,11,8,11,17,15,14,9,13,11,7,4,4,5,4,2
2006-09-02,0.7,0.7,0.7,0.7,0.7,0.7,3,4,6,10,12,6,5,,2,9,8,2,2,6,2,,1,2
2006-09-03,,,,,,,1,1,5,7,15,12,16,7,13,10,13,6,10,7,3,4,3,
2006-09-04,0.2,0.2,0.2,0.2,0.2,0.2,2,8,37,9,11,15,13,10,16,21,16,11,5,9,4,2,2,1
2006-09-05,0.2,0.2,0.2,0.2,0.2,0.2,1,13,31,11,16,9,11,14,10,11,11,7,14,5,5,7,,
2006-09-06,0.3,0.3,0.3,0.3,0.3,0.3,4,14,24,12,12,11,19,7,11,11,8,13,8,10,4,2,1,
2006-09-07,0.5,0.5,0.5,0.5,0.5,0.5,2,16,28,14,9,4,13,11,7,15,18,8,12,5,7,3,,
2006-09-08,0.5,0.5,0.5,0.5,0.5,0.5,6,13,31,21,14,11,10,13,11,7,18,8,9,7,2,2,3,
2006-09-09,0.2,0.2,0.2,0.2,0.2,0.2,2,2,9,13,18,23,13,15,16,20,15,5,7,3,4,1,1,1
2006-09-10,0.2,0.2,0.2,0.2,0.2,0.2,1,1,3,8,4,12,7,12,12,14,14,14,5,6,4,2,,3
2006-09-11,0.3,0.3,0.3,0.3,0.3,0.3,1,12,32,19,6,10,13,11,11,11,9,9,7,9,,3,1,3
2006-09-12,0.5,0.5,0.5,0.5,0.5,0.5,4,15,30,20,7,12,15,5,9,6,11,13,8,7,2,2,2,1
2006-09-13,0.3,0.3,0.3,0.3,0.3,0.3,4,12,33,16,6,8,10,4,6,11,9,9,6,7,1,1,1,1
2006-09-14,0.3,0.3,0.3,0.3,0.3,0.3,4,11,26,16,1,8,10,5,8,7,6,8,10,5,5,1,,2
2006-09-15,0.2,0.2,0.2,0.2,0.2,0.2,6,10,31,17,7,3,12,9,8,13,16,10,11,7,3,4,,2
2006-09-16,0.2,0.2,0.2,0.2,0.2,0.2,2,5,12,16,13,22,13,13,19,14,9,5,4,10,2,2,,
2006-09-17,0.5,0.5,0.5,0.5,0.5,0.5,1,,6,5,12,11,14,16,14,20,13,7,7,7,2,1,1,
2006-09-18,0.7,0.7,0.7,0.7,0.7,0.7,1,10,33,12,8,4,10,11,10,16,6,15,7,6,,1,,
2006-09-19,0.2,0.2,0.2,0.2,0.2,0.2,2,21,30,15,10,9,8,6,9,8,9,10,6,6,1,,1,
2006-09-20,0.3,0.3,0.3,0.3,0.3,0.3,3,8,28,16,8,10,13,7,2,7,10,15,9,5,8,3,1,
2006-09-21,0.2,0.2,0.2,0.2,0.2,0.2,2,10,34,20,7,10,14,15,6,7,9,13,11,12,4,4,1,
2006-09-22,0.3,0.3,0.3,0.3,0.3,0.3,6,10,27,12,9,7,10,11,3,8,8,16,4,8,,2,,
2006-09-23,0.5,0.5,0.5,0.5,0.5,0.5,3,4,9,17,21,14,10,19,19,18,12,8,9,6,3,,,1
2006-09-24,0.3,0.3,0.3,0.3,0.3,0.3,,1,5,8,12,11,12,9,15,18,7,10,6,2,2,3,2,
2006-09-25,0.2,0.2,0.2,0.2,0.2,0.2,2,7,25,10,6,5,9,5,6,11,13,7,12,6,2,2,1,
2006-09-26,,,,,,,4,10,27,13,6,9,8,15,7,12,25,16,16,8,4,4,,1
2006-09-27,0.2,0.2,0.2,0.2,0.2,0.2,2,15,33,13,10,12,15,7,6,12,14,10,13,2,7,2,1,1
2006-09-28,0.2,0.2,0.2,0.2,0.2,0.2,3,7,29,19,7,9,12,7,7,11,12,16,9,5,4,,4,1
2006-09-29,0.2,0.2,0.2,0.2,0.2,0.2,5,8,27,16,14,14,9,10,9,9,12,15,6,10,3,2,2,1
2006-09-30,,,,,,,3,4,9,10,23,13,10,17,16,12,9,6,6,7,1,3,2,
2006-10-01,0.3,0.3,0.3,0.3,0.3,0.3,,1,4,9,13,10,17,6,8,6,7,4,6,2,4,4,2,1
2006-10-02,0.3,0.3,0.3,0.3,0.3,0.3,2,13,27,15,12,4,10,9,5,12,9,9,14,5,1,3,1,1
2006-10-03,0.2,0.2,0.2,0.2,0.2,0.2,3,16,34,15,4,13,8,10,11,8,14,6,8,6,5,2,1,
2006-10-04,0.3,0.3,0.3,0.3,0.3,0.3,2,11,30,19,11,12,5,6,13,13,11,12,8,8,2,,1,
2006-10-05,0.2,0.2,0.2,0.2,0.2,0.2,2,11,32,18,12,7,1,,3,9,4,7,6,7,6,1,1,
2006-10-06,0.2,0.2,0.2,0.2,0.2,0.2,4,8,32,12,6,11,11,8,8,11,9,13,8,3,3,2,2,
2006-10-07,0.3,0.3,0.3,0.3,0.3,0.3,2,6,9,19,15,16,14,13,13,16,10,5,8,2,1,1,3,
2006-10-08,0.3,0.3,0.3,0.3,0.3,0.3,,1,5,11,13,13,11,9,12,17,11,3,7,5,3,1,1,
2006-10-09,0.2,0.2,0.2,0.2,0.2,0.2,2,14,39,14,6,9,12,13,7,15,14,13,7,7,1,2,1,1
2006-10-10,0.3,0.3,0.3,0.3,0.3,0.3,4,17,17,11,9,7,6,4,7,7,10,13,7,10,2,1,1,
2006-10-11,0.2,0.2,0.2,0.2,0.2,0.2,3,10,21,17,7,14,6,11,9,10,10,13,6,6,4,,2,
2006-10-12,0.2,0.2,0.2,0.2,0.2,0.2,2,15,29,15,16,11,8,10,12,15,9,10,10,9,7,,,1
2006-10-13,0.7,0.7,0.7,0.7,0.7,0.7,2,9,36,14,11,8,12,6,11,12,15,13,9,9,5,2,,1
2006-10-14,0.3,0.3,0.3,0.3,0.3,0.3,3,4,8,13,12,18,13,14,19,15,11,9,10,3,1,3,1,2
2006-10-15,0.5,0.5,0.5,0.5,0.5,0.5,,1,5,9,14,10,9,8,6,10,7,6,5,3,2,1,,
2006-10-16,0.2,0.2,0.2,0.2,0.2,0.2,3,11,34,18,9,7,16,8,11,8,12,10,7,10,3,1,3,1
2006-10-17,0.8,0.8,0.8,0.8,0.8,0.8,4,18,24,8,10,7,11,5,12,11,11,10,12,10,2,2,1,1
2006-10-18,0.2,0.2,0.2,0.2,0.2,0.2,3,16,34,10,10,12,11,14,7,9,10,14,5,8,3,2,2,
2006-10-19,0.3,0.3,0.3,0.3,0.3,0.3,1,10,27,22,7,7,6,3,12,10,14,12,13,13,4,3,1,1
2006-10-20,0.7,0.7,0.7,0.7,0.7,0.7,4,16,42,14,11,12,15,12,11,17,15,9,7,9,4,,2,2
2006-10-21,0.2,0.2,0.2,0.2,0.2,0.2,6,2,9,14,23,24,24,16,23,10,15,8,4,8,,1,,
2006-10-22,0.2,0.2,0.2,0.2,0.2,0.2,,2,4,4,15,8,2,8,5,9,11,4,5,1,1,3,3,2
2006-10-23,,,,,,,1,15,24,14,16,15,19,13,17,8,6,13,6,2,1,1,1,
2006-10-24,0.2,0.2,0.2,0.2,0.2,0.2,2,12,28,17,18,10,10,10,11,12,11,8,5,4,4,,,
2006-10-25,0.2,0.2,0.2,0.2,0.2,0.2,4,14,23,10,10,12,10,9,7,5,7,12,5,6,4,,,
2006-10-26,0.2,0.2,0.2,0.2,0.2,0.2,,11,33,12,8,9,11,7,11,10,8,13,11,5,2,,1,
2006-10-27,,,,,,,2,12,18,15,9,9,7,5,6,13,9,4,8,6,1,,2,
2006-10-28,0.2,0.2,0.2,0.2,0.2,0.2,,1,5,14,14,14,27,15,8,6,7,5,5,4,4,2,1,1
2006-10-29,,,,,,,2,2,2,11,19,10,6,11,26,13,17,9,3,5,5,1,2,1
2006-10-30,0.5,0.5,0.5,0.5,0.5,0.5,2,14,40,17,16,13,6,6,14,18,12,16,10,7,3,2,2,
2006-10-31,0.5,0.5,0.5,0.5,0.5,0.5,2,17,26,15,6,6,7,10,12,7,11,10,6,8,2,5,1,1
2006-11-01,0.7,0.7,0.7,0.7,0.7,0.7,3,17,34,17,5,3,3,7,4,9,8,11,3,10,4,3,2,
2006-11-02,0.5,0.5,0.5,0.5,0.5,0.5,2,18,31,22,11,9,8,9,4,9,12,5,7,1,3,6,3,1
2006-11-03,0.2,0.2,0.2,0.2,0.2,0.2,2,10,38,17,12,6,10,11,9,11,8,13,3,9,6,3,,1
2006-11-04,0.8,0.8,0.8,0.8,0.8,0.8,5,2,11,11,16,14,27,22,14,9,10,3,3,6,2,2,1,2
2006-11-05,0.8,0.8,0.8,0.8,0.8,0.8,,1,3,8,16,16,12,6,14,12,3,5,5,1,1,1,1,
2006-11-06,0.5,0.5,0.5,0.5,0.5,0.5,2,23,35,18,9,8,19,16,11,10,11,9,10,5,3,3,2,
2006-11-07,0.3,0.3,0.3,0.3,0.3,0.3,2,19,33,21,6,10,8,5,13,11,16,8,9,3,3,1,,1
2006-11-08,0.2,0.2,0.2,0.2,0.2,0.2,5,18,32,17,5,7,8,9,8,10,12,11,8,3,5,1,1,2
2006-11-09,0.2,0.2,0.2,0.2,0.2,0.2,4,18,45,26,14,10,13,8,8,15,7,9,10,10,2,2,1,2
2006-11-10,,,,,,,2,12,30,21,6,11,13,5,8,12,5,13,7,3,6,,1,2
2006-11-11,0.2,0.2,0.2,0.2,0.2,0.2,2,6,19,16,18,16,11,13,11,6,2,5,1,1,2,2,1,
2006-11-12,0.3,0.3,0.3,0.3,0.3,0.3,,2,8,14,17,15,7,13,13,10,4,3,3,2,2,3,1,
2006-11-13,0.5,0.5,0.5,0.5,0.5,0.5,1,14,38,18,6,7,6,8,6,5,8,13,6,2,,2,,1
2006-11-14,0.5,0.5,0.5,0.5,0.5,0.5,3,15,30,26,3,9,6,9,11,10,11,5,8,8,6,,1,4
2006-11-15,0.3,0.3,0.3,0.3,0.3,0.3,3,13,36,10,7,10,11,14,9,8,15,11,5,6,7,4,,1
2006-11-16,0.7,0.7,0.7,0.7,0.7,0.7,3,15,30,21,9,7,14,8,10,9,9,17,6,6,6,4,,2
2006-11-17,0.3,0.3,0.3,0.3,0.3,0.3,3,13,26,18,15,12,9,15,7,12,15,10,7,5,6,2,3,
2006-11-18,0.2,0.2,0.2,0.2,0.2,0.2,5,4,9,8,20,19,8,13,13,6,5,5,7,5,5,,1,2
2006-11-19,0.2,0.2,0.2,0.2,0.2,0.2,,3,6,9,23,21,9,9,8,13,6,2,4,3,2,1,1,
2006-11-20,0.3,0.3,0.3,0.3,0.3,0.3,2,17,35,21,9,11,9,2,5,6,9,8,7,7,1,,,
2006-11-21,0.3,0.3,0.3,0.3,0.3,0.3,3,15,38,23,12,13,9,7,6,9,7,11,6,9,1,3,,
2006-11-22,0.3,0.3,0.3,0.3,0.3,0.3,7,14,28,22,10,7,10,7,12,8,6,10,11,11,7,2,,1
2006-11-23,0.8,0.8,0.8,0.8,0.8,0.8,5,18,41,24,6,8,8,9,11,12,8,10,7,9,3,,1,1
2006-11-24,0.5,0.5,0.5,0.5,0.5,0.5,3,11,27,15,9,6,6,6,13,20,7,11,7,4,1,1,1,1
2006-11-25,1.0,1.0,1.0,1.0,1.0,1.0,4,7,13,9,6,6,11,12,17,12,9,2,5,,1,,,
2006-11-26,,,,,,,,,,,2,4,3,2,1,,,1,1,,1,1,,
2006-11-27,,,,,,,3,6,23,20,11,3,8,10,3,7,14,10,13,3,1,1,1,
2006-11-28,0.2,0.2,0.2,0.2,0.2,0.2,4,9,19,11,7,8,10,12,12,12,9,9,1,8,2,1,,3
2006-11-29,0.2,0.2,0.2,0.2,0.2,0.2,4,19,29,12,12,7,8,9,7,9,15,7,7,13,3,1,,1
2006-11-30,0.3,0.3,0.3,0.3,0.3,0.3,4,18,24,18,14,7,10,10,7,13,10,5,8,8,8,2,1,1
2006-12-01,0.3,0.3,0.3,0.3,0.3,0.3,4,17,32,20,15,15,10,10,14,14,11,6,6,3,10,1,3,1
2006-12-02,,,,,,,2,3,10,21,21,24,17,15,15,16,5,5,4,4,3,5,1,3
2006-12-03,,,,,,,,2,5,5,12,11,13,14,9,6,4,1,4,1,2,1,2,
2006-12-04,0.5,0.5,0.5,0.5,0.5,0.5,2,8,31,15,14,3,8,3,3,,2,,2,,,,,
2006-12-05,,,,,,,,,1,,,,1,,,,,,,,,,,
2006-12-10,,,,,,,,,,,,,1,,,,,,,,,,1,
2006-12-11,,,,,,,,,4,5,1,3,3,3,4,2,2,2,,,,,,
2006-12-14,,,,,,,,,7,5,1,1,2,3,3,5,2,4,1,1,,,,
2006-12-17,,,,,,,,,,,,3,2,,7,,1,1,1,,,,1,
2006-12-18,,,,,,,,3,2,4,4,3,2,2,4,2,3,1,,,,,,
2006-12-19,,,,,,,,,3,4,6,1,,3,4,4,1,1,2,1,,,,1
2006-12-20,,,,,,,,,2,4,5,3,2,4,3,3,,1,1,2,,1,,
2006-12-21,,,,,,,,,7,6,4,,5,8,4,5,4,2,,1,,1,,
2006-12-22,0.2,0.2,0.2,0.2,0.2,0.2,,2,10,4,2,5,8,3,15,10,7,2,4,1,2,,1,
2006-12-23,,,,,,,,1,2,10,12,4,9,8,9,9,4,,1,3,3,,,
2006-12-24,,,,,,,,,1,3,8,12,4,10,3,8,1,,2,,2,4,2,
2006-12-25,,,,,,,,,,,3,1,,2,5,3,,,,1,,,,
2006-12-26,0.2,0.2,0.2,0.2,0.2,0.2,,,1,2,3,3,5,8,3,2,,,,1,1,,2,
2006-12-27,0.2,0.2,0.2,0.2,0.2,0.2,2,3,7,7,8,9,6,7,7,2,2,5,,1,,,1,
2006-12-28,,,,,,,3,2,8,6,8,7,3,6,5,7,5,3,3,2,,2,1,1
2006-12-29,0.2,0.2,0.2,0.2,0.2,0.2,1,3,8,5,6,8,2,7,8,7,1,7,2,3,,2,,
2006-12-30,0.2,0.2,0.2,0.2,0.2,0.2,,2,3,7,8,10,5,13,11,3,2,1,1,,2,1,,
2006-12-31,,,,,,,,,,,2,1,,,5,1,,,,,,,,
2007-01-01,,,,,,,,,,,,4,,1,,3,,1,1,,,,,
2007-01-02,,,,,,,1,1,4,3,1,4,9,4,6,2,3,5,1,1,,1,1,
2007-01-03,,,,,,,2,3,10,4,6,9,8,9,5,12,8,4,4,1,1,,,1
2007-01-04,0.2,0.2,0.2,0.2,0.2,0.2,1,5,19,13,4,11,9,3,8,6,4,11,9,3,3,1,1,
2007-01-05,0.2,0.2,0.2,0.2,0.2,0.2,3,9,22,8,10,5,3,12,14,11,6,7,2,2,4,1,1,
2007-01-06,0.7,0.7,0.7,0.7,0.7,0.7,1,,10,14,13,18,6,8,8,7,17,2,1,2,3,2,,1
2007-01-07,0.2,0.2,0.2,0.2,0.2,0.2,,1,3,4,15,6,9,12,5,7,5,1,1,2,2,1,,
2007-01-08,,,,,,,3,10,24,14,5,8,8,8,5,8,10,7,3,4,2,,3,
2007-01-09,0.3,0.3,0.3,0.3,0.3,0.3,3,8,22,6,,,,2,1,,,,,,,,,
2007-01-16,,,,,,,,1,2,3,3,3,4,1,3,1,4,2,2,1,,1,1,
2007-01-17,0.2,0.2,0.2,0.2,0.2,0.2,1,1,5,1,2,1,5,3,2,5,4,5,3,,1,,,1
2007-01-18,0.2,0.2,0.2,0.2,0.2,0.2,,,10,5,3,1,2,2,2,2,4,4,1,,,,,
2007-01-24,,,,,,,,,3,3,1,1,1,,1,2,2,1,2,,,1,,1
2007-01-25,0.2,0.2,0.2,0.2,0.2,0.2,,1,6,3,2,3,5,2,3,2,4,8,5,4,2,,,
2007-01-26,0.2,0.2,0.2,0.2,0.2,0.2,5,5,12,10,3,3,4,5,3,5,5,3,4,2,1,2,1,1
2007-01-27,0.3,0.3,0.3,0.3,0.3,0.3,,2,4,7,4,12,11,11,8,11,6,2,2,2,1,,2,
2007-01-28,,,,,,,,2,2,2,7,7,9,8,5,3,7,2,,2,1,1,,
2007-01-29,0.3,0.3,0.3,0.3,0.3,0.3,4,6,27,15,8,6,9,4,7,10,3,7,7,2,1,2,1,
2007-01-30,,,,,,,2,11,29,9,6,4,9,9,9,8,6,4,2,4,,,1,
2007-01-31,0.2,0.2,0.2,0.2,0.2,0.2,3,10,22,3,7,3,11,5,11,3,12,5,9,,3,1,,
2007-02-01,0.3,0.3,0.3,0.3,0.3,0.3,3,6,33,8,5,7,5,9,3,8,10,7,9,7,1,4,1,
2007-02-02,,,,,,,4,5,21,7,5,5,5,12,6,9,9,7,4,1,1,2,1,1
2007-02-03,0.3,0.3,0.3,0.3,0.3,0.3,,2,11,8,9,11,9,18,10,17,11,3,4,2,2,1,,1
2007-02-04,0.3,0.3,0.3,0.3,0.3,0.3,,,4,3,6,6,7,7,7,5,9,2,4,1,2,2,1,
2007-02-05,0.2,0.2,0.2,0.2,0.2,0.2,2,8,20,19,4,2,3,6,5,3,8,10,6,1,3,,1,1
2007-02-06,0.5,0.5,0.5,0.5,0.5,0.5,2,9,21,6,8,4,11,5,3,8,7,3,2,3,1,,,
2007-02-07,0.2,0.2,0.2,0.2,0.2,0.2,4,3,24,12,4,3,7,,6,7,7,6,5,6,2,1,1,
2007-02-08,,,,,,,2,8,11,10,4,5,2,6,4,6,6,7,2,3,1,,1,
2007-02-09,0.2,0.2,0.2,0.2,0.2,0.2,1,4,12,9,3,1,6,5,3,7,5,9,2,2,3,3,,1
2007-02-10,0.2,0.2,0.2,0.2,0.2,0.2,1,1,3,8,5,7,6,4,,7,3,2,5,,4,,,1
2007-02-11,,,,,,,,,5,3,11,6,6,9,8,15,8,,3,2,3,2,3,
2007-02-12,0.2,0.2,0.2,0.2,0.2,0.2,2,7,28,17,11,5,13,16,7,,9,3,3,1,1,,,
2007-02-13,0.3,0.3,0.3,0.3,0.3,0.3,4,6,19,7,12,13,10,8,7,3,6,7,7,4,,1,,
2007-02-14,0.2,0.2,0.2,0.2,0.2,0.2,2,5,17,9,9,10,9,8,6,8,9,5,4,6,6,1,2,
2007-02-15,0.7,0.7,0.7,0.7,0.7,0.7,3,5,31,12,4,8,10,11,8,6,8,6,9,1,3,2,1,
2007-02-16,0.3,0.3,0.3,0.3,0.3,0.3,3,5,19,7,2,5,10,4,5,7,3,2,5,5,1,1,,
2007-02-17,,,,,,,2,,5,13,8,14,9,5,9,15,3,4,2,,1,3,,
2007-02-18,,,,,,,,1,5,4,8,8,10,7,14,10,3,4,2,,1,1,1,
2007-02-19,,,,,,,4,9,23,12,5,7,7,8,6,8,13,6,3,6,1,1,,
2007-02-20,,,,,,,5,15,24,11,9,6,9,9,4,16,7,12,9,5,2,3,,
2007-02-21,0.2,0.2,0.2,0.2,0.2,0.2,9,13,23,15,5,4,4,10,10,10,12,9,9,9,8,3,3,2
2007-02-22,0.2,0.2,0.2,0.2,0.2,0.2,4,7,24,12,7,3,5,2,7,9,11,9,5,4,3,2,,1
2007-02-23,,,,,,,3,9,24,11,9,5,4,10,12,3,10,9,2,4,2,4,,
2007-02-24,,,,,,,2,2,7,9,5,13,11,8,6,3,13,3,4,5,2,1,1,
2007-02-25,,,,,,,,1,4,4,13,9,9,8,4,4,7,2,1,1,2,1,2,1
2007-02-26,0.5,0.5,0.5,0.5,0.5,0.5,2,15,34,11,5,8,12,7,10,5,11,6,4,5,,1,1,
2007-02-27,0.2,0.2,0.2,0.2,0.2,0.2,3,11,23,6,3,5,5,7,6,10,5,6,3,6,4,2,1,
2007-02-28,0.2,0.2,0.2,0.2,0.2,0.2,3,9,28,13,5,6,6,10,6,6,9,2,3,7,3,,,1
2007-03-01,0.3,0.3,0.3,0.3,0.3,0.3,4,10,23,14,3,6,5,4,5,5,5,11,3,6,2,2,1,
2007-03-02,0.3,0.3,0.3,0.3,0.3,0.3,7,12,21,12,5,9,10,14,10,8,6,8,6,3,2,3,1,
2007-03-03,0.2,0.2,0.2,0.2,0.2,0.2,2,5,11,15,11,6,6,9,14,11,9,5,2,4,,,1,
2007-03-04,0.2,0.2,0.2,0.2,0.2,0.2,1,2,5,6,7,5,8,2,5,6,3,1,3,1,2,2,,
2007-03-05,0.3,0.3,0.3,0.3,0.3,0.3,4,12,30,14,7,5,5,6,8,5,8,10,7,3,1,3,,
2007-03-06,0.3,0.3,0.3,0.3,0.3,0.3,2,15,31,17,11,6,6,8,7,8,9,11,5,4,,2,1,
2007-03-07,0.3,0.3,0.3,0.3,0.3,0.3,2,12,35,20,12,3,5,13,11,8,17,9,8,4,5,,1,
2007-03-08,0.3,0.3,0.3,0.3,0.3,0.3,8,12,28,22,7,7,4,3,8,12,7,12,12,4,2,1,,1
2007-03-09,0.3,0.3,0.3,0.3,0.3,0.3,5,8,28,18,6,9,9,6,13,5,5,7,4,4,1,4,,4
2007-03-10,0.3,0.3,0.3,0.3,0.3,0.3,2,8,10,17,13,12,17,9,8,13,4,5,2,6,2,,,1
2007-03-11,,,,,,,,2,4,4,7,6,8,10,17,3,11,8,4,3,3,2,2,1
2007-03-12,,,,,,,3,12,24,17,5,3,11,10,5,9,11,11,5,8,2,1,1,1
2007-03-13,0.3,0.3,0.3,0.3,0.3,0.3,6,7,30,19,11,10,9,8,7,12,10,12,7,5,2,3,,1
2007-03-14,0.3,0.3,0.3,0.3,0.3,0.3,4,14,32,20,9,10,9,7,4,11,7,7,10,10,5,,1,2
2007-03-15,,,,,,,4,9,26,17,6,9,2,9,8,9,13,4,6,9,2,,,1
2007-03-16,,,,,,,3,10,23,15,11,12,4,5,9,12,7,9,4,5,1,2,,2
2007-03-17,0.3,0.3,0.3,0.3,0.3,0.3,1,11,3,17,11,9,5,11,6,10,7,3,4,4,,2,1,
2007-03-18,0.2,0.2,0.2,0.2,0.2,0.2,,,4,4,7,5,4,,5,6,3,1,2,2,1,3,1,
2007-03-19,0.2,0.2,0.2,0.2,0.2,0.2,1,12,20,16,1,4,8,8,3,3,3,3,4,2,1,1,,
2007-03-20,0.3,0.3,0.3,0.3,0.3,0.3,4,9,24,9,5,4,1,6,6,8,5,6,2,4,2,1,,
2007-03-21,0.2,0.2,0.2,0.2,0.2,0.2,2,4,32,13,9,3,2,8,9,4,7,4,8,4,4,,1,
2007-03-22,,,,,,,3,10,20,7,3,3,1,4,6,5,12,9,3,4,2,1,1,
2007-03-23,0.3,0.3,0.3,0.3,0.3,0.3,6,8,25,16,11,3,7,3,5,6,7,3,6,7,4,4,2,1
2007-03-24,0.2,0.2,0.2,0.2,0.2,0.2,3,1,8,13,14,14,11,11,6,5,5,1,4,5,1,2,,
2007-03-25,,,,,,,,1,2,4,15,6,11,10,15,9,12,4,5,4,,1,,
2007-03-26,0.3,0.3,0.3,0.3,0.3,0.3,3,6,15,20,4,9,8,5,11,6,8,7,2,1,3,2,,1
2007-03-27,0.2,0.2,0.2,0.2,0.2,0.2,2,13,22,13,5,7,3,5,7,13,12,10,7,5,5,1,1,
2007-03-28,0.2,0.2,0.2,0.2,0.2,0.2,3,7,23,16,10,6,9,6,11,7,9,12,9,5,1,,,1
2007-03-29,0.5,0.5,0.5,0.5,0.5,0.5,2,7,15,10,3,4,2,5,5,5,10,3,6,3,2,1,,
2007-03-30,0.3,0.3,0.3,0.3,0.3,0.3,6,2,28,12,7,5,11,12,12,6,7,8,9,6,2,2,2,2
2007-03-31,0.3,0.3,0.3,0.3,0.3,0.3,4,1,7,12,17,14,3,8,11,8,10,5,,3,4,1,,
2007-04-01,,,,,,,,,7,14,9,8,5,9,7,16,4,4,2,,2,2,1,
