Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2003-08-25,0.7,0.7,0.7,0.7,0.7,0.7,1,2,1,13,4,14,15,10,12,28,28,26,17,18,6,4,6,6
2003-08-26,0.8,0.8,0.8,0.8,0.8,0.8,9,18,11,16,10,16,19,13,29,36,47,98,44,16,16,9,6,7
2003-08-27,1.3,1.3,1.3,1.3,1.3,1.3,2,24,14,11,13,20,30,39,33,44,81,115,65,30,23,13,8,8
2003-08-28,2.0,2.0,2.0,2.0,2.0,2.0,5,17,20,16,17,27,12,32,18,31,74,103,42,17,24,15,9,7
2003-08-29,2.2,2.2,2.2,2.2,2.2,2.2,3,18,17,7,11,17,27,30,22,34,58,86,51,23,8,3,12,13
2003-08-30,1.8,1.8,1.8,1.8,1.8,1.8,14,11,6,12,22,15,36,20,25,22,22,34,26,8,6,5,7,10
2003-08-31,1.2,1.2,1.2,1.2,1.2,1.2,,1,2,4,10,11,18,25,17,17,16,32,12,8,7,4,7,7
2003-09-01,0.8,0.8,0.8,0.8,0.8,0.8,2,20,15,8,18,20,21,33,40,39,86,125,58,36,13,10,16,2
2003-09-02,2.2,2.2,2.2,2.2,2.2,2.2,4,19,17,15,15,22,19,39,41,45,71,136,52,22,17,9,7,5
2003-09-03,3.0,3.0,3.0,3.0,3.0,3.0,7,20,19,12,17,20,16,44,27,32,95,124,52,22,22,10,8,12
2003-09-04,3.5,3.5,3.5,3.5,3.5,3.5,6,17,22,12,14,16,19,24,35,43,87,107,57,26,24,14,8,12
2003-09-05,1.7,1.7,1.7,1.7,1.7,1.7,5,16,14,8,13,24,36,26,40,51,68,101,51,21,13,8,8,7
2003-09-06,2.3,2.3,2.3,2.3,2.3,2.3,4,19,4,7,18,31,24,28,16,14,17,42,25,12,9,7,11,3
2003-09-07,1.2,1.2,1.2,1.2,1.2,1.2,,3,4,6,10,11,10,24,36,21,25,21,24,7,13,2,9,8
2003-09-08,1.0,1.0,1.0,1.0,1.0,1.0,5,23,17,12,18,24,16,18,25,36,75,105,40,27,8,10,9,11
2003-09-09,1.5,1.5,1.5,1.5,1.5,1.5,8,14,15,12,19,22,18,27,29,42,71,115,46,25,18,15,17,15
2003-09-10,2.3,2.3,2.3,2.3,2.3,2.3,3,16,9,12,8,15,24,22,20,35,73,93,56,18,14,13,10,9
2003-09-11,3.0,3.0,3.0,3.0,3.0,3.0,6,19,15,15,11,10,20,27,33,38,59,95,52,27,22,10,6,8
2003-09-12,2.5,2.5,2.5,2.5,2.5,2.5,7,17,17,11,9,12,20,34,36,46,68,99,47,16,13,5,6,11
2003-09-13,3.3,3.3,3.3,3.3,3.3,3.3,8,9,10,14,16,20,30,15,33,33,36,52,27,13,10,7,6,11
2003-09-14,1.5,1.5,1.5,1.5,1.5,1.5,,5,6,7,11,9,19,20,20,28,34,36,23,28,6,7,7,8
2003-09-15,1.2,1.2,1.2,1.2,1.2,1.2,6,24,12,13,16,25,21,21,25,35,70,120,48,31,16,18,10,7
2003-09-16,2.3,2.3,2.3,2.3,2.3,2.3,4,21,10,15,13,20,21,35,28,34,83,111,46,27,15,18,10,6
2003-09-17,3.8,3.8,3.8,3.8,3.8,3.8,5,20,16,7,15,21,25,35,21,43,93,103,63,21,14,10,10,14
2003-09-18,2.5,2.5,2.5,2.5,2.5,2.5,7,21,13,12,20,19,14,27,17,38,78,122,53,27,11,13,8,10
2003-09-19,2.3,2.3,2.3,2.3,2.3,2.3,6,16,16,5,17,18,23,22,23,38,63,76,30,13,9,9,4,7
2003-09-20,2.0,2.0,2.0,2.0,2.0,2.0,12,3,1,13,21,18,19,22,23,28,25,46,14,15,3,6,6,9
2003-09-21,1.2,1.2,1.2,1.2,1.2,1.2,,3,3,7,4,8,17,5,14,29,24,32,22,12,7,7,8,6
2003-09-22,1.2,1.2,1.2,1.2,1.2,1.2,4,21,21,14,16,11,16,16,20,16,76,121,50,18,11,14,4,8
2003-09-23,1.7,1.7,1.7,1.7,1.7,1.7,6,15,17,12,15,18,23,17,29,47,82,117,60,27,10,11,12,7
2003-09-24,2.0,2.0,2.0,2.0,2.0,2.0,3,19,21,13,12,22,20,25,29,34,67,119,56,27,17,15,3,4
2003-09-25,1.7,1.7,1.7,1.7,1.7,1.7,7,20,27,10,14,23,21,35,23,38,81,134,53,22,16,15,7,7
2003-09-26,1.5,1.5,1.5,1.5,1.5,1.5,3,19,15,7,17,13,24,23,24,53,75,100,49,22,8,10,9,6
2003-09-27,2.2,2.2,2.2,2.2,2.2,2.2,6,9,5,9,20,27,24,21,25,27,39,39,29,6,8,5,9,3
2003-09-28,1.0,1.0,1.0,1.0,1.0,1.0,,2,4,6,5,6,18,22,17,17,22,23,14,16,6,3,7,7
2003-09-29,1.5,1.5,1.5,1.5,1.5,1.5,4,19,20,17,16,16,14,19,25,33,81,124,62,27,13,11,7,9
2003-09-30,2.2,2.2,2.2,2.2,2.2,2.2,8,19,21,11,17,18,16,18,36,52,74,133,46,30,6,8,17,9
2003-10-01,1.7,1.7,1.7,1.7,1.7,1.7,4,21,22,7,13,23,15,32,31,32,88,128,57,23,7,13,8,7
2003-10-02,2.3,2.3,2.3,2.3,2.3,2.3,6,13,19,8,17,14,17,26,28,36,70,117,53,22,12,13,14,5
2003-10-03,2.2,2.2,2.2,2.2,2.2,2.2,8,24,17,10,12,18,23,43,31,45,70,93,53,29,16,3,6,7
2003-10-04,2.3,2.3,2.3,2.3,2.3,2.3,11,7,9,13,14,18,32,19,22,21,24,31,18,5,5,4,5,7
2003-10-05,1.7,1.7,1.7,1.7,1.7,1.7,1,2,6,3,12,6,16,6,10,11,19,15,17,5,8,4,5,5
2003-10-06,0.3,0.3,0.3,0.3,0.3,0.3,5,14,14,9,11,19,18,15,29,33,74,123,57,15,12,11,9,2
2003-10-07,1.7,1.7,1.7,1.7,1.7,1.7,8,14,12,12,13,18,12,21,21,25,64,120,50,17,5,15,9,6
2003-10-08,2.0,2.0,2.0,2.0,2.0,2.0,1,19,18,9,12,16,23,26,16,34,68,104,47,16,11,15,9,5
2003-10-09,1.7,1.7,1.7,1.7,1.7,1.7,6,20,13,9,12,13,18,22,21,24,68,102,53,18,15,8,8,12
2003-10-10,2.0,2.0,2.0,2.0,2.0,2.0,4,17,13,12,11,12,25,32,19,38,78,86,37,20,8,8,7,9
2003-10-11,2.0,2.0,2.0,2.0,2.0,2.0,5,7,1,9,21,13,24,22,20,23,22,37,17,11,8,5,5,10
2003-10-12,1.0,1.0,1.0,1.0,1.0,1.0,,3,,2,3,11,13,10,8,16,24,26,13,3,9,10,8,7
2003-10-13,1.0,1.0,1.0,1.0,1.0,1.0,2,18,14,16,8,23,23,22,30,43,87,115,58,26,14,9,9,13
2003-10-14,1.5,1.5,1.5,1.5,1.5,1.5,3,18,12,16,12,18,18,27,22,50,90,112,53,25,11,12,9,11
2003-10-15,2.0,2.0,2.0,2.0,2.0,2.0,2,14,14,11,12,18,32,28,29,42,71,121,54,19,13,18,12,10
2003-10-16,2.5,2.5,2.5,2.5,2.5,2.5,8,17,11,11,10,13,18,31,22,33,75,127,51,20,16,13,12,9
2003-10-17,2.2,2.2,2.2,2.2,2.2,2.2,3,16,11,10,13,15,21,28,33,40,82,95,49,21,14,8,8,8
2003-10-18,2.3,2.3,2.3,2.3,2.3,2.3,8,10,5,12,15,24,29,17,16,20,32,36,21,11,7,5,2,2
2003-10-19,1.5,1.5,1.5,1.5,1.5,1.5,,2,1,4,8,11,7,12,10,12,13,31,13,6,7,7,8,8
2003-10-20,0.5,0.5,0.5,0.5,0.5,0.5,4,18,14,20,10,20,27,23,21,32,61,110,56,10,9,6,8,4
2003-10-21,1.7,1.7,1.7,1.7,1.7,1.7,5,13,12,9,13,21,24,18,25,37,75,115,51,12,12,10,6,5
2003-10-22,1.8,1.8,1.8,1.8,1.8,1.8,4,17,12,12,9,14,19,22,19,42,72,109,40,29,11,11,5,11
2003-10-23,2.2,2.2,2.2,2.2,2.2,2.2,7,14,14,12,13,8,20,21,20,38,80,101,49,19,10,13,9,11
2003-10-24,0.8,0.8,0.8,0.8,0.8,0.8,6,15,9,10,12,13,27,34,26,33,71,89,53,18,11,5,7,6
2003-10-25,2.0,2.0,2.0,2.0,2.0,2.0,6,10,6,12,10,14,18,22,12,25,21,34,18,8,3,7,3,3
2003-10-26,1.7,1.7,1.7,1.7,1.7,1.7,1,3,2,3,13,6,26,7,11,13,16,23,10,5,11,2,4,8
2003-10-27,1.0,1.0,1.0,1.0,1.0,1.0,5,15,7,13,12,22,26,23,21,40,79,111,28,25,12,15,8,3
2003-10-28,1.7,1.7,1.7,1.7,1.7,1.7,14,11,11,7,10,20,24,24,22,33,68,96,38,12,9,10,6,11
2003-10-29,1.5,1.5,1.5,1.5,1.5,1.5,6,12,11,5,10,12,15,36,26,29,52,85,31,15,4,12,8,9
2003-10-30,1.3,1.3,1.3,1.3,1.3,1.3,9,13,10,7,7,18,16,26,23,25,78,89,43,18,14,10,7,12
2003-10-31,1.8,1.8,1.8,1.8,1.8,1.8,4,15,12,7,17,21,16,24,27,32,42,65,28,13,6,10,8,12
2003-11-01,2.2,2.2,2.2,2.2,2.2,2.2,6,8,9,11,16,15,31,14,14,15,15,19,15,11,3,9,2,5
2003-11-02,1.5,1.5,1.5,1.5,1.5,1.5,,6,2,2,5,2,7,13,5,16,15,14,8,2,5,7,5,6
2003-11-03,0.7,0.7,0.7,0.7,0.7,0.7,6,19,10,7,15,17,10,12,19,32,57,92,52,16,14,10,5,7
2003-11-04,1.8,1.8,1.8,1.8,1.8,1.8,5,12,14,6,12,24,15,18,25,28,70,113,55,12,9,8,9,9
2003-11-05,1.8,1.8,1.8,1.8,1.8,1.8,3,12,13,7,15,16,19,31,23,42,71,87,50,14,9,12,15,9
2003-11-06,1.8,1.8,1.8,1.8,1.8,1.8,5,22,11,12,12,13,10,28,21,48,66,102,41,18,9,10,11,7
2003-11-07,2.8,2.8,2.8,2.8,2.8,2.8,2,19,4,14,13,19,22,21,31,39,63,93,41,15,6,14,9,12
2003-11-08,2.8,2.8,2.8,2.8,2.8,2.8,9,4,7,8,18,8,18,19,17,22,13,23,15,7,3,6,9,4
2003-11-09,2.0,2.0,2.0,2.0,2.0,2.0,1,1,1,5,8,5,10,19,15,19,22,13,11,5,4,5,5,9
2003-11-10,1.0,1.0,1.0,1.0,1.0,1.0,3,12,14,15,17,20,19,19,25,34,72,108,56,18,10,15,6,8
2003-11-11,0.8,0.8,0.8,0.8,0.8,0.8,8,11,13,6,14,18,31,21,20,37,62,108,46,20,3,16,6,9
2003-11-12,1.7,1.7,1.7,1.7,1.7,1.7,4,8,14,7,9,12,23,20,21,40,57,90,46,21,8,23,8,14
2003-11-13,1.3,1.3,1.3,1.3,1.3,1.3,6,9,15,7,14,16,22,37,20,33,63,102,37,18,10,8,8,6
2003-11-14,2.0,2.0,2.0,2.0,2.0,2.0,6,8,13,10,14,14,19,26,27,37,62,66,39,15,4,9,5,5
2003-11-15,1.7,1.7,1.7,1.7,1.7,1.7,2,11,10,8,7,14,18,26,25,26,22,28,10,7,3,3,4,6
2003-11-16,0.8,0.8,0.8,0.8,0.8,0.8,,7,2,1,8,10,10,10,14,7,16,15,10,6,4,5,8,7
2003-11-17,0.8,0.8,0.8,0.8,0.8,0.8,3,20,16,12,14,14,19,17,21,33,59,105,43,13,11,9,5,6
2003-11-18,1.2,1.2,1.2,1.2,1.2,1.2,6,18,16,9,6,16,21,22,26,35,69,92,47,20,7,12,5,8
2003-11-19,1.8,1.8,1.8,1.8,1.8,1.8,4,18,18,7,13,11,24,34,26,32,61,99,45,8,13,11,8,7
2003-11-20,1.2,1.2,1.2,1.2,1.2,1.2,5,15,17,12,5,10,22,26,20,30,59,92,43,15,15,11,9,6
2003-11-21,1.7,1.7,1.7,1.7,1.7,1.7,6,20,13,11,13,23,19,29,21,34,64,73,47,17,11,6,2,7
2003-11-22,1.3,1.3,1.3,1.3,1.3,1.3,11,4,8,9,11,12,20,13,19,16,11,18,16,7,6,2,6,9
2003-11-23,1.8,1.8,1.8,1.8,1.8,1.8,,4,2,4,12,9,9,14,14,13,19,14,6,3,10,3,6,5
2003-11-24,0.3,0.3,0.3,0.3,0.3,0.3,9,18,10,14,11,17,23,13,22,46,70,90,37,21,14,11,4,8
2003-11-25,1.8,1.8,1.8,1.8,1.8,1.8,8,10,12,10,14,15,15,24,24,31,62,96,51,22,6,10,7,3
2003-11-26,1.7,1.7,1.7,1.7,1.7,1.7,5,11,21,9,11,7,12,21,18,36,59,73,35,16,9,15,8,5
2003-11-27,2.3,2.3,2.3,2.3,2.3,2.3,7,12,14,7,18,13,14,24,23,30,63,83,48,14,18,9,14,11
2003-11-28,2.3,2.3,2.3,2.3,2.3,2.3,6,11,12,13,7,19,17,35,30,33,70,69,42,22,8,6,8,10
2003-11-29,2.2,2.2,2.2,2.2,2.2,2.2,6,11,6,3,13,5,14,14,9,8,16,28,17,7,6,3,8,10
2003-11-30,0.7,0.7,0.7,0.7,0.7,0.7,1,2,2,7,3,5,16,15,5,16,18,19,10,3,5,1,2,10
2003-12-01,0.7,0.7,0.7,0.7,0.7,0.7,4,16,12,6,14,8,14,22,15,30,56,96,42,11,8,10,5,9
2003-12-02,1.7,1.7,1.7,1.7,1.7,1.7,1,15,14,15,14,12,22,21,27,32,64,107,45,13,5,9,8,5
2003-12-03,3.5,3.5,3.5,3.5,3.5,3.5,3,18,18,12,6,16,19,24,24,29,68,104,47,14,9,13,6,5
2003-12-04,2.3,2.3,2.3,2.3,2.3,2.3,8,15,14,12,10,11,18,20,27,36,67,91,45,19,12,11,7,9
2003-12-05,2.8,2.8,2.8,2.8,2.8,2.8,6,11,13,8,8,14,32,22,38,40,59,78,41,20,6,13,6,12
2003-12-06,3.0,3.0,3.0,3.0,3.0,3.0,9,12,6,9,11,13,23,20,24,11,17,22,19,8,5,6,7,8
2003-12-07,1.8,1.8,1.8,1.8,1.8,1.8,1,2,1,3,7,5,16,14,5,16,24,15,17,6,5,6,7,5
2003-12-08,1.0,1.0,1.0,1.0,1.0,1.0,4,14,13,8,10,27,14,29,23,24,66,89,53,26,9,8,9,3
2003-12-09,1.8,1.8,1.8,1.8,1.8,1.8,8,14,13,10,15,27,22,22,21,33,74,109,39,16,8,9,13,6
2003-12-10,2.5,2.5,2.5,2.5,2.5,2.5,5,2,25,13,7,11,20,27,15,38,75,93,38,17,9,13,10,15
2003-12-11,2.2,2.2,2.2,2.2,2.2,2.2,6,7,14,12,7,9,21,22,17,38,50,82,39,23,14,8,5,3
2003-12-12,2.3,2.3,2.3,2.3,2.3,2.3,10,4,23,10,9,16,20,25,25,33,62,71,36,11,8,10,5,13
2003-12-13,3.5,3.5,3.5,3.5,3.5,3.5,4,7,8,8,14,16,28,15,27,30,12,21,27,6,5,6,3,2
2003-12-14,2.0,2.0,2.0,2.0,2.0,2.0,,4,1,4,9,7,14,10,13,9,20,20,9,4,8,3,4,6
2003-12-15,1.5,1.5,1.5,1.5,1.5,1.5,4,6,17,12,12,10,21,14,18,30,65,91,48,24,7,8,9,2
2003-12-16,1.8,1.8,1.8,1.8,1.8,1.8,7,13,15,10,15,12,26,18,31,26,65,103,41,17,7,6,10,9
2003-12-17,1.3,1.3,1.3,1.3,1.3,1.3,5,10,17,10,13,10,21,30,18,26,63,86,41,18,8,13,4,7
2003-12-18,2.0,2.0,2.0,2.0,2.0,2.0,6,13,9,13,8,11,14,26,22,33,61,89,34,17,19,11,10,6
2003-12-19,2.5,2.5,2.5,2.5,2.5,2.5,6,5,14,8,12,11,21,20,24,48,55,70,41,16,6,10,3,11
2003-12-20,2.0,2.0,2.0,2.0,2.0,2.0,5,5,7,5,10,7,18,16,11,18,11,18,15,6,8,6,1,6
2003-12-21,0.8,0.8,0.8,0.8,0.8,0.8,,3,1,3,7,6,19,5,7,9,13,10,4,3,8,6,8,5
2003-12-22,0.8,0.8,0.8,0.8,0.8,0.8,1,9,10,11,6,11,16,14,20,20,43,52,26,13,2,8,4,3
2003-12-23,1.5,1.5,1.5,1.5,1.5,1.5,3,13,7,8,7,22,21,28,22,18,47,55,24,12,4,10,3,7
2003-12-24,1.3,1.3,1.3,1.3,1.3,1.3,3,13,10,11,16,19,23,33,37,21,37,24,11,3,1,4,,8
2003-12-25,1.2,1.2,1.2,1.2,1.2,1.2,,1,1,2,3,5,11,2,4,1,2,4,,4,1,1,1,
2003-12-26,0.3,0.3,0.3,0.3,0.3,0.3,,2,1,2,3,6,8,3,8,7,5,5,4,,2,1,2,2
2003-12-27,0.2,0.2,0.2,0.2,0.2,0.2,1,1,,5,9,9,15,8,13,15,11,17,9,5,5,2,2,5
2003-12-28,0.7,0.7,0.7,0.7,0.7,0.7,,1,1,,4,6,9,4,8,10,11,10,9,3,1,1,2,5
2003-12-29,0.8,0.8,0.8,0.8,0.8,0.8,5,7,4,7,8,20,14,12,15,22,35,35,25,9,6,2,3,5
2003-12-30,1.5,1.5,1.5,1.5,1.5,1.5,2,13,8,8,7,12,18,11,26,24,35,50,24,6,3,5,3,3
2003-12-31,1.0,1.0,1.0,1.0,1.0,1.0,5,10,5,9,9,13,17,19,23,17,34,26,5,4,2,2,2,
2004-01-01,1.5,1.5,1.5,1.5,1.5,1.5,,1,,,1,1,,5,5,3,3,5,3,2,1,2,2,1
2004-01-02,0.5,0.5,0.5,0.5,0.5,0.5,2,19,1,7,9,13,7,16,13,24,32,32,23,10,3,2,7,6
2004-01-03,1.2,1.2,1.2,1.2,1.2,1.2,6,6,5,4,6,11,14,7,13,8,9,21,9,11,6,5,3,9
2004-01-04,1.2,1.2,1.2,1.2,1.2,1.2,,2,,4,5,7,10,13,10,9,17,12,7,4,8,2,4,4
2004-01-05,0.8,0.8,0.8,0.8,0.8,0.8,3,12,12,16,14,14,19,18,19,29,63,99,38,13,8,5,2,4
2004-01-06,2.0,2.0,2.0,2.0,2.0,2.0,5,14,10,5,11,15,21,28,26,35,58,102,34,10,7,10,9,6
2004-01-07,1.8,1.8,1.8,1.8,1.8,1.8,4,16,15,7,7,16,21,34,23,28,70,91,38,15,11,6,5,4
2004-01-08,1.7,1.7,1.7,1.7,1.7,1.7,6,14,10,4,8,5,11,23,17,21,52,78,22,15,10,7,4,10
2004-01-09,0.7,0.7,0.7,0.7,0.7,0.7,15,10,5,10,,12,24,22,19,35,52,91,36,17,5,15,4,13
2004-01-10,0.8,0.8,0.8,0.8,0.8,0.8,5,14,1,9,15,25,27,15,16,21,16,22,14,7,6,2,3,14
2004-01-11,,,,,,,,2,2,4,4,11,13,5,7,17,11,17,7,4,4,1,1,5
2004-01-12,,,,,,,3,13,9,5,11,18,18,21,22,27,72,100,50,15,11,5,3,6
2004-01-13,0.8,0.8,0.8,0.8,0.8,0.8,5,13,10,9,13,10,24,22,15,25,63,107,44,15,9,6,8,5
2004-01-14,0.8,0.8,0.8,0.8,0.8,0.8,5,6,18,11,8,18,16,39,24,39,65,87,31,20,8,7,8,6
2004-01-15,0.5,0.5,0.5,0.5,0.5,0.5,7,16,16,8,7,11,17,29,21,38,63,82,34,14,5,7,4,9
2004-01-16,0.3,0.3,0.3,0.3,0.3,0.3,6,11,11,6,8,14,23,23,20,41,50,74,19,18,8,7,8,16
2004-01-17,0.7,0.7,0.7,0.7,0.7,0.7,6,13,1,4,11,12,16,16,6,26,19,16,10,8,1,6,5,14
2004-01-18,,,,,,,1,4,1,6,3,8,5,9,8,16,16,13,9,4,7,1,3,9
2004-01-19,,,,,,,5,15,6,4,10,10,15,21,22,31,55,97,33,14,9,10,12,2
2004-01-20,0.7,0.7,0.7,0.7,0.7,0.7,8,12,6,6,11,17,22,24,21,36,47,111,33,20,4,6,9,4
2004-01-21,0.5,0.5,0.5,0.5,0.5,0.5,4,12,14,6,7,15,24,20,30,36,64,79,66,17,7,10,10,9
2004-01-22,0.7,0.7,0.7,0.7,0.7,0.7,7,10,13,8,8,5,26,16,24,45,74,80,55,18,7,10,6,12
2004-01-23,0.3,0.3,0.3,0.3,0.3,0.3,7,8,14,6,10,21,16,27,19,42,75,89,36,10,2,7,5,12
2004-01-24,1.0,1.0,1.0,1.0,1.0,1.0,4,14,1,3,14,14,20,18,17,17,27,20,20,4,7,3,7,13
2004-01-25,0.2,0.2,0.2,0.2,0.2,0.2,,2,5,1,6,11,13,11,9,17,20,16,6,8,4,5,7,13
2004-01-26,,,,,,,10,14,12,6,5,15,20,22,34,30,68,99,34,12,10,11,5,12
2004-01-27,0.5,0.5,0.5,0.5,0.5,0.5,12,11,9,2,10,13,12,10,10,14,42,63,32,10,7,5,2,9
2004-01-28,,,,,,,4,6,2,1,2,6,13,12,14,14,13,29,9,4,7,4,3,5
2004-01-29,0.2,0.2,0.2,0.2,0.2,0.2,4,6,4,4,4,5,13,6,11,16,29,37,22,10,2,1,4,3
2004-01-30,0.2,0.2,0.2,0.2,0.2,0.2,4,8,5,3,5,9,13,13,16,27,42,53,27,7,3,5,3,7
2004-01-31,0.5,0.5,0.5,0.5,0.5,0.5,4,10,5,5,3,12,9,8,11,15,12,17,7,5,3,1,3,7
2004-02-01,,,,,,,,2,2,6,2,9,14,18,17,19,18,11,12,1,3,4,1,5
2004-02-02,0.5,0.5,0.5,0.5,0.5,0.5,4,14,28,15,6,2,5,2,5,4,13,12,6,5,2,,1,2
2004-02-03,0.2,0.2,0.2,0.2,0.2,0.2,,2,2,2,5,6,11,11,5,17,27,46,15,5,5,4,6,2
2004-02-04,0.8,0.8,0.8,0.8,0.8,0.8,1,9,4,3,5,7,9,11,5,13,7,13,4,4,5,3,3,2
2004-02-05,,,,,,,4,3,19,11,11,3,8,1,4,6,6,5,3,4,,1,,3
2004-02-06,,,,,,,1,6,1,2,2,6,3,8,7,22,30,46,19,7,7,2,4,1
2004-02-07,0.8,0.8,0.8,0.8,0.8,0.8,4,9,1,1,17,11,20,14,12,13,15,12,12,,3,4,2,12
2004-02-08,,,,,,,,1,2,3,9,,9,5,8,9,9,9,6,8,4,2,6,7
2004-02-09,0.2,0.2,0.2,0.2,0.2,0.2,7,12,6,9,6,8,24,16,20,28,68,77,42,16,8,8,3,2
2004-02-10,0.8,0.8,0.8,0.8,0.8,0.8,7,11,7,6,10,9,22,16,16,28,58,92,46,11,4,7,5,8
2004-02-11,0.8,0.8,0.8,0.8,0.8,0.8,3,12,12,9,8,18,28,21,20,32,63,21,40,12,12,7,12,9
2004-02-12,1.2,1.2,1.2,1.2,1.2,1.2,5,9,13,8,10,9,20,14,26,34,66,85,36,10,7,9,6,14
2004-02-13,1.0,1.0,1.0,1.0,1.0,1.0,3,14,7,5,14,22,33,26,21,33,60,79,32,17,6,5,11,7
2004-02-16,,,,,,,,,,,,7,27,20,18,28,56,86,42,16,13,8,6,
2004-02-17,,,,,,,,,,,,1,6,23,18,15,57,96,25,3,,,,2
2004-02-18,,,,,,,,,,,7,19,15,21,17,27,51,81,46,15,9,8,8,
2004-02-19,,,,,,,,,,9,6,9,22,28,33,30,52,87,49,12,11,7,5,11
2004-02-20,0.8,0.8,0.8,0.8,0.8,0.8,4,9,8,11,11,23,23,30,20,33,54,65,30,15,11,5,5,12
2004-02-21,0.8,0.8,0.8,0.8,0.8,0.8,1,10,6,6,15,17,16,19,10,34,21,32,11,5,4,1,8,9
2004-02-22,,,,,,,,3,3,7,6,3,8,7,14,6,15,8,6,3,5,4,4,11
2004-02-23,,,,,,,3,12,9,4,8,7,10,21,17,17,51,80,34,11,5,4,5,5
2004-02-24,0.7,0.7,0.7,0.7,0.7,0.7,6,9,14,7,7,9,21,15,15,31,58,83,34,17,7,7,2,8
2004-02-25,0.7,0.7,0.7,0.7,0.7,0.7,3,13,10,10,9,12,22,20,15,30,54,96,36,13,9,9,7,8
2004-02-26,0.7,0.7,0.7,0.7,0.7,0.7,5,11,7,8,8,6,13,15,22,39,63,78,26,12,7,5,7,8
2004-02-27,0.3,0.3,0.3,0.3,0.3,0.3,3,4,11,,4,4,6,12,14,24,24,57,18,5,4,3,3,8
2004-02-28,,,,,,,,5,3,3,3,7,10,2,6,11,5,6,9,2,2,1,4,6
2004-02-29,,,,,,,,2,,2,7,2,10,5,4,6,7,6,5,2,4,5,5,7
2004-03-01,,,,,,,2,6,13,12,6,4,16,15,25,25,48,76,25,14,4,5,3,3
2004-03-02,0.2,0.2,0.2,0.2,0.2,0.2,5,4,19,7,3,16,16,24,12,28,49,80,44,12,7,6,5,8
2004-03-03,0.3,0.3,0.3,0.3,0.3,0.3,3,5,18,11,6,7,15,16,9,28,58,74,34,16,6,7,11,8
2004-03-04,1.0,1.0,1.0,1.0,1.0,1.0,5,3,14,15,13,13,24,19,29,36,60,80,44,9,6,12,8,6
2004-03-05,0.7,0.7,0.7,0.7,0.7,0.7,3,9,12,13,18,8,21,22,22,33,50,71,32,17,5,7,10,22
2004-03-06,0.5,0.5,0.5,0.5,0.5,0.5,2,11,5,7,10,17,17,16,17,15,24,19,20,6,2,6,5,13
2004-03-07,,,,,,,,3,5,5,4,12,15,11,10,24,15,17,7,5,4,3,5,14
2004-03-08,0.5,0.5,0.5,0.5,0.5,0.5,1,11,17,9,10,7,29,19,23,25,82,87,37,7,7,7,8,7
2004-03-09,1.0,1.0,1.0,1.0,1.0,1.0,4,7,19,9,5,14,21,21,19,29,65,91,36,12,7,8,9,9
2004-03-10,0.7,0.7,0.7,0.7,0.7,0.7,5,2,16,9,10,12,13,20,23,25,68,83,33,17,7,9,4,11
2004-03-11,1.2,1.2,1.2,1.2,1.2,1.2,6,5,16,15,12,7,10,22,20,28,60,85,41,9,9,13,5,8
2004-03-12,1.0,1.0,1.0,1.0,1.0,1.0,3,10,12,7,9,17,21,20,18,32,51,71,36,11,5,6,9,11
2004-03-13,0.2,0.2,0.2,0.2,0.2,0.2,4,11,3,4,13,13,18,9,13,18,24,34,11,3,6,1,4,19
2004-03-14,,,,,,,,3,2,6,3,8,10,4,8,5,17,15,11,2,4,7,7,13
2004-03-15,0.3,0.3,0.3,0.3,0.3,0.3,1,10,14,9,7,10,23,19,21,26,58,99,37,12,5,12,6,7
2004-03-16,1.0,1.0,1.0,1.0,1.0,1.0,5,6,17,11,8,11,24,21,13,28,74,95,29,13,15,7,6,8
2004-03-17,0.8,0.8,0.8,0.8,0.8,0.8,2,12,20,6,9,12,21,21,33,25,69,99,37,16,8,8,14,6
2004-03-18,1.0,1.0,1.0,1.0,1.0,1.0,5,5,11,11,8,5,18,22,21,34,47,87,35,17,10,6,5,16
2004-03-19,0.7,0.7,0.7,0.7,0.7,0.7,6,6,8,7,7,7,19,13,16,26,42,55,21,10,2,8,6,16
2004-03-20,0.7,0.7,0.7,0.7,0.7,0.7,1,5,8,8,4,8,15,6,9,6,20,12,10,8,1,2,5,14
2004-03-21,,,,,,,,2,2,1,5,4,9,11,3,8,17,9,10,8,4,5,4,8
2004-03-22,0.7,0.7,0.7,0.7,0.7,0.7,6,4,11,15,10,15,16,17,23,29,62,99,31,11,6,5,6,10
2004-03-23,1.0,1.0,1.0,1.0,1.0,1.0,6,11,11,6,14,15,26,14,19,35,65,99,32,10,14,1,7,9
2004-03-24,1.0,1.0,1.0,1.0,1.0,1.0,3,3,12,10,11,10,19,22,20,27,59,87,49,15,10,9,2,11
2004-03-25,0.7,0.7,0.7,0.7,0.7,0.7,7,9,11,15,4,6,17,17,28,28,53,82,44,14,13,7,9,10
2004-03-26,0.5,0.5,0.5,0.5,0.5,0.5,2,8,17,6,14,20,15,27,21,32,59,65,32,12,6,12,6,17
2004-03-27,0.5,0.5,0.5,0.5,0.5,0.5,3,7,4,4,14,13,23,16,20,11,17,25,21,9,2,3,4,22
