Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2012-06-27,0.2,0.2,0.2,0.2,0.2,0.2,5,27,54,16,7,7,6,7,9,15,4,12,10,15,22,9,1,1
2012-06-28,0.3,0.3,0.3,0.3,0.3,0.3,5,25,43,22,8,6,4,8,19,8,15,13,10,4,8,8,,2
2012-06-29,0.2,0.2,0.2,0.2,0.2,0.2,3,26,48,23,7,4,8,13,4,3,17,6,11,9,2,1,,
2012-06-30,0.2,0.2,0.2,0.2,0.2,0.2,5,7,7,12,22,21,17,10,6,4,13,8,1,1,1,1,,
2012-07-01,,,,,,,3,2,10,7,19,23,29,14,13,11,5,7,7,6,2,,,1
2012-07-02,0.2,0.2,0.2,0.2,0.2,0.2,2,22,47,11,5,8,12,10,11,5,16,9,7,2,2,,1,
2012-07-03,,,,,,,1,31,51,23,5,7,12,22,13,9,22,14,9,8,6,5,1,
2012-07-04,0.2,0.2,0.2,0.2,0.2,0.2,3,20,41,20,6,11,19,16,12,4,8,15,15,17,10,6,,1
2012-07-05,0.5,0.5,0.5,0.5,0.5,0.5,2,23,23,12,2,2,1,6,8,9,15,3,5,14,8,3,4,
2012-07-06,,,,,,,2,15,24,5,1,2,2,1,6,4,4,1,3,2,4,1,2,
2012-07-07,,,,,,,,4,4,4,10,6,11,13,16,7,22,8,1,2,2,3,1,
2012-07-08,,,,,,,,2,3,2,1,4,4,8,5,3,3,3,3,3,4,2,,
2012-07-09,,,,,,,1,24,35,13,4,9,10,12,12,5,11,16,11,5,7,,2,
2012-07-10,0.2,0.2,0.2,0.2,0.2,0.2,3,25,38,13,5,3,7,6,5,3,13,6,2,1,1,3,,
2012-07-11,,,,,,,3,16,40,12,7,11,11,9,8,9,16,6,8,9,9,5,3,
2012-07-12,0.8,0.8,0.8,0.8,0.8,0.8,2,39,53,14,10,16,,9,20,5,9,12,9,13,8,2,3,
2012-07-13,0.2,0.2,0.2,0.2,0.2,0.2,4,26,51,20,10,12,10,2,5,16,22,7,8,6,6,2,1,
2012-07-14,,,,,,,2,2,15,11,14,16,13,29,20,35,9,10,5,3,7,2,,
2012-07-15,0.2,0.2,0.2,0.2,0.2,0.2,1,1,3,8,23,29,30,31,30,22,23,27,9,4,6,3,1,
2012-07-16,0.3,0.3,0.3,0.3,0.3,0.3,3,29,51,9,2,5,5,5,5,10,11,13,8,9,4,3,1,
2012-07-17,0.3,0.3,0.3,0.3,0.3,0.3,4,27,51,17,14,8,6,12,8,9,15,11,11,5,5,,1,
2012-07-18,0.2,0.2,0.2,0.2,0.2,0.2,2,23,39,23,7,3,6,6,13,13,9,11,12,13,4,2,2,
2012-07-19,0.5,0.5,0.5,0.5,0.5,0.5,5,20,53,25,12,8,10,13,8,11,11,14,8,8,4,6,1,
2012-07-20,0.2,0.2,0.2,0.2,0.2,0.2,6,20,38,23,13,6,7,7,7,2,13,5,7,1,5,2,1,
2012-07-21,,,,,,,,5,10,20,15,38,46,8,14,16,11,16,11,10,1,2,1,
2012-07-22,0.3,0.3,0.3,0.3,0.3,0.3,1,2,11,14,11,21,24,15,29,24,17,18,10,7,8,,,
2012-07-23,,,,,,,5,20,55,23,2,15,2,18,7,20,12,12,10,9,15,4,8,
2012-07-24,0.3,0.3,0.3,0.3,0.3,0.3,7,29,54,15,3,11,12,11,17,16,12,10,15,22,10,5,,
2012-07-25,,,,,,,8,27,59,18,14,22,12,17,20,21,18,16,13,8,6,4,2,
2012-07-26,,,,,,,4,24,33,22,17,12,24,14,22,7,5,18,6,13,3,8,3,4
2012-07-27,0.2,0.2,0.2,0.2,0.2,0.2,8,22,25,27,1,11,6,7,15,12,15,20,12,14,8,6,6,1
2012-07-28,0.5,0.5,0.5,0.5,0.5,0.5,1,1,9,15,12,15,30,17,20,21,14,20,10,7,4,1,1,
2012-07-29,,,,,,,,3,2,8,18,13,16,30,18,17,26,9,20,7,4,2,1,
2012-07-30,0.2,0.2,0.2,0.2,0.2,0.2,8,22,37,18,9,18,11,9,14,13,11,17,9,18,12,2,,1
2012-07-31,0.5,0.5,0.5,0.5,0.5,0.5,4,26,40,10,10,15,14,7,28,13,16,11,7,8,4,2,,
2012-08-01,0.3,0.3,0.3,0.3,0.3,0.3,6,17,37,17,8,10,16,20,10,12,8,11,6,9,5,2,,
2012-08-02,,,,,,,5,25,32,20,7,13,7,4,14,4,16,11,8,8,10,6,,1
2012-08-03,0.3,0.3,0.3,0.3,0.3,0.3,4,24,42,18,2,18,18,22,5,16,12,21,2,4,7,,,
2012-08-04,0.3,0.3,0.3,0.3,0.3,0.3,3,2,11,22,33,18,8,34,12,1,13,16,11,4,2,1,,
2012-08-05,0.3,0.3,0.3,0.3,0.3,0.3,2,8,5,14,29,8,16,21,11,16,16,10,11,6,1,,,
2012-08-06,0.2,0.2,0.2,0.2,0.2,0.2,6,26,38,16,11,21,10,15,13,10,22,10,15,7,10,4,,2
2012-08-07,,,,,,,4,31,42,30,10,7,22,24,8,13,10,18,18,9,5,7,2,
2012-08-08,0.2,0.2,0.2,0.2,0.2,0.2,4,30,41,25,9,,18,11,25,11,12,16,8,19,10,4,,
2012-08-09,,,,,,,4,28,42,21,2,8,8,12,16,25,18,15,19,25,8,2,2,
2012-08-10,0.5,0.5,0.5,0.5,0.5,0.5,5,31,43,20,2,19,19,13,8,14,6,19,12,13,7,,,
2012-08-11,0.2,0.2,0.2,0.2,0.2,0.2,2,1,16,18,30,24,38,4,16,26,17,13,14,9,8,2,,
2012-08-12,0.3,0.3,0.3,0.3,0.3,0.3,3,1,4,18,7,19,19,27,23,39,15,26,9,1,6,1,,
2012-08-13,0.5,0.5,0.5,0.5,0.5,0.5,3,27,36,26,6,7,17,19,20,17,19,8,9,23,8,1,,
2012-08-14,,,,,,,4,27,49,24,15,1,16,23,25,17,19,9,19,15,9,1,,
2012-08-15,0.3,0.3,0.3,0.3,0.3,0.3,3,33,32,16,3,4,14,11,7,6,7,6,5,4,3,1,,
2012-08-16,0.7,0.7,0.7,0.7,0.7,0.7,1,31,34,19,16,6,21,11,18,18,8,23,9,17,5,3,,
2012-08-17,,,,,,,3,17,31,13,7,7,8,6,7,9,2,12,6,4,2,,2,
2012-08-18,,,,,,,,5,8,22,7,38,23,26,16,26,19,15,17,16,5,2,1,2
2012-08-19,,,,,,,2,1,8,6,10,31,18,32,26,8,6,17,10,8,4,,,
2012-08-20,0.2,0.2,0.2,0.2,0.2,0.2,3,20,44,16,8,10,8,19,12,1,4,17,11,15,10,4,,
2012-08-21,1.0,1.0,1.0,1.0,1.0,1.0,1,33,48,20,10,21,19,15,17,12,19,23,10,3,6,1,1,
2012-08-22,0.2,0.2,0.2,0.2,0.2,0.2,1,29,42,22,13,28,16,13,3,19,22,12,14,17,6,3,2,
2012-08-23,,,,,,,5,22,47,17,7,8,12,15,10,22,13,20,13,7,4,1,,
2012-08-24,0.3,0.3,0.3,0.3,0.3,0.3,1,14,24,13,7,2,12,14,10,12,20,21,7,7,3,3,1,
2012-08-25,0.2,0.2,0.2,0.2,0.2,0.2,1,,3,5,2,9,2,9,8,12,14,16,8,3,3,2,,
2012-08-26,,,,,,,,2,4,13,16,49,20,36,36,18,23,9,13,6,2,2,,
2012-08-27,0.2,0.2,0.2,0.2,0.2,0.2,2,4,12,21,14,27,14,14,10,2,6,7,2,4,1,,,
2012-08-28,,,,,,,3,21,45,22,23,16,2,18,29,23,15,26,15,15,2,3,,
2012-08-29,0.3,0.3,0.3,0.3,0.3,0.3,4,25,40,14,3,2,4,6,5,10,9,6,2,7,1,2,,
2012-08-30,,,,,,,3,12,19,12,2,2,6,8,11,13,7,19,15,8,2,1,3,
2012-08-31,0.2,0.2,0.2,0.2,0.2,0.2,3,18,47,29,11,9,11,27,25,7,19,10,6,3,2,1,1,1
2012-09-01,0.5,0.5,0.5,0.5,0.5,0.5,3,3,9,15,24,28,54,49,39,19,9,12,12,6,7,5,,
2012-09-02,0.7,0.7,0.7,0.7,0.7,0.7,1,1,2,14,12,29,7,12,33,26,14,19,21,8,4,,,2
2012-09-03,0.2,0.2,0.2,0.2,0.2,0.2,6,37,47,26,3,4,19,24,17,28,7,25,22,6,11,,,2
2012-09-04,0.2,0.2,0.2,0.2,0.2,0.2,3,32,73,32,16,13,11,18,13,26,28,27,23,20,3,1,1,
2012-09-05,0.3,0.3,0.3,0.3,0.3,0.3,4,33,69,26,6,11,8,19,19,25,17,17,25,13,4,,,
2012-09-06,,,,,,,6,37,72,25,12,13,16,20,21,6,17,23,21,17,5,2,,
2012-09-07,0.2,0.2,0.2,0.2,0.2,0.2,6,28,54,29,13,9,,16,18,11,18,28,11,7,8,2,2,
2012-09-08,0.5,0.5,0.5,0.5,0.5,0.5,5,9,9,29,25,12,45,25,54,21,12,24,26,11,2,2,1,
2012-09-09,0.2,0.2,0.2,0.2,0.2,0.2,2,3,12,15,9,9,25,43,38,50,35,22,29,9,2,,,
2012-09-10,0.5,0.5,0.5,0.5,0.5,0.5,3,35,73,20,16,12,16,11,11,18,27,24,19,4,4,,,
2012-09-11,,,,,,,2,36,60,22,7,14,9,7,23,14,33,25,11,14,3,2,,2
2012-09-12,0.2,0.2,0.2,0.2,0.2,0.2,1,33,54,23,7,6,7,12,14,17,14,17,11,5,,1,1,
2012-09-13,,,,,,,3,26,48,24,10,14,15,9,11,13,11,11,18,5,2,3,,
2012-09-14,0.2,0.2,0.2,0.2,0.2,0.2,2,27,48,13,13,14,11,14,11,20,29,22,14,3,3,,1,
2012-09-15,,,,,,,5,4,16,19,30,29,23,15,44,32,29,14,12,4,2,2,,3
2012-09-16,,,,,,,2,4,3,6,16,25,16,29,11,15,11,6,1,1,,,,
2012-09-17,0.2,0.2,0.2,0.2,0.2,0.2,4,24,64,23,14,15,19,9,17,36,24,19,10,10,3,,1,
2012-09-18,0.2,0.2,0.2,0.2,0.2,0.2,,37,76,20,18,12,25,10,8,23,39,14,13,4,2,2,,
2012-09-19,0.2,0.2,0.2,0.2,0.2,0.2,2,30,78,21,13,15,22,13,16,19,27,14,9,9,2,1,,
2012-09-20,0.2,0.2,0.2,0.2,0.2,0.2,,17,50,14,6,5,6,6,7,17,11,6,5,3,,1,,1
2012-09-21,0.2,0.2,0.2,0.2,0.2,0.2,1,20,44,20,7,8,6,5,9,8,13,6,1,5,1,1,,
2012-09-22,,,,,,,2,3,9,20,38,39,16,27,6,28,26,12,8,6,1,,1,
2012-09-23,0.2,0.2,0.2,0.2,0.2,0.2,1,2,4,8,24,24,20,26,18,18,18,2,1,2,,,,
2012-09-24,0.2,0.2,0.2,0.2,0.2,0.2,1,18,40,12,3,4,1,4,5,5,11,8,1,,,1,,
2012-09-25,,,,,,,1,10,26,11,5,3,1,2,5,2,5,6,2,,,,,
2012-09-26,,,,,,,,3,11,4,4,4,1,1,2,3,4,10,2,1,,,,
2012-09-27,,,,,,,,,,2,4,3,2,3,,4,4,3,4,,,,,2
2012-09-28,,,,,,,,,,1,1,2,4,3,,2,5,6,,,,,,
2012-09-29,,,,,,,,,3,,,4,3,6,1,,3,,1,,,,,
2012-09-30,,,,,,,,,1,1,,1,7,6,3,,,1,,,,,,
2012-10-01,,,,,,,,3,9,6,1,,,,4,5,2,4,1,2,,,,
2012-10-02,,,,,,,,5,9,1,5,4,2,2,,2,6,1,1,,,,1,
2012-10-03,,,,,,,,3,12,4,4,,5,6,10,5,11,6,3,1,1,,,
2012-10-04,,,,,,,,9,20,9,3,3,3,6,2,11,8,9,6,4,1,,,
2012-10-05,,,,,,,1,4,11,9,8,6,3,4,14,2,12,4,1,2,,,,2
2012-10-06,0.3,0.3,0.3,0.3,0.3,0.3,,2,8,10,24,21,36,8,23,27,17,17,2,,,,,
2012-10-07,0.2,0.2,0.2,0.2,0.2,0.2,,,1,14,10,31,7,22,22,21,33,20,5,1,2,,,
2012-10-08,,,,,,,,16,47,17,3,4,8,9,11,6,24,18,2,5,1,1,,
2012-10-09,,,,,,,,31,55,19,8,6,11,13,19,7,20,20,14,5,1,,1,
2012-10-10,,,,,,,,24,62,23,14,8,11,12,12,7,15,18,7,3,1,,1,
2012-10-11,,,,,,,,27,48,19,4,9,6,10,11,3,20,19,9,,1,,,
2012-10-12,,,,,,,,17,40,10,7,14,15,5,37,33,23,14,7,3,5,2,,
2012-10-13,0.3,0.3,0.3,0.3,0.3,0.3,1,1,11,3,14,10,17,15,22,26,6,17,6,2,2,,,2
2012-10-14,,,,,,,,1,4,4,18,20,26,30,15,14,12,9,4,,,,,
2012-10-15,,,,,,,,18,50,20,6,7,6,5,9,7,27,23,6,,,,,
2012-10-16,,,,,,,,24,64,14,8,,11,9,4,6,35,26,9,3,,,,
2012-10-17,,,,,,,1,14,47,11,3,2,9,20,14,10,9,10,6,4,4,,1,
2012-10-18,,,,,,,,21,56,16,11,5,7,13,10,15,27,13,8,3,,,,
2012-10-19,,,,,,,,17,45,25,14,5,21,10,20,13,19,20,4,2,3,2,,
2012-10-20,0.2,0.2,0.2,0.2,0.2,0.2,,8,5,17,14,26,13,36,19,16,7,8,4,,,,,
2012-10-21,,,,,,,,2,4,5,10,9,18,19,19,24,24,12,4,,,,,
2012-10-22,,,,,,,,26,56,22,3,4,6,5,12,7,18,8,3,1,1,,1,
2012-10-23,,,,,,,,29,45,18,12,6,4,11,10,15,26,24,3,3,,,,
2012-10-24,0.5,0.5,0.5,0.5,0.5,0.5,1,20,46,17,8,7,12,13,7,12,16,19,5,2,1,2,,
2012-10-25,0.3,0.3,0.3,0.3,0.3,0.3,,28,48,15,7,10,9,11,6,14,12,25,3,1,,1,,
2012-10-26,0.2,0.2,0.2,0.2,0.2,0.2,,20,40,22,6,7,11,13,10,4,9,3,8,7,1,2,,
2012-10-27,,,,,,,,2,4,6,2,12,7,7,4,11,6,3,3,4,1,,,
2012-10-28,,,,,,,1,1,4,2,4,8,6,8,6,4,4,1,,,1,,,
2012-10-29,0.3,0.3,0.3,0.3,0.3,0.3,1,21,34,16,6,12,18,18,5,14,14,7,,2,1,,,
2012-10-30,,,,,,,2,25,49,22,11,8,12,5,2,4,10,10,3,2,,,,
2012-10-31,0.2,0.2,0.2,0.2,0.2,0.2,,15,37,10,8,16,2,9,11,12,13,8,1,,,,,
2012-11-01,,,,,,,2,18,35,16,7,12,5,11,9,7,10,5,7,2,2,,,
2012-11-02,0.3,0.3,0.3,0.3,0.3,0.3,,11,27,8,7,9,21,5,12,8,9,6,,,,,1,
2012-11-03,,,,,,,,3,5,7,16,9,13,6,13,8,6,,,,1,,,
2012-11-04,,,,,,,,1,,7,4,11,15,11,12,11,5,,,,,,,
2012-11-05,0.2,0.2,0.2,0.2,0.2,0.2,,22,41,21,5,11,9,11,10,11,19,14,5,2,3,17,,
2012-11-06,,,,,,,,22,52,22,9,5,6,4,11,8,27,8,3,4,1,,1,
2012-11-07,0.5,0.5,0.5,0.5,0.5,0.5,3,23,62,17,9,,11,9,7,16,24,7,5,4,1,,,
2012-11-08,0.2,0.2,0.2,0.2,0.2,0.2,,15,46,17,16,13,20,11,8,9,10,16,6,2,4,,,
2012-11-09,0.7,0.7,0.7,0.7,0.7,0.7,2,25,51,18,15,6,4,5,7,12,17,10,1,6,,1,,
2012-11-10,0.5,0.5,0.5,0.5,0.5,0.5,,1,9,15,19,10,13,17,11,10,12,,,,1,1,,
2012-11-11,,,,,,,,1,3,8,17,22,30,14,21,33,6,,1,,,,,
2012-11-12,0.5,0.5,0.5,0.5,0.5,0.5,1,22,52,20,10,3,7,5,5,7,16,15,1,,1,1,,
2012-11-13,0.2,0.2,0.2,0.2,0.2,0.2,1,25,54,20,5,5,16,12,18,20,24,7,2,2,3,1,2,
2012-11-14,0.3,0.3,0.3,0.3,0.3,0.3,2,18,58,20,9,4,9,8,20,19,19,12,6,2,,1,1,
2012-11-15,0.2,0.2,0.2,0.2,0.2,0.2,,20,58,17,11,12,12,13,7,21,10,12,2,1,,1,,
2012-11-16,0.3,0.3,0.3,0.3,0.3,0.3,1,22,38,22,12,9,13,5,8,9,24,4,5,4,1,,,2
2012-11-17,0.5,0.5,0.5,0.5,0.5,0.5,,2,2,4,4,6,11,11,16,6,6,,1,1,,2,,
2012-11-18,,,,,,,,,,2,10,18,13,16,27,22,6,6,1,1,,,,
2012-11-19,,,,,,,,19,48,20,4,3,13,8,3,7,18,10,1,1,,,,
2012-11-20,,,,,,,,21,52,19,9,3,4,12,6,7,29,6,4,2,3,,,
2012-11-21,0.3,0.3,0.3,0.3,0.3,0.3,,10,37,12,3,3,3,6,5,8,9,5,2,2,,1,,
2012-11-22,0.2,0.2,0.2,0.2,0.2,0.2,,17,46,14,8,2,4,11,6,4,11,11,1,,,,,
2012-11-23,0.2,0.2,0.2,0.2,0.2,0.2,,12,31,18,10,18,12,12,10,14,15,7,7,1,1,1,,
2012-11-24,0.5,0.5,0.5,0.5,0.5,0.5,,1,6,4,6,12,11,11,10,4,9,,,1,,,,
2012-11-25,,,,,,,,,,1,1,7,,5,11,7,1,,1,1,,,,
2012-11-26,,,,,,,,1,12,5,,1,1,,2,2,,1,1,,,,,
2012-11-27,,,,,,,,2,2,1,2,2,2,,,1,1,1,,,,,,
2012-11-28,,,,,,,,,1,,,4,2,,1,,,,,,,,,
2012-11-29,,,,,,,,1,,,1,,1,1,1,6,,,1,,,,,
2012-11-30,,,,,,,,,,1,2,4,1,2,,1,2,3,,,,,,
2012-12-01,,,,,,,,,1,2,3,1,2,1,2,,,,1,,,,,
2012-12-02,,,,,,,,,,,3,4,5,2,11,2,,,,,,,,
2012-12-03,,,,,,,,2,7,7,2,1,3,2,8,5,6,3,2,2,,1,,
2012-12-04,,,,,,,,4,13,8,3,1,8,7,2,5,13,4,1,3,1,,,
2012-12-05,0.2,0.2,0.2,0.2,0.2,0.2,,5,12,5,,5,5,3,6,4,9,4,1,,2,,1,
2012-12-06,,,,,,,,6,21,8,4,1,4,3,5,4,5,1,1,,2,,,
2012-12-07,,,,,,,1,2,24,9,5,5,8,6,9,2,7,1,,,1,,,
2012-12-08,0.2,0.2,0.2,0.2,0.2,0.2,,,2,4,4,1,11,8,8,9,1,,1,1,2,,,
2012-12-09,0.3,0.3,0.3,0.3,0.3,0.3,,,,3,8,2,5,7,10,10,2,2,2,,,,1,
2012-12-10,,,,,,,,10,36,12,3,6,8,8,7,10,9,10,3,,1,1,,
2012-12-11,,,,,,,2,5,24,8,4,2,12,3,7,5,13,5,,,1,,,
2012-12-12,,,,,,,,6,22,8,6,5,4,1,5,5,11,1,5,3,1,,1,
2012-12-13,,,,,,,,7,25,7,6,2,2,4,6,7,6,4,1,1,2,,,
2012-12-14,,,,,,,,3,11,7,4,4,6,1,6,5,9,1,1,1,1,,,
2012-12-15,,,,,,,,1,8,11,2,8,10,4,7,14,3,3,,,,,,
2012-12-16,,,,,,,,1,5,6,8,11,9,15,13,4,3,,2,1,,,,
2012-12-17,,,,,,,1,9,28,20,4,3,5,1,3,4,9,5,4,,3,,,
2012-12-18,,,,,,,1,11,32,21,6,6,12,8,12,9,15,6,1,,2,,,
2012-12-19,0.2,0.2,0.2,0.2,0.2,0.2,,10,33,24,10,4,6,9,13,12,7,2,5,,,,1,
2012-12-20,,,,,,,,4,12,7,3,1,3,1,2,8,3,,1,1,,,,
2012-12-21,,,,,,,,3,7,7,2,3,,,5,1,,,,,,,,
2012-12-22,,,,,,,,,,,1,,,,2,1,,,,,,,,
2012-12-23,,,,,,,,,,,1,2,2,,1,2,,,,,,,,
2012-12-24,,,,,,,,,,,,1,,,,,,,,,,,,
2012-12-25,,,,,,,,,,,,,2,,,,,,1,,,,,
2012-12-26,,,,,,,,,,,,4,2,3,6,,,,,1,,,,
2012-12-27,,,,,,,,,1,2,,3,,5,2,3,,3,,,,,,
2012-12-28,0.2,0.2,0.2,0.2,0.2,0.2,,,1,3,,1,1,3,1,,2,,,,,,,
2012-12-29,,,,,,,,,,,,1,,,,4,,2,,,,,,
2012-12-30,,,,,,,,,,,,4,4,2,1,1,,,,,,,,
2012-12-31,,,,,,,,,,,,1,,1,1,2,,,,,,1,,
2013-01-01,,,,,,,,,1,,1,2,1,2,5,,,,1,2,,,,
2013-01-02,,,,,,,,1,,2,2,,,,,,1,1,,,,,,
2013-01-03,,,,,,,1,,1,,1,3,4,,,12,1,1,1,1,,,,
2013-01-04,,,,,,,,2,4,2,1,5,6,6,5,1,2,,,,,,,
2013-01-05,0.2,0.2,0.2,0.2,0.2,0.2,,,1,3,9,8,9,12,16,5,19,3,,1,,,,
2013-01-06,,,,,,,,,1,3,15,5,23,15,16,5,1,2,,1,,,,
2013-01-07,,,,,,,1,11,19,10,4,3,4,7,1,6,9,6,2,1,2,,,
2013-01-08,,,,,,,2,9,38,12,2,6,6,3,10,4,15,6,2,,,2,2,
2013-01-09,,,,,,,,5,30,17,5,7,16,8,12,14,15,4,4,,1,,,
2013-01-10,,,,,,,1,13,23,13,6,1,7,8,5,7,14,6,3,3,,,,
2013-01-11,,,,,,,1,10,29,13,6,3,7,3,9,10,7,6,2,1,1,,,1
2013-01-12,0.5,0.5,0.5,0.5,0.5,0.5,,1,4,14,7,14,14,10,10,14,4,2,1,,,,,
2013-01-13,,,,,,,,,1,5,19,19,13,9,20,10,8,2,1,,,,,
2013-01-14,0.2,0.2,0.2,0.2,0.2,0.2,,6,29,11,,4,2,3,1,1,4,1,1,,1,,,
2013-01-15,,,,,,,,3,10,5,,2,2,6,3,3,9,5,1,1,1,,,
2013-01-16,0.2,0.2,0.2,0.2,0.2,0.2,,4,14,3,2,,7,3,4,2,4,5,1,,2,,,
2013-01-17,,,,,,,1,4,16,4,1,5,2,3,4,4,3,2,3,,1,,,
2013-01-18,0.2,0.2,0.2,0.2,0.2,0.2,,5,17,7,5,1,1,3,3,,6,3,1,1,,,,
2013-01-19,0.5,0.5,0.5,0.5,0.5,0.5,,,3,1,,2,3,3,4,3,2,,1,,,,,
2013-01-20,,,,,,,,,1,,,3,6,1,2,2,2,1,,,,,,
2013-01-21,0.2,0.2,0.2,0.2,0.2,0.2,,4,10,4,,3,,1,1,5,4,2,,,,,,
2013-01-22,,,,,,,,7,8,6,1,1,,3,2,,8,1,2,,1,,,
2013-01-23,0.2,0.2,0.2,0.2,0.2,0.2,1,9,22,7,2,3,,4,4,3,5,2,1,1,1,,,
2013-01-24,,,,,,,3,10,32,6,5,1,2,6,6,5,10,4,,1,1,,,
2013-01-25,,,,,,,1,8,20,9,7,3,2,1,3,6,6,5,,,3,1,1,
2013-01-26,0.7,0.7,0.7,0.7,0.7,0.7,,,,1,1,1,2,,,1,,1,,,,,,
2013-01-27,,,,,,,,,,1,5,4,6,9,4,3,,1,1,,1,,,
2013-01-28,,,,,,,,11,31,10,3,2,2,3,1,2,4,1,2,,,,,
2013-01-29,,,,,,,,3,7,1,2,3,1,2,1,2,3,,,,,,,
2013-01-30,,,,,,,,1,4,3,4,,,,,,,,,,,,,
2013-01-31,,,,,,,,,3,1,,,1,,3,,1,,,,,,,
2013-02-01,,,,,,,,,1,1,1,1,4,1,1,2,,,,,,,,
2013-02-02,,,,,,,,,,5,2,2,9,6,5,4,4,1,,,,,,
2013-02-03,,,,,,,,,,5,3,4,4,2,3,7,3,,,,1,,,
2013-02-04,,,,,,,1,7,14,4,,2,4,4,2,2,13,6,,,1,,,
2013-02-05,,,,,,,1,6,16,11,3,1,5,3,5,5,10,8,3,,,1,,
2013-02-06,,,,,,,,14,25,7,3,2,3,2,3,7,7,6,4,,1,1,1,
2013-02-07,0.2,0.2,0.2,0.2,0.2,0.2,,14,36,9,4,,8,14,1,8,15,7,2,1,,,,
2013-02-08,,,,,,,2,15,25,12,10,6,9,10,7,4,12,8,3,3,,,,
2013-02-09,,,,,,,,,8,11,9,11,10,16,21,8,13,4,1,,,,,
2013-02-10,0.2,0.2,0.2,0.2,0.2,0.2,1,,2,8,3,6,5,,1,1,1,2,,,,,,
2013-02-11,,,,,,,,20,45,14,1,5,4,6,7,8,8,8,2,,3,1,3,
2013-02-12,,,,,,,6,19,45,15,4,7,11,7,9,7,8,7,2,2,,2,,2
2013-02-13,0.2,0.2,0.2,0.2,0.2,0.2,1,18,43,19,8,3,5,10,,8,1,2,1,,1,,,
2013-02-14,0.2,0.2,0.2,0.2,0.2,0.2,,6,20,6,3,5,5,8,6,4,8,8,2,,,1,1,
2013-02-15,,,,,,,1,11,37,22,6,11,16,7,10,9,9,6,2,2,,,,
2013-02-16,0.3,0.3,0.3,0.3,0.3,0.3,,2,5,8,11,22,17,19,28,17,15,12,,,,1,,
2013-02-17,,,,,,,1,2,2,9,12,21,25,25,28,17,16,13,7,,,,,
2013-02-18,0.3,0.3,0.3,0.3,0.3,0.3,2,19,36,11,11,9,13,4,3,13,13,5,1,,,,,
2013-02-19,,,,,,,,20,35,15,7,15,10,14,13,14,9,4,1,2,1,2,,
2013-02-20,0.2,0.2,0.2,0.2,0.2,0.2,3,22,35,8,,11,7,7,6,3,13,14,2,,1,,,
2013-02-21,0.2,0.2,0.2,0.2,0.2,0.2,1,17,38,13,2,5,10,11,3,7,12,10,,,3,1,,
2013-02-22,0.2,0.2,0.2,0.2,0.2,0.2,,21,37,10,8,10,7,8,20,5,4,5,1,,1,,1,
2013-02-23,0.2,0.2,0.2,0.2,0.2,0.2,2,3,5,5,10,1,11,9,15,6,3,1,,2,,2,1,
2013-02-24,0.2,0.2,0.2,0.2,0.2,0.2,,1,3,3,6,6,16,6,12,8,7,3,,1,,1,1,
2013-02-25,0.3,0.3,0.3,0.3,0.3,0.3,4,21,50,12,12,5,11,3,7,6,11,13,1,,2,1,,
2013-02-26,0.2,0.2,0.2,0.2,0.2,0.2,,22,46,20,10,3,8,9,7,6,19,12,,3,1,1,,
2013-02-27,0.7,0.7,0.7,0.7,0.7,0.7,1,16,58,20,12,5,9,11,12,9,20,9,5,4,4,,,
2013-02-28,0.3,0.3,0.3,0.3,0.3,0.3,2,26,41,12,3,6,12,12,12,9,17,16,3,3,1,,1,
2013-03-01,0.2,0.2,0.2,0.2,0.2,0.2,2,22,50,22,10,6,5,7,9,13,11,17,,,1,1,2,
2013-03-02,0.2,0.2,0.2,0.2,0.2,0.2,,1,17,22,20,26,30,24,30,13,19,9,5,2,,2,,
2013-03-03,0.2,0.2,0.2,0.2,0.2,0.2,1,1,3,10,10,15,15,18,11,11,6,6,,,4,,,
2013-03-04,0.3,0.3,0.3,0.3,0.3,0.3,,26,47,14,4,4,7,6,7,7,12,17,5,,1,,,
2013-03-05,,,,,,,,28,52,24,4,2,11,12,19,12,17,16,4,1,2,1,,1
2013-03-06,0.2,0.2,0.2,0.2,0.2,0.2,2,22,51,11,6,4,8,7,7,5,12,13,6,3,1,2,,
2013-03-07,,,,,,,3,26,41,9,6,2,5,11,8,12,9,13,5,1,1,,,
2013-03-08,0.2,0.2,0.2,0.2,0.2,0.2,1,11,33,7,4,7,6,4,8,5,9,3,1,5,1,1,,1
2013-03-09,0.7,0.7,0.7,0.7,0.7,0.7,,1,3,8,6,4,1,2,2,1,5,3,,,,1,,
2013-03-10,,,,,,,,1,4,7,5,6,8,12,8,6,1,2,,2,1,,,
2013-03-11,0.2,0.2,0.2,0.2,0.2,0.2,,13,27,4,5,3,4,7,5,3,8,3,2,,1,,,
2013-03-12,,,,,,,1,17,28,10,4,2,6,9,8,3,15,12,5,5,3,,,
2013-03-13,0.2,0.2,0.2,0.2,0.2,0.2,2,22,56,17,6,5,12,10,5,12,14,5,7,,1,1,,
2013-03-14,0.3,0.3,0.3,0.3,0.3,0.3,,21,37,18,10,6,7,6,12,8,11,6,4,1,5,,1,
