Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2011-03-17,42,5,32,2,6,19,156,322,762,1033,1443,2202,4794,5387,3203,2706,2789,2282,805,197,126,102,128,58
2011-03-18,65,19,24,50,25,50,89,330,810,1190,1875,2422,3934,5868,3105,2869,2978,2495,723,217,118,65,105,118
2011-03-19,65,39,23,15,26,47,63,131,421,1236,2383,4225,5140,6369,6538,6941,4529,2689,662,168,79,79,80,156
2011-03-20,86,144,54,49,33,23,23,52,92,143,712,1742,2595,2774,2959,2575,1727,488,124,45,41,19,31,28
2011-03-21,24,0,5,3,56,42,98,297,864,1069,1583,2171,4607,5535,2200,2328,2311,1968,591,128,85,56,36,111
2011-03-22,18,6,14,23,7,29,113,359,843,983,1845,2164,4028,6706,2320,2328,2381,2077,707,130,144,113,44,106
2011-03-23,56,3,4,42,25,48,135,338,871,1120,1595,2198,4617,6931,2818,2578,2539,2078,718,141,167,80,81,39
2011-03-24,28,49,4,3,13,40,119,316,863,1083,1716,2538,4890,5742,3233,2704,2655,2279,1021,206,119,84,124,69
2011-03-25,60,46,7,30,22,33,102,389,815,1322,2040,2892,5398,6657,3915,3500,3236,2320,872,222,107,167,104,105
2011-03-26,64,77,27,22,23,29,107,188,598,1689,3313,4759,6024,6923,7548,7260,5218,2773,666,150,107,92,95,142
2011-03-27,111,0,84,81,35,36,38,23,105,132,526,1617,2526,2908,3748,3372,2423,683,219,138,30,39,13,38
2011-03-28,16,38,8,4,39,19,114,333,847,1001,1561,2296,4681,5308,3434,2613,2708,2093,824,287,126,37,24,81
2011-03-29,17,12,15,22,8,44,126,310,784,1142,1852,2635,4555,4878,2994,2562,2562,1941,777,231,105,96,65,44
2011-03-30,15,40,14,1,43,88,115,316,968,1100,1609,2459,4484,4351,2920,2526,2520,2075,726,277,106,102,35,46
2011-03-31,28,12,5,28,19,18,202,296,929,1129,1543,2551,5041,6088,3802,2403,2530,2487,1289,418,159,111,70,62
2011-04-01,54,72,21,23,41,110,108,384,898,1421,2186,3125,5882,6952,5094,3860,3686,2866,1074,411,159,147,149,106
2011-04-02,66,84,79,27,13,24,69,94,457,1607,3159,4683,6120,7395,8911,8045,5687,3495,1277,434,159,134,107,115
2011-04-03,82,75,63,39,43,17,48,30,48,165,741,1683,2089,2377,2808,2180,1437,473,163,127,41,27,62,25
2011-04-04,15,9,2,8,26,39,133,330,909,1046,1741,2496,4512,4120,2806,2264,2271,1867,752,288,99,61,52,94
2011-04-05,14,6,17,28,11,53,147,291,751,1044,1847,2572,4639,4767,2985,2789,2456,1981,797,293,129,125,58,47
2011-04-06,38,13,7,32,23,87,100,340,938,921,1445,2373,4403,4569,3905,2989,2510,2328,921,302,246,85,125,91
2011-04-07,20,11,5,25,5,43,133,358,916,1088,1626,2410,4372,4789,3541,2388,2129,2332,1109,420,167,54,106,71
2011-04-08,37,14,23,22,4,81,89,550,843,1037,1615,2585,4502,5285,4226,3004,2369,2403,932,409,223,117,128,130
2011-04-09,53,33,64,12,21,27,72,175,445,1029,2145,3402,4229,4968,6141,5556,3342,2391,937,307,134,119,109,170
2011-04-10,101,82,64,37,23,10,26,53,72,148,611,1582,1946,2225,2853,2361,1356,491,205,150,71,25,54,37
2011-04-11,16,8,3,4,13,61,131,374,944,1030,1813,2853,4360,4135,2996,3064,2551,2353,652,330,114,58,47,69
2011-04-12,34,3,14,1,7,40,126,588,1110,898,1653,2579,4947,4753,3775,3245,2586,2462,609,326,141,65,50,76
2011-04-13,18,12,9,21,20,124,121,382,845,1083,1667,2626,4459,5209,4118,2854,2742,2182,786,328,142,55,83,41
2011-04-14,57,23,14,12,23,58,144,347,836,1054,1873,2770,5054,5170,3721,3144,2820,2193,1144,435,147,74,51,137
2011-04-15,43,13,16,49,29,42,130,365,790,1185,2061,3199,5351,5890,4379,3712,3314,2328,933,402,193,124,105,125
2011-04-16,70,40,35,13,29,23,76,246,522,1084,2014,3811,5266,5980,6652,6495,4365,3080,772,290,197,82,93,121
2011-04-17,135,63,63,38,26,14,23,75,77,141,524,1464,2001,2374,3002,2744,1598,639,175,113,79,38,28,45
2011-04-18,16,3,5,3,29,22,133,327,1014,950,1437,2435,4977,5845,4086,2813,2792,2028,696,285,196,46,41,132
2011-04-19,6,2,4,39,13,53,129,489,1164,898,1558,2626,5459,6207,4230,3601,3083,3565,713,274,167,110,128,40
2011-04-20,30,15,11,7,21,99,101,702,1002,1100,1465,2478,4989,6197,4074,3671,3071,3530,853,425,179,85,35,122
2011-04-21,36,14,8,43,0,62,170,315,918,1229,2058,3048,5674,6935,5185,4505,3922,4497,1704,491,222,163,171,107
2011-04-22,99,54,39,16,49,36,74,119,288,696,1648,2746,3222,4250,5071,4735,3706,2883,662,268,180,107,103,82
2011-04-23,34,26,49,25,23,11,56,89,436,1151,2224,3514,4278,4990,5376,4405,4057,3369,946,271,172,102,80,106
2011-04-24,66,51,44,32,18,8,13,30,44,88,217,536,655,636,674,564,366,360,376,106,91,85,50,62
2011-04-25,51,35,18,17,42,29,45,68,139,344,842,1872,2229,3035,3402,3249,1868,803,267,142,98,33,67,17
2011-04-26,3,28,34,27,15,59,127,330,839,1097,1993,3175,4975,4713,3273,2906,2670,1934,622,238,105,84,67,24
2011-04-27,20,23,19,25,1,132,111,297,992,1037,1320,2236,4677,5462,4881,4167,3883,4158,1556,281,174,78,71,113
2011-04-28,21,2,1,23,6,68,152,568,1038,1132,2144,3252,5464,6982,5373,4610,3689,2960,1228,477,246,144,102,98
2011-04-29,74,48,44,45,46,43,68,133,282,532,858,1255,1706,2134,2901,3908,3548,1740,449,221,159,52,126,92
2011-04-30,52,38,21,17,12,21,84,178,464,1253,2193,3525,4293,5351,7653,7877,5705,4760,2028,309,241,138,146,99
2011-05-01,46,73,35,20,7,14,28,73,89,154,478,1150,1815,2439,2693,3017,2304,1137,487,107,121,72,70,76
2011-05-02,39,81,30,22,39,43,52,110,195,252,531,1287,2002,2575,3603,3684,2675,1451,477,100,98,40,63,67
2011-05-03,14,5,1,23,15,78,121,446,904,1222,1984,2735,5021,5365,3438,2857,2928,3036,1093,251,183,158,90,91
2011-05-04,17,16,8,14,30,57,118,558,1106,1064,1307,2046,4273,5514,3622,3120,3727,3900,1671,287,208,67,55,85
2011-05-05,42,20,1,12,17,49,105,267,937,1177,1755,2481,4633,5351,3852,3535,2520,2189,884,370,158,102,54,45
2011-05-06,66,18,28,21,8,85,103,252,781,1250,1821,2521,4701,5131,3623,3462,3930,3256,1284,438,293,130,146,191
2011-05-07,67,67,31,15,25,34,63,113,434,1285,2651,4224,4312,4573,5059,5261,4392,2535,818,350,260,131,140,112
2011-05-08,65,43,20,20,14,7,23,30,159,212,744,1429,2423,2798,2933,3165,2044,705,405,127,104,68,27,61
2011-05-09,29,4,13,0,6,54,136,637,1031,1011,1118,2245,4563,5438,3059,2022,2147,1808,862,333,206,79,53,186
2011-05-10,48,32,2,18,15,65,198,524,1229,1143,1435,2474,4278,4570,2870,2324,2232,2272,832,222,266,87,84,60
2011-05-11,44,10,6,8,63,76,134,314,937,1167,1630,2010,4292,4973,3376,3070,3485,2797,1110,290,264,107,85,129
2011-05-12,60,18,2,11,16,86,125,376,952,1127,1606,2223,4252,5074,2740,2506,2533,2491,1324,412,307,115,91,140
2011-05-13,52,189,22,17,34,61,94,421,981,1240,1639,2499,4123,5001,3303,2740,2451,1891,686,344,252,119,95,162
2011-05-14,86,49,20,19,6,33,93,168,605,1162,2393,3939,4813,5973,6544,6222,4253,2393,852,277,213,124,92,130
2011-05-15,43,101,68,16,18,26,26,81,85,161,489,1411,2169,2575,2640,2377,1472,428,158,143,117,69,49,31
2011-05-16,15,8,5,2,31,29,127,376,930,1107,1677,2284,4106,4288,2789,2346,2170,1744,657,296,232,62,77,72
2011-05-17,19,12,3,22,6,65,161,318,812,1076,1665,2356,4550,4704,2908,2475,2618,1979,742,310,250,97,80,64
2011-05-18,75,28,9,46,22,50,157,397,896,1090,1527,2374,4378,4589,3229,3144,3349,3303,1008,290,224,102,87,68
2011-05-19,35,60,6,29,23,41,164,495,1051,1226,1586,2224,4568,5365,3234,2574,3193,4241,1527,609,300,124,79,133
2011-05-20,42,39,15,31,35,47,148,618,1298,1235,1611,2811,4620,5478,3197,2470,2569,2014,765,372,312,150,142,136
2011-05-21,67,88,33,10,14,43,109,90,446,1213,2362,3741,5244,6103,7180,6578,4452,2485,850,426,251,167,109,191
2011-05-22,110,117,43,18,17,13,23,54,85,213,391,1456,2018,2661,3079,3311,2490,933,228,97,89,60,39,36
2011-05-23,44,12,20,10,20,53,157,358,907,1008,1632,2224,3830,3504,2166,2838,2937,3357,829,192,148,109,41,93
2011-05-24,15,6,32,3,6,90,126,567,1285,1158,1792,2312,4644,5949,3656,2864,3622,3431,994,243,180,212,28,49
2011-05-25,18,23,7,18,45,76,117,594,1050,1141,1699,2246,4959,5226,3186,2566,2661,2218,747,347,277,139,77,77
2011-05-26,67,13,6,26,11,37,155,330,901,1144,1794,2427,3933,5626,3753,2764,2339,2362,1083,380,257,159,74,75
2011-05-27,74,34,23,14,58,108,166,385,857,1241,2144,3192,5424,6928,5152,4432,3429,2358,1003,432,326,169,117,142
2011-05-28,118,86,44,40,43,76,90,93,404,1176,2444,4043,4992,6619,7862,8993,6295,3424,870,312,229,167,112,124
2011-05-29,140,83,47,50,13,25,15,47,59,141,595,1624,2472,2732,3332,3839,3021,1274,357,169,213,133,107,160
2011-05-30,41,69,27,25,17,80,51,57,210,313,746,1596,2309,2923,3207,3033,2111,1094,420,139,134,74,43,98
2011-05-31,20,6,0,24,14,58,150,452,1096,1133,1558,2667,6250,7143,5224,5187,4902,4577,990,329,331,228,93,94
2011-06-01,18,50,5,28,30,48,172,489,884,1012,1584,2389,5576,6872,4858,5146,4406,2757,1116,387,243,238,87,89
2011-06-02,123,7,14,34,13,79,112,515,1248,973,1294,2395,5571,6925,4821,5282,5342,5485,1502,472,245,253,101,106
2011-06-03,58,42,72,25,45,109,93,655,1242,1244,1090,1947,4738,6261,5005,5125,5150,5220,1189,224,259,199,168,140
2011-06-04,86,52,30,24,15,65,73,239,583,1329,1990,3433,4228,5216,6263,4686,3458,1977,625,270,269,114,104,132
2011-06-05,96,122,72,42,39,12,18,68,87,163,554,1612,2232,2679,3223,3427,1964,539,154,124,108,60,36,77
2011-06-06,77,27,10,3,19,101,190,556,1337,1115,1332,2166,4976,6197,3544,3346,3801,3991,877,182,205,137,44,81
2011-06-07,19,16,3,24,23,50,148,332,908,1257,1795,2566,4319,4834,3075,2668,3282,3093,825,226,224,128,52,58
2011-06-08,14,36,3,36,23,87,145,613,1101,1021,1568,2187,4518,4208,3445,3010,3452,2406,914,277,201,151,67,66
2011-06-09,44,33,8,36,14,65,143,409,1153,1159,1209,2253,4814,6031,3948,3413,3981,4592,1494,227,235,159,70,82
2011-06-10,48,15,5,11,41,106,129,380,860,1212,1833,2672,3711,3939,3304,2896,3050,2302,1118,238,236,196,85,102
2011-06-11,78,37,21,11,31,25,116,135,612,1296,2076,2963,4628,5970,7056,6892,7354,4443,1037,217,223,172,132,116
2011-06-12,78,70,56,58,15,26,27,60,97,136,649,1765,2262,2136,2020,1700,950,272,70,76,63,30,54,25
2011-06-13,11,46,1,1,9,80,115,341,795,1155,1667,2248,4314,4775,3050,2714,2693,3107,818,281,160,137,46,89
2011-06-14,31,24,4,11,19,57,144,524,1386,1046,1226,1809,5211,5951,3751,3596,4001,4091,981,375,356,233,89,105
2011-06-15,67,3,5,23,44,59,117,353,893,1170,1630,2412,4741,5242,3146,2829,2407,1757,613,195,265,187,78,54
2011-06-16,44,58,5,40,7,41,102,511,821,1191,1759,2444,5089,5504,3709,2546,3951,3891,1546,398,256,131,84,79
2011-06-17,40,66,16,35,25,50,137,402,1135,1297,1703,2444,5041,5785,3681,3026,2880,2149,841,357,279,194,160,109
2011-06-18,65,81,32,15,17,61,117,109,400,1295,2566,4267,5491,6767,8459,8141,7222,3241,1021,236,234,224,100,127
2011-06-19,83,126,40,49,34,16,30,60,152,2096,2807,1613,2138,2518,3005,3541,2343,460,191,97,66,65,31,59
2011-06-20,31,31,12,25,22,34,108,428,1420,1359,1210,2392,4784,5905,3584,3225,3443,2458,801,296,179,149,46,112
2011-06-21,23,4,10,0,18,65,127,353,874,1157,1973,2454,4499,5552,2951,2171,3253,3232,764,338,206,144,44,33
2011-06-22,14,98,9,25,23,101,101,344,780,1173,1462,2318,4160,4743,3747,2940,2640,1977,802,322,296,181,81,70
2011-06-23,82,10,9,2,10,84,186,477,1126,1253,2025,2226,3282,4311,3199,2413,2241,2000,1224,392,205,209,65,78
2011-06-24,44,44,11,19,21,45,182,594,1402,1377,1967,2677,5244,6386,4546,3748,3588,2418,904,453,279,152,173,120
2011-06-25,91,43,37,14,4,26,94,142,419,1275,2361,3598,4952,6213,7928,8087,5270,2881,915,277,268,188,140,166
2011-06-26,87,152,64,38,29,23,15,77,116,158,423,1393,2341,2843,3019,2649,2120,822,258,102,119,87,47,39
2011-06-27,28,35,16,7,28,58,195,423,1153,1088,1368,1670,4335,5302,2864,2391,2058,1672,691,411,313,98,94,243
2011-06-28,185,122,8,25,1,71,192,461,1290,1232,1750,2563,4935,5279,3131,2688,2380,1927,764,403,254,188,136,117
2011-06-29,97,8,7,3,29,47,132,582,1476,1150,1453,2399,4051,4368,2952,2696,3383,3563,1154,196,293,177,76,146
2011-06-30,94,7,12,39,2,49,150,291,978,1305,2084,2692,5347,6357,4674,4183,4235,5379,1681,224,266,182,102,74
2011-07-01,46,43,10,22,30,71,158,487,1203,1377,1950,2761,4961,5711,4087,3428,3374,2435,1015,372,281,192,148,116
2011-07-02,97,98,42,32,21,46,111,232,709,1394,1922,3412,4878,5740,6694,7486,5932,4180,1213,179,196,188,118,174
2011-07-03,123,79,70,32,24,8,8,73,72,182,535,1126,2312,2971,3259,3644,2758,1074,227,71,77,80,56,32
2011-07-04,32,8,6,1,17,58,152,311,869,1076,1777,2343,4931,5600,3390,2754,3191,2292,733,278,240,126,118,58
2011-07-05,32,28,3,2,11,82,174,436,1257,1421,1710,2321,5146,5285,3207,2367,2461,1859,829,358,261,164,58,14
2011-07-06,16,50,2,16,28,56,124,486,1106,1081,1656,2275,4455,5374,3052,3220,3421,2663,741,334,200,177,63,40
2011-07-07,25,13,5,41,0,75,168,283,843,1066,1836,2434,4035,3856,3376,2937,3079,2563,1720,441,251,197,82,90
2011-07-08,28,23,8,16,32,70,108,425,1206,1253,1936,2591,3810,4666,2961,2699,3122,2403,701,342,229,211,76,141
2011-07-09,59,52,42,8,9,30,83,126,430,1339,2238,3595,4450,5921,7332,7792,7522,5438,1374,218,232,187,151,125
2011-07-10,117,101,70,25,16,26,31,82,81,154,555,1397,2548,2970,3196,2913,1723,522,187,129,101,68,31,23
2011-07-11,16,5,34,18,35,63,128,443,1208,1109,1673,2165,4811,5429,3351,3677,3330,4104,929,337,231,132,60,65
2011-07-12,23,8,24,44,0,68,111,526,1330,1290,1725,2659,4718,4662,3215,2567,2406,2065,833,343,265,198,75,34
2011-07-13,44,35,1,25,32,75,118,449,1236,975,1548,2380,4528,4856,3218,2700,2853,3238,1137,309,274,165,119,74
2011-07-14,36,9,1,11,2,53,116,470,995,1062,1184,1762,4377,5626,3299,3104,2633,2143,1056,482,287,244,64,55
2011-07-15,39,36,19,16,21,82,149,375,1153,1180,1709,1987,4904,5398,3858,4055,3046,2242,880,447,224,143,137,193
2011-07-16,115,61,62,49,42,57,163,268,548,1454,2735,3756,4253,5302,5707,5360,4290,4547,1317,233,224,207,168,123
2011-07-17,154,67,70,48,36,20,34,57,59,187,695,1860,2350,2811,3439,2884,1959,589,199,146,113,61,40,20
2011-07-18,21,3,27,7,23,69,137,351,872,986,1513,2314,4037,4324,2792,2792,2714,2273,921,287,199,178,50,144
2011-07-19,18,29,13,49,5,69,150,255,1125,1242,1884,2612,5296,6080,3670,3450,4141,3755,885,316,219,130,76,46
2011-07-20,28,46,11,23,18,50,138,284,765,1036,1373,2403,4746,5216,3569,2811,2327,1693,738,295,181,174,49,54
2011-07-21,71,53,3,44,7,82,196,344,844,1246,1736,2648,5164,6059,3769,3703,3583,2927,1973,513,242,129,85,103
2011-07-22,53,46,26,23,43,37,175,575,864,1326,1939,2470,4847,5348,4004,3268,2811,1952,835,390,260,197,111,96
2011-07-23,120,36,28,35,8,44,73,129,488,1269,2355,3590,4371,5689,6387,6241,5702,4694,1354,200,267,203,169,154
2011-07-24,167,84,60,56,21,16,24,98,104,192,475,1114,2086,2621,3050,3194,2441,871,224,83,92,58,64,27
2011-07-25,25,8,8,38,26,27,137,287,923,956,1634,2441,4718,5323,3679,3136,2712,2123,958,239,187,74,87,48
2011-07-26,21,58,7,12,14,47,128,257,805,1087,1925,2877,5260,6299,4217,3681,3970,2576,772,259,243,91,44,47
2011-07-27,18,103,3,4,27,62,167,333,856,992,1723,2674,5104,5398,3955,3390,3051,2290,828,346,258,182,63,52
2011-07-28,47,38,12,14,1,73,124,590,1273,973,1296,2332,5027,6240,4401,4151,3194,4361,1689,511,210,90,112,115
2011-07-29,53,39,8,26,22,50,174,314,923,1159,1834,2363,5265,6701,5779,5599,5260,5218,1629,250,327,162,131,144
2011-07-30,76,55,106,73,30,27,48,150,404,1200,1997,3328,4547,5221,6460,7147,6651,4709,1504,343,261,220,165,157
2011-07-31,125,155,54,46,20,14,22,91,70,228,591,1767,2385,2716,3071,2912,1698,561,220,137,112,84,58,38
2011-08-01,27,51,1,2,40,47,144,375,763,1107,1649,2169,4520,4846,3389,2839,2667,1840,744,347,363,139,205,79
2011-08-02,20,79,39,13,14,63,193,290,859,1027,1702,2444,4799,5202,3596,3806,2625,2058,756,280,212,117,93,43
2011-08-03,30,36,2,19,12,56,128,635,1189,967,1192,2114,4485,4397,3210,2746,2937,2535,768,292,283,118,69,68
2011-08-04,43,52,4,11,12,31,202,285,765,1004,1674,2324,4049,4250,3141,3051,2642,2152,1565,381,281,110,101,49
2011-08-05,80,16,11,5,25,58,135,467,959,1212,1419,2664,4761,5238,4227,4049,3853,3848,1498,236,247,127,138,127
2011-08-06,131,88,38,12,9,15,104,127,385,1197,2188,3335,3972,4106,4753,4110,3640,2995,998,265,279,145,128,158
2011-08-07,133,125,64,44,18,12,27,94,91,138,494,1163,1760,2061,2637,3039,2209,783,449,137,113,58,31,36
2011-08-08,89,4,2,34,5,59,119,252,897,958,1556,2395,4440,5185,4018,3685,2652,1953,967,188,207,85,50,114
2011-08-09,70,6,11,0,1,65,139,579,1128,820,1418,2538,4766,5410,3693,3721,3459,3571,1500,188,212,116,71,107
2011-08-10,35,41,5,6,66,69,187,271,669,917,1348,2095,3658,4161,2789,2403,2118,1795,579,285,259,80,127,34
2011-08-11,41,24,71,9,20,22,163,265,742,1001,1489,2200,4545,4679,3269,2749,2432,1874,861,333,214,100,64,91
2011-08-12,33,77,55,20,21,56,120,309,822,1076,1633,2586,4397,4857,3783,3229,2751,2172,637,343,218,143,103,106
2011-08-13,130,51,16,32,3,17,95,174,365,1051,2285,3526,4277,4588,4795,4724,3587,2489,822,361,278,134,119,158
2011-08-14,146,86,61,41,52,5,47,49,85,155,553,1432,2216,2479,2439,2279,1828,787,394,128,89,47,34,66
2011-08-15,49,12,56,22,0,47,121,385,1053,1029,1402,2334,4372,4898,3521,3597,2969,1972,698,311,185,61,33,114
2011-08-16,26,10,16,11,16,180,155,293,693,657,1619,2404,4617,5190,4303,3215,3160,2697,881,312,243,85,46,59
2011-08-17,30,12,10,11,45,94,113,438,1102,896,1409,2363,4941,5520,3831,3733,3029,2322,839,298,236,78,48,74
2011-08-18,47,72,1,8,7,79,142,305,790,1024,1370,2158,4637,5037,3474,3752,2941,2080,1028,309,165,56,68,101
2011-08-19,90,25,26,24,38,73,153,719,871,1046,1606,2654,4421,5579,4336,3677,2750,2083,788,367,216,126,84,123
2011-08-20,91,61,38,33,32,18,73,115,382,1030,2184,3343,3996,4546,5188,5354,3287,2402,964,334,206,137,145,129
2011-08-21,127,35,61,20,31,15,68,44,78,183,620,1526,1907,2112,2656,2522,1500,393,186,105,74,57,25,24
2011-08-22,19,3,2,17,29,41,150,560,1065,691,1268,1946,4318,4832,3572,3507,2820,2872,1366,307,180,104,71,74
2011-08-23,66,10,6,12,24,118,181,293,918,1091,1759,2862,4533,4815,3835,3468,2948,2275,791,377,224,122,72,58
2011-08-24,71,8,1,3,43,79,135,338,792,779,1562,2461,4628,5917,3601,3061,2598,2720,887,352,228,145,85,37
2011-08-25,33,39,0,64,40,48,117,269,736,920,1347,2315,4496,5249,4163,3115,2830,3323,1214,372,211,150,119,65
2011-08-26,69,28,58,43,60,114,119,267,591,1004,1700,2792,4434,5351,3753,3498,2507,1672,608,323,138,124,95,97
2011-08-27,55,97,61,12,9,19,57,137,360,1043,1838,3794,4023,4325,6155,5708,4051,2373,713,208,153,122,91,123
2011-08-28,92,151,22,25,40,16,27,57,57,207,619,1625,2147,2431,2710,2536,1816,414,192,127,93,88,82,73
2011-08-29,62,61,22,34,20,12,66,121,190,382,787,2019,2873,3092,3427,2921,1829,731,230,159,73,24,30,41
2011-08-30,24,59,6,0,16,69,134,286,810,972,1857,2969,5411,5580,3863,3306,2398,1817,642,266,161,83,60,91
2011-08-31,19,16,4,54,69,65,117,279,791,982,1739,2718,5072,5703,3961,3233,2957,2169,795,395,247,64,59,56
2011-09-01,22,28,50,0,22,90,146,403,939,930,1525,2720,5437,5794,4058,3802,2866,2795,1053,435,159,61,61,55
2011-09-02,70,22,21,49,14,97,185,257,768,1122,1855,2864,5350,5652,4975,3919,2749,2275,814,351,154,140,115,100
2011-09-03,66,35,23,21,12,20,81,155,370,1111,2535,3606,4454,4695,5113,5092,3839,2013,672,327,114,100,105,108
2011-09-04,110,54,50,53,30,2,17,37,58,171,597,1479,2334,2721,2776,2467,1518,505,159,119,50,42,28,28
2011-09-05,27,2,32,1,24,54,113,419,828,966,1519,2460,3680,4325,3671,2952,2701,2056,695,224,92,90,29,48
2011-09-06,23,2,32,11,0,62,128,263,711,953,1424,2117,3683,4615,2830,2450,2275,1736,789,254,105,57,62,126
2011-09-07,29,5,2,12,26,75,127,267,863,908,1439,2003,3869,4864,3263,2384,2200,1658,653,264,148,98,28,49
2011-09-08,29,17,19,2,5,43,115,271,803,1048,1363,1989,3836,4716,3204,2360,2451,1954,1117,400,142,94,53,48
2011-09-09,41,47,6,19,3,53,121,268,806,1152,1936,2756,4622,4896,3563,2940,2675,2037,879,378,150,116,135,118
2011-09-10,76,93,26,10,25,18,71,119,370,1028,2083,3388,4135,5577,5636,5011,3962,2341,772,313,141,122,117,123
2011-09-11,126,73,39,42,18,5,34,65,60,157,553,1571,2390,2734,2740,2330,1635,497,169,113,38,23,31,39
2011-09-12,60,7,0,23,1,63,141,296,669,967,1349,2091,4225,4505,2855,1990,2183,1614,713,249,74,46,36,70
2011-09-13,46,58,1,14,11,57,137,256,693,968,1521,2361,4338,4710,2589,1788,1972,1331,604,266,126,52,53,29
2011-09-14,31,39,48,68,32,43,120,193,762,922,1526,2145,3896,4129,3652,2703,2311,1845,722,281,108,66,35,73
2011-09-15,25,6,2,18,0,71,183,230,763,921,1638,2198,4021,5402,4012,2339,2397,2140,1118,295,155,79,61,55
2011-09-16,52,29,31,30,13,40,176,285,829,1138,1752,2205,3821,4236,3267,2763,2721,2063,640,219,173,101,121,157
2011-09-17,134,96,47,13,24,17,67,126,376,1072,2365,3004,3687,4068,5126,4335,3298,2299,869,307,116,98,87,128
2011-09-18,103,114,71,31,11,6,22,33,71,151,659,1655,2452,2620,2737,2142,1334,394,194,113,47,49,38,49
2011-09-19,70,12,6,27,3,58,197,304,804,933,1638,2314,4517,4883,3072,2816,2552,1996,787,237,102,55,82,60
2011-09-20,72,50,25,5,0,145,154,201,758,1075,1836,2450,4079,4412,2833,2534,2574,2075,778,210,116,94,74,75
2011-09-21,113,27,13,39,6,88,129,200,818,978,1524,2303,4615,5379,3844,2807,2709,2120,687,217,152,103,67,46
2011-09-22,40,30,4,9,11,135,103,280,748,1001,1713,2469,4612,4714,3123,2862,3045,2333,1051,338,163,104,73,85
2011-09-23,35,152,32,80,20,103,115,308,825,1139,1873,2596,4581,5035,3717,3438,3126,2455,986,301,168,154,101,135
2011-09-24,88,77,50,34,33,11,62,151,456,1335,2803,4090,5184,6219,7551,6773,5237,2892,966,196,143,114,128,130
2011-09-25,185,142,92,46,62,30,6,58,64,128,676,1746,2601,2953,3288,2746,2024,662,216,113,53,36,36,32
2011-09-26,20,22,6,59,3,29,127,279,745,967,1513,2188,3533,4353,3573,2786,2607,2140,765,214,106,73,57,55
2011-09-27,87,56,4,13,22,45,192,256,610,939,1675,2243,3586,4852,3516,2298,2380,2198,849,240,116,88,73,49
2011-09-28,23,12,19,12,21,37,97,307,763,901,1402,1926,3269,4572,3153,2218,2402,2022,907,357,155,133,52,87
2011-09-29,56,60,34,6,16,18,171,303,756,980,1396,2035,3438,4451,2957,2144,2439,2137,1057,314,193,100,124,103
2011-09-30,91,47,26,47,6,45,93,316,647,1165,1788,2227,3449,4636,3394,2591,2920,2301,909,311,224,205,197,138
2011-10-01,99,54,119,26,6,30,46,118,354,1044,2161,3322,3545,5205,5386,4153,3875,2327,763,244,188,162,173,187
2011-10-02,163,97,59,32,30,6,19,35,53,157,552,1625,2467,2603,2894,2730,1862,515,141,74,44,54,52,21
2011-10-03,16,13,2,9,31,81,77,302,735,1068,1662,2288,4018,4454,2708,2039,2483,1902,737,207,125,79,55,120
2011-10-04,79,8,2,16,0,120,290,411,809,1197,1800,2498,4492,4752,2872,2687,2444,1989,696,139,91,59,63,62
2011-10-05,46,18,29,63,18,71,131,328,789,1068,1616,2154,3946,5232,3054,2678,2650,2155,859,268,171,150,75,86
2011-10-06,67,8,8,18,0,52,135,302,647,863,1510,2036,3009,3822,1878,2014,2066,1775,739,216,126,96,60,123
2011-10-07,35,11,10,20,52,67,141,312,533,1089,1729,2443,4400,5499,3849,2922,3162,2772,1223,442,361,295,243,221
2011-10-08,132,71,81,34,6,16,56,93,405,1238,2356,3556,4619,6287,6396,6318,4840,2542,690,218,133,99,94,131
2011-10-09,128,52,35,46,16,8,24,31,59,166,621,1754,2766,2930,3000,2650,1949,589,151,66,54,44,28,42
2011-10-10,48,2,1,18,51,12,120,260,797,1041,1524,2044,3624,3482,2402,2158,2131,1774,110,151,99,79,178,369
2011-10-11,105,18,3,23,1,122,199,203,777,1012,1500,2218,3888,4288,2876,2590,2465,2184,536,166,154,86,94,91
