Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2011-04-09,125,98,68,27,29,33,39,99,205,411,741,1236,1660,2185,2278,2074,1700,1137,518,332,311,296,294,220
2011-04-10,178,92,72,82,35,14,17,34,64,103,272,615,892,1026,1211,892,916,429,186,163,108,75,82,51
2011-04-11,22,18,6,8,12,21,44,126,285,378,721,1073,1628,1746,1364,1279,1128,962,431,206,155,73,101,37
2011-04-12,44,6,3,3,8,19,44,291,444,435,620,915,1628,1719,1539,1278,1360,937,507,242,225,191,128,70
2011-04-13,45,22,21,4,4,41,46,191,410,375,616,950,1520,1821,1439,1294,1222,1001,563,304,175,168,142,76
2011-04-14,26,16,10,22,8,27,60,140,283,345,634,994,1929,1895,1578,1400,1232,1070,665,374,245,178,180,90
2011-04-15,71,31,35,19,8,20,58,167,347,451,794,1118,1866,2095,1653,1619,1329,1175,647,338,288,256,240,184
2011-04-16,119,125,52,32,47,24,32,109,217,447,857,1511,1871,2424,2218,2045,1641,1041,495,301,256,299,229,287
2011-04-17,147,96,81,66,38,22,6,46,109,136,343,626,879,1012,1132,971,654,339,248,133,125,88,75,51
2011-04-18,17,38,6,9,11,23,46,135,506,440,641,1054,1777,1892,1424,1242,1073,961,511,250,155,117,100,75
2011-04-19,29,4,7,4,11,37,66,293,507,461,652,945,1661,1788,742,1170,1071,978,510,269,148,154,108,73
2011-04-20,33,40,8,9,14,32,55,273,481,400,660,927,1676,1828,1370,1124,1158,1004,513,317,228,157,156,85
2011-04-21,53,14,0,14,5,24,46,160,353,509,852,1110,1869,1947,1613,1492,1516,1109,641,405,287,215,260,180
2011-04-22,135,77,34,35,34,21,28,51,72,337,605,1042,1420,1538,1736,1584,1332,714,385,243,201,196,225,156
2011-04-23,77,59,72,30,24,21,38,53,206,456,849,1388,1638,1870,1852,1647,1161,811,399,335,238,586,171,191
2011-04-24,91,96,99,52,28,19,23,28,44,70,165,392,465,481,400,409,403,252,156,149,181,150,185,94
2011-04-25,87,42,37,47,15,20,18,29,82,168,433,817,1031,1188,1225,1026,733,442,238,133,94,77,76,66
2011-04-26,6,25,6,22,4,23,29,118,315,430,759,1054,1743,1779,1477,1341,1130,938,425,220,145,146,89,45
2011-04-27,34,24,15,2,8,25,57,137,422,362,658,1048,1567,1647,1343,1210,1267,936,368,310,201,132,121,76
2011-04-28,25,11,12,6,9,28,41,242,499,405,849,1163,1767,1931,1610,1488,1492,1230,606,321,265,236,207,191
2011-04-29,124,76,89,39,92,23,35,44,106,218,411,582,799,1068,1298,1274,1108,751,389,304,242,180,193,153
2011-04-30,107,53,54,41,39,20,25,104,209,419,982,1295,1749,2199,2274,2134,1884,1103,310,494,315,278,252,225
2011-05-01,131,120,70,48,26,22,12,38,67,71,324,681,988,1151,1178,932,911,397,119,383,199,129,174,110
2011-05-02,59,50,24,27,9,14,12,60,89,123,337,766,981,1422,1275,1065,930,448,185,295,104,46,67,51
2011-05-03,15,21,7,5,6,19,49,173,384,435,657,962,1709,1847,1247,1157,1126,886,359,261,157,126,89,84
2011-05-04,18,11,13,15,6,27,49,297,538,350,613,812,1512,1690,1341,1192,1269,957,206,280,188,135,105,63
2011-05-05,26,55,17,9,13,26,50,153,314,444,704,935,1599,1790,1181,1211,1102,1017,449,279,211,142,145,68
2011-05-06,85,40,23,25,13,26,52,130,334,486,746,1066,1611,1882,1410,1362,1500,1151,434,410,340,265,291,221
2011-05-07,100,95,75,67,32,25,32,61,212,474,879,1353,1725,1810,2197,2143,1723,1194,622,326,406,289,284,198
2011-05-08,153,78,34,39,29,16,24,64,379,434,670,950,1284,1290,1314,1144,788,425,98,251,159,128,110,47
2011-05-09,14,14,7,1,14,22,51,255,674,326,649,870,1605,1590,1272,987,933,782,373,288,199,118,83,72
2011-05-10,10,6,15,10,5,32,47,227,586,407,678,945,1573,1626,1189,1032,1181,888,458,497,206,150,102,68
2011-05-11,50,39,22,5,5,23,57,189,489,452,659,912,1475,1571,1163,1148,1199,971,372,380,272,159,175,80
2011-05-12,44,23,10,15,3,20,85,180,407,478,652,814,1577,1576,1140,1227,1174,1047,606,325,238,156,145,83
2011-05-13,36,16,19,34,17,16,39,228,534,532,755,1047,1591,1710,1308,1326,1304,1060,429,286,246,174,265,150
2011-05-14,79,84,87,43,13,31,29,80,250,439,866,1340,1664,2113,2272,1999,1614,1133,456,283,223,227,213,175
2011-05-15,135,102,87,64,38,19,17,27,60,102,248,598,897,991,1122,985,747,380,162,132,104,89,65,64
2011-05-16,22,15,8,5,17,16,34,148,321,411,575,880,1506,1417,1175,1075,1077,813,384,225,148,113,89,54
2011-05-17,20,23,4,8,19,23,45,149,357,388,655,927,1544,1751,1206,1158,1105,865,459,295,201,155,137,69
2011-05-18,14,27,9,27,4,25,52,122,329,403,619,882,1451,1450,1114,1111,1087,850,411,413,200,174,130,77
2011-05-19,37,39,16,18,12,25,39,245,552,398,608,972,1537,1615,1205,1071,1192,870,498,347,218,124,156,98
2011-05-20,54,31,23,25,10,22,35,236,672,513,769,1093,1733,1792,1286,1123,1304,990,503,363,205,202,221,198
2011-05-21,148,104,43,48,37,18,40,31,172,400,836,1409,1861,2328,2567,2381,1975,1247,589,367,350,202,321,224
2011-05-22,174,111,87,61,39,12,12,22,96,121,246,611,803,1078,981,912,634,204,131,238,117,103,80,49
2011-05-23,24,9,5,0,5,17,35,133,347,344,587,772,1342,1172,1070,1003,1070,601,274,425,169,81,83,54
2011-05-24,29,26,11,23,16,23,70,213,563,358,563,902,1422,1528,1116,976,1050,682,383,379,183,110,97,69
2011-05-25,31,29,14,17,8,24,48,257,445,381,562,840,1641,1796,1229,1271,1105,868,544,342,233,163,114,83
2011-05-26,36,20,20,14,33,33,53,141,317,385,622,890,1603,1805,1311,1175,1174,1039,589,353,332,153,137,84
2011-05-27,80,50,39,52,12,41,49,140,326,488,803,1159,1789,1970,1519,1596,1478,1142,585,398,231,287,262,201
2011-05-28,193,115,69,56,56,16,27,55,144,444,800,1373,1956,2347,2504,2227,2002,1285,631,406,192,280,266,235
2011-05-29,138,151,85,73,53,27,12,28,37,108,321,737,1047,1208,1217,1273,1070,369,309,353,201,202,218,147
2011-05-30,156,124,65,46,28,19,22,28,69,99,300,698,1093,1290,1415,1421,1136,588,409,260,122,89,116,79
2011-05-31,22,13,9,7,19,26,35,194,389,400,675,1183,1853,2067,1985,1677,1541,886,573,425,200,197,149,79
2011-06-01,37,18,29,29,13,22,43,182,384,405,670,1177,1945,2205,1876,1710,1593,1115,797,426,243,177,162,142
2011-06-02,51,44,27,26,4,26,52,171,550,359,642,1091,1927,2084,1795,1665,1564,950,590,642,251,214,144,132
2011-06-03,132,53,34,41,18,29,55,201,593,390,625,1094,1913,2040,1746,1654,1455,699,568,621,297,287,246,173
2011-06-04,129,84,64,52,16,29,36,64,292,454,725,1223,1571,1808,1942,1763,1476,940,459,378,283,207,249,246
2011-06-05,137,120,87,72,38,22,20,20,48,79,291,643,902,1150,1162,1002,823,375,156,152,161,94,118,72
2011-06-06,38,15,5,9,18,24,51,177,549,332,550,914,1516,1681,1204,1074,1171,635,451,397,178,107,103,51
2011-06-07,22,13,9,7,3,34,58,152,331,444,635,836,1415,1625,1252,1077,1071,802,597,415,211,159,122,119
2011-06-08,41,22,5,20,1,32,52,185,445,438,632,877,1456,1472,1290,1242,1124,904,659,316,211,142,113,86
2011-06-09,23,27,21,7,8,25,43,170,519,394,465,985,1622,1571,1312,1185,1130,704,543,476,217,118,164,105
2011-06-10,49,65,15,33,14,33,45,135,416,433,647,951,1346,1577,1303,1240,1276,910,527,470,238,181,197,194
2011-06-11,116,87,46,31,24,21,41,47,207,423,665,1206,1632,1931,2017,2091,1733,897,502,682,276,289,259,244
2011-06-12,160,164,91,75,58,49,27,50,100,126,305,707,866,915,929,783,550,203,155,98,61,54,68,40
2011-06-13,13,30,25,10,12,29,48,157,292,339,686,953,1519,1471,1176,1048,1030,741,473,361,139,160,100,46
2011-06-14,15,11,5,8,11,28,50,274,666,438,569,865,1519,1571,1210,1038,1013,819,501,272,250,116,123,74
2011-06-15,40,27,16,12,12,24,54,140,379,413,627,969,1689,1667,1306,1199,1169,841,540,363,227,143,133,54
2011-06-16,24,29,18,13,8,34,43,185,310,438,657,930,1547,1665,1271,1120,1144,822,678,319,236,150,118,96
2011-06-17,34,40,18,36,11,24,55,160,398,506,750,1014,1764,1848,1378,1329,1268,1001,499,319,251,247,274,165
2011-06-18,121,87,59,43,25,13,31,83,143,410,840,1390,1873,2299,2519,2363,1933,1293,745,596,303,278,248,217
2011-06-19,138,118,67,64,42,14,17,176,436,482,1000,718,1001,1128,1193,1029,854,369,305,206,169,88,62,79
2011-06-20,48,6,18,9,7,30,39,158,675,471,543,888,1582,1617,1188,1127,1099,914,469,212,170,74,102,58
2011-06-21,14,205,6,8,5,27,50,138,307,413,632,968,1508,1523,1124,948,996,840,486,259,157,119,105,79
2011-06-22,23,19,19,11,0,21,48,115,340,475,579,931,1541,1618,1296,1063,1093,890,530,290,200,145,151,64
2011-06-23,20,10,26,8,12,23,38,186,385,423,653,777,1177,1515,1183,1031,1080,968,556,430,206,117,113,91
2011-06-24,61,52,29,23,18,14,46,178,587,631,654,1052,1763,1993,1619,1415,1404,1022,566,390,247,162,238,173
2011-06-25,134,64,44,29,26,12,65,39,166,422,845,1316,1876,2406,2579,2366,2002,1236,602,437,363,256,291,258
2011-06-26,161,163,112,100,60,17,14,38,87,121,248,695,1000,1213,1154,953,733,292,209,245,124,162,107,75
2011-06-27,34,28,23,12,22,27,48,123,472,432,532,839,1640,1676,1200,1022,1018,799,426,227,162,118,103,40
2011-06-28,21,11,11,4,17,22,42,152,522,459,642,838,1542,1720,1195,988,1048,910,430,271,185,119,105,69
2011-06-29,15,35,23,9,17,29,39,210,700,523,598,903,1436,1595,1294,1143,1081,679,569,551,211,132,125,86
2011-06-30,32,42,16,18,4,21,55,145,321,439,759,1101,1817,1902,1567,1553,1390,709,727,611,229,167,175,90
2011-07-01,69,50,38,41,14,27,66,223,638,524,642,1049,1684,1812,1457,1415,1200,903,559,416,314,165,254,191
2011-07-02,129,123,68,54,31,16,38,84,310,529,742,1373,2055,2386,2596,2322,1907,1095,683,626,353,309,272,327
2011-07-03,142,160,140,99,56,26,14,44,85,174,346,833,1188,1393,1415,1185,849,342,215,318,153,102,96,51
2011-07-04,30,18,2,2,17,25,42,142,289,363,710,893,1577,1700,1392,1223,1099,864,379,253,140,121,82,65
2011-07-05,47,29,8,19,10,20,46,228,524,467,681,933,1621,1699,1292,1078,1033,932,540,297,166,150,98,45
2011-07-06,26,3,5,8,8,19,40,174,474,420,615,919,1465,1613,1110,1171,1047,974,512,289,228,133,86,87
2011-07-07,16,15,22,6,14,22,44,166,282,413,692,916,1342,1418,1289,1142,1179,905,439,376,210,184,151,93
2011-07-08,94,36,24,35,26,33,51,200,447,446,755,1032,1439,1594,1383,1104,1179,906,473,373,246,213,184,170
2011-07-09,118,76,45,20,21,11,34,54,150,476,730,1221,1802,2117,2306,2229,1675,978,428,656,330,281,291,285
2011-07-10,158,148,86,72,47,18,17,30,40,73,298,629,1018,1127,1251,1148,829,399,231,163,135,137,68,61
2011-07-11,25,7,11,5,3,24,52,177,391,469,665,944,1705,1816,1439,1200,1265,967,570,253,196,86,97,58
2011-07-12,28,19,6,6,17,18,39,192,562,518,681,841,1517,1628,1294,1087,1098,953,457,279,153,140,121,64
2011-07-13,30,8,13,8,13,25,44,209,647,402,546,975,1493,1710,1227,1169,1127,906,448,511,189,153,125,115
2011-07-14,45,18,9,4,5,29,41,165,424,381,561,883,1540,1611,1236,1130,1042,995,588,344,218,177,125,99
2011-07-15,45,38,41,21,13,25,44,161,503,518,740,1039,1691,1762,1459,1279,1303,1019,610,372,185,229,231,191
2011-07-16,149,77,64,48,47,23,46,60,166,401,707,1265,1635,1861,2202,2067,1635,1032,407,467,267,269,333,270
2011-07-17,194,161,111,93,44,21,25,26,38,105,306,642,884,1158,1269,1140,935,425,180,185,146,111,100,53
2011-07-18,25,6,5,6,2,23,51,137,311,408,618,860,1420,1631,1292,1236,1078,985,502,274,164,133,98,59
2011-07-19,27,20,3,5,7,22,55,135,483,551,769,980,1710,1810,1357,1159,1167,991,511,317,201,146,117,99
2011-07-20,41,29,9,10,5,25,32,130,352,378,649,975,1572,1681,1372,1245,1083,940,544,346,180,166,102,57
2011-07-21,34,13,13,7,15,23,41,126,287,480,666,976,1580,1689,1457,1292,1146,1017,513,376,260,153,144,114
2011-07-22,48,48,15,31,19,27,46,189,381,615,682,1022,1713,1752,1598,1429,1154,1091,596,351,291,279,216,195
2011-07-23,124,93,61,36,44,23,19,55,147,412,788,1170,1539,1928,2223,1981,1557,829,310,603,326,230,320,272
2011-07-24,190,110,81,69,46,30,24,40,90,104,271,551,841,991,1123,1041,729,323,76,270,160,97,62,54
2011-07-25,15,11,3,5,7,36,26,122,296,388,625,946,1679,1950,1562,1380,1373,1005,490,276,168,109,90,100
2011-07-26,30,4,9,0,13,29,47,141,279,385,726,993,1683,1868,1572,1379,1200,1000,470,280,177,118,119,71
2011-07-27,20,14,15,17,15,24,42,112,328,396,601,989,1838,2077,1669,1374,1266,1031,564,378,217,138,138,110
2011-07-28,59,19,11,9,5,25,40,192,534,383,616,1033,1748,2057,1589,1306,1203,1198,594,382,191,156,183,69
2011-07-29,35,16,14,27,8,15,35,113,304,436,787,1143,1745,1929,1665,1614,1467,1005,283,563,263,250,269,177
2011-07-30,214,85,69,69,28,19,25,47,132,438,804,1319,1796,2174,2179,2008,1633,1016,354,338,368,324,287,338
2011-07-31,179,174,120,87,57,15,10,33,67,132,364,766,1040,1111,1063,965,649,365,241,210,200,110,90,66
2011-08-01,33,3,7,6,9,15,39,115,259,405,671,971,1588,1815,1464,1443,1100,1008,479,211,163,113,89,63
2011-08-02,20,7,4,8,8,22,46,107,304,379,645,941,1696,1786,1407,1328,1216,929,438,249,169,130,92,50
2011-08-03,77,16,15,17,18,30,53,204,595,433,646,986,1642,1719,1358,1305,1288,965,473,230,230,149,120,66
2011-08-04,38,17,0,6,9,26,50,126,307,326,523,813,1570,1660,1287,1209,1094,963,334,434,133,112,159,86
2011-08-05,60,20,15,53,18,26,38,164,375,389,617,977,1589,1788,1445,1411,1304,986,194,455,269,219,258,173
2011-08-06,107,115,62,49,26,16,35,47,144,356,668,1085,1372,1673,1883,1703,1583,975,428,399,253,250,294,266
2011-08-07,123,149,129,78,40,19,20,19,65,76,241,520,850,1109,1250,1661,874,417,72,194,166,104,106,66
2011-08-08,25,32,17,11,17,21,44,105,260,358,590,899,1494,1692,1418,1270,1112,1096,270,324,145,111,129,58
2011-08-09,19,9,2,4,21,28,50,210,547,235,612,852,1580,1674,1318,1282,1352,1013,109,353,149,117,165,58
2011-08-10,33,20,8,9,21,21,32,128,279,339,553,934,1421,1543,1112,1132,1014,864,442,230,164,111,90,52
2011-08-11,17,4,9,6,4,28,40,135,312,380,631,933,1565,1679,1321,1205,1097,870,501,248,153,129,129,73
2011-08-12,40,33,12,50,14,26,37,150,273,411,615,912,1530,1712,1654,1458,1278,989,506,255,229,203,201,201
2011-08-13,116,78,70,34,15,12,25,47,128,384,675,1141,1626,1926,1886,1782,1391,900,517,316,289,290,290,225
2011-08-14,195,128,72,152,58,10,14,18,51,110,244,608,885,934,1080,928,754,295,97,158,133,102,96,52
2011-08-15,25,7,12,8,16,24,34,125,417,371,637,931,1560,1726,1347,1241,1300,836,394,262,161,126,84,46
2011-08-16,4,10,2,1,8,22,33,136,328,339,635,957,1620,1815,1428,1285,1205,979,476,249,151,120,100,42
2011-08-17,31,10,11,11,19,29,48,219,517,318,619,1025,1732,1898,1418,1411,1222,1000,473,173,242,140,113,77
2011-08-18,28,7,10,7,4,21,38,116,278,405,625,979,1605,1776,1379,1322,1263,1135,521,276,131,125,96,89
2011-08-19,67,81,91,146,53,27,34,234,504,381,702,1031,1593,1682,1477,1453,1185,911,465,309,266,220,226,186
2011-08-20,154,101,40,32,36,19,34,57,190,366,695,1155,1555,1765,1933,1822,1439,914,475,320,222,296,258,173
2011-08-21,141,93,82,80,57,18,10,26,74,101,327,660,835,1023,981,975,779,314,189,125,116,108,99,37
2011-08-22,20,8,9,2,13,25,40,234,493,361,585,920,1664,1744,1442,1328,1238,932,421,145,163,96,113,56
2011-08-23,36,15,17,7,18,23,40,143,490,392,664,945,1600,1757,1517,1483,1246,950,482,256,160,162,133,46
2011-08-24,13,28,2,7,2,26,43,144,347,368,617,1066,1822,1879,1532,1401,1226,948,496,270,209,147,107,99
2011-08-25,22,20,4,9,11,23,39,135,278,378,565,973,1511,1840,1537,1325,1311,1053,543,387,191,151,198,135
2011-08-26,65,40,13,34,15,18,34,131,320,420,731,1190,1707,1833,1727,1682,1154,1028,519,262,165,135,169,132
2011-08-27,125,74,39,27,24,26,36,61,146,410,814,1231,1607,1921,2198,2071,1645,1036,474,229,224,211,264,178
2011-08-28,119,70,78,51,33,13,13,51,52,91,389,635,1026,1072,1096,1150,820,384,233,188,164,131,159,140
2011-08-29,100,64,63,30,30,7,24,53,95,145,345,775,1120,1349,1296,1176,868,471,239,135,125,93,72,52
2011-08-30,23,9,7,6,6,29,54,112,258,355,742,1118,1754,1954,1741,1354,1080,873,435,280,169,111,120,46
2011-08-31,36,13,5,29,9,24,65,141,263,338,659,1044,1806,1847,1806,1619,1323,1080,514,319,209,111,133,96
2011-09-01,32,15,14,6,19,24,38,330,397,395,689,998,1737,2078,1699,1464,1333,1025,499,315,196,138,157,76
2011-09-02,47,32,17,35,24,22,43,165,323,405,672,1051,1741,1996,1657,1510,1373,976,503,298,253,248,191,213
2011-09-03,122,124,52,30,46,24,26,80,191,389,810,1281,1679,2035,2350,2085,1699,986,524,288,254,216,238,246
2011-09-04,154,199,88,86,44,26,21,24,41,89,300,668,923,1089,1233,1086,731,363,197,145,169,104,74,39
2011-09-05,13,11,3,7,5,16,58,222,275,382,629,903,1576,1709,1518,1423,1241,934,538,238,151,108,80,46
2011-09-06,7,6,7,6,9,15,45,120,308,333,538,841,1331,1519,1305,1150,1038,893,366,218,136,95,89,58
2011-09-07,38,14,6,7,20,14,54,132,346,408,547,799,1409,1496,1261,1179,1100,832,493,198,178,151,75,73
2011-09-08,42,16,4,8,2,26,44,124,331,350,576,762,1340,1581,1217,1171,1119,1043,576,310,224,161,169,91
2011-09-09,37,48,35,34,10,28,48,136,340,432,720,1036,1593,1632,1415,1240,1185,922,490,301,265,268,210,214
2011-09-10,150,85,48,39,34,17,19,50,161,360,676,1220,1681,2030,2274,2309,1893,1134,547,411,298,286,272,239
2011-09-11,217,199,133,82,67,31,28,79,45,106,337,746,1088,1150,1263,1042,777,343,193,157,115,92,99,64
2011-09-12,16,11,16,9,14,28,43,218,436,423,615,888,1534,1523,1214,1125,1109,907,450,217,127,110,85,58
2011-09-13,30,16,28,7,8,38,40,270,365,373,738,889,1509,1471,1128,1002,1084,856,442,214,136,103,99,90
2011-09-14,35,21,20,49,10,17,41,132,319,360,609,802,1382,1632,1346,1251,1264,942,410,245,172,145,105,48
2011-09-15,34,15,4,7,8,20,46,140,347,417,696,867,1590,1623,1282,1149,1350,1024,601,307,201,141,141,91
2011-09-16,93,44,36,39,18,16,40,119,308,439,627,910,1501,1651,1495,1466,1583,1116,370,293,270,235,244,187
2011-09-17,122,66,65,70,46,24,33,75,174,474,928,1413,2042,2369,2476,2544,2300,1508,657,438,350,267,347,255
2011-09-18,178,129,113,108,46,23,28,69,66,117,428,821,1306,1589,1546,1296,1021,484,303,176,129,109,141,111
2011-09-19,171,47,63,15,30,19,45,182,415,555,766,1125,2031,2290,1740,1597,1537,1268,607,351,145,126,256,283
2011-09-20,291,137,95,65,24,26,47,135,462,558,802,1094,2117,1955,1665,1843,1939,1471,644,344,219,186,206,218
2011-09-21,277,164,123,57,13,36,58,186,403,471,739,1120,1870,2032,1712,1806,1714,1345,580,320,239,141,202,145
2011-09-22,169,78,88,55,17,25,35,213,398,457,783,1136,1836,1979,1732,1742,1724,1346,640,346,332,253,212,182
2011-09-23,160,137,96,87,39,37,49,136,370,543,817,1174,1879,2129,1921,2014,1931,1491,726,654,535,419,298,279
2011-09-24,316,222,154,120,44,28,40,66,162,439,919,1549,2325,2744,3272,3474,3122,2029,887,586,552,328,417,330
2011-09-25,277,290,215,176,43,305,139,26,51,112,372,807,1439,1704,1868,1818,1355,688,296,284,145,119,167,76
2011-09-26,61,60,27,1,15,20,35,157,405,547,874,1051,2083,2098,1700,1611,1515,1264,587,328,208,170,191,119
2011-09-27,88,74,80,25,7,20,33,118,400,461,885,1168,2103,2197,1757,1670,1690,1270,602,282,256,197,99,110
2011-09-28,66,51,58,29,12,24,40,157,418,488,908,1261,1911,2211,1911,1786,1744,1395,644,361,269,218,220,115
2011-09-29,85,69,12,33,3,28,39,158,426,504,890,1137,2085,2138,1824,1662,1604,1360,773,467,261,266,365,368
2011-09-30,449,221,136,29,12,34,50,179,433,597,1122,1471,2169,2431,2131,2003,2195,1430,786,473,355,304,310,209
2011-10-01,183,233,219,80,56,31,29,75,167,461,938,1538,2246,2879,3195,2796,2257,1462,778,429,339,322,407,343
2011-10-02,262,246,167,131,80,33,47,41,44,149,373,821,1193,1474,1598,1418,1058,524,293,215,164,134,110,74
2011-10-03,24,16,13,2,7,23,43,132,366,504,765,1050,1928,1936,1580,1439,1592,1084,573,316,197,131,116,93
2011-10-04,54,26,31,15,12,21,37,146,385,433,741,1102,1723,1699,1412,1459,1249,1134,510,382,178,162,197,98
2011-10-05,48,38,44,31,17,22,42,133,408,482,757,1101,1767,1809,1691,1600,1601,1249,542,404,192,137,155,63
2011-10-06,28,38,35,5,11,36,48,136,372,429,630,860,1614,1593,1266,1176,1183,883,424,292,201,126,153,97
2011-10-07,54,48,58,48,18,22,47,111,336,429,718,1053,1671,1992,1780,1711,1765,1499,896,735,783,540,584,305
2011-10-08,159,137,103,67,30,22,33,47,141,367,663,1082,1704,2450,2065,2472,2377,1343,624,311,269,272,248,196
2011-10-09,188,217,151,124,66,27,24,40,31,89,341,754,1349,1170,1337,1309,1135,465,218,190,166,112,94,36
2011-10-10,20,6,12,5,17,12,41,91,260,341,598,771,962,811,757,675,637,584,184,141,58,45,144,55
2011-10-11,15,34,18,19,9,20,31,77,267,300,464,735,1362,1478,1152,1114,1217,901,383,230,179,101,153,107
2011-10-12,51,32,43,49,14,16,46,115,297,287,448,678,1288,1512,1304,1078,1254,1116,460,349,179,154,104,59
2011-10-13,17,20,15,5,15,11,37,102,287,273,548,820,1373,1449,1170,1178,1264,1108,652,423,274,161,142,103
2011-10-14,59,50,57,59,21,15,27,105,339,397,733,1072,1553,1646,1436,1543,1574,1316,596,378,279,269,278,158
2011-10-15,146,90,62,33,25,17,20,36,121,353,744,1212,1882,2455,2867,2759,2565,1465,721,401,277,249,251,241
2011-10-16,158,113,88,129,22,14,11,23,37,93,219,558,944,1172,1361,1355,936,414,274,213,123,110,145,52
2011-10-17,22,13,14,5,6,15,35,74,283,352,458,723,1317,1474,1156,1170,1165,901,461,258,77,30,59,32
2011-10-18,11,3,8,6,2,8,33,63,200,277,531,669,1272,1446,1105,801,884,818,293,341,144,167,156,88
2011-10-19,46,12,59,34,9,17,36,106,318,329,527,807,1486,1603,1335,1279,1184,983,429,262,187,196,128,82
2011-10-20,20,23,15,10,5,15,36,80,235,267,487,744,1484,1630,1257,1190,1319,1088,493,278,189,157,166,151
2011-10-21,92,44,42,53,16,32,40,76,253,335,557,795,1349,1643,1469,1509,1578,1249,458,378,296,277,293,222
2011-10-22,112,112,92,89,24,23,25,33,100,293,582,1220,1786,2689,2835,2735,2324,1459,642,418,275,250,252,289
2011-10-23,187,121,77,98,50,16,12,21,31,71,199,443,776,1113,1157,1143,897,499,209,195,144,107,90,64
2011-10-24,12,9,6,0,2,18,92,154,253,317,503,898,1474,1807,1744,1497,1424,1050,293,261,136,55,108,64
2011-10-25,50,17,8,13,9,15,29,51,174,228,483,914,1592,2001,1816,1758,1594,1206,468,301,126,139,123,77
2011-10-26,34,21,37,25,12,19,35,90,236,283,464,869,1511,1958,1856,1662,1606,1249,544,282,142,94,92,48
2011-10-27,29,27,17,14,11,18,23,65,187,212,346,695,1194,1449,1356,1398,1128,753,316,161,83,67,72,95
2011-10-28,59,41,44,45,15,19,32,83,267,334,578,841,1318,1522,1350,1373,1418,1171,563,430,391,314,333,198
2011-10-29,124,113,81,53,37,71,24,32,95,290,591,974,1526,2196,2211,2184,2067,1093,422,310,306,205,154,203
2011-10-30,183,358,143,78,36,22,16,14,53,108,339,634,929,1119,1219,1224,827,404,220,261,132,77,99,68
2011-10-31,13,9,12,3,10,9,19,71,244,295,552,940,1494,1730,1232,1080,943,555,317,216,126,107,110,123
2011-11-01,65,44,43,26,10,9,28,76,254,334,497,814,1473,1738,1266,1253,1090,874,433,338,167,159,151,48
2011-11-02,20,9,7,9,8,4,24,85,225,313,414,712,1225,1396,1074,1102,947,676,324,226,143,105,95,35
2011-11-03,20,11,13,7,5,6,21,60,230,278,467,665,1311,1377,1115,908,764,581,449,291,193,110,140,121
