Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2023-02-13,184,94,59,171,46,88,121,342,476,578,700,1103,1523,1784,1715,1713,1660,1872,1774,1117,809,525,394,301
2023-02-14,255,189,276,329,387,66,107,365,503,487,723,983,1653,1828,1889,1840,1844,1835,1966,1451,1053,703,748,671
2023-02-15,356,278,336,520,343,92,123,451,524,576,674,955,1542,1605,1420,1572,1671,1656,1678,1054,721,552,611,441
2023-02-16,395,421,491,714,318,84,129,377,533,526,655,971,1518,1510,1515,1535,1640,1696,1592,1155,791,515,696,399
2023-02-17,245,221,304,341,90,54,156,304,337,478,628,937,1246,1651,1527,1515,1607,1610,1819,1560,1104,823,799,726
2023-02-18,683,560,571,494,268,66,94,165,238,462,653,974,1222,1548,1546,1645,1558,1501,1732,1414,1058,1018,888,959
2023-02-19,967,933,855,815,648,132,99,92,180,289,475,655,919,1031,1063,1165,1051,1093,865,628,463,444,354,241
2023-02-20,160,90,43,24,17,67,133,339,463,533,698,924,1283,1296,1096,1181,1495,1352,1440,1064,694,515,487,375
2023-02-21,186,171,189,370,124,77,169,489,535,607,759,1017,1386,1590,1227,1351,1555,1605,1534,1039,708,474,373,339
2023-02-22,320,201,305,289,71,89,143,429,643,565,688,802,1351,1385,1233,1243,1471,1376,1457,932,720,464,395,464
2023-02-23,314,348,484,613,175,40,137,444,598,631,630,958,1470,1495,1602,1301,1714,1630,1660,1094,700,457,450,377
2023-02-24,215,204,207,313,54,104,154,370,505,509,729,998,1515,1493,1352,1369,1640,1520,1759,1283,910,739,720,629
2023-02-25,546,643,516,595,434,103,98,196,229,424,698,1001,1321,1425,1595,1596,1579,1565,1896,1590,1045,899,998,1033
2023-02-26,864,775,839,763,523,112,95,114,141,278,426,683,851,994,1238,1073,979,1063,752,537,477,388,305,254
2023-02-27,158,72,53,54,14,88,148,364,496,533,719,900,1227,1416,1138,1117,1250,1299,1279,895,656,360,343,281
2023-02-28,184,138,197,356,161,55,141,443,565,547,782,932,1416,1445,1323,1268,1548,1419,1469,932,671,438,479,290
2023-03-01,216,155,204,243,68,70,143,428,558,564,609,799,1178,1188,1068,1138,1282,1255,1347,920,627,452,414,315
2023-03-02,372,392,513,573,98,66,150,422,525,578,723,926,1284,1345,1221,1282,1575,1676,1649,1011,1004,649,530,472
2023-03-03,272,173,207,335,55,99,131,360,435,506,668,857,1209,1328,1239,1372,1718,1587,1650,1293,1285,825,707,760
2023-03-04,611,518,720,694,591,108,136,203,254,619,682,1032,1857,1765,1811,1672,2236,1858,1966,1406,1632,948,863,944
2023-03-05,841,788,685,692,520,88,138,153,180,455,524,725,1374,1333,1227,1143,1495,1257,819,672,657,399,320,230
2023-03-06,120,97,48,53,42,80,117,359,483,553,705,822,1291,1352,1055,1248,1423,1336,1429,883,557,408,347,604
2023-03-07,117,151,152,361,58,51,167,409,606,738,693,883,1241,1513,1304,1231,1422,1505,1570,997,701,449,373,226
2023-03-08,195,69,145,197,38,68,179,442,629,552,638,830,1281,1240,1100,1034,1346,1265,1215,919,651,429,399,389
2023-03-09,266,348,435,484,121,64,204,328,449,484,564,1029,886,886,828,808,832,893,1004,640,455,373,327,322
2023-03-10,250,73,116,170,55,17,26,43,126,268,336,367,591,981,1342,1019,1196,1181,1252,893,691,461,535,441
2023-03-11,335,467,413,348,307,54,136,174,190,398,713,953,1315,1712,1688,1583,1530,1359,1606,1075,753,651,625,476
2023-03-12,524,603,611,547,334,91,55,109,117,308,587,1108,1287,1307,1393,1298,1418,1785,1387,801,456,257,276,325
2023-03-13,143,94,65,42,28,67,112,326,426,531,673,868,1144,1119,735,854,976,909,990,593,378,308,251,232
2023-03-14,163,110,175,222,91,38,141,398,507,707,663,802,1421,1482,1167,1137,1490,1448,1279,766,423,305,360,225
2023-03-15,201,147,159,136,39,74,144,401,810,707,707,914,1338,1483,1308,1289,1451,1193,981,732,440,410,389,422
2023-03-16,256,271,272,380,159,55,128,356,445,451,630,877,1337,1203,1307,1306,1361,1283,1329,815,550,425,393,284
2023-03-17,247,123,194,198,56,47,122,356,459,554,728,1007,1213,1533,1176,1356,1617,1502,1610,1155,1017,723,617,566
2023-03-18,643,711,663,531,263,96,74,204,240,436,713,1030,1449,1636,1863,1846,1682,1431,1600,1105,823,687,732,713
2023-03-19,647,576,447,608,265,60,78,119,157,349,510,715,860,1120,1037,981,1075,1009,680,598,411,292,249,157
2023-03-20,122,92,69,32,45,48,117,355,411,531,579,880,1140,1170,1061,1179,1481,1356,1194,834,531,348,361,244
2023-03-21,163,143,216,283,82,56,152,398,628,560,699,792,1175,1382,1194,1752,1445,1427,1551,995,686,420,402,273
2023-03-22,258,175,182,237,56,46,143,451,663,654,627,971,1313,1409,1482,1376,1441,1475,1388,937,609,386,316,257
2023-03-23,259,302,430,494,424,62,144,410,591,585,672,822,1279,1235,1375,1559,1630,1697,1658,1029,575,448,362,261
2023-03-24,476,279,312,526,136,60,132,307,488,597,671,865,1115,1297,1554,1576,1486,1471,1443,1116,776,537,533,507
2023-03-25,444,346,429,466,325,72,122,200,276,397,645,1059,1445,1474,1711,2003,1638,1678,1687,1479,1046,975,894,863
2023-03-26,635,60,630,753,916,509,183,151,126,247,389,549,825,880,1003,1100,1024,1206,639,569,456,428,329,349
2023-03-27,156,74,89,80,45,63,151,320,473,555,610,831,1110,1273,1343,1767,2421,1870,2168,1460,777,510,382,259
2023-03-28,403,261,214,400,178,106,159,398,486,525,817,697,956,1108,924,1024,1360,1183,1250,844,624,415,413,394
2023-03-29,225,179,274,260,118,70,166,443,603,527,653,813,1254,1250,1126,1230,1478,1461,1583,994,677,530,519,348
2023-03-30,399,350,638,649,205,83,135,394,501,553,707,849,1237,1348,1144,1390,1388,1482,1611,1084,812,516,596,373
2023-03-31,323,226,209,422,162,128,145,342,381,476,554,803,1155,1173,1191,1247,1427,1328,1499,1078,867,681,565,562
2023-04-01,584,620,683,617,461,149,108,215,226,432,690,1069,1246,1486,1723,1943,1734,1458,1653,1330,1042,1870,895,1032
2023-04-02,732,815,702,590,290,142,108,119,190,276,462,612,869,986,1185,1375,2110,1219,776,571,511,451,282,219
2023-04-03,164,65,62,46,58,92,143,315,415,413,696,802,1223,1180,1374,1690,3071,1472,1408,1007,662,455,408,242
2023-04-04,274,166,197,332,101,94,156,423,449,603,657,848,1204,1309,1269,1649,1936,1409,1631,1032,653,456,498,349
2023-04-05,205,113,122,121,55,71,138,417,480,520,569,709,1138,1075,1177,1306,1446,1782,1529,965,659,501,468,505
2023-04-06,203,153,186,121,67,60,127,358,410,576,813,1056,1224,1359,1139,1392,1353,1318,1550,1031,708,524,429,304
2023-04-07,248,157,170,77,37,70,104,145,175,442,576,704,1054,1135,1243,1449,2310,1479,1522,1142,833,651,708,623
2023-04-08,458,492,417,306,160,85,105,182,183,365,560,870,1240,1286,1538,1781,2113,1446,1519,1267,882,743,732,694
2023-04-09,736,560,576,464,197,66,102,109,146,207,382,642,819,1032,1113,1001,788,677,633,523,510,377,476,461
2023-04-10,324,266,247,263,73,34,68,134,289,498,584,616,616,815,639,1054,1120,1562,1582,1109,476,326,1191,491
2023-04-11,201,130,121,285,36,71,128,332,432,461,659,908,1083,1291,1320,1197,1011,1143,1206,747,478,284,245,143
2023-04-12,79,71,57,46,19,71,149,382,423,536,659,853,956,978,1012,1000,1071,1158,1248,763,540,321,357,243
2023-04-13,201,210,151,235,57,51,126,353,367,451,508,727,1039,1127,1000,1034,1160,1160,1353,891,660,421,386,275
2023-04-14,132,97,119,63,36,87,143,331,355,488,656,794,880,983,1039,1118,1331,1492,1486,904,496,446,617,1252
2023-04-15,551,361,258,173,146,53,97,162,234,414,599,894,1236,1390,1431,1375,1604,1526,1667,1328,890,784,1194,1091
2023-04-16,912,799,557,379,206,120,92,94,133,252,456,605,810,974,1120,1128,834,1317,595,497,391,343,249,144
2023-04-17,100,64,52,51,28,62,150,333,491,548,692,892,1173,1216,1021,1119,1572,1300,1252,913,592,382,478,399
2023-04-18,200,205,189,212,140,51,137,437,600,507,666,821,1276,1337,1310,1650,2824,2415,1393,1000,631,406,306,211
2023-04-19,154,99,108,67,70,71,152,378,611,571,667,764,1235,1185,1236,1583,2826,2437,1409,977,667,462,418,286
2023-04-20,301,271,335,302,136,78,130,464,630,581,637,926,1189,1224,1249,1766,2971,3110,2683,1986,795,484,1591,377
2023-04-21,177,98,69,68,45,70,147,336,459,492,739,907,1025,1113,1115,1110,1418,1445,1840,1408,695,529,1460,496
2023-04-22,415,414,264,191,98,62,136,218,208,404,607,905,1044,1513,1458,1953,2019,1615,1916,1401,1037,1009,1103,853
2023-04-23,767,920,767,652,274,95,81,104,111,223,426,541,679,960,912,1185,1548,1237,636,552,435,263,381,158
2023-04-24,88,44,30,19,17,90,158,325,527,507,704,840,1158,1157,1155,959,1487,1393,1224,1146,555,374,387,258
2023-04-25,135,138,120,302,81,62,147,450,713,566,701,905,1205,1371,1195,1438,1963,1425,1485,938,663,427,498,260
2023-04-26,158,149,107,142,41,57,166,451,596,599,694,846,1346,1358,1112,1265,1520,1381,1400,1007,668,446,435,384
2023-04-27,307,273,388,535,318,90,172,457,599,583,666,921,1353,1403,1365,1347,1557,1729,2035,1005,665,461,1119,584
2023-04-28,315,207,109,87,56,97,129,379,483,453,676,885,1258,1266,1287,1347,2013,1856,2342,1896,928,691,1785,753
2023-04-29,638,546,496,436,246,108,107,176,219,472,729,1020,1345,1549,1671,1704,1587,1537,1676,1401,1019,795,1054,876
2023-04-30,934,911,862,787,425,132,97,117,167,255,469,755,865,1157,1258,994,874,1167,745,713,607,514,460,441
2023-05-01,447,322,450,470,61,126,134,168,223,467,679,712,1001,1183,1347,1272,1854,1556,1396,851,620,642,494,299
2023-05-02,144,151,117,318,49,62,129,432,515,552,828,937,1355,1445,1220,1547,1789,1618,1497,995,685,473,375,267
2023-05-03,238,156,136,93,46,63,160,438,648,591,712,944,1370,1390,1321,1449,2452,2606,1453,941,676,486,486,335
2023-05-04,312,423,363,498,417,156,174,458,523,640,696,897,1232,1333,1308,1335,1571,1791,1987,1445,643,398,602,866
2023-05-05,233,166,182,149,54,79,124,364,444,556,708,880,1204,1258,1136,1183,1580,1427,1458,1201,848,653,643,548
2023-05-06,532,515,363,432,250,88,134,155,198,399,639,853,1090,1361,1489,1462,1270,1238,1571,1344,1004,912,957,674
2023-05-07,784,591,741,668,384,120,100,101,167,257,507,643,842,1021,1133,1493,1837,1965,934,856,663,632,918,559
2023-05-08,430,394,390,319,140,77,114,156,172,343,579,510,689,880,1061,987,1050,1383,1007,630,471,340,368,275
2023-05-09,207,131,177,210,50,103,168,391,549,511,661,862,1315,1362,1112,1324,2358,1898,1449,1086,663,430,589,275
2023-05-10,201,214,199,194,111,101,174,471,815,574,758,789,1002,1128,907,1073,1555,1281,1496,1026,742,581,591,306
2023-05-11,279,335,311,409,105,107,157,466,520,456,595,701,1045,1053,1056,1196,1818,2333,1992,1234,739,577,584,336
2023-05-12,237,196,203,321,130,142,161,373,396,533,682,766,1052,1102,1090,1164,1352,1274,1696,1151,677,537,1015,573
2023-05-13,478,480,356,367,232,113,140,205,239,404,614,866,1182,1238,1528,1933,2390,3087,1759,1283,971,792,702,715
2023-05-14,710,696,625,491,245,96,88,178,196,295,586,641,875,985,1023,1205,1213,1076,768,600,446,323,323,215
2023-05-15,173,106,71,54,71,81,157,375,735,510,644,842,1166,1140,1023,1109,1394,1384,1250,825,529,354,451,286
2023-05-16,171,173,152,241,94,92,158,472,729,608,562,748,1261,1180,1139,1387,2333,1813,1363,909,634,464,419,329
2023-05-17,245,169,167,167,133,149,181,408,540,591,683,791,1161,1190,1070,1326,1753,1424,1279,926,683,461,487,381
2023-05-18,344,366,399,546,133,191,175,454,555,535,703,880,1229,1229,1209,1124,1337,1248,1366,1020,761,496,562,353
2023-05-19,298,191,175,285,169,110,146,380,398,541,692,824,1071,1234,1254,1442,2007,1730,2308,2075,925,759,1636,856
2023-05-20,607,508,567,335,221,128,93,173,309,407,697,989,1283,1368,1545,1819,2041,2867,1910,1481,1034,835,882,790
2023-05-21,846,774,651,496,248,121,83,101,195,324,464,607,831,966,1148,1361,1705,2197,934,600,393,410,379,330
2023-05-22,95,97,42,26,59,82,135,378,658,531,620,741,1180,1110,1156,1049,1854,1885,1268,932,647,393,421,257
2023-05-23,159,138,296,288,48,87,158,411,543,551,644,865,1293,1227,1148,1217,1836,2621,1341,951,692,504,429,464
2023-05-24,232,118,135,91,66,94,173,452,832,567,667,811,1232,1218,1150,1482,2308,2635,1623,1019,701,477,599,338
2023-05-25,342,270,438,364,90,74,132,479,770,576,659,871,1248,1317,1124,1318,1681,2065,2589,1426,658,1650,779,409
2023-05-26,293,179,201,324,242,113,172,400,589,534,795,907,1147,1278,1361,1323,1405,1343,1590,1243,904,711,880,895
2023-05-27,773,593,540,241,261,99,89,191,363,486,772,981,1179,1316,1569,1809,2081,2364,1726,1340,1086,908,1010,978
2023-05-28,932,722,609,471,249,111,92,89,129,299,622,709,896,1074,1009,1046,1318,1342,766,710,616,565,718,824
2023-05-29,620,613,308,249,116,78,94,134,254,497,706,760,895,1133,1346,1406,1867,2342,1450,915,615,418,586,383
2023-05-30,200,189,139,217,119,80,166,356,460,477,657,913,1150,1353,1241,1620,1887,2016,1783,1076,709,515,416,264
2023-05-31,150,127,102,66,44,63,133,312,406,437,617,770,1165,1271,1276,1258,1304,2230,1570,1033,693,358,376,337
2023-06-01,280,302,322,374,107,98,138,399,500,500,614,806,1190,1341,1203,1275,1468,1472,2040,1144,755,911,570,346
2023-06-02,263,187,410,265,185,70,117,289,437,456,667,853,1235,1391,1463,1831,2341,2965,2791,1279,898,709,675,593
2023-06-03,570,457,347,459,331,92,104,197,257,444,579,922,1172,1291,1477,1635,2075,2609,2306,1280,939,838,832,982
2023-06-04,764,642,622,506,263,93,88,130,173,286,502,635,839,1005,1098,1145,1269,1746,758,650,472,396,490,289
2023-06-05,156,121,83,135,44,105,128,381,455,478,640,802,1104,1233,1322,1608,2207,2959,2670,1062,699,485,420,312
2023-06-06,174,162,211,246,178,68,154,426,556,544,634,806,1242,1238,1215,1290,1597,1742,2591,1308,756,485,420,414
2023-06-07,273,269,213,79,56,142,180,436,554,585,693,855,1138,1168,1017,1181,1643,1670,1408,1107,684,459,519,289
2023-06-08,276,233,263,352,217,105,140,453,550,545,555,763,1227,1243,1043,1106,1274,1276,1770,992,655,790,494,300
2023-06-09,247,175,385,249,174,66,110,271,411,428,610,799,1003,1264,1212,1578,2222,2506,1954,1348,930,647,641,605
2023-06-10,558,448,376,309,221,86,87,167,264,453,884,964,1203,1526,1476,1694,2117,2287,1841,1474,1101,697,1019,867
2023-06-11,884,818,561,499,266,94,116,108,136,271,605,675,903,1019,1039,1214,1419,1015,593,619,502,465,384,206
2023-06-12,170,101,88,97,80,63,158,394,507,545,757,898,1092,1092,1135,1253,1970,2330,1445,926,646,384,391,263
2023-06-13,236,192,356,366,184,81,188,479,624,691,823,817,1142,1177,979,1302,2208,2524,1754,944,702,493,401,356
2023-06-14,236,146,223,75,64,92,256,523,755,683,640,873,1246,1265,1108,1431,2104,2835,2729,893,722,430,436,322
2023-06-15,246,239,143,307,86,110,175,449,602,692,759,830,1253,1210,1065,1258,2001,2583,1772,993,726,569,441,312
2023-06-16,178,107,109,126,75,63,179,357,544,651,746,934,1087,1298,1165,1408,2134,2217,1705,1185,901,638,656,596
2023-06-17,547,424,334,183,184,65,127,178,245,512,740,1060,1377,1336,1493,1546,1640,2252,2440,1348,910,1470,1089,753
2023-06-18,701,672,682,516,277,79,87,143,221,460,773,827,929,937,959,1016,1082,1200,1269,496,275,676,389,164
2023-06-19,91,58,39,167,90,111,177,381,474,606,594,785,1021,1128,926,923,1486,1475,1630,895,612,460,336,238
2023-06-20,163,116,62,169,43,82,165,446,509,552,557,651,782,858,717,931,1136,1311,1214,810,541,406,360,278
2023-06-21,151,122,72,26,43,103,177,436,502,527,669,876,1268,1209,1076,1156,1858,2309,1829,989,661,509,422,351
2023-06-22,254,211,220,218,83,83,174,444,537,605,665,817,1125,1081,1040,1125,1128,1598,1577,890,680,551,378,287
2023-06-23,266,124,106,43,77,78,140,323,394,509,661,916,1058,1104,1131,1208,1298,1131,1468,939,931,591,634,446
2023-06-24,523,396,367,261,231,94,92,188,258,421,592,821,1119,1202,1286,1509,2048,1790,2554,1533,976,786,2023,1120
2023-06-25,851,724,579,472,183,102,128,122,162,328,460,660,772,916,896,957,933,963,555,545,446,290,323,184
2023-06-26,155,73,72,33,47,87,157,326,444,521,600,757,1041,1176,1030,1249,1634,2169,1827,914,673,429,391,342
2023-06-27,193,134,170,234,46,77,137,388,444,544,609,712,986,1029,990,1056,1107,1165,1190,924,635,400,445,252
2023-06-28,130,113,97,44,37,89,153,373,500,505,637,802,1114,1317,1082,1094,1278,1236,1874,1355,639,417,617,1399
2023-06-29,302,180,204,206,77,83,152,450,607,695,687,837,1155,1072,1039,1172,1685,2437,2026,951,641,489,466,290
2023-06-30,203,63,72,50,69,83,147,352,386,519,693,809,1131,1192,1144,1045,1095,1155,1231,1145,910,580,669,510
2023-07-01,609,661,458,226,210,176,85,222,217,383,599,899,1076,1328,1331,1609,1795,2248,1621,1251,1160,939,1022,1125
2023-07-02,965,819,737,423,202,99,103,121,135,283,480,574,807,961,964,1064,991,1270,679,442,431,437,309,166
2023-07-03,93,53,36,28,36,107,153,353,457,537,613,679,784,995,1157,1257,1754,2053,1449,898,669,417,403,259
2023-07-04,148,98,118,205,53,65,157,416,561,676,616,791,1093,1134,1076,1300,1610,1458,1305,867,668,409,423,267
2023-07-05,158,53,38,37,31,87,169,406,580,720,705,688,1229,1267,1127,1138,1550,1754,1414,837,566,434,350,197
2023-07-06,135,130,94,59,27,55,157,395,522,602,585,726,1116,1035,989,1135,1294,1381,1457,1037,717,474,876,508
2023-07-07,216,121,89,76,59,126,170,340,464,628,675,893,1144,1128,1174,1331,1904,2389,2117,1230,883,657,954,694
2023-07-08,601,522,387,203,147,153,105,170,266,425,460,626,918,1212,1133,1281,1203,1340,1512,1206,1041,533,672,726
2023-07-09,713,730,456,330,184,87,91,117,161,254,459,648,796,932,979,1040,1080,1299,546,456,378,378,338,198
2023-07-10,128,56,55,33,83,110,132,313,489,554,645,783,940,1074,867,943,990,1063,1043,828,555,440,349,237
2023-07-11,167,142,105,105,95,63,148,424,510,509,595,732,1051,1040,960,1052,1195,1404,1539,867,591,499,337,175
2023-07-12,162,56,49,30,58,111,143,437,507,464,638,723,920,1032,998,1139,1378,1809,1377,936,637,388,528,342
2023-07-13,165,118,60,63,55,71,125,405,528,574,635,783,1222,1060,997,1264,1559,2161,1267,975,710,520,716,345
2023-07-14,249,108,100,52,51,95,146,326,388,496,593,722,919,850,941,1006,982,1002,1104,778,525,455,814,585
2023-07-15,527,437,241,250,198,86,95,152,233,387,511,870,1140,1132,1512,1514,1279,1543,1540,1106,828,718,992,818
2023-07-16,662,577,452,337,111,64,52,106,98,261,422,553,760,932,999,1085,1382,1005,652,549,540,360,321,166
2023-07-17,75,63,43,10,33,69,154,392,463,437,576,736,960,1056,956,1091,1624,2077,2465,908,671,455,447,237
2023-07-18,158,126,101,191,32,53,159,483,555,584,649,874,1223,1040,870,925,1201,1344,1373,900,635,356,283,211
2023-07-19,145,46,19,25,43,68,170,478,572,628,647,823,1103,1325,1218,1132,1309,2115,1412,1017,668,503,480,294
2023-07-20,211,90,129,110,29,48,164,410,454,524,600,843,1032,1192,1112,1357,1880,2090,1564,949,760,567,367,220
2023-07-21,153,135,83,71,42,125,181,319,455,456,675,750,1000,1286,1255,1232,1568,2439,1371,1200,1005,794,643,484
2023-07-22,465,478,388,255,113,56,63,196,150,318,468,600,894,946,1246,1192,1310,1151,1323,1040,766,561,734,592
2023-07-23,487,480,402,349,107,46,39,94,112,204,383,422,632,790,761,875,808,954,547,458,366,318,202,180
2023-07-24,95,48,41,23,19,66,132,324,369,457,608,843,1104,1241,1170,1290,1582,1533,1423,958,610,458,377,264
2023-07-25,222,156,119,181,42,48,132,387,564,489,670,863,1205,1323,1073,1191,1187,1633,1399,1012,689,479,507,254
2023-07-26,167,55,53,42,26,64,168,405,644,459,636,787,1216,1283,1124,1183,1320,1328,1257,842,467,305,265,179
2023-07-27,155,139,173,35,37,76,144,387,479,496,690,810,1175,1291,1073,1253,1434,1325,1368,1012,669,379,422,276
2023-07-28,132,63,38,54,126,83,152,355,450,451,646,920,1189,1321,1186,1212,1538,2020,1515,1301,861,677,535,551
2023-07-29,595,471,261,187,121,65,123,174,273,301,490,865,1033,1371,1292,1420,1647,1642,1795,1238,1109,753,838,822
2023-07-30,822,834,662,475,334,66,81,93,214,279,416,549,935,1064,930,952,1151,1069,738,640,389,259,379,147
2023-07-31,83,48,62,45,19,53,155,268,387,406,600,807,939,1126,885,897,963,1154,1086,844,515,358,335,299
2023-08-01,128,117,112,195,395,69,144,387,433,436,541,714,1039,1158,1046,1132,1070,1362,1234,902,651,425,342,224
2023-08-02,122,80,81,27,55,32,128,303,331,325,420,599,885,912,916,934,988,1017,1032,778,519,320,267,159
2023-08-03,138,85,103,132,60,59,123,404,671,467,679,849,1158,1234,1076,1199,1230,1232,1297,771,574,363,337,204
2023-08-04,172,86,45,47,24,60,93,294,283,345,572,793,899,1048,954,1173,1171,1175,1376,1052,830,523,572,545
2023-08-05,527,332,395,205,131,47,91,151,212,297,501,754,1007,1300,1429,1406,1263,796,1156,1092,746,703,676,709
2023-08-06,687,625,587,421,173,79,72,89,177,256,495,805,1050,1436,1261,1460,1187,1209,775,571,477,334,268,237
2023-08-07,139,84,64,42,34,92,98,327,658,459,535,751,1046,1093,1101,1110,1812,2602,1185,880,547,340,255,197
2023-08-08,87,53,47,29,30,64,131,370,696,447,655,691,1096,1234,1124,1343,1805,3009,1400,899,619,384,252,173
2023-08-09,103,91,30,37,16,77,128,371,634,516,597,724,1153,1075,1070,1072,1217,1249,1228,807,577,348,388,196
2023-08-10,177,88,110,28,45,56,131,369,560,470,642,763,1136,1065,1024,1184,1576,2244,1185,974,748,495,366,366
2023-08-11,156,88,64,75,93,103,129,311,451,412,593,703,936,1085,1073,1242,1357,1807,1365,1019,776,577,662,564
2023-08-12,503,422,319,331,156,48,83,130,167,355,559,813,931,1142,1174,1077,1404,1235,1226,1005,849,808,711,742
2023-08-13,657,551,587,351,191,75,75,84,163,280,460,584,586,746,815,861,863,816,614,464,400,365,246,200
2023-08-14,97,42,34,11,34,33,89,289,295,339,571,616,739,845,852,916,994,986,956,689,442,216,191,152
2023-08-15,68,59,36,33,10,138,132,346,667,507,647,705,1277,1219,1168,1239,1562,2441,1186,944,556,437,323,242
2023-08-16,89,76,45,21,38,87,117,364,483,433,545,754,965,1109,1002,1172,1149,1166,1107,857,641,368,256,201
2023-08-17,129,96,75,121,31,48,129,360,449,440,548,691,1076,1134,1098,1341,1734,1468,1343,876,612,449,720,544
2023-08-18,318,346,124,114,60,113,156,365,405,466,550,767,963,1172,1260,1058,1071,1150,1277,969,788,474,410,366
2023-08-19,285,231,182,194,198,148,126,196,218,443,524,759,1043,1050,1317,1452,1515,1421,1308,1225,910,714,871,717
2023-08-20,823,730,611,443,159,90,89,117,167,300,489,537,638,870,870,830,1140,890,552,456,420,305,295,139
2023-08-21,77,51,28,24,56,59,131,319,431,458,534,717,1022,1073,1108,1119,1341,1222,1108,799,517,304,237,111
2023-08-22,132,60,41,39,21,73,147,354,580,488,620,765,1246,1288,1070,1257,1660,1884,1154,863,549,344,358,198
2023-08-23,96,38,33,29,26,44,121,402,471,408,543,739,1143,1186,961,1034,1063,1168,1130,682,504,334,241,170
2023-08-24,102,115,61,54,21,45,106,363,440,387,605,883,1111,1241,1119,1485,1634,1284,1137,951,647,464,264,209
2023-08-25,126,50,51,47,45,61,124,294,338,447,641,777,1102,1236,1346,1305,1726,1208,1229,955,591,504,456,341
2023-08-26,339,308,235,113,134,80,85,176,188,375,564,858,1074,1185,1140,1205,1289,1257,1331,943,694,655,529,671
2023-08-27,576,478,458,277,73,57,90,108,159,219,449,567,699,947,918,1062,1175,882,716,573,454,428,430,401
2023-08-28,386,287,316,209,54,45,103,122,178,419,578,544,799,861,943,906,977,1152,876,559,413,241,284,152
2023-08-29,171,105,77,93,64,44,103,336,407,470,607,818,1177,1325,1213,1504,1972,1384,1249,885,467,346,368,181
2023-08-30,131,59,30,31,17,61,137,330,475,477,583,784,1216,1193,1243,1199,1922,1293,1183,806,577,384,314,149
2023-08-31,116,115,170,94,27,38,122,400,502,487,626,774,1173,1190,1160,1149,1201,1181,1282,806,572,383,388,177
2023-09-01,104,53,55,28,38,49,87,273,285,346,573,718,997,1081,1051,1082,1211,1087,1235,962,541,395,479,479
2023-09-02,343,294,296,147,85,72,77,127,237,411,671,918,1078,1346,1404,1538,1764,1334,1467,962,866,767,679,643
2023-09-03,675,768,491,327,122,120,53,86,131,200,387,648,739,881,938,1109,1365,837,576,499,357,268,271,135
2023-09-04,102,42,37,22,28,58,139,347,490,549,574,842,1129,1210,1180,1384,2170,1259,1052,827,557,318,253,155
2023-09-05,118,93,29,37,25,42,129,425,598,631,638,904,1216,1142,1072,1333,2787,1456,1109,835,500,392,190,108
2023-09-06,83,25,34,45,12,34,119,390,549,529,548,714,1216,1234,1131,1186,1656,1352,1150,772,554,301,324,182
2023-09-07,160,171,163,197,53,50,118,401,572,569,675,791,1167,1130,1078,1302,1486,1114,1074,707,478,305,290,190
2023-09-08,110,43,32,30,34,53,109,346,406,529,546,722,1136,1088,1128,1320,1595,1248,1988,1898,754,569,1489,528
2023-09-09,490,340,233,310,124,51,73,147,231,529,716,865,1147,1395,1341,1666,1707,1149,1375,1156,758,701,681,789
2023-09-10,833,685,544,456,127,70,64,104,129,228,479,610,914,1036,963,1043,923,801,516,444,317,295,206,180
2023-09-11,147,54,46,42,31,87,106,333,571,546,690,1020,1310,1313,1107,1088,1600,1259,995,643,391,307,204,136
2023-09-12,99,90,77,266,71,44,85,364,510,518,544,651,1019,1130,1015,1027,1432,1217,999,579,361,295,203,164
2023-09-13,116,73,89,85,33,61,118,463,599,786,732,820,1399,1390,1276,1499,1944,1496,1363,824,576,379,394,259
2023-09-14,232,333,344,377,80,44,113,399,641,581,699,862,1329,1396,1347,1521,1881,1425,1453,992,579,498,374,231
2023-09-15,193,123,58,50,36,52,114,380,449,558,667,881,1292,1546,1473,1581,1595,1399,1448,1027,692,535,542,633
2023-09-16,644,485,435,185,112,57,53,179,206,428,663,1044,1453,1539,1879,1828,1765,1577,1680,1113,842,741,686,848
2023-09-17,647,737,825,683,268,122,62,76,115,282,560,907,1174,1415,1757,1742,1675,1994,1555,844,438,309,1017,410
2023-09-18,263,275,350,207,62,45,102,354,578,944,944,750,1062,1577,1405,2034,2207,1641,1471,884,559,366,322,304
2023-09-19,334,502,476,317,241,48,113,387,658,622,692,907,1474,1426,1481,1467,1821,1567,1574,789,582,440,382,458
2023-09-20,379,526,388,315,118,37,138,436,637,620,719,997,1372,1069,1577,1628,2090,1843,1636,1047,679,420,442,622
2023-09-21,699,712,804,834,407,110,163,447,654,814,900,1107,1794,1606,1693,1728,2235,1865,1598,1055,626,491,464,399
2023-09-22,376,412,749,624,185,90,146,411,542,642,881,1196,1503,1564,1676,2056,2012,1513,1661,1199,906,674,569,813
2023-09-23,719,638,771,691,317,98,88,152,203,615,858,1210,1441,1635,1953,2089,2066,2069,2490,2113,1165,897,991,1732
2023-09-24,1198,843,1050,956,466,161,74,107,158,318,563,860,1124,1323,1440,1561,1632,1443,757,627,468,357,366,250
