Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2008-02-20,167,99,91,48,15,56,72,410,772,757,891,1740,3705,4237,3248,2638,2651,2123,1053,519,467,333,451,450
2008-02-21,220,135,146,114,11,38,130,398,818,876,1284,1670,2853,3272,2618,2376,2404,1928,1377,755,449,390,552,412
2008-02-22,283,229,202,161,37,70,127,335,674,751,968,1556,2950,3636,3054,2769,2561,2153,925,589,510,619,872,896
2008-02-23,642,434,383,263,120,134,72,217,413,964,1983,3681,5619,9824,10218,9054,6697,3459,1436,863,745,948,1163,1257
2008-02-24,907,577,484,437,319,132,61,88,115,225,646,1223,2411,2901,2994,2596,1800,894,362,253,286,310,220,176
2008-02-25,157,75,55,60,34,89,161,301,728,779,887,1592,2999,3365,2251,1883,1905,1755,760,319,250,112,128,100
2008-02-26,63,65,74,26,36,62,106,314,698,511,1061,2708,6232,5392,2570,1358,1627,1731,792,374,281,296,296,233
2008-02-27,129,84,96,72,22,55,128,394,723,705,1102,1800,3668,4586,3382,2345,2186,2236,1139,536,410,371,257,280
2008-02-28,139,86,138,73,20,56,112,396,838,961,1328,1870,3384,4302,2877,2530,2506,2501,1645,711,455,385,500,709
2008-02-29,310,228,233,158,66,76,156,431,842,1059,1412,1940,3267,3388,2852,2839,2770,1829,823,480,342,490,491,459
2008-03-01,436,437,366,251,136,176,100,159,364,644,2085,4473,9103,9638,10819,8754,6853,3857,1610,776,487,360,583,852
2008-03-02,752,475,437,278,142,134,55,47,81,34,627,2200,2242,3149,2958,2482,1849,804,437,384,232,298,134,107
2008-03-03,130,60,84,21,18,113,131,330,620,271,937,2336,4908,2846,1819,1572,1761,1945,972,402,304,284,280,197
2008-03-04,168,85,88,53,15,68,132,381,759,794,1279,2468,5740,5478,2917,1686,1863,1876,1162,518,355,322,294,281
2008-03-05,158,96,61,55,42,46,97,413,757,561,1171,2396,3179,3496,2768,2255,2032,2118,1114,606,382,346,348,362
2008-03-06,228,134,181,103,44,45,100,382,902,912,1137,1740,3061,3476,2708,2528,2488,2449,1571,870,489,403,413,394
2008-03-07,260,114,151,111,25,84,126,307,697,775,1399,2301,6434,5620,3874,2510,2388,2303,1355,806,635,622,659,738
2008-03-08,477,273,204,136,96,101,91,130,502,896,2195,4726,6121,7249,8968,7558,4704,3027,1342,626,770,684,943,788
2008-03-09,550,391,355,276,170,74,44,78,123,183,852,2946,5874,4751,4332,2826,2025,883,367,274,338,223,208,203
2008-03-10,132,59,51,48,59,136,165,397,809,803,863,1904,2522,2827,2140,1760,1925,1577,762,391,277,270,232,189
2008-03-11,148,86,79,32,48,68,160,323,757,555,1228,1880,2853,3261,2582,2017,1817,1819,938,393,364,308,320,265
2008-03-12,273,103,78,29,24,55,56,279,393,449,675,1182,3385,3481,2078,1793,1986,1793,763,301,288,248,409,223
2008-03-13,100,85,64,52,16,44,121,263,686,660,1321,2795,4325,3416,2571,2244,2293,2446,1568,667,372,260,438,394
2008-03-14,272,203,199,130,62,78,93,328,633,741,1656,3253,5055,4808,3391,2920,3046,2442,1360,842,558,635,707,748
2008-03-15,515,329,294,226,93,141,95,220,414,991,1887,3329,5389,6904,6726,6438,4773,2918,1109,758,510,536,721,564
2008-03-16,347,279,217,242,100,84,21,52,104,177,625,1411,2407,3085,3191,2634,1853,838,270,283,168,145,152,149
2008-03-17,96,32,25,73,2,85,141,329,712,911,1247,2139,3281,3567,2767,2402,2269,1888,977,492,397,280,363,150
2008-03-18,110,60,47,45,39,72,135,384,766,828,1295,1962,3342,3748,2738,2130,2243,2092,1095,549,421,327,422,221
2008-03-19,121,55,63,27,21,79,132,375,455,318,1397,2100,3775,4825,3817,2669,2413,2101,1149,626,492,342,478,249
2008-03-20,192,84,34,57,13,55,93,435,821,1009,1390,2034,3396,3881,3695,3271,2882,2441,1383,833,563,538,943,985
2008-03-21,744,475,327,314,99,77,124,149,158,194,1696,4667,4743,5316,6106,4617,2812,1806,841,566,348,311,337,252
2008-03-22,217,106,108,82,35,59,71,156,151,463,1971,5012,9132,6918,6026,4259,2862,2507,1166,803,578,683,918,815
2008-03-23,562,346,233,169,79,38,11,51,40,126,278,682,915,815,619,537,384,302,287,322,437,580,783,719
2008-03-24,576,329,370,200,162,91,87,81,154,165,1050,1696,4716,4181,4691,2913,1928,975,511,398,307,256,264,111
2008-03-25,60,35,18,21,48,50,111,317,432,340,1628,2934,5385,5598,4121,3653,2711,2013,986,520,383,307,357,204
2008-03-26,134,68,45,26,37,58,138,448,659,725,1068,1793,3442,4071,3662,2897,2495,1903,1018,483,357,309,454,179
2008-03-27,80,49,82,37,19,43,133,307,529,753,1187,2000,4399,5628,4214,3541,2875,2473,1510,842,496,485,572,321
2008-03-28,217,213,114,56,63,102,142,405,800,859,1201,1780,3472,4265,5094,3692,3014,2284,1415,878,667,515,724,727
2008-03-29,520,444,338,208,149,88,151,177,158,500,2699,3904,5276,5835,6031,5235,3991,2388,734,536,449,524,591,708
2008-03-30,797,0,605,356,298,150,94,82,105,99,333,1417,3153,5245,5029,3742,2498,1033,465,303,412,354,305,316
2008-03-31,350,165,98,82,61,90,134,331,593,392,551,2450,4400,7891,6150,4132,3246,2576,1196,432,435,326,313,158
2008-04-01,117,100,89,38,34,98,114,411,764,509,943,2340,6129,7303,3854,3483,2614,2106,1132,521,369,366,464,301
2008-04-02,184,121,110,100,47,75,134,388,681,773,1153,1872,3620,4511,3963,3533,2984,2120,1231,654,443,429,490,408
2008-04-03,217,153,86,80,16,59,139,444,856,728,1028,2130,3960,5864,5060,4286,2959,2270,1840,904,613,408,562,387
2008-04-04,458,373,174,173,86,72,138,455,869,915,1310,2631,4015,4891,4440,3927,3390,2691,1362,736,626,534,1086,813
2008-04-05,655,422,302,189,161,80,92,161,492,726,1333,3303,5106,8158,8466,8036,5722,3116,1432,652,589,521,1034,725
2008-04-06,640,550,366,315,121,103,66,87,114,56,557,1441,2925,3795,3213,2275,1387,763,311,225,197,168,155,111
2008-04-07,79,51,47,25,9,126,141,421,743,844,1049,1699,3448,3814,2562,2359,2267,1614,909,504,391,317,265,264
2008-04-08,192,69,72,13,36,66,126,415,757,858,1369,1856,3139,4208,4290,3208,2624,1815,927,489,291,321,328,304
2008-04-09,209,157,93,44,34,68,145,477,756,779,1012,1488,2740,4703,2875,2601,2360,2043,1066,550,386,308,277,354
2008-04-10,186,98,85,64,23,65,126,412,753,592,751,1549,4011,3643,2509,2489,2292,1946,1316,575,339,237,290,259
2008-04-11,180,97,137,94,91,130,86,374,591,772,1247,1882,2781,2839,3089,3520,2655,1881,1028,508,453,558,632,614
2008-04-12,461,188,194,152,75,63,76,132,302,796,1726,3355,5811,13281,11528,11719,8195,3553,1554,854,698,860,1298,1109
2008-04-13,936,583,483,314,148,111,58,104,107,166,467,1039,1776,2543,2627,2410,1778,714,364,269,267,265,213,181
2008-04-14,161,60,28,52,33,95,150,357,647,655,1013,1860,2534,3266,2822,2816,2005,1552,911,355,277,314,283,250
2008-04-15,128,76,106,67,56,73,97,405,454,486,1141,1986,4209,3594,2097,1763,1751,1490,791,367,245,274,292,397
2008-04-16,172,99,143,92,46,65,74,452,666,839,1081,1536,3409,3814,2830,2479,2104,1895,1066,453,372,390,424,379
2008-04-17,193,59,90,97,7,66,157,409,446,514,1097,1751,4280,6280,3807,2902,2101,2024,1284,563,332,347,431,359
2008-04-18,283,122,166,122,31,63,104,497,778,914,1347,1823,3307,3721,2884,2483,2681,2267,1084,569,460,571,646,674
2008-04-19,412,289,219,175,91,41,77,191,342,868,1880,3353,5409,6937,8564,7759,6065,3499,1460,640,612,721,868,851
2008-04-20,678,501,302,262,132,107,32,91,87,184,530,1204,1746,2306,2432,2225,1366,654,287,182,197,200,188,147
2008-04-21,139,67,53,44,20,119,133,449,829,853,927,1432,2633,3067,2624,2187,1919,1801,950,390,335,435,257,164
2008-04-22,117,42,54,27,20,74,110,415,755,855,1146,1689,3753,6063,4053,3061,2568,1990,919,418,303,297,304,296
2008-04-23,217,122,94,94,15,51,147,473,845,737,878,1420,2569,3411,2541,2968,2489,1895,929,524,409,434,476,264
2008-04-24,164,81,115,53,29,74,101,306,766,841,1067,1791,4973,5288,5160,4321,2954,2455,1418,722,379,310,478,320
2008-04-25,249,138,144,169,73,99,114,356,811,1013,1389,2055,3172,4127,3335,3325,3270,2952,1287,629,538,503,603,761
2008-04-26,576,507,300,207,128,110,71,180,384,896,2024,3851,5106,9130,10839,10345,6963,4209,1593,793,680,799,1005,1156
2008-04-27,995,795,582,492,330,136,44,90,134,139,516,1234,2045,2503,3005,2485,1778,633,377,229,277,270,235,162
2008-04-28,122,80,89,60,12,80,169,358,758,815,1024,1478,2557,2620,2824,1973,1671,1687,814,404,269,241,282,126
2008-04-29,86,60,102,46,39,71,95,316,177,413,980,2007,4630,5718,2864,2760,2181,1747,842,411,209,245,322,356
2008-04-30,120,122,69,65,28,89,143,488,787,628,1065,1607,4697,5148,3139,2218,2242,1870,926,391,300,307,280,266
2008-05-01,148,79,91,71,5,52,179,432,734,746,1081,2175,3977,5191,3739,3199,2858,2171,1446,735,431,385,407,344
2008-05-02,244,177,177,156,64,75,164,346,271,291,1308,2432,4101,7522,5253,3709,3006,2599,1501,707,515,600,750,664
2008-05-03,499,329,229,180,119,56,63,184,338,881,2058,4666,9450,9226,14143,12024,7937,3815,1766,986,840,911,1096,1265
2008-05-04,881,689,473,385,283,52,48,71,87,210,478,1257,2274,2834,3372,3169,2227,1075,610,487,414,573,775,885
2008-05-05,676,486,432,269,181,128,111,70,119,266,839,1775,3715,4346,4774,4247,2544,1138,594,317,248,224,249,143
2008-05-06,99,41,41,48,59,69,95,279,510,429,1007,2008,5184,6926,3806,2744,2550,1730,838,369,344,283,241,214
2008-05-07,149,82,79,92,91,68,135,354,404,630,1153,1999,4627,6323,3764,2827,2465,1756,890,396,360,456,415,195
2008-05-08,94,41,59,83,31,73,132,308,359,523,999,1968,4976,6623,3628,2878,2519,1958,1268,658,338,333,406,375
2008-05-09,266,92,108,121,23,59,118,341,689,819,1229,2203,3689,3736,2765,2392,2494,2166,1250,605,568,564,724,661
2008-05-10,468,349,246,279,126,78,67,109,376,781,1990,4010,6609,7225,9111,8650,5151,2674,1377,694,506,531,697,904
2008-05-11,699,469,414,298,153,66,63,132,101,95,622,1950,3455,4711,3696,2647,1475,704,382,253,160,205,185,168
2008-05-12,96,37,29,33,17,36,168,364,630,563,1061,1819,4493,5701,3459,2611,2244,1727,747,300,248,311,363,162
2008-05-13,126,45,57,22,37,65,86,319,733,632,1079,1660,4277,6090,3570,2706,2290,1807,857,447,374,217,303,133
2008-05-14,120,53,74,41,13,70,115,322,205,707,1079,1406,2900,3702,2867,2128,2127,1860,996,426,354,275,369,217
2008-05-15,93,80,50,69,71,73,84,329,268,552,1249,1656,3329,4518,3158,2756,2466,2113,1253,699,441,371,402,296
2008-05-16,305,204,128,133,52,72,134,525,812,848,1222,1754,2987,3504,2898,2681,2710,2254,1345,621,462,385,528,590
2008-05-17,449,301,275,235,108,55,89,185,332,825,1514,2767,4310,5808,6051,5693,4351,2647,1238,616,437,468,747,773
2008-05-18,593,467,420,283,175,45,51,53,37,132,627,1464,2372,2523,3146,2640,1814,735,302,234,157,132,271,252
2008-05-19,145,50,19,13,21,51,164,293,241,380,979,1507,2683,3388,2540,2021,1909,1775,829,403,232,214,261,207
2008-05-20,79,47,37,55,5,34,86,294,363,611,1160,2161,3486,3978,2717,2353,2532,1948,991,427,299,321,316,231
2008-05-21,175,86,115,45,25,90,125,298,570,690,967,1580,2916,3960,3065,2399,2428,2034,983,469,290,168,366,267
2008-05-22,175,86,122,78,41,53,153,397,564,672,1150,1904,4499,5268,3690,2943,2956,2266,1405,698,401,332,623,463
2008-05-23,388,190,214,160,58,98,117,341,496,666,1463,2909,4024,4246,3695,3342,3148,2511,1254,722,518,573,775,696
2008-05-24,448,368,235,198,130,55,81,182,327,850,1980,4430,7586,11167,10811,7684,5294,3268,1299,638,476,455,742,797
2008-05-25,561,305,292,222,95,53,25,55,49,152,686,1607,3177,5243,4700,3586,2246,1290,533,541,467,438,667,710
2008-05-26,667,335,359,288,156,98,115,76,106,245,786,1682,3857,6448,5249,3528,2320,1236,546,368,221,187,240,187
2008-05-27,90,65,33,55,50,55,84,358,630,645,1135,2003,3289,4034,3321,2801,2484,1865,983,468,300,171,349,349
2008-05-28,241,209,114,81,79,65,127,285,641,644,1023,1741,3243,4412,3857,3283,2565,2108,1058,483,335,259,340,359
2008-05-29,249,107,118,125,12,46,100,291,374,497,1230,2332,5849,6424,5756,4369,3331,2635,1661,793,326,258,380,249
2008-05-30,173,141,140,115,41,50,136,309,697,788,1439,2380,4371,5391,4697,4493,3454,2662,1416,807,673,594,982,864
2008-05-31,678,536,361,288,124,67,85,186,162,731,1948,3168,4873,7873,8852,6920,5487,3094,1150,752,607,539,777,1074
2008-06-01,747,509,410,303,158,57,42,75,95,149,428,1004,1704,2074,2097,2011,1493,653,268,245,207,129,195,214
2008-06-02,176,67,63,80,44,84,166,322,682,719,1003,1449,2717,3435,2544,2127,2139,1918,947,383,301,198,258,135
2008-06-03,105,56,45,47,32,54,91,347,619,677,1210,2090,3969,5063,3450,2823,2624,2018,1016,482,350,255,347,256
2008-06-04,192,125,109,59,42,81,131,325,510,735,1106,1703,3265,4352,3529,2815,2566,2163,1095,497,353,253,387,303
2008-06-05,229,118,124,106,15,51,96,275,338,429,1136,1975,4358,4883,3221,2513,2348,2238,1388,623,371,301,439,523
2008-06-06,313,166,165,156,91,106,125,391,697,608,1399,2033,4108,4869,4051,3103,2880,2241,1188,793,528,425,480,538
2008-06-07,308,164,158,137,101,102,80,161,384,860,1417,3247,4922,6073,9679,8995,6279,3267,1465,665,459,522,726,841
2008-06-08,760,477,428,275,128,68,59,79,21,102,505,1654,3200,4967,3915,3281,1926,836,277,214,171,160,212,174
2008-06-09,162,57,39,61,17,62,124,237,193,380,865,1814,4471,6423,3645,2291,2205,1622,861,315,229,168,286,140
2008-06-10,77,58,23,18,37,50,119,358,389,432,993,2217,5170,6386,3888,2776,2201,1835,953,366,291,231,350,183
2008-06-11,160,146,69,33,22,62,95,369,585,691,999,1770,3267,3536,2472,2335,1904,1529,886,370,354,193,314,189
2008-06-12,159,30,52,69,11,54,140,346,658,677,1164,1605,2899,4547,3416,2664,2287,2028,1293,612,328,373,350,276
2008-06-13,225,193,159,105,56,72,127,331,556,575,1255,1950,3124,3628,3091,2718,2636,1741,911,476,465,410,532,587
2008-06-14,498,269,258,181,41,57,89,149,149,589,1664,3143,6475,8157,6697,6501,5011,2924,1103,588,506,524,755,841
2008-06-15,612,464,374,274,155,74,30,68,42,163,545,1329,2417,2664,3443,2587,1503,791,311,213,207,145,151,122
2008-06-16,85,48,68,58,15,43,166,336,472,519,959,1453,2819,3725,2360,2069,2266,1776,815,345,272,205,211,153
2008-06-17,64,24,36,19,26,49,99,338,492,624,1131,1922,3028,3384,2348,2012,2147,1713,889,389,279,238,232,220
2008-06-18,137,76,56,50,8,53,109,377,579,719,842,1261,2126,3411,2418,1891,1545,1567,980,437,293,197,214,159
2008-06-19,80,53,54,62,19,77,96,372,659,663,1117,1619,3726,4820,4163,2778,2687,2292,1323,644,350,224,392,369
2008-06-20,370,219,149,112,49,76,147,330,707,755,1092,2284,5183,7205,4685,4145,3429,2512,1078,527,479,432,546,651
2008-06-21,540,356,302,178,95,70,63,165,417,874,1640,2988,4570,5760,6100,6114,4509,3017,1133,446,386,326,538,501
2008-06-22,433,435,346,252,140,74,39,108,163,161,738,1628,2509,3032,2961,3304,1768,826,278,206,160,159,120,186
2008-06-23,130,110,47,76,20,48,155,274,413,431,950,1661,3662,4147,3336,3404,2557,1932,840,390,331,256,305,247
2008-06-24,94,75,45,74,22,71,95,323,642,767,1174,2066,4243,5916,3851,2645,2285,1887,1151,444,357,302,287,184
2008-06-25,98,64,62,55,20,131,182,475,554,726,1051,1514,2611,3787,2915,2431,2342,2283,1052,419,383,267,327,207
2008-06-26,117,44,39,54,10,80,165,284,657,772,1178,1493,2697,4478,2302,1970,1797,1818,1290,585,289,136,204,208
2008-06-27,203,148,99,92,147,60,104,338,735,857,1404,2018,3441,4593,3421,3132,2774,2279,1368,682,608,557,675,824
2008-06-28,738,558,376,243,112,104,132,146,421,872,1805,3371,5935,6825,9579,8166,6116,3569,1403,655,577,558,808,1032
2008-06-29,722,542,377,246,139,53,35,74,113,170,629,1593,2334,2925,2983,3714,2452,1156,383,295,189,196,304,210
2008-06-30,139,86,80,40,25,96,154,275,508,724,1038,1649,3420,4408,3629,2963,2560,1864,940,380,309,243,251,177
2008-07-01,163,239,71,31,60,84,219,217,216,333,1180,1868,4621,6836,4063,2892,2731,2198,1078,374,333,227,179,193
2008-07-02,115,33,30,29,16,57,112,279,314,482,1010,1534,2891,3593,2802,3013,2233,1808,1072,432,359,234,263,303
2008-07-03,127,63,44,69,9,62,164,322,668,623,1041,1753,3860,5391,3604,2197,2323,2104,1449,683,369,300,289,355
2008-07-04,140,205,158,101,80,72,116,422,193,377,1141,2507,4512,5713,4994,3716,3025,2232,1150,560,517,468,642,667
2008-07-05,526,304,226,195,135,55,91,169,484,634,1369,2476,3503,4525,6388,5548,6453,3395,1441,572,421,419,717,755
2008-07-06,749,370,477,264,142,60,63,60,138,238,500,929,1595,2231,2580,2870,2191,1098,337,279,267,241,275,133
2008-07-07,93,66,46,57,39,43,154,324,698,737,952,1266,1766,2561,2305,2069,1679,1503,738,347,229,204,423,202
2008-07-08,89,35,59,16,58,57,105,326,604,743,1124,1639,3511,4753,3284,2525,2308,2041,1121,438,344,298,307,195
2008-07-09,124,77,28,46,13,74,109,309,536,748,973,1629,3017,3431,2475,2542,2357,1660,922,456,251,250,209,112
2008-07-10,82,40,54,80,39,58,175,344,657,739,1192,1811,3441,3749,3443,3361,2925,2194,1523,834,282,204,338,294
2008-07-11,178,131,128,102,64,91,123,383,710,827,983,1436,2396,2970,2284,2018,2065,1764,1008,483,319,388,392,386
2008-07-12,435,399,262,190,87,79,82,122,274,331,1415,3195,5041,6482,9748,6614,6201,3429,1482,632,613,562,795,936
2008-07-13,718,505,395,286,181,50,57,75,14,133,396,1401,2891,4974,4800,4127,2577,1128,362,284,255,203,223,141
2008-07-14,116,58,38,44,48,66,147,314,578,744,1082,1544,2704,3556,2583,2410,2257,1916,946,373,297,188,209,152
2008-07-15,109,55,39,85,20,68,58,475,674,638,1078,1667,2894,3591,2812,2400,2285,1989,991,328,265,189,328,192
2008-07-16,66,48,41,18,14,67,156,325,520,969,1091,1740,2944,3982,3090,2753,2607,2104,1016,466,367,127,204,179
2008-07-17,103,40,41,57,9,41,152,426,670,711,1001,1370,2434,3229,2432,2320,2306,2046,1457,638,416,288,439,391
2008-07-18,282,213,329,163,37,134,166,301,782,873,1215,1919,2953,3988,3252,2944,3075,2529,1145,289,347,374,694,581
2008-07-19,621,283,258,204,125,84,74,168,348,466,1635,3177,6259,10166,10643,10007,6384,2828,1132,531,509,520,661,940
2008-07-20,175,91,53,36,22,2,20,126,122,209,868,2130,3639,4526,5247,4249,2848,1150,276,125,129,100,41,23
2008-07-21,118,39,45,27,39,65,123,307,175,323,809,1879,3977,7417,5426,3750,2891,1944,968,365,315,212,222,139
2008-07-22,77,46,20,40,66,54,101,329,711,714,1138,1643,5047,4781,3242,3207,2816,2192,879,400,306,286,286,249
2008-07-23,107,42,77,33,21,45,128,292,629,730,1026,1717,2968,4030,3383,3404,2837,2090,1055,414,411,289,248,221
2008-07-24,196,58,42,45,26,56,162,412,692,707,1096,1730,3510,4935,3381,2834,2897,2338,1393,787,434,303,350,318
2008-07-25,252,215,165,128,56,121,135,281,579,423,972,2240,5235,7709,4605,3516,3068,2448,1185,714,573,443,703,709
2008-07-26,634,417,251,227,71,98,97,208,109,322,1355,3253,5956,8901,7787,6886,4550,2454,1105,601,424,591,749,958
2008-07-27,792,524,388,313,185,95,65,57,127,174,454,1233,2622,3883,3482,2985,1808,891,386,261,294,265,289,179
2008-07-28,200,125,65,61,45,59,129,292,572,733,898,1495,3245,4216,3159,2886,2570,1793,827,361,308,229,275,130
2008-07-29,78,17,23,12,16,89,106,319,630,578,939,1805,4305,6936,4887,3596,2563,1967,901,346,328,294,360,207
2008-07-30,179,46,62,35,68,88,106,298,614,664,896,1402,2743,3711,3831,3290,2586,1982,907,360,408,330,405,277
2008-07-31,167,87,87,66,27,86,137,330,411,576,1031,1668,2719,2973,2692,2234,2131,1811,0,0,0,0,0,0
2008-08-01,324,179,123,120,49,71,108,336,240,362,1131,2164,4782,4968,3739,3599,3019,2183,1036,489,538,401,534,596
2008-08-02,516,325,313,177,153,48,67,126,365,749,1393,2650,4722,6194,9852,8539,6331,2651,1310,574,586,614,941,1023
2008-08-03,768,537,442,408,259,87,29,68,95,181,529,1195,2206,2830,2930,3921,3119,1408,590,524,422,363,382,285
2008-08-04,265,132,89,71,40,68,146,302,537,626,927,1174,2498,4267,4272,3682,2439,1800,743,322,359,268,268,121
2008-08-05,91,40,31,74,29,96,82,324,311,646,1081,1670,3018,3378,2855,2217,1965,1587,911,350,262,226,185,143
2008-08-06,105,60,54,15,33,61,116,339,533,634,925,1653,3164,4005,3184,2781,2200,1586,1060,393,238,243,303,183
2008-08-07,115,53,44,32,22,48,174,303,483,616,924,1697,3491,4690,3753,3064,2609,1993,1347,752,422,358,311,407
2008-08-08,298,212,186,215,66,91,151,289,414,612,1156,1736,3083,3955,3775,3858,3074,2307,1223,596,498,438,717,799
2008-08-09,613,395,322,223,126,55,102,151,380,693,1379,2299,3268,4101,3856,3944,3331,2187,1080,500,427,353,611,764
2008-08-10,702,350,349,296,222,39,44,55,80,145,398,1005,1797,4035,4118,2891,1913,859,327,171,132,120,216,123
2008-08-11,117,48,59,23,43,65,109,274,532,497,867,1409,3321,3790,3126,2715,2119,1659,856,362,310,183,185,107
2008-08-12,89,62,33,59,28,61,123,366,652,721,977,1200,2142,2736,3090,2892,2150,1552,861,252,174,220,203,145
2008-08-13,104,50,67,21,12,52,61,312,350,371,676,1950,4663,6334,3928,2798,2333,1922,897,348,251,225,190,148
2008-08-14,80,23,55,25,31,73,150,336,704,743,951,1274,2281,3752,3448,2887,2394,2153,1296,656,397,365,419,388
2008-08-15,266,278,214,346,179,70,104,261,287,212,749,2035,4549,7547,4849,4673,3470,2254,1194,546,477,640,623,681
2008-08-16,544,340,251,196,95,75,53,190,375,741,1364,2492,3999,5961,7441,6758,4336,2622,1172,654,297,540,522,642
2008-08-17,541,185,162,150,109,47,33,33,73,82,317,1080,2199,3129,3206,3152,1916,844,384,293,220,293,160,224
2008-08-18,130,49,96,73,14,90,142,241,541,717,942,1488,2258,3186,2928,2818,2134,1633,903,425,229,318,244,127
2008-08-19,38,28,24,31,45,73,101,390,788,652,894,1665,3794,6434,4411,4270,2860,2282,1073,432,282,259,278,138
2008-08-20,59,46,25,40,33,67,147,329,471,629,1054,1760,3213,4210,3560,3002,2531,1986,1000,432,225,229,245,98
2008-08-21,55,69,26,63,25,62,112,331,513,658,840,1716,3358,4617,3687,3185,2788,2064,1315,658,454,415,398,374
2008-08-22,171,102,100,138,53,87,124,291,446,357,1034,2018,4200,4462,3625,3767,2988,2269,1152,570,358,543,709,736
