Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2012-12-08,232,220,276,222,94,8,4,11,382,850,1718,1213,928,1946,1997,2080,1413,963,619,112,35,27,45,40
2012-12-09,105,317,297,198,96,7,21,10,165,350,1051,905,583,1554,2272,2145,850,170,44,32,18,21,19,16
2012-12-10,60,36,13,14,20,4,28,31,543,705,1041,1623,1832,2050,1963,1811,817,531,127,28,20,17,10,35
2012-12-11,85,48,43,29,23,8,12,34,591,639,1158,1850,1986,2206,2094,1880,779,550,335,189,115,94,71,38
2012-12-12,69,41,45,45,25,12,40,75,563,697,1161,1761,2111,2116,2000,1991,825,583,208,59,30,12,17,11
2012-12-13,80,38,45,29,14,5,4,33,444,693,1048,1539,2188,2267,2161,1857,623,554,427,212,40,14,18,14
2012-12-14,152,105,62,81,17,8,20,25,234,503,955,1269,1603,1561,1388,1343,583,428,183,93,50,39,29,27
2012-12-15,253,275,192,135,85,9,24,20,286,860,1569,2136,2250,2173,2118,2252,1237,832,249,100,41,44,39,38
2012-12-16,110,333,292,275,172,6,3,6,208,424,815,1089,1637,2206,1638,1310,770,283,26,24,13,13,9,10
2012-12-17,35,43,20,15,14,6,21,47,482,699,1136,1709,2284,2382,2188,1921,706,572,177,46,28,18,9,14
2012-12-18,35,26,15,16,7,3,10,19,564,732,1390,1923,2334,2458,2261,2091,914,700,197,79,31,33,13,20
2012-12-19,106,91,49,58,21,9,64,23,477,762,1324,1833,2335,2170,2213,2025,857,631,194,72,25,33,12,88
2012-12-20,78,42,24,22,9,3,15,40,362,535,954,1303,1728,1794,1651,1593,819,702,572,168,74,46,22,10
2012-12-21,130,181,185,210,72,48,38,90,572,832,1491,1711,1632,1965,2434,2510,1748,1358,455,122,76,51,62,64
2012-12-22,172,249,238,193,103,50,15,31,305,728,1388,1576,1378,1811,1868,1941,1563,1142,431,102,52,45,50,50
2012-12-23,63,191,192,162,83,66,6,18,191,537,1168,1893,2177,1880,2416,2372,1134,523,138,57,39,34,33,21
2012-12-24,59,36,25,22,16,7,22,39,543,1102,1425,1605,1816,1951,1999,1802,379,85,29,12,12,7,24,60
2012-12-25,22,29,25,5,2,1,7,5,12,14,24,21,56,54,63,76,67,42,42,20,35,23,13,19
2012-12-26,2,6,3,9,4,18,49,21,555,1200,1715,1563,2073,2079,2068,1731,336,140,63,27,8,14,7,7
2012-12-27,97,79,87,62,49,14,61,26,310,619,1301,1944,2298,2185,2164,2057,1041,649,436,177,23,38,11,14
2012-12-28,80,65,42,51,39,4,17,19,211,545,913,1597,2026,2046,1997,2071,900,332,108,45,35,126,81,26
2012-12-29,169,128,105,78,55,36,18,15,303,533,933,1327,1648,1782,1860,2072,1053,626,208,104,62,74,39,23
2012-12-30,36,127,111,57,46,8,6,1,110,165,535,985,1193,1592,1616,1595,673,214,34,11,9,9,9,4
2012-12-31,47,23,9,17,13,7,18,19,261,464,880,1290,1663,1809,1554,1652,465,87,31,31,34,48,52,96
2013-01-01,382,397,321,264,157,94,48,19,34,78,177,336,599,665,853,711,218,53,22,23,15,7,7,7
2013-01-02,30,13,14,8,11,7,23,25,335,515,828,1349,1961,2168,2087,1987,674,444,137,30,18,19,9,14
2013-01-03,37,18,12,11,11,5,25,18,371,439,883,1445,2116,2150,1736,1586,731,515,306,45,23,22,8,6
2013-01-04,48,55,66,33,25,10,25,34,380,461,916,1379,1924,2229,2126,1944,1070,684,212,77,47,32,31,26
2013-01-05,117,105,90,59,49,8,21,20,293,576,963,1533,2034,2172,2183,2192,1365,651,261,110,68,57,60,38
2013-01-06,46,225,174,121,78,8,6,8,84,267,607,1020,1388,1586,1656,1555,672,245,51,27,15,21,13,16
2013-01-07,33,23,14,15,28,6,65,31,501,596,906,1339,1833,1975,1771,1577,729,377,155,50,32,17,12,9
2013-01-08,30,29,28,8,20,7,17,31,573,626,949,1352,1831,1925,1603,1521,605,424,175,28,14,10,15,12
2013-01-09,43,24,24,29,10,4,25,26,583,549,889,1053,711,1059,1404,1524,957,558,173,68,28,16,18,109
2013-01-10,46,27,18,5,12,5,30,26,518,591,852,1330,1040,1592,1598,1583,856,468,389,152,47,29,24,13
2013-01-11,77,44,34,34,40,11,24,28,461,542,879,1323,1743,1907,1836,1810,987,622,189,63,33,15,26,22
2013-01-12,144,126,88,112,61,20,12,15,308,592,1061,1641,2179,2303,2232,2352,1441,676,192,55,51,28,32,34
2013-01-13,34,179,147,94,85,7,6,3,100,175,472,865,1260,1532,1591,1533,810,97,14,8,8,9,10,3
2013-01-14,37,12,24,25,12,6,21,26,510,577,624,802,1041,1215,1118,1222,745,400,108,38,8,18,18,10
2013-01-15,33,24,25,37,15,4,13,44,543,589,851,1127,1724,1568,1494,1453,959,489,118,43,48,27,18,33
2013-01-16,78,37,47,29,19,6,24,29,527,576,847,1110,1583,1778,1562,1546,1017,498,131,59,25,15,18,13
2013-01-17,50,40,49,28,17,5,12,29,548,588,893,1158,1824,1812,1611,1588,820,464,283,122,26,19,7,16
2013-01-18,89,70,98,99,43,16,18,22,462,544,860,1143,1610,1794,1621,1422,733,427,94,156,100,13,16,14
2013-01-19,133,90,99,90,55,6,13,11,230,427,689,1078,1417,1763,1860,1893,962,542,140,49,30,19,20,26
2013-01-20,56,188,215,159,76,10,7,12,88,207,570,852,1203,1394,1514,1426,626,179,36,31,22,9,6,5
2013-01-21,24,9,12,25,9,26,38,113,438,482,553,647,938,1013,917,1036,627,350,152,28,8,10,32,11
2013-01-22,59,20,58,23,13,10,6,101,439,527,644,1065,1196,955,1263,1410,823,435,128,29,11,14,12,8
2013-01-23,41,49,45,54,14,4,33,36,586,602,767,943,1268,1518,1410,1473,1118,447,128,42,23,16,13,11
2013-01-24,65,46,30,45,11,8,6,38,583,650,886,1225,1649,1767,1627,1575,1329,598,416,118,13,22,37,27
2013-01-25,99,64,89,93,41,4,15,119,527,711,1047,1394,1812,1927,1811,1841,1463,551,115,50,113,279,334,324
2013-01-26,272,213,151,69,84,36,53,78,287,432,716,1207,1741,1983,1781,1770,1404,534,145,48,34,31,29,38
2013-01-27,73,275,265,272,121,10,7,6,83,152,409,678,1262,1026,1435,1624,1288,444,93,101,70,55,59,41
2013-01-28,49,29,21,22,20,12,84,140,563,592,961,1346,1778,1608,1316,1261,1142,523,289,36,25,11,12,10
2013-01-29,57,34,37,34,20,9,37,107,587,626,990,1285,1815,1688,1455,1423,1124,483,203,31,25,19,20,23
2013-01-30,86,83,89,120,26,10,43,140,548,577,900,1276,1559,1547,1246,1125,1042,488,351,122,57,46,65,36
2013-01-31,90,58,41,53,37,5,14,73,514,560,944,1191,1291,1522,1489,1346,1203,489,379,141,31,13,20,27
2013-02-01,142,108,155,155,64,11,23,120,524,597,962,1363,1320,1777,1901,1895,1756,759,397,129,86,23,126,82
2013-02-02,277,223,202,149,93,12,17,46,315,593,1157,997,771,1431,2213,2245,2067,1185,527,274,177,126,227,204
2013-02-03,91,357,306,312,195,71,45,68,209,403,702,1071,1495,1672,1740,1615,1275,765,468,423,260,208,273,102
2013-02-04,70,46,38,30,31,45,104,207,438,533,805,1003,1370,1430,1269,1182,1194,945,617,268,148,157,99,113
2013-02-05,57,28,27,27,18,32,85,210,460,486,656,1204,1737,1457,1029,977,1275,949,628,360,201,225,154,117
2013-02-06,75,62,74,76,51,35,156,224,596,511,848,947,1564,1859,1472,1452,1658,1417,888,592,387,235,186,119
2013-02-07,88,63,41,42,10,35,192,287,551,605,950,1225,1611,1806,1631,1657,1774,1521,1105,634,255,295,235,178
2013-02-08,155,80,101,85,71,60,164,262,606,616,937,1391,1912,1957,1778,1823,1786,1545,982,604,467,318,242,336
2013-02-09,195,186,166,176,69,60,51,106,322,596,1103,1721,2214,2348,2299,2357,2261,1721,1011,708,504,393,408,434
2013-02-10,116,375,306,293,90,58,24,40,80,162,364,587,835,927,1002,957,747,432,218,181,169,92,77,49
2013-02-11,43,21,15,12,2,24,155,254,528,589,853,1244,1662,1815,1592,1600,1587,1369,818,457,299,298,150,101
2013-02-12,78,40,45,35,20,45,111,261,581,644,901,1308,1909,1901,1698,1650,1546,1532,937,576,224,262,292,162
2013-02-13,75,67,60,74,28,38,137,292,671,665,855,1036,1360,1330,985,1103,1249,994,727,396,228,105,251,95
2013-02-14,41,32,35,23,9,33,106,239,499,564,899,1335,1851,2068,1832,1597,1693,1450,1126,763,503,391,304,264
2013-02-15,161,126,151,202,83,60,169,254,498,546,880,1530,897,678,1471,1759,1878,1654,1071,807,519,280,432,312
2013-02-16,234,189,144,127,79,45,97,113,296,609,1187,1372,852,1053,2120,2130,2097,1801,1024,759,511,484,399,451
2013-02-17,101,278,299,271,140,86,49,60,121,202,639,759,790,883,1698,1682,1422,805,549,431,265,216,245,82
2013-02-18,62,29,29,7,16,38,187,233,472,576,919,1403,1156,1435,1895,1778,1689,1461,941,579,361,166,185,128
2013-02-19,53,44,47,61,20,43,102,286,476,480,847,870,714,608,1405,1480,1784,1485,942,479,359,285,282,184
2013-02-20,90,49,99,82,30,25,73,193,530,549,903,1369,1965,2135,1966,1802,1816,1490,1017,586,283,261,353,147
2013-02-21,89,58,44,60,17,40,107,220,503,558,886,1484,1993,2160,1976,1882,1784,1573,1128,627,289,340,266,221
2013-02-22,111,121,103,106,43,57,145,284,497,512,976,1584,2046,2286,2067,2073,1929,1565,852,536,438,387,397,323
2013-02-23,222,219,211,133,95,58,90,108,315,659,1111,1603,1791,2247,2372,2269,2062,1479,946,676,473,423,392,410
2013-02-24,114,320,281,275,146,52,59,59,105,207,552,958,1327,1414,1471,1273,983,682,396,311,213,195,146,66
2013-02-25,60,41,13,16,21,56,107,260,547,852,1035,1417,1807,1925,1331,1230,1267,973,638,351,247,187,137,133
2013-02-26,19,53,69,33,21,38,121,288,639,672,1010,1291,1750,1796,1541,1524,1581,1341,905,525,337,254,213,170
2013-02-27,130,58,87,70,49,121,130,426,674,586,1032,1060,928,617,942,1359,1588,1415,974,609,287,235,235,173
2013-02-28,103,40,39,60,11,31,224,364,574,542,975,935,814,687,1285,1537,1664,1532,1180,505,424,333,256,201
2013-03-01,144,123,131,152,47,117,115,276,609,625,1014,1104,1426,1798,1828,1804,1766,1532,984,649,441,381,358,322
2013-03-02,220,172,166,163,83,56,258,105,302,595,1113,957,698,1132,1988,2088,2202,1725,1054,640,437,409,435,447
2013-03-03,116,347,314,289,156,65,39,82,151,441,665,1087,1425,1494,1504,1420,1040,679,378,272,184,169,173,97
2013-03-04,45,34,16,15,5,32,674,268,474,621,860,1076,1515,1552,1017,1103,1374,1313,866,501,309,230,144,96
2013-03-05,39,36,25,19,17,27,97,298,536,601,898,1329,1712,1338,1369,1270,1359,1256,928,509,296,318,235,140
2013-03-06,81,74,76,68,34,60,121,268,546,601,700,1043,1499,1625,1526,1462,1450,1264,849,531,332,262,241,134
2013-03-07,61,47,30,40,11,29,119,229,530,599,885,1322,1750,1780,1565,1545,1669,1430,1035,609,231,267,210,147
2013-03-08,91,78,85,78,37,35,94,173,449,534,656,904,1198,1387,1318,1353,1494,1214,847,527,378,382,328,273
2013-03-09,156,153,97,101,74,53,66,125,307,593,915,1388,1510,1766,1657,1631,1502,1249,804,484,328,291,250,258
2013-03-10,57,150,159,157,90,44,39,71,98,199,527,1025,1146,1080,1276,1180,945,542,332,364,200,209,185,87
2013-03-11,43,25,10,11,6,32,109,274,536,394,837,1167,1353,1022,1238,1217,1361,1228,827,418,289,223,109,118
2013-03-12,50,60,72,21,8,47,109,265,539,621,1085,1367,1101,735,1311,1361,1545,1350,942,630,265,291,248,161
2013-03-13,134,88,75,74,44,56,150,275,511,620,1044,1392,1628,1553,1425,1323,1164,1193,835,491,205,265,275,131
2013-03-14,112,87,76,43,14,39,112,271,549,661,1144,1350,1558,1697,1594,1382,1307,1258,964,688,377,270,323,259
2013-03-15,165,135,139,185,57,89,97,301,553,594,753,1283,1213,1346,1466,1335,1284,1283,885,568,261,372,326,227
2013-03-16,186,129,103,64,63,45,86,126,300,700,1216,1544,1853,1618,1956,2086,1993,1667,1137,481,333,349,337,304
2013-03-17,65,221,207,176,90,40,123,144,171,363,744,1239,1517,1632,1627,1399,1068,719,393,331,236,126,163,86
2013-03-18,56,45,43,21,11,36,75,257,492,474,566,792,1055,1035,873,900,1313,1272,769,539,304,233,203,105
2013-03-19,49,21,41,30,13,45,109,293,708,920,1006,1395,1729,1709,1534,1402,1308,1301,914,546,393,397,294,175
2013-03-20,94,81,93,105,83,90,73,232,427,560,612,756,1287,1516,1366,1358,1376,1286,942,630,414,351,278,146
2013-03-21,86,65,37,44,44,62,127,301,630,859,1336,1556,1811,1483,1591,1628,1696,1556,1291,802,349,353,346,143
2013-03-22,102,94,67,65,71,71,96,235,404,334,622,890,1137,1269,1420,1430,1346,977,679,303,324,263,218,161
2013-03-23,113,98,77,54,49,24,50,98,303,416,439,784,1282,1719,1864,1764,1609,1250,828,446,317,250,294,212
2013-03-24,32,162,138,97,56,50,21,53,77,178,478,821,1393,1271,1503,1450,1096,744,346,245,181,124,116,91
2013-03-25,27,27,26,20,25,29,100,240,512,586,959,1122,1569,1657,1432,1357,1336,1257,881,516,291,203,197,71
2013-03-26,60,38,31,22,25,30,90,279,449,540,874,1169,1537,1591,1398,1260,1326,1200,833,493,313,236,172,121
2013-03-27,46,36,36,42,19,51,87,259,469,453,660,1065,1558,1590,1452,1340,1369,1265,944,744,384,243,372,149
2013-03-28,83,65,35,30,22,36,100,271,582,596,1040,1499,1921,1974,1792,1755,1777,1543,1206,813,344,352,409,365
2013-03-29,295,238,259,263,102,60,80,116,219,571,1143,1360,1766,2135,2110,2086,1940,1457,927,461,352,368,346,271
2013-03-30,156,186,142,114,63,44,80,118,235,738,1313,1459,1740,1952,1939,2078,1897,1217,1034,675,390,417,351,263
2013-03-31,61,0,199,256,177,78,66,39,71,84,295,519,730,882,599,574,512,401,264,225,282,264,253,232
2013-04-01,162,156,164,199,97,65,106,96,158,303,580,1122,1373,1305,1663,1681,1332,1000,571,256,229,175,133,83
2013-04-02,47,27,36,28,37,39,72,225,389,483,915,1354,1935,1952,1662,1699,1621,1240,753,475,230,232,194,105
2013-04-03,68,42,29,41,25,32,48,194,345,279,778,1344,1596,1612,1415,1633,1606,895,638,520,274,274,200,103
2013-04-04,66,32,41,48,30,42,116,308,467,565,1019,1344,1560,1698,1345,1568,1476,1317,874,694,408,381,353,230
2013-04-05,79,55,80,65,46,59,83,191,389,249,964,1472,1787,1943,1663,1874,1760,1395,948,549,402,307,287,296
2013-04-06,178,134,155,91,72,55,82,101,279,498,1155,1751,1645,1254,803,1721,1996,1220,637,626,518,422,384,319
2013-04-07,79,298,247,174,112,59,46,73,150,312,775,1079,1559,1835,1388,1580,1361,713,367,304,211,241,146,99
2013-04-08,69,44,23,21,30,40,119,235,470,569,980,1504,2012,2232,1802,1790,1642,1452,959,514,328,187,251,108
2013-04-09,55,30,38,27,26,40,96,284,553,695,1000,1403,1863,1881,1645,1562,1524,1340,896,542,336,310,237,143
2013-04-10,84,59,62,70,53,39,101,264,452,593,1010,1594,1965,1574,1303,1779,1792,1554,1085,512,329,277,183,138
2013-04-11,89,50,44,42,38,37,99,256,546,600,853,1356,1924,2113,1993,1853,1398,1279,928,632,273,266,351,170
2013-04-12,97,73,83,110,52,59,87,183,449,518,844,1376,1932,2155,1980,1861,1778,1600,1088,469,308,339,312,235
2013-04-13,225,196,162,131,93,45,56,136,314,601,1203,1594,1838,1939,2261,2143,1765,1326,735,476,346,369,358,370
2013-04-14,72,294,281,297,150,75,26,64,97,201,560,1023,1241,1436,1514,1274,1071,656,248,301,222,204,182,83
2013-04-15,111,97,92,104,65,57,140,247,494,632,1092,1626,2150,2254,2126,2096,1870,1610,1046,558,368,245,252,114
2013-04-16,68,39,44,31,36,45,108,329,583,720,1169,1647,2239,2277,1975,1898,1877,1587,1042,634,369,327,254,154
2013-04-17,119,83,92,97,54,43,82,284,414,537,843,1257,1771,1853,1592,1601,1678,1386,947,561,334,292,285,137
2013-04-18,81,55,83,36,21,32,90,251,553,697,1050,1440,1942,1905,1348,1357,1278,954,251,599,384,312,235,193
2013-04-19,157,130,101,91,52,64,83,184,428,506,872,1440,1930,2128,1876,1678,1804,1530,878,742,433,400,429,329
2013-04-20,260,209,178,218,107,66,102,148,335,665,1235,1752,1865,1566,1627,2073,2009,1587,896,771,565,459,490,419
2013-04-21,107,280,279,256,157,82,54,125,262,457,785,1174,1521,1617,1724,1584,1288,727,274,251,200,198,235,114
2013-04-22,65,39,29,38,29,31,89,281,555,673,1088,1449,1897,1875,1548,1411,1466,1331,586,766,692,418,444,156
2013-04-23,72,83,57,30,26,44,100,287,523,632,1027,1481,1920,1864,1452,1504,1540,1402,860,590,326,354,275,148
2013-04-24,128,98,132,76,36,47,131,359,553,656,978,1355,1771,1925,1629,1507,1597,1409,917,613,360,297,250,151
2013-04-25,84,62,74,50,37,38,143,304,627,736,1065,1413,1814,1983,1603,1273,1727,1531,1123,679,419,350,314,195
2013-04-26,136,135,123,135,60,50,78,238,423,814,1203,1572,2063,2075,1386,1801,1701,1173,823,758,469,444,414,313
2013-04-27,275,189,203,189,123,75,74,125,377,739,1032,1608,1882,1443,1589,1987,1801,1464,904,769,598,444,477,441
2013-04-28,94,301,328,285,161,105,81,82,116,254,682,1109,1533,1611,1708,1567,1246,612,276,256,214,200,149,108
2013-04-29,83,61,49,55,42,43,118,260,518,639,1079,1563,2070,2173,1871,1809,1701,1501,885,628,474,290,322,129
2013-04-30,67,58,52,46,51,40,102,272,628,740,1038,1691,2145,2083,1603,1521,1565,1399,912,482,376,378,280,180
2013-05-01,112,79,77,96,46,38,127,274,578,627,1021,1528,1998,1996,1626,1553,1393,876,507,705,354,449,294,199
2013-05-02,134,75,61,59,55,40,91,230,484,592,1032,1476,1952,2026,1113,1304,1641,1448,810,768,399,336,355,218
2013-05-03,149,125,143,141,79,61,174,298,482,711,1207,1768,2051,2122,1869,1840,1891,1468,1111,675,368,487,401,327
2013-05-04,222,199,213,158,80,73,98,116,374,790,1282,1985,2281,2009,2238,2101,2013,1390,494,898,618,554,551,393
2013-05-05,96,199,266,228,127,65,52,78,171,349,811,1376,1702,1895,2023,1864,1480,810,388,464,380,435,477,404
2013-05-06,395,349,281,220,117,59,36,85,158,348,825,1483,1906,1810,1981,1676,1004,754,288,342,240,223,232,108
2013-05-07,67,57,49,33,35,41,99,284,556,670,1037,1545,2023,1997,1614,1580,1598,1408,903,547,344,340,259,155
2013-05-08,125,90,105,93,47,44,118,320,541,636,995,1450,1940,2022,1697,1632,1635,1286,831,658,367,364,290,170
2013-05-09,88,57,64,42,32,31,95,230,489,596,927,1275,1682,1743,1197,1159,1369,1159,644,603,354,294,267,179
2013-05-10,118,105,97,97,50,46,88,192,355,542,876,1276,1614,1689,1370,1421,1441,1114,751,581,339,355,332,259
2013-05-11,213,168,167,158,86,59,76,108,305,616,998,1502,1695,1411,1534,1733,1638,1249,645,686,501,410,427,352
2013-05-12,83,220,246,217,125,71,52,80,155,299,643,1033,1344,1448,1542,1417,1135,608,265,274,224,235,244,177
2013-05-13,47,55,48,38,32,40,58,208,521,430,810,1227,1908,1751,1180,835,875,782,420,226,258,200,225,113
2013-05-14,85,77,37,38,55,29,79,245,620,710,982,1446,1931,2030,1355,1398,1601,1356,874,481,232,274,247,156
2013-05-15,114,139,146,153,82,24,70,188,450,502,732,1047,1352,1577,1448,1441,1251,1218,796,503,297,333,334,154
2013-05-16,76,65,82,64,39,38,123,235,447,623,965,1546,2060,2042,1632,1476,1339,1358,1026,796,456,396,396,206
2013-05-17,133,87,84,97,63,57,96,271,524,550,1149,1578,1986,2019,1561,1561,1767,1600,1110,714,421,220,397,271
2013-05-18,228,195,202,209,100,54,57,92,285,522,846,1216,1714,2180,2279,2171,2018,1665,1050,750,424,481,493,348
2013-05-19,104,273,284,307,156,73,50,64,127,351,675,1188,1509,1786,1498,1301,1335,800,432,278,233,271,170,106
2013-05-20,69,57,38,55,34,45,96,235,580,486,926,1218,1842,1802,1604,1527,1558,1321,903,426,357,326,297,138
2013-05-21,112,93,115,86,80,36,119,344,572,649,969,1414,1930,2065,1625,1517,1688,1409,887,477,279,290,255,169
2013-05-22,112,89,118,115,48,39,126,300,570,603,850,1359,1980,1994,1673,1358,854,1190,702,446,427,318,321,210
2013-05-23,106,88,88,61,37,33,104,252,544,637,965,1413,1716,2009,1446,1474,1525,1395,929,616,444,357,339,225
2013-05-24,148,161,178,185,94,99,138,208,443,597,770,965,1433,1717,1119,1270,1166,1401,874,514,356,407,451,338
2013-05-25,296,242,254,188,133,46,73,108,273,624,1166,1496,1715,1430,847,1085,1384,1569,908,529,510,417,474,355
2013-05-26,82,260,245,226,95,46,44,66,97,218,719,1197,1643,1565,1205,1006,1109,669,253,209,330,283,370,327
2013-05-27,268,221,245,230,83,72,58,56,135,252,753,1319,1677,1806,1783,1185,1434,952,596,357,222,140,225,126
2013-05-28,84,101,96,67,38,34,71,212,358,532,861,1494,1865,1891,1769,1836,1618,1311,798,486,264,293,294,198
2013-05-29,139,98,89,110,37,31,55,251,493,686,958,1490,1896,1798,1445,1399,1373,1102,708,400,324,201,243,193
2013-05-30,143,156,153,125,46,31,93,215,321,463,806,1392,1982,2089,2062,1986,1826,1573,1124,706,437,240,310,285
2013-05-31,200,215,223,259,116,41,56,196,389,447,1020,1683,2146,1936,1586,1347,1839,1693,1038,521,483,427,371,368
2013-06-01,251,237,193,233,150,90,76,120,302,704,1299,1740,2074,2133,1515,1648,1855,1264,852,393,458,448,396,381
2013-06-02,74,290,280,212,114,50,42,65,141,275,715,1249,1666,1811,1571,1076,860,594,439,288,203,159,223,143
2013-06-03,103,72,66,44,27,31,72,193,464,566,1048,1510,2063,2069,1485,848,1103,1028,716,283,283,218,177,126
2013-06-04,81,65,61,35,28,32,109,206,443,517,963,1505,2004,1980,1231,664,983,1213,556,238,350,248,242,154
2013-06-05,106,102,92,98,33,46,91,266,528,568,906,1346,1812,2010,1699,1646,1711,1511,896,524,304,311,241,134
2013-06-06,119,77,75,65,29,39,113,271,559,648,1033,1518,2051,1968,1325,833,1071,1079,627,320,428,339,331,199
2013-06-07,125,128,96,116,55,39,101,221,487,542,1214,1552,2032,2094,1180,532,605,855,606,368,393,353,413,325
2013-06-08,272,236,228,221,134,66,71,112,302,650,1165,1568,1938,2023,1635,1727,1852,1584,990,589,491,474,480,382
2013-06-09,98,313,307,283,138,64,51,74,138,321,804,1385,1839,1969,1630,1290,1261,787,429,296,292,272,291,220
2013-06-10,117,93,93,87,38,39,60,129,316,349,732,1086,1499,1524,1309,956,1100,887,595,286,232,184,188,105
2013-06-11,85,79,83,57,44,31,91,235,422,523,861,1361,1789,1831,1426,1239,1323,1213,692,371,275,257,243,160
2013-06-12,146,118,122,131,48,46,111,335,653,763,1115,1724,2339,2386,1980,1810,1619,1563,948,563,433,341,331,221
2013-06-13,125,110,108,85,38,34,106,253,487,599,961,1483,1973,2082,1659,1474,1518,1389,920,564,449,321,335,242
2013-06-14,159,170,166,187,88,59,98,209,442,532,1009,1412,1887,1933,1307,1059,1214,1328,847,472,414,399,415,347
2013-06-15,294,256,242,231,150,72,78,121,315,711,1306,1728,2061,2011,1438,1605,1833,1590,989,544,525,482,486,402
2013-06-16,73,250,242,209,100,46,39,59,109,236,651,1116,1500,1557,1284,983,941,597,326,231,241,209,257,202
2013-06-17,152,120,124,111,45,43,58,117,284,362,786,1216,1628,1677,1422,929,1130,891,592,288,229,168,183,111
2013-06-18,76,74,73,48,32,29,82,198,372,479,818,1328,1725,1738,1350,1140,1197,1139,624,334,271,244,237,156
2013-06-19,125,102,97,108,37,39,81,273,536,646,955,1462,1940,1987,1644,1558,1508,1340,818,477,340,274,261,176
2013-06-20,117,103,101,82,33,30,94,223,413,517,846,1328,1818,1858,1527,1300,1336,1223,808,482,398,273,296,220
2013-06-21,166,177,165,192,88,47,87,214,452,522,1114,1596,2084,2049,1399,1010,1257,1332,856,468,444,406,412,357
2013-06-22,302,269,245,253,159,84,83,129,339,763,1394,1863,2248,2282,1698,1844,2050,1643,1048,565,546,520,505,430
2013-06-23,70,246,239,203,101,46,38,57,112,240,628,1086,1451,1547,1300,971,887,574,347,236,214,186,224,164
2013-06-24,157,120,119,101,45,46,79,185,448,538,1083,1609,2193,2226,1781,1155,1409,1186,804,362,315,241,231,145
2013-06-25,95,85,85,54,40,35,111,253,490,602,1047,1664,2190,2201,1590,1208,1390,1415,743,374,355,297,286,186
2013-06-26,123,105,101,110,38,42,92,286,563,648,976,1486,1999,2094,1747,1645,1587,1449,874,513,354,304,273,174
2013-06-27,142,113,111,91,39,40,123,295,575,696,1120,1709,2307,2334,1781,1425,1550,1458,931,540,504,369,380,260
