Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2023-06-02,107,32,23,13,13,63,113,227,601,673,644,563,964,973,841,897,935,1111,974,871,556,585,470,392
2023-06-03,202,77,75,40,40,35,73,98,183,379,564,715,725,824,1059,935,1037,1129,1000,999,831,748,625,482
2023-06-04,261,155,65,41,26,29,34,104,188,336,581,593,671,816,842,741,762,716,695,457,411,340,475,128
2023-06-05,55,21,19,1,13,73,185,487,1201,910,778,711,1158,1173,978,842,1260,1326,884,709,496,426,297,169
2023-06-06,71,19,17,6,17,55,219,548,1359,890,662,764,1459,1349,1015,966,1535,1796,1175,762,519,457,272,228
2023-06-07,71,17,20,11,9,61,207,582,1421,1024,707,799,1367,1292,908,916,1296,1524,1043,760,586,475,404,232
2023-06-08,78,30,10,21,62,79,215,556,1359,913,718,762,1254,1471,1109,1149,1433,1644,1026,803,622,477,387,241
2023-06-09,136,32,41,40,10,59,164,397,967,789,782,832,1123,1215,1157,1101,1393,1507,1252,1062,837,634,698,554
2023-06-10,247,123,51,24,30,46,119,214,350,621,991,1121,1366,1528,1681,1750,1644,1646,1591,1424,1061,1104,1108,611
2023-06-11,407,204,87,54,20,26,46,101,176,350,580,622,705,822,807,621,725,717,592,523,472,325,220,101
2023-06-12,57,35,14,6,5,70,198,599,1328,865,753,676,1158,1144,959,945,1077,1279,895,569,432,431,316,156
2023-06-13,68,15,19,10,11,54,242,713,1448,1032,893,653,1421,1602,1393,1120,1395,1630,1172,969,621,412,337,165
2023-06-14,56,31,33,5,18,78,219,804,1674,1118,936,811,1573,1700,1132,1021,1394,1624,1135,802,689,545,461,281
2023-06-15,76,56,23,22,15,58,205,801,1480,967,869,764,1378,1480,1048,1030,1482,1582,1213,878,704,630,523,235
2023-06-16,118,27,33,9,14,60,136,652,1203,1076,1189,830,1316,1424,1154,1235,1444,1540,1300,1228,895,814,962,645
2023-06-17,301,88,63,22,21,58,116,207,470,756,1046,1195,1314,1347,1504,1634,1738,1575,1586,1342,1145,1512,1346,705
2023-06-18,373,144,103,53,64,53,53,154,394,481,870,771,858,883,806,782,796,783,595,435,317,480,497,114
2023-06-19,44,11,9,10,20,66,171,666,1317,855,820,686,1323,1168,854,862,1143,1322,804,625,525,381,287,139
2023-06-20,65,21,13,8,6,68,200,544,1336,857,600,622,1055,1017,821,961,1258,1438,871,672,507,414,414,150
2023-06-21,110,15,8,10,16,45,201,621,1303,995,883,906,1530,1459,853,917,1260,1424,1008,827,631,566,427,232
2023-06-22,146,44,13,9,21,54,189,536,1281,970,775,717,1279,1218,912,951,1318,1563,1016,768,628,460,444,220
2023-06-23,94,41,23,7,17,59,157,428,832,679,623,683,1068,1108,891,1038,1278,1388,1010,900,795,754,688,520
2023-06-24,244,138,59,45,20,44,131,201,376,450,853,1089,1314,1700,1628,1571,1833,1878,1687,1541,1229,1254,1909,944
2023-06-25,433,228,65,54,32,23,45,132,239,277,545,676,796,981,1089,811,703,631,550,502,405,324,263,131
2023-06-26,35,19,6,6,18,65,208,572,1259,784,708,724,1152,1231,899,822,1019,1297,838,670,509,472,348,201
2023-06-27,51,23,27,5,13,83,203,573,1368,889,612,627,1185,1142,801,963,1370,1556,962,745,567,464,399,226
2023-06-28,113,40,28,5,9,61,164,492,1271,847,737,764,1415,1476,1131,1165,1368,1548,1274,822,538,415,483,913
2023-06-29,146,39,21,3,17,65,186,674,1507,1012,806,841,1303,1233,1057,951,1417,1572,1107,831,782,593,516,287
2023-06-30,129,35,13,18,16,63,177,472,1025,766,747,848,1139,1256,1178,1292,1445,1535,1317,1304,949,827,764,592
2023-07-01,370,168,73,22,28,44,96,146,263,499,792,970,1343,1766,1662,1653,1715,1596,1566,1521,1413,1249,1253,727
2023-07-02,335,245,112,64,44,33,49,103,159,258,436,629,682,698,744,651,757,727,716,572,423,294,232,121
2023-07-03,49,16,7,7,8,56,188,570,1277,922,805,684,1008,1005,857,819,1083,1262,1008,664,510,372,309,137
2023-07-04,40,31,18,30,18,72,192,609,1428,1107,863,879,1311,1350,1083,981,1356,1643,1089,646,585,447,383,171
2023-07-05,78,27,11,13,11,66,206,597,1403,943,744,780,1411,1387,1000,957,1329,1438,998,779,639,476,401,231
2023-07-06,74,30,9,18,7,75,212,518,1367,1228,1056,775,1581,1410,1028,1162,1557,1744,1598,1206,857,715,1489,429
2023-07-07,169,58,31,27,13,64,173,477,982,1085,988,895,1132,1347,1189,1070,1664,1745,1821,1587,1057,922,1865,767
2023-07-08,282,122,69,37,24,48,94,145,375,654,675,921,1131,1352,1375,1321,1631,1665,1648,1589,1416,976,1395,486
2023-07-09,235,153,78,50,15,17,34,77,176,314,377,457,595,624,640,595,835,742,716,469,374,297,237,130
2023-07-10,32,9,3,7,16,58,191,502,1122,735,722,641,1100,1093,678,751,945,1081,784,559,426,372,223,142
2023-07-11,49,22,9,1,6,54,178,521,1268,760,844,812,1335,1246,895,935,1219,1317,831,560,481,380,307,134
2023-07-12,42,27,12,5,11,71,166,549,1397,1178,806,725,1142,1298,841,980,1254,1668,1102,836,528,467,922,251
2023-07-13,93,19,5,10,11,54,188,545,1162,911,690,745,1251,1330,879,926,1343,1556,1238,921,647,487,1119,377
2023-07-14,103,30,29,17,13,69,171,388,771,596,646,723,1124,1514,1668,1755,1982,2169,1920,1710,1166,597,1344,521
2023-07-15,230,100,54,31,16,46,100,205,280,462,719,901,1339,1460,1715,1915,2007,2014,2033,2036,1718,1327,1885,1188
2023-07-16,601,513,193,187,139,17,34,75,173,308,370,448,584,611,687,735,640,581,495,573,428,269,183,103
2023-07-17,47,15,11,10,11,50,167,538,1045,660,545,586,1025,1033,806,839,1023,1207,852,690,530,411,276,154
2023-07-18,67,11,3,11,15,66,200,574,1192,916,645,625,1311,1280,854,819,1182,1422,1042,720,523,441,300,150
2023-07-19,51,19,9,10,9,70,151,555,1192,964,737,719,1255,1178,922,958,1299,1562,1133,951,682,518,847,259
2023-07-20,80,28,9,7,13,47,122,271,663,755,665,580,957,1079,791,741,985,1072,837,670,504,375,285,150
2023-07-21,72,29,12,7,14,56,127,306,763,695,700,745,985,1115,981,951,1095,1290,1291,1276,840,803,945,511
2023-07-22,279,78,48,44,14,39,44,92,175,323,467,595,663,793,918,1008,1089,946,980,746,739,566,594,333
2023-07-23,200,130,55,47,37,12,12,99,141,260,529,529,804,887,747,702,689,714,623,567,510,544,304,109
2023-07-24,42,15,10,6,11,62,177,453,1018,830,768,778,1181,1278,954,1000,1026,1266,914,711,580,426,345,141
2023-07-25,65,14,16,7,11,53,157,564,1450,1107,926,803,1444,1461,1004,1064,1311,1582,1079,847,586,517,417,174
2023-07-26,69,34,13,12,9,64,170,590,1362,1098,999,1043,1555,1633,1104,1079,1504,1768,1146,767,551,523,397,229
2023-07-27,77,31,10,12,5,60,181,543,1177,783,721,883,1559,1464,1143,1156,1475,1674,1249,920,806,671,463,351
2023-07-28,83,41,22,9,11,62,173,415,923,711,854,893,1199,1171,1129,1208,1555,1651,1665,1379,803,822,1011,756
2023-07-29,371,174,39,30,10,43,66,263,465,610,839,1042,956,1185,1389,1552,1456,1377,1275,1335,1170,1036,1072,719
2023-07-30,423,223,140,153,28,58,38,97,170,302,684,646,781,854,907,815,785,731,621,513,435,305,241,104
2023-07-31,46,22,16,6,9,63,154,419,931,668,623,783,1178,1052,749,776,986,1097,732,607,435,390,241,112
2023-08-01,44,18,8,15,11,71,166,501,1201,749,627,729,1352,1294,966,991,1143,1500,898,782,596,450,376,182
2023-08-02,52,25,14,12,12,51,165,512,1180,816,657,540,1100,1186,885,897,1191,1418,856,611,539,411,353,145
2023-08-03,42,16,8,3,4,56,157,500,1220,1122,904,782,1028,1121,1034,957,1339,1528,1004,649,581,560,390,207
2023-08-04,74,45,24,7,13,66,146,433,866,560,708,723,991,1065,1070,1096,1271,1352,1244,1055,927,791,906,462
2023-08-05,235,128,68,17,17,45,101,146,253,487,656,953,1227,1449,1632,1655,1567,1526,1464,1312,1294,1103,1445,691
2023-08-06,340,214,107,34,32,40,36,98,186,544,985,1559,2188,2372,1329,1504,1183,1138,935,667,574,492,272,149
2023-08-07,74,16,21,0,7,86,170,486,1073,934,753,807,1154,1280,877,848,1036,1153,778,566,506,356,224,114
2023-08-08,50,21,12,13,6,72,178,550,1363,938,896,834,1424,1499,992,1082,1211,1455,947,607,589,411,296,144
2023-08-09,38,27,15,9,7,94,175,538,1214,1038,883,759,1285,1251,1048,943,1326,1555,1151,769,525,421,435,231
2023-08-10,48,25,11,19,13,73,178,510,1191,1149,803,765,1240,1342,970,1020,1260,1468,1063,817,757,497,395,239
2023-08-11,85,45,13,17,18,85,253,524,1132,1206,1220,1080,1271,1401,1120,1251,1579,1758,1267,1073,993,751,773,471
2023-08-12,274,116,68,18,24,54,95,172,291,503,905,1066,1398,1751,1849,1847,1637,1582,1855,1338,1180,1249,1186,728
2023-08-13,452,249,117,82,27,64,47,111,237,511,632,776,679,859,872,700,715,649,718,562,496,351,210,121
2023-08-14,50,13,11,0,12,85,176,412,964,694,534,612,991,934,718,771,939,1319,792,578,544,292,269,95
2023-08-15,42,15,7,6,7,67,218,605,1188,1050,928,831,1468,1254,954,1021,1179,1453,1015,732,554,495,293,163
2023-08-16,28,20,14,7,7,87,207,593,1140,1018,797,797,1360,1326,989,991,1236,1548,953,762,590,502,302,149
2023-08-17,72,24,10,8,9,72,178,517,1051,758,664,886,1346,1263,1015,1134,1392,1825,1109,906,743,669,597,279
2023-08-18,86,34,14,12,14,71,174,434,787,565,647,662,1063,1152,1014,1088,1341,1702,1189,960,772,711,728,535
2023-08-19,293,206,298,194,51,57,146,185,392,1209,1187,1459,1789,1790,2040,2316,2059,2098,2016,1708,1420,1320,1008,625
2023-08-20,344,213,100,37,32,18,40,92,231,531,1049,919,917,1044,734,832,773,686,616,503,430,369,258,85
2023-08-21,37,14,17,10,7,66,171,517,1031,1064,838,747,1262,1232,1167,1297,1454,1683,1205,701,587,500,246,165
2023-08-22,37,28,6,4,11,75,208,596,1540,1726,1602,1357,1716,1781,1266,1158,1196,1437,996,658,489,482,290,197
2023-08-23,52,15,7,4,7,80,213,530,1116,777,758,912,1346,1250,990,1003,1185,1454,927,741,527,426,306,170
2023-08-24,46,23,18,8,8,73,206,513,1067,716,665,802,1346,1264,975,1093,1303,1473,1016,798,642,514,367,179
2023-08-25,105,39,11,5,16,68,179,380,783,777,817,929,1102,1461,1359,972,1161,1343,1198,1028,895,704,704,470
2023-08-26,238,140,53,21,18,33,80,119,236,364,702,764,940,1115,977,998,1041,971,1091,829,702,597,516,358
2023-08-27,332,181,106,25,23,18,51,110,220,377,583,688,917,1073,985,1003,985,917,907,936,855,720,531,318
2023-08-28,232,79,64,33,25,32,91,137,261,349,558,710,835,893,799,722,750,693,677,524,408,373,228,144
2023-08-29,52,30,36,16,26,67,176,451,1028,606,658,749,1252,1277,991,900,1060,1352,840,583,441,320,249,116
2023-08-30,27,15,15,13,16,61,191,509,1109,1223,745,764,1261,1256,978,917,1143,1385,1011,647,542,438,270,119
2023-08-31,54,27,12,16,18,59,225,451,1148,1216,748,775,1197,1209,1052,971,1293,1567,1041,762,643,535,472,195
2023-09-01,74,26,22,14,14,50,107,249,446,368,400,481,756,843,606,639,782,918,752,675,564,456,426,258
2023-09-02,172,65,31,31,21,32,60,100,216,602,690,838,972,983,1078,1003,1017,1058,1211,899,855,669,549,460
2023-09-03,329,222,74,45,15,28,47,113,168,552,534,580,684,691,765,626,678,604,597,452,356,358,210,153
2023-09-04,52,21,5,5,10,65,198,551,1250,1305,808,698,1030,1012,826,941,1046,1114,668,472,432,428,214,136
2023-09-05,32,20,28,3,19,74,221,580,1289,1556,899,701,1169,1219,925,960,1302,1532,971,662,582,445,305,176
2023-09-06,53,38,9,10,11,76,188,581,1309,989,844,763,1280,1280,892,852,1283,1444,1015,766,546,466,363,207
2023-09-07,59,24,9,9,15,78,206,565,1255,1206,784,682,1301,1202,858,922,1245,1510,937,708,596,484,414,202
2023-09-08,68,36,13,6,18,60,169,507,930,865,660,734,1106,1100,1022,1040,1380,1563,1432,1122,771,738,1404,706
2023-09-09,288,129,81,36,17,58,130,193,417,1184,1033,1010,1178,1266,1435,1560,1606,1335,1404,1366,1285,1049,901,596
2023-09-10,319,147,128,43,29,27,40,83,160,377,455,549,576,669,670,626,634,672,579,472,361,299,227,101
2023-09-11,44,22,7,7,7,75,206,531,1257,1552,898,816,1205,1036,858,788,1216,1320,847,571,418,346,220,109
2023-09-12,44,18,12,11,9,92,231,696,1649,1110,621,714,1109,1144,842,988,1355,1540,964,650,486,494,311,183
2023-09-13,82,28,22,7,20,69,211,691,1523,1925,1047,795,1270,1303,983,1054,1481,1596,1119,824,668,488,348,177
2023-09-14,111,24,31,5,16,64,237,606,1406,1067,993,800,1349,1372,1093,1134,1563,1741,1118,919,631,602,395,289
2023-09-15,124,43,27,18,15,47,202,499,1100,807,718,666,1238,1127,1122,1042,1444,1506,1255,1016,800,715,719,512
2023-09-16,277,107,50,31,25,61,131,163,328,461,685,852,1224,1331,1552,1555,1422,1434,1512,1466,1237,1011,1012,720
2023-09-17,337,219,110,73,37,21,45,104,172,348,495,636,842,912,1228,1117,1009,919,742,528,296,299,746,176
2023-09-18,55,23,28,14,8,75,234,622,1356,1778,1328,945,1110,1211,989,1072,1533,1486,873,603,511,378,232,197
2023-09-19,84,29,10,48,136,163,243,681,1795,1768,1577,1692,2116,2035,1664,1707,2086,2269,1433,1136,1447,1603,895,668
2023-09-20,438,720,698,888,895,857,878,1243,2276,1771,1678,1624,1989,1812,1423,1454,1692,1799,1253,823,624,533,351,220
2023-09-21,143,49,14,13,24,82,245,610,1428,1871,1231,1099,1664,1685,1419,1274,1810,1905,1256,855,724,630,380,251
2023-09-22,104,44,23,55,30,78,233,550,1097,1221,898,881,1347,1281,1089,1261,1604,1406,1208,1011,865,811,744,604
2023-09-23,259,104,103,51,35,51,124,218,349,889,939,1223,1462,1796,1689,1781,1715,1953,1873,1729,1346,1034,1123,1221
2023-09-24,395,190,115,49,42,18,40,106,201,355,628,927,866,968,1157,1273,1622,1544,1258,908,923,1382,1556,1145
2023-09-25,250,338,147,47,316,380,356,717,1713,2123,1895,1536,2130,1921,1462,1519,1719,1854,995,696,558,410,277,174
2023-09-26,65,33,39,38,12,90,221,701,1788,1075,865,976,1662,1696,1468,1645,2156,2274,1219,825,624,439,370,220
2023-09-27,82,50,34,26,16,58,265,696,1644,1441,1195,1410,1855,1754,1173,1613,2334,2556,2150,1754,937,1223,1207,824
2023-09-28,1011,758,673,421,591,417,393,780,1793,1399,1121,1149,1942,1602,1539,1582,2061,2083,1530,1083,860,637,602,930
2023-09-29,181,111,68,43,19,55,236,507,1279,1280,1110,1050,1455,1484,1487,1644,2061,1811,1527,1267,1030,1030,894,668
2023-09-30,301,163,85,146,65,98,85,109,209,369,522,706,821,852,983,1021,972,1054,1077,1095,784,602,1166,696
2023-10-01,445,243,121,76,33,35,43,84,248,511,727,775,846,893,1191,943,976,850,678,638,459,352,262,155
2023-10-02,33,18,8,15,11,72,238,595,1661,1165,867,878,1387,1357,1003,1164,1437,1676,954,627,463,382,206,129
2023-10-03,41,41,17,6,10,83,244,707,1868,1332,1026,994,1603,1755,1240,1225,1739,1897,1245,664,536,469,294,162
2023-10-04,77,29,48,15,78,109,174,505,751,816,760,857,1552,1687,1167,1094,1367,1793,1427,1284,676,519,566,370
2023-10-05,126,138,31,22,76,111,236,606,1471,1497,1101,1162,1529,1593,1310,1394,1840,2193,1480,1100,1001,766,943,607
2023-10-06,575,689,752,581,964,813,652,928,1579,1408,1154,1268,1747,1793,1739,2122,2365,2163,1786,1414,1032,1065,1193,996
2023-10-07,428,230,98,76,65,130,297,296,517,733,1005,1111,1589,1721,1792,1942,1994,2196,2286,1820,1429,1343,1768,1421
2023-10-08,628,219,183,83,33,46,58,98,225,408,653,753,738,1013,971,968,1053,980,871,841,439,355,777,475
2023-10-09,76,31,16,13,14,72,213,587,1635,1116,870,841,1447,1550,1150,1152,1536,1657,990,737,511,390,347,410
2023-10-10,62,24,16,18,19,71,243,682,1619,1439,902,976,1740,1591,1217,1337,1881,2299,1829,1547,1179,1176,1006,732
2023-10-11,767,810,708,576,622,630,831,1372,2064,1202,813,931,1389,1458,1140,1103,1539,1831,1183,926,690,641,300,251
2023-10-12,90,33,27,17,18,94,273,723,1804,1462,1015,1025,1369,1566,1283,1296,1897,2066,2203,3562,3883,2867,1451,415
2023-10-13,153,85,34,14,16,75,250,622,1322,1026,795,864,1223,1204,1149,1381,1797,2088,2574,4364,4646,3671,1940,883
2023-10-14,259,150,104,47,58,54,160,220,508,1220,1328,1198,1390,1793,1916,2276,1993,1763,1745,1673,1247,1189,997,560
2023-10-15,425,202,79,49,41,26,33,76,184,512,566,732,697,822,927,947,916,884,872,586,468,354,242,105
2023-10-16,64,15,10,6,15,75,178,591,1459,1100,934,859,1267,1604,1167,1103,1557,1585,1148,820,476,424,543,170
2023-10-17,45,18,1,5,19,65,224,697,1819,1456,886,835,1740,2012,1974,1889,2359,2270,1381,891,513,448,371,166
2023-10-18,58,23,13,9,25,70,210,606,1652,1216,1017,1045,1790,2010,1287,1172,1664,1728,1139,821,633,496,288,177
2023-10-19,142,13,9,3,17,61,190,656,1705,1093,986,967,1660,1550,1272,1403,2174,1988,1512,1168,789,554,727,387
2023-10-20,172,39,37,10,29,79,234,514,1347,884,743,729,1066,1110,1038,1208,1658,1585,1303,898,605,712,1002,433
2023-10-21,255,115,66,30,32,51,115,174,289,471,763,915,1132,1298,1515,1560,1530,1537,1513,1482,1100,1185,1164,810
2023-10-22,441,225,89,63,54,27,39,87,640,768,1075,1389,1122,1106,859,987,895,899,772,607,579,440,305,118
2023-10-23,42,26,10,2,7,71,187,581,1389,980,822,908,1276,1179,997,1110,1445,1633,1089,755,537,382,488,223
2023-10-24,56,36,12,16,19,78,215,649,1550,1072,842,901,1488,1447,991,1060,1610,1837,1057,738,512,401,279,149
2023-10-25,66,26,12,8,13,60,242,642,1566,1112,802,960,1601,1451,1080,1264,1493,1804,1201,819,626,464,321,146
2023-10-26,109,27,42,12,27,65,194,622,1564,1169,768,852,1442,1449,1047,1360,1600,1944,1277,909,731,626,445,227
2023-10-27,157,76,37,18,30,81,149,498,1173,862,793,911,1327,1478,1306,1472,1731,1898,1642,1340,1050,930,1345,765
2023-10-28,374,205,145,82,58,66,153,194,406,873,1165,1344,1404,1345,1825,1956,1906,1719,1604,1643,1448,1376,1018,1107
2023-10-29,563,313,110,117,45,27,63,106,253,382,677,766,1084,948,1061,898,931,887,816,535,428,349,450,116
2023-10-30,58,29,17,8,20,60,194,557,1334,909,790,866,1321,1273,955,1086,1368,1465,880,587,461,465,261,120
2023-10-31,51,14,6,12,23,92,205,720,1611,1063,752,850,1412,1409,1055,1048,1382,1555,1053,631,534,466,375,256
2023-11-01,109,51,63,97,150,215,221,720,1547,948,964,1430,1892,2047,1682,1599,1649,1825,1151,822,554,505,385,184
2023-11-02,66,36,16,6,16,75,209,550,1471,925,743,800,1286,1423,1212,1135,1519,1767,1027,940,605,525,601,240
2023-11-03,73,44,14,12,15,52,172,456,1077,799,837,1019,1438,1624,1351,1432,1597,1701,1326,1178,952,847,836,476
2023-11-04,352,149,97,35,40,50,118,163,327,511,843,1062,1490,1462,1688,1370,1345,1421,1347,1259,1046,859,1255,507
2023-11-05,340,149,80,33,34,14,65,96,179,360,491,780,838,836,948,879,862,864,685,528,443,338,248,116
2023-11-06,51,23,6,8,23,93,222,666,1681,1077,959,1044,1692,1587,1308,1133,1566,1505,846,600,480,417,314,214
2023-11-07,170,59,93,44,287,179,217,727,1673,1178,773,844,1489,1603,1154,1268,1703,2155,1296,832,615,477,1058,312
2023-11-08,129,39,20,17,16,82,314,936,1721,1468,1321,845,1568,1567,1147,1164,1779,1798,1308,851,600,552,603,265
2023-11-09,103,102,64,28,27,66,216,665,1602,1157,927,1082,1842,1621,1125,1237,1678,1909,1412,1005,725,613,714,320
2023-11-10,114,52,26,11,18,55,178,521,1164,956,884,972,1732,1569,1518,1326,1712,1812,1465,1237,935,822,869,654
2023-11-11,257,197,82,59,26,52,136,190,371,721,1034,1344,1690,1733,1768,1817,1693,1974,2010,1819,1455,1294,1530,899
2023-11-12,423,223,116,39,24,23,40,89,209,506,979,869,933,872,833,804,977,863,669,563,421,536,379,132
2023-11-13,42,20,13,13,12,138,720,1529,1640,1340,1498,1630,2038,1922,1819,1815,2300,2016,1015,651,607,493,528,200
2023-11-14,117,54,79,158,116,73,176,649,1720,1327,800,802,1288,1442,956,1310,1624,1533,1047,615,503,433,339,177
2023-11-15,83,58,82,22,100,366,509,832,1733,1256,813,941,1599,1669,1075,1160,1521,1655,1064,707,565,474,385,209
2023-11-16,95,21,20,19,20,56,201,632,1702,1207,853,864,1405,1349,1105,1324,1702,1671,1162,850,666,646,363,252
2023-11-17,132,60,29,25,16,59,200,505,1196,1028,906,1085,1757,1506,1359,1432,1694,1791,1432,1215,944,824,886,650
2023-11-18,271,141,237,365,416,245,274,455,644,568,788,1434,2049,2894,2718,2401,2424,2036,2116,1886,1808,1652,1559,1450
2023-11-19,935,702,338,175,79,65,104,211,341,607,1080,1000,988,1076,1038,848,707,770,654,660,499,576,345,309
2023-11-20,225,86,69,20,45,84,242,609,1429,1070,862,851,1316,1242,1023,1108,1481,1573,879,594,512,391,293,110
2023-11-21,70,34,10,32,15,70,212,693,1684,1215,863,774,1873,1552,1129,1190,1630,1821,1176,858,642,480,374,219
2023-11-22,77,75,75,24,115,190,308,771,1805,1232,785,1117,1477,1616,1195,1260,1735,1776,1224,843,708,620,472,227
2023-11-23,101,39,73,107,136,293,360,982,2197,1880,1267,1334,1776,1694,1385,1330,1724,2009,1422,1031,776,694,891,379
2023-11-24,142,92,30,16,20,60,201,511,1273,996,950,1224,1899,1779,1835,1794,2240,2476,2315,2207,1601,1246,1913,763
2023-11-25,341,166,70,19,25,51,124,213,372,634,1191,2050,2558,2761,3004,3261,3224,3279,3154,2600,1967,1643,2069,945
2023-11-26,385,275,109,53,27,16,42,117,204,398,820,1238,1532,1681,1883,1833,1602,1621,1247,1035,569,402,402,320
2023-11-27,68,35,11,7,9,52,180,499,1431,1092,843,932,1345,1471,1195,1266,1575,1744,1171,930,666,484,343,126
2023-11-28,31,21,17,3,24,59,209,673,1587,1220,1021,1307,1966,1727,1339,1471,1927,2000,1419,1112,814,651,694,254
2023-11-29,79,49,31,17,15,76,235,695,1647,1229,814,1145,1901,1697,1542,1406,2008,2209,1718,1255,862,544,768,347
2023-11-30,93,30,23,27,27,83,213,606,1662,1114,1022,1235,2189,1848,1566,1556,1904,2327,1654,1397,961,832,575,367
2023-12-01,156,53,53,28,25,53,177,459,1217,978,982,1429,2224,2009,1833,1896,2316,2373,2346,1954,1527,1178,1719,904
2023-12-02,485,214,160,58,33,37,115,200,363,710,1129,2058,2718,3064,3363,3127,2955,2850,2711,2386,1813,1484,1234,714
2023-12-03,469,265,293,219,19,21,44,117,141,325,727,1084,1254,1497,1698,1668,1409,1147,860,612,447,328,383,192
2023-12-04,64,15,5,6,26,72,168,508,1174,1043,749,850,1268,1208,1135,1144,1379,1559,1123,710,647,504,334,225
2023-12-05,85,42,15,12,16,94,243,670,1680,1202,799,999,1639,1611,1284,1373,1900,2110,1541,1101,807,639,453,180
2023-12-06,64,19,16,14,14,64,210,615,1537,1218,936,1267,1898,1906,1348,1405,2032,2196,1727,1187,869,828,603,277
2023-12-07,160,106,64,17,22,141,514,957,2168,1699,1382,1510,2093,2070,1890,2168,2409,2298,1977,1472,1057,809,751,391
2023-12-08,237,122,50,32,17,46,137,324,686,599,681,804,1349,1430,1568,1387,1706,1865,1742,1729,1281,1105,1121,971
2023-12-09,562,343,100,61,31,55,158,282,281,976,1289,1625,2245,2857,3466,3405,3634,2873,2846,1934,1455,1456,1135,753
2023-12-10,512,344,191,105,62,24,53,86,201,359,677,1010,1252,1469,1561,1682,1598,1614,1159,864,564,407,475,167
2023-12-11,63,19,15,8,12,66,192,490,1205,970,934,994,1551,1564,1352,1411,1593,1693,1276,970,621,565,376,211
2023-12-12,89,30,19,10,18,65,206,627,1515,1123,807,924,1682,1639,1362,1425,1857,2041,1570,1117,786,651,541,280
2023-12-13,115,45,28,17,25,56,220,673,1538,1089,872,1302,1893,1754,1447,1419,1958,2283,1817,1367,980,834,639,280
2023-12-14,130,56,25,12,12,100,252,633,1473,1081,990,1298,1940,1934,1581,1734,2200,2724,2319,1918,1505,1038,841,586
2023-12-15,283,199,79,50,23,74,235,493,1126,896,940,1280,1714,1970,1996,1974,2691,2949,2960,2256,1799,1497,2207,1229
2023-12-16,684,364,139,63,57,42,151,210,410,724,1291,2191,2559,3008,2861,2956,3251,3572,3272,2868,2429,1842,1643,1001
2023-12-17,781,488,255,105,66,137,248,405,556,957,925,1384,1700,1914,1998,1930,2452,2125,1753,1219,726,426,368,167
2023-12-18,59,35,19,20,28,66,200,515,1185,912,1256,1300,2111,2233,2011,1857,1965,2133,1979,1437,856,567,1395,534
2023-12-19,110,27,19,13,19,62,202,596,1198,824,873,1024,1808,1913,1263,1319,1936,2301,1866,1288,980,791,466,228
2023-12-20,87,95,46,9,21,66,179,462,1092,727,889,1202,1948,1762,1364,1383,1854,2245,1987,1472,1041,745,647,509
2023-12-21,130,80,193,257,161,152,226,413,733,625,661,616,1190,1330,1118,1242,1658,2079,1779,1612,1119,725,680,481
2023-12-22,203,102,42,15,24,48,148,347,506,520,579,809,1193,1365,1476,1509,1906,2090,1867,1740,1252,915,849,791
2023-12-23,363,224,110,67,69,166,317,251,330,652,842,1060,1080,1250,1452,1549,1847,1805,1496,1462,1098,1034,693,375
2023-12-24,179,103,85,14,117,140,252,217,749,893,1135,1046,1145,755,651,730,748,691,619,383,370,316,242,184
2023-12-25,69,29,8,4,2,6,8,3,25,36,65,205,245,384,406,330,209,66,103,44,173,193,403,130
2023-12-26,140,156,161,67,17,11,23,24,38,101,156,297,303,409,406,402,426,399,312,230,170,113,120,96
2023-12-27,38,32,26,15,117,224,388,597,454,454,903,915,801,1356,1514,1344,1929,1827,1359,1125,1116,1086,453,777
2023-12-28,1163,438,622,904,460,243,160,485,651,703,1191,1390,1624,1490,1666,1712,1330,1290,1074,945,902,1201,1284,908
2023-12-29,696,706,601,690,717,835,895,1056,967,1070,1217,1658,1423,1593,1694,1315,1070,1077,927,832,819,578,579,357
2023-12-30,176,72,36,12,23,35,89,127,181,339,562,882,1029,1247,1085,902,1109,1247,1012,674,569,549,575,261
2023-12-31,116,37,19,10,4,17,26,117,168,235,349,604,606,784,744,807,906,820,797,860,773,762,631,529
2024-01-01,567,437,203,144,31,24,43,56,107,126,260,615,697,613,419,401,363,382,293,234,330,364,301,113
2024-01-02,26,7,86,126,82,168,176,342,758,518,481,555,941,898,644,698,886,945,560,441,225,209,157,78
2024-01-03,46,24,8,5,19,62,145,400,1011,616,547,655,1095,1107,831,846,1066,1269,731,488,336,278,188,93
2024-01-04,65,23,8,1,11,53,151,442,1026,668,546,743,1405,1367,921,960,1133,1324,810,615,486,365,232,150
2024-01-05,38,13,17,6,11,40,161,370,881,525,504,684,997,1102,932,942,1152,1134,778,660,510,452,470,258
2024-01-06,108,35,22,22,10,34,99,139,212,410,493,886,1068,1152,1296,1199,1209,1031,1009,879,787,701,566,462
2024-01-07,183,87,30,18,12,21,22,93,134,235,344,447,528,622,587,544,542,486,433,389,259,194,144,82
2024-01-08,23,5,10,10,5,40,201,495,1294,765,563,592,1132,1149,798,854,1192,1287,845,486,400,291,221,90
